,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,268.981897831,87.5546568632,,,,,-153.772736038,-266.618192761,-153.43945645,-267.290203434,-154.17927184,-267.245254973,473,62.0984039307,339,323,6252,6272,4387,4408,6260.87942392,4396.30569904,6.22808372437,7.36798942308,-0.126137064533,2.64255661883e-05,3.07303391835e-05,-1.17337401438e-06,2.71694326401,2.4928483963,-1.46189594269,0.160618722439,0.135769307613,0.00549945794046,324028.09375,324533.375,18492.1308594,29246.3261719,6261,4396,6260,4396,0,6260.34618491,4395.83770032,6260.59,4395.94,6260.87942392,4396.30569904,2855.38688036,919.585065566,2855.63100589,920.251225733,2855.46497405,920.043686881,2855.38688036,919.585065566,473,-153.771351133,-266.613671145,0.00472895063633,False,268.946418103,87.5955568671,-153.438007973,-267.285650286,-154.177827612,-267.240771813
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,43.5390329361,103.358420134,,,,,-110.278369871,-245.68801122,-110.232051901,-244.94470823,-109.601991526,-245.364516244,477,62.0984039307,354,334,5860,5881,4410,4432,5869.24836732,4420.11537188,6.6738765255,7.77203329314,-0.0339690645761,2.48023834054e-05,2.88656712385e-05,-2.59106114012e-07,2.78802490234,2.58318161964,-1.53990292549,0.149841293693,0.128669321537,0.00130981637631,348543.6875,349081.96875,19424.3222656,31731.3847656,5869,4420,5869,4420,0,5868.86321135,4419.51118817,5868.96,4419.7,5869.14972372,4420.05184103,3210.62425931,1086.16294408,3210.67317819,1086.87777974,3210.68082066,1086.66166337,3210.6804516,1086.26594483,477,-110.290060368,-245.639788057,0.0496199672323,False,43.8087887674,103.265917708,-110.246042139,-244.896345333,-109.614686039,-245.314202151
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0160115212,170.013749599,,,,,-99.5899012152,-245.193719749,-99.9217348907,-244.531274949,-99.1808375942,-244.540742029,484,62.0984039307,368,356,5781,5802,4450,4472,5790.40865928,4459.46641075,6.79086041107,7.70001749634,-0.0609476172284,2.19684112851e-05,2.42948843765e-05,-6.69217808542e-07,2.77562332153,2.60514736176,-1.50415623188,0.147267207503,0.129879057407,0.00233131553978,390276.875,390784.125,23080.4472656,40588.3867188,5790,4459,5790,4459,0,5790.01595091,4458.90479858,5790.12,4459.03,5790.32931688,4459.40452955,3298.68109693,1089.35624521,3298.75702646,1090.03731995,3298.72988656,1089.87460107,3298.72113312,1089.44855773,484,-99.5735858887,-245.16594061,0.0322159959581,False,11.248721965,169.341429913,-99.9118827391,-244.506772998,-99.1709282871,-244.508993273
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,314.318611622,49.667199254,,,,,-83.0563674165,-271.814592971,-82.6396044816,-272.425544107,-83.3826966345,-272.484686885,511,62.0984039307,361,337,5765,5786,4705,4728,5774.24235835,4715.3254267,6.68500943422,7.48300308913,-0.0312709104658,2.34012681561e-05,2.68506616363e-05,1.69382097076e-07,2.7357313633,2.58530187607,-1.53168940544,0.149591341615,0.133638799191,0.00125026213937,369083.90625,369677.5,21920.2128906,37293.7773438,5774,4715,5774,4715,0,5773.80775574,4714.77809784,5773.92,4714.91,5774.17175174,4715.26480695,3435.35964671,872.459589265,3435.47919572,873.14817938,3435.4463527,872.978189075,3435.39261704,872.546612272,511,-83.0300650965,-271.795874198,0.0322831924851,False,314.132636436,50.0260575309,-82.6114605904,-272.405565023,-83.3543709046,-272.466949719
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,222.73632288,61.5226435661,,,,,-74.6794898082,-251.567828855,-75.1482844614,-252.136675537,-75.4027254842,-251.436427051,499,62.0984039307,369,355,5626,5647,4594,4617,5636.14034447,4604.52713139,7.04502512788,7.69455095118,0.0524055328127,2.27474880676e-05,2.53866431906e-05,6.92915018509e-07,2.77466249466,2.653455019,1.49080312252,0.141951322556,0.129968687892,-0.00193358515389,383869.6875,384494.375,22270.8339844,37955.4609375,5636,4604,5636,4604,0,5635.72635067,4603.98218621,5635.83,4604.11,5636.08962905,4604.51353385,3503.56720946,1035.84917542,3503.66980573,1036.52580687,3503.63744119,1036.35828703,3503.60522651,1035.88539214,499,-74.6809119844,-251.592654716,0.0248665629755,False,222.815440085,61.518790808,-75.1489589893,-252.162116722,-75.4043196473,-251.462203077
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,2.95181930065,147.976634502,,,,,-26.3393556433,-247.196819114,-26.3431080215,-246.440878306,-25.6932126599,-246.816126578,518,62.0984039307,352,340,5260,5281,4755,4777,5269.94121101,4765.0949414,6.87175294839,7.35834592017,-0.0949319266284,2.20653697054e-05,2.42624951373e-05,-1.80880664795e-07,2.71591806412,2.61799311638,-1.38478565216,0.145549222827,0.135924339294,0.00375553639606,372371.125,373049.46875,19975.5214844,30343.1464844,5270,4765,5270,4765,0,5269.48650323,4764.47780523,5269.66,4764.68,5269.97083914,4764.97032828,3901.94518041,1070.18311223,3902.04896289,1070.94261563,3901.98858701,1070.68142063,3901.85951298,1070.27833485,518,-26.3199962979,-247.162869963,0.0390810577696,False,3.52886244949,147.651436006,-26.3270713809,-246.406952952,-25.6755328921,-246.779340981
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,189.239737988,115.283886194,,,,,-24.0939468934,-253.530237889,-24.3947688799,-254.212603578,-24.8383274598,-253.594177482,525,62.0984039307,379,354,5269,5290,4809,4832,5278.64761927,4819.5466107,7.06350724271,7.8914557522,-0.201451635642,2.41699247094e-05,2.75333299721e-05,-1.5656484715e-06,2.8174226284,2.64897966385,-1.34434974194,0.141675874591,0.126811653376,0.00723335146904,381996.78125,382515.25,21913.75,37611.375,5278,4819,5278,4819,0,5278.29956104,4818.94886723,5278.38,4819.09,5278.69569471,4819.49491946,3920.36839467,1018.20839711,3920.38782604,1018.89981899,3920.38113127,1018.73615322,3920.30144034,1018.23076561,525,-24.0852320915,-253.544390453,0.0166205551954,False,189.251728344,115.340939105,-24.3852315871,-254.227118148,-24.8295350682,-253.609227003
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,196.436362267,53.6446523666,,,,,-4.36762884972,-240.149419282,-5.09911471977,-240.259625896,-4.82433871729,-239.564448679,524,62.0984039307,374,354,5073,5095,4792,4815,5083.62791343,4802.30364266,7.12787972593,7.78070733601,-0.0505576349361,2.34728276031e-05,2.63679736474e-05,-6.00777076199e-07,2.79008960724,2.669080019,-1.49396276474,0.140300646424,0.128528937697,0.00182329653762,380831.125,381430.53125,21058.4804688,35135.9804688,5083,4802,5083,4802,0,5083.33254398,4801.74042696,5083.4,4801.88,5083.7466796,4802.1759679,4083.33471379,1126.70717336,4083.32441531,1127.34305777,4083.32911498,1127.19067387,4083.16932042,1126.76241175,524,-4.33687067429,-240.17062429,0.0373593060727,False,196.087336933,54.1362335139,-5.06808007891,-240.282650549,-4.79503457355,-239.586791823
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,159.053127766,153.776096106,,,,,26.1621413379,-255.663467924,25.9926394428,-256.381914598,25.4471945527,-255.866117948,540,62.0984039307,401,380,4913,4936,5024,5046,4923.91505249,5033.84226027,7.66592319111,8.19164429013,-0.0681196086435,2.6079695016e-05,2.8132830584e-05,-6.76076841379e-07,2.86362147331,2.76717185974,-1.44401168823,0.13045707345,0.122084632516,0.00216969498433,391708.5,392329.84375,21148.7460938,33792.6835938,4924,5033,4924,5033,0,4923.58745395,5033.23452638,4923.71,5033.36,4923.94373597,5033.85431575,4334.39973911,999.88177189,4334.39642491,1000.57217054,4334.35163631,1000.40554715,4334.38032716,999.857456188,540,26.1508089993,-255.726420902,0.0639648288555,False,160.052289592,153.387971155,25.9889785481,-256.446634357,25.4380640121,-255.936683883
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,333.243162632,126.152937412,,,,,66.6843552119,-256.990162671,67.279943218,-256.550544172,67.3471891053,-257.313077268,549,62.0984039307,377,359,4625,4647,5193,5214,4635.61015977,5202.37190165,7.46858197849,7.66648259355,-0.110054322993,2.56102932728e-05,2.5872524724e-05,-7.40645920509e-08,2.77768421173,2.72388243675,-1.15155816078,0.133922562003,0.130465507507,0.00384498527274,378784.125,379299.78125,20727.1191406,34903.4921875,4635,5202,4635,5202,0,4635.37081054,5201.77421983,4635.41,5201.9,4635.54655567,5202.52369794,4668.20062345,989.935878252,4668.12464139,990.575204724,4668.15178384,990.446296551,4668.32913381,989.833054714,549,66.6943381095,-256.997193345,0.0122101850393,False,333.329747722,126.05991971,67.289975468,-256.557641716,67.3571357451,-257.320182356
