,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.841511726,90.966142416,,,,,-133.256733327,-262.441729003,-132.54192793,-262.214293579,-132.698629718,-262.938718678,489,61.4765853882,376,361,2162,2183,4524,4547,2172.53821118,4534.3214178,7.2335889191,8.49077145232,0.155819217122,2.63793795777e-05,2.98115875902e-05,1.75682199461e-07,2.91715550423,2.68599414825,1.44930207729,0.138298630714,0.117821507156,-0.00507600186393,355891.0,356507.40625,17819.4375,28095.5,2173,4534,2173,4534,0,2172.59347477,4533.74461155,2172.64,4533.87,2172.71981453,4534.32877139,3032.40718113,928.336056177,3032.96559141,928.490773573,3032.83464733,928.519003111,3032.36836219,928.513614446,489,-133.243628813,-262.431901194,0.016380296749,False,346.925810297,90.9315822262,-132.529021122,-262.203845334,-132.685093978,-262.928406193
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,100.302021503,113.308321238,,,,,-123.797379444,-238.996138886,-124.461818217,-238.659737628,-123.82712236,-238.246971331,471,61.4765853882,386,363,2335,2357,4416,4440,2345.77387502,4426.25484413,7.43225134927,8.36781911462,0.432138190524,2.46319125909e-05,2.73436510919e-05,1.97495475722e-06,2.92179322243,2.69503164291,1.1978918314,0.134953960776,0.119865372777,-0.0139388190582,380148.15625,380621.0625,19482.953125,32460.765625,2346,4426,2346,4426,0,2345.86655725,4425.69305164,2345.84,4425.82,2345.89068432,4426.17062032,3108.70514681,1117.72348977,3109.24226565,1117.91244519,3109.11658155,1117.867093,3108.76777669,1117.8531646,471,-123.808875703,-238.989165412,0.0134459402709,False,100.404501301,113.249863423,-124.473572747,-238.65327476,-123.839194217,-238.240020931
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0163219869,170.01347065,,,,,-99.5898696029,-245.193713112,-99.9217036428,-244.531268495,-99.1808063411,-244.540735167,448,61.4765853882,397,383,2248,2270,4228,4252,2259.98438403,4239.0040585,7.63923785498,8.70947424409,0.252822719035,2.15988423162e-05,2.51634724401e-05,4.40156558547e-07,2.96077561378,2.75363755226,1.35010874271,0.131028994918,0.114927902818,-0.00760714244097,411719.125,412291.0625,19451.2460938,30509.5039062,2260,4238,2260,4239,0,2260.12753482,4238.63022167,2260.1,4238.59,2260.08755361,4238.90508577,3308.02064333,1065.80021626,3308.36389417,1066.00618952,3308.40723998,1065.98449403,3308.10016914,1065.91902371,448,-99.571457585,-245.17993325,0.0229975429646,False,10.6385731998,169.63372411,-99.9060924445,-244.518899052,-99.1651617114,-244.525229797
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,226.945052147,151.55911088,,,,,-79.6855412959,-261.054670467,-79.1289272904,-261.541634,-79.8334640648,-261.785174037,429,61.4765853882,402,385,2092,2114,4089,4112,2103.36625832,4099.97944736,7.67437374062,8.66113025189,0.17509339578,2.53729127327e-05,2.77520396148e-05,1.40154382238e-07,2.94809746742,2.76481938362,1.40028548241,0.130363926291,0.115511648357,-0.00527087366208,390369.03125,390918.65625,17622.796875,25047.609375,2103,4099,2103,4099,0,2103.61423633,4099.55299094,2103.48,4099.57,2103.58429382,4099.81184092,3472.16036596,935.7416477,3472.53720736,936.06000085,3472.54478081,935.928724201,3472.28750696,935.985505371,429,-79.6531181684,-261.069522351,0.0356628333587,False,227.305102618,151.465521947,-79.0942455026,-261.553892022,-79.7976420472,-261.800705954
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,258.754570484,140.093729496,,,,,-53.4929140949,-261.434781185,-52.7805832215,-261.624358878,-53.3114528462,-262.147107018,396,61.4765853882,406,386,2051,2072,3878,3901,2061.80446388,3888.59938342,7.71405847373,8.97060688249,0.0973470858484,2.41305174953e-05,2.80882003587e-05,6.19380269704e-07,2.99634838104,2.77606940269,1.49393570423,0.129651203752,0.111490443349,-0.00281389360316,396888.46875,397413.03125,19607.8828125,33213.8203125,2062,3888,2062,3888,0,2062.00149233,3888.09673892,2061.96,3888.22,2061.94562208,3888.44486906,3687.54721447,931.567959101,3688.00794251,931.849386489,3687.89031623,931.787187033,3687.67483034,931.733834105,396,-53.4769026603,-261.432974677,0.0161130229972,False,258.88205423,140.071106588,-52.7642260212,-261.621248369,-53.2941380411,-262.144967213
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,238.077120781,127.040973902,,,,,-38.6079647386,-262.606550269,-38.1800721236,-263.22974245,-38.9285186885,-263.284541956,383,61.4765853882,405,387,2019,2041,3759,3782,2030.5673746,3769.76167567,7.65292816261,8.92033885095,0.231678340666,2.55670206618e-05,2.86149120677e-05,7.32882963072e-07,2.99355316162,2.75896835327,1.39554727077,0.130771756172,0.112191572785,-0.00679278746247,388232.90625,388746.90625,18579.9316406,29150.3671875,2031,3769,2031,3769,0,2030.67650794,3769.28403264,2030.68,3769.39,2030.74491286,3769.58130422,3810.00616495,921.470336665,3810.45755567,921.660860604,3810.35736633,921.641936324,3810.1529182,921.676533601,383,-38.6015020284,-262.619778207,0.0147222605332,False,238.211409555,126.970032313,-38.1729206633,-263.242496922,-38.9213061835,-263.298123889
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,232.842092514,108.519001007,,,,,-21.4062571137,-261.582419302,-21.2379064363,-262.308900446,-21.9636794554,-262.079883906,360,61.4765853882,404,380,2003,2024,3618,3642,2013.68384711,3628.99307567,7.72549073197,9.17215379582,0.228577970282,2.45123027025e-05,2.92793257054e-05,1.22339312671e-06,3.03437161446,2.77312707901,1.41775786877,0.129537135363,0.109106093645,-0.00645635370165,389466.25,389881.375,17725.4082031,27388.34375,2014,3629,2014,3629,0,2013.87136998,3628.40076108,2013.83,3628.61,2013.81248835,3628.83421143,3951.56611514,929.320989374,3952.11680013,929.608647915,3951.91581443,929.531724947,3951.70019108,929.475294453,360,-21.4136376994,-261.589166011,0.00999955591419,False,232.91313117,108.440283186,-21.2453843913,-262.315669711,-21.9711267096,-262.086555901
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,262.451963425,29.7346848249,,,,,-9.61089111538,-256.479142493,-10.0796942491,-257.051366836,-10.3419512333,-256.351370772,348,61.4765853882,401,384,2026,2048,3515,3539,2037.38708677,3525.99198299,7.76533368558,8.80299754999,0.110281243446,2.47143871758e-05,2.7796624904e-05,2.49635573213e-07,2.968937397,2.78455424309,1.46607649326,0.12880037725,0.113617882133,-0.00322714308277,391096.375,391680.5625,17519.5449219,25243.9199219,2038,3526,2038,3526,0,2037.40340625,3525.52980201,2037.52,3525.67,2037.36373775,3525.9445311,4048.87661449,970.573084833,4049.32891726,970.669520211,4049.17003298,970.757899719,4048.92740348,970.558342479,348,-9.61641313235,-256.479428485,0.00552941792782,False,262.53462675,29.6079094365,-10.085656683,-257.051291726,-10.347374662,-256.351093958
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,165.900228024,97.8269541264,,,,,21.0320727892,-244.342649278,20.3780403728,-244.684903737,20.4108087542,-243.934915374,306,61.4765853882,387,367,2078,2101,3248,3274,2090.05183513,3259.5336692,7.51215554906,9.78051998088,0.123701815343,2.73916765607e-05,3.93152726837e-05,2.05781901917e-07,3.12845754623,2.73960399628,1.51647758484,0.133145317435,0.102265350521,-0.00336798396893,342512.34375,343020.9375,16036.7451172,24344.9394531,2090,3259,2090,3260,0,2090.2352078,3259.65357631,2090.18,3259.37,2089.9984541,3260.06137824,4302.11848018,1068.76761713,4301.96851462,1068.92734685,4302.25953018,1068.92061713,4301.60809185,1068.62329068,306,21.0560292096,-244.363847992,0.0319889907821,False,165.701433555,98.0874126563,20.4023655202,-244.706806148,20.4343267146,-243.956782953
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,16.5194383264,20.0305022299,,,,,65.9547936505,-271.358423212,66.617774495,-271.687734459,65.9699742496,-272.095574592,260,61.4765853882,406,386,1800,1819,2920,2948,1810.21746008,2933.77669194,6.29213782564,18.3417613096,-0.360082209684,3.43333769012e-05,8.26368292078e-05,-1.22225473153e-06,4.28398323059,2.50626945496,-1.54094851017,0.159107252955,0.0545817129314,0.00624713068828,278616.15625,279297.84375,9552.0625,13618.875,1810,2933,1810,2933,0,1810.56596743,2933.50905431,1810.43,2933.39,1810.44633187,2933.98175739,4671.57098001,849.839007617,4671.77394181,850.228743146,4671.91550769,850.119318179,4671.32924193,850.028735939,260,66.0782359444,-271.377277456,0.124873866005,False,18.5500841941,17.3753510141,66.7375880929,-271.713795274,66.0853810907,-272.114550508
