,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,195.388112068,75.6005233526,,,,,-162.039432197,-245.676243809,-162.68354422,-246.060682789,-162.696159777,-245.319610578,4,61.4464645386,363,355,3334,3356,776,798,3344.46823468,787.60117769,7.10456205038,7.73772634359,0.135088781017,2.65541887399e-05,2.7024410211e-05,3.7180382122e-08,2.78663659096,2.66025280952,1.36913728714,0.140801370144,0.129279851913,-0.00491634989157,348962.78125,349594.46875,16668.7460938,24598.2460938,3344,788,3344,788,0,3344.52604726,787.51533509,3344.49,787.64,3344.36735829,787.349483505,2767.08185798,1070.3447831,2767.11513361,1070.24678321,2767.10860921,1070.37794821,2766.91850263,1070.12835519,4,-162.024408377,-245.639735392,0.0394788512477,False,195.259808921,75.6009286798,-162.669376954,-246.022735603,-162.680338231,-245.281637078
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,57.2278153896,89.066156745,,,,,-109.024025372,-244.422014044,-108.969881107,-243.67924013,-108.344277322,-244.10566099,7,61.4464645386,372,354,3752,3773,896,918,3761.80206641,907.73074485,7.06118537781,7.91976303609,0.194377489851,2.38142356809e-05,2.59128437953e-05,-4.98197447743e-08,2.82165169716,2.64938282967,1.35821068287,0.141715019941,0.126351773739,-0.00695632211864,371063.65625,371594.78125,19068.9882812,30207.9257812,3762,908,3762,908,0,3761.70603319,907.639092148,3761.76,907.727,3761.8931985,907.539735818,3201.31305571,1076.81833893,3201.19634691,1076.75508031,3201.26828408,1076.82699495,3201.35090333,1076.61011533,7,-109.037178688,-244.341148295,0.0819285001415,False,57.6913761096,88.8225239699,-108.985885927,-243.598172022,-108.358649953,-244.022188388
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,8,61.4464645386,396,377,3828,3850,910,933,3838.72894449,921.412013952,6.97140285961,8.19390851109,0.125563831162,2.1499046465e-05,2.40534803524e-05,1.12911064204e-07,2.86472892761,2.63792324066,1.46949529648,0.143482759595,0.12207557261,-0.00439747283235,412465.84375,413023.8125,20828.6464844,31361.1484375,3839,921,3839,921,0,3838.61151137,921.430868811,3838.7,921.428,3838.84347378,921.258935615,3279.13531226,1069.84567229,3279.02693463,1069.89466548,3279.11188437,1069.86908906,3279.20568591,1069.66791547,8,-99.5675560008,-245.126324082,0.0708712274894,False,12.8832180377,168.508432376,-99.9150404072,-244.471953172,-99.1741273934,-244.463808513
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,42.1797269583,84.6011960506,,,,,-61.6906897917,-249.559690205,-61.402850456,-248.878440507,-60.9506484461,-249.471059405,10,61.4464645386,414,403,4139,4161,955,979,4149.32052488,967.088331037,7.56922822776,8.6320162839,0.109129244704,2.48402899153e-05,2.58954139585e-05,1.4750064117e-07,2.93991613388,2.74920678139,1.46952235699,0.132137954235,0.115868911147,-0.00334107689559,408164.15625,408788.46875,21202.0078125,36846.5703125,4149,967,4149,967,0,4149.20177467,967.055547295,4149.26,967.104,4149.37706028,967.044555456,3590.83430294,1032.46660106,3590.71111144,1032.46610861,3590.77880648,1032.49779853,3590.8773787,1032.40953066,10,-61.7019771311,-249.49158581,0.0690334168009,False,42.4150033037,84.5991316928,-61.4169130745,-248.809170161,-60.9623026703,-249.399943549
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,120.786480904,69.8585039377,,,,,-53.4259473111,-234.713716604,-53.9641127407,-234.209997491,-53.2492183346,-234.000201961,14,61.4464645386,412,392,4172,4194,1090,1113,4183.14852133,1101.15807236,7.45868944595,8.58326543963,0.192393579327,2.39362580144e-05,2.70535408454e-05,5.39503061967e-09,2.93517804146,2.72519445419,1.40595877171,0.134149372578,0.116573177278,-0.00601390656084,405369.875,405909.90625,21542.4414062,37633.1289062,4183,1101,4183,1101,0,4183.07943273,1101.07685689,4183.11,1101.13,4183.18863298,1100.980628,3658.63968303,1152.97161885,3658.55171299,1152.91136556,3658.6006254,1152.95669014,3658.63185361,1152.78986588,14,-53.4555292002,-234.653787446,0.0668325688262,False,121.315540461,69.3042875068,-53.9934734098,-234.149832088,-53.2784869577,-233.940350468
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,89.4474488497,134.86071825,,,,,-36.2166322782,-242.197358127,-36.9420641913,-241.984733754,-36.3966052307,-241.469321522,13,61.4464645386,411,388,4326,4348,1067,1091,4336.64320095,1079.12496303,7.23673440895,8.77096485269,0.294487302111,2.31814144714e-05,2.76965517768e-05,8.69915013132e-07,2.97078251839,2.67995357513,1.38752579689,0.138372927904,0.114168532193,-0.00929181091487,405690.875,406196.90625,20088.3046875,30711.0546875,4337,1079,4337,1079,0,4336.37422179,1079.02555774,4336.58,1079.09,4336.62837272,1078.94242525,3800.98305698,1091.45382895,3800.69742272,1091.42844637,3800.9084454,1091.43859889,3800.92087495,1091.28156952,13,-36.1985440816,-242.136962913,0.0630457352023,False,89.7854337772,134.426396113,-36.9236174624,-241.923119099,-36.3772926584,-241.408624731
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.6469804049,131.129164696,,,,,-7.41287945836,-242.345745268,-7.8767232653,-241.761822563,-7.12290110264,-241.657193707,17,61.4464645386,410,391,4555,4578,1128,1151,4566.24746464,1139.40937316,7.3731769024,8.70665665953,0.201079973357,2.38224576955e-05,2.54027212731e-05,3.67797138894e-07,2.95572638512,2.70989203453,1.42434036732,0.135712221265,0.11492703855,-0.00626853946596,410848.8125,411299.15625,20902.4804688,35184.9179688,4566,1139,4566,1139,0,4566.08825168,1139.32941402,4566.13,1139.37,4566.2239431,1139.33306966,4038.36072389,1089.4114622,4038.18611363,1089.37605751,4038.23857714,1089.40663527,4038.31801412,1089.34399841,17,-7.42279430616,-242.307261325,0.0397406348048,False,56.0651523649,130.873801264,-7.88829548082,-241.724659009,-7.13477366867,-241.617888558
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,166.91706419,42.8537982702,,,,,5.84764461438,-232.629737463,5.21855194374,-232.240559499,5.87781086047,-231.888208969,27,61.4464645386,414,395,4642,4664,1232,1257,4652.149328,1244.40084045,7.31579718776,8.64925804431,0.294619341845,2.30435023803e-05,2.69535429517e-05,8.59994640445e-07,2.95151686668,2.6932516098,1.36275303364,0.136878266931,0.115775674582,-0.00932495854795,412762.15625,413319.78125,21838.0253906,37228.3359375,4652,1244,4652,1244,0,4651.99419895,1244.28555862,4652.03,1244.34,4652.12656934,1244.419994,4148.79106127,1168.1990178,4148.61112816,1168.12845578,4148.66102321,1168.17077025,4148.7741225,1168.22346965,27,5.94010603389,-232.621805382,0.0928010344649,False,166.486770961,43.1073489698,5.31221686692,-232.230688686,5.97255955474,-231.880373472
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,222.078838348,103.737276793,,,,,21.1776397805,-259.179529641,21.1739286602,-259.917691374,20.5265214167,-259.537664832,12,61.4464645386,396,378,4819,4840,1056,1080,4829.57801349,1068.72151791,6.88360030118,8.30786688044,0.327215323624,2.03230205e-05,2.4473962059e-05,4.20530433764e-07,2.89472723007,2.60998511314,1.35543906689,0.145545318723,0.120593622327,-0.0114649543539,417163.6875,417638.375,21589.0957031,33809.0976562,4829,1069,4829,1069,0,4829.44099202,1068.64332066,4829.44,1068.72,4829.53952308,1068.56606593,4273.93501084,952.136168872,4273.78227739,952.096644401,4273.80515849,952.168085281,4273.85709849,951.996252846,12,21.1898285658,-259.151639242,0.0304374908928,False,221.834816084,103.930752137,21.1854662333,-259.889797414,20.538394505,-259.50919987
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.4611756802,165.952960253,,,,,52.7533295518,-245.693848092,52.060172147,-245.433997538,52.6629129614,-244.962105345,26,61.4464645386,400,382,5041,5063,1231,1255,5051.89708362,1242.47964685,7.06594790075,8.49744947857,0.367087256806,2.31236117554e-05,2.5839507865e-05,1.59250869811e-06,2.93020367622,2.64145851135,1.3338509798,0.141842156649,0.117947079241,-0.0122550772503,403470.75,404062.5,20556.5820312,32215.5195312,5052,1242,5052,1242,0,5051.6248408,1242.36051131,5051.71,1242.4,5051.8611477,1242.44978542,4534.04240508,1061.50618205,4533.7484469,1061.46261577,4533.84537412,1061.4760812,4533.99989551,1061.48679052,26,52.6894275523,-245.714014028,0.0670084362496,False,57.3009087442,165.779074149,51.9932972405,-245.462236176,52.590513514,-244.98337142
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,105.472612381,43.0477300286,,,,,93.1947377459,-238.382312069,93.2387442034,-237.63439481,93.9149559433,-238.136187366,38,61.4464645386,399,377,5348,5369,1376,1400,5358.04748723,1388.39116263,7.0024405423,8.33263017093,0.382612712405,2.16801026036e-05,2.42110267134e-05,1.27176122436e-06,2.90427827835,2.62683057785,1.30977571011,0.143166542053,0.12031198293,-0.0131476707757,415971.4375,416469.875,22645.2910156,37772.4140625,5358,1388,5358,1388,0,5357.76374898,1388.20651749,5357.83,1388.29,5358.10351199,1388.34397314,4867.74362056,1122.01848537,4867.42138862,1121.91471739,4867.50531077,1121.97618358,4867.78530822,1121.95825447,38,93.1630792619,-238.368158171,0.0346784142401,False,105.414131942,43.265771905,93.2050026974,-237.620121261,93.8826092416,-238.12002871
