,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,59.7951829433,130.564731359,,,,,-141.995119607,-241.969816348,-142.479309488,-241.396899437,-141.750181903,-241.263782427,249,61.3364486694,401,373,1797,1816,2867,2894,1806.84740383,2880.93609505,6.31546550067,18.5374073018,-0.319935260159,3.82929672814e-05,9.19773570136e-05,-1.35412364571e-06,4.30648088455,2.51139330864,-1.54464304447,0.158480018377,0.0539921820164,0.00547038158402,259399.046875,260072.15625,8902.02929688,13594.8417969,1807,2880,1807,2880,0,1807.09395691,2880.59240119,1807.04,2880.65,1807.0953096,2880.92130041,2949.97600768,1088.29456343,2950.39898566,1088.2964406,2950.32156214,1088.28591511,2950.13167422,1088.48806817,249,-142.045630141,-241.959751191,0.0515036058522,False,59.9961440817,130.621966473,-142.532396875,-241.389022032,-141.803876566,-241.252620662
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,340.119059086,63.4817129374,,,,,-115.973183766,-269.595709321,-115.260459922,-269.811740363,-115.813923511,-270.328357147,199,61.3364486694,395,376,1736,1758,2561,2589,1747.53633821,2575.38349849,7.90430768596,12.9096040634,-0.340397408206,3.59008042081e-05,5.97249767282e-05,-9.41659419033e-07,3.59619903564,2.80735898018,-1.50320363045,0.126657113433,0.0775497704744,0.00667933002114,292379.3125,293027.0625,11164.7519531,16745.8144531,1748,2575,1748,2575,0,1747.88476388,2574.64392061,1747.79,2575.16,1747.68445457,2575.01354933,3164.68278409,862.947737564,3165.4874711,862.803325989,3165.0148827,863.024016421,3165.07014102,862.854166988,199,-116.007590365,-269.526043858,0.0776987178492,False,339.476927885,64.3612350424,-115.293977569,-269.739120059,-115.845295939,-270.258025542
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01309514,,,,,-99.5897090071,-245.193725545,-99.9215324411,-244.531275615,-99.1806352911,-244.540754149,200,61.3364486694,411,389,1973,1996,2566,2593,1984.88648501,2580.29519863,7.54265152049,12.9909700369,-0.539147250093,3.11600002457e-05,4.86152350553e-05,-1.95517665468e-06,3.61162137985,2.73675203323,-1.47310221195,0.132973849773,0.0772055760026,0.0110372789204,330848.59375,331483.875,12938.875,18783.8222656,1985,2580,1985,2579,0,1985.16095776,2579.4321729,1985.08,2580.04,1985.1385714,2579.88054137,3298.1714653,1059.26378116,3299.03393863,1058.98757753,3298.49014213,1059.27720595,3298.65549288,1059.22906095,200,-99.62238592,-245.15703541,0.0491319306947,False,11.6509221696,169.337856935,-99.9652606107,-244.500237384,-99.2243086444,-244.497302562
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,325.800118446,104.935623407,,,,,-69.1299002402,-263.59738084,-68.4040489279,-263.4556328,-68.643040976,-264.161725299,162,61.3364486694,406,381,1996,2018,2275,2301,2007.17758776,2287.953728,7.94192816875,9.24692032365,-0.323092051283,2.8230404492e-05,3.27497848937e-05,-1.1936925229e-06,3.05328202248,2.80469560623,-1.34091103077,0.126093238592,0.108298055828,0.00881152227521,368150.875,368751.4375,15938.6591797,24103.7851562,2007,2288,2007,2288,0,2007.47438381,2287.54042318,2007.39,2287.66,2007.4047335,2287.90006626,3549.38003761,908.086131,3549.88886223,908.088638338,3549.74434166,908.086491644,3549.55535994,908.240198679,162,-69.1187566435,-263.585691422,0.0161499916034,False,325.849709092,104.95140078,-68.393067522,-263.443115361,-68.6312538429,-264.149480063
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,77.2413861752,63.9202916622,,,,,-40.7040294122,-242.153265805,-40.6707234204,-241.416892472,-40.046788215,-241.824069381,148,61.3364486694,414,396,2272,2294,2186,2211,2283.63023549,2197.51419703,7.90090231015,9.21013833472,-0.338759030932,2.56051121926e-05,2.91312061034e-05,-1.04305190308e-06,3.04837608337,2.79614806175,-1.33202517033,0.126767739654,0.108747497201,0.00932531431317,394134.9375,394671.875,18422.2109375,29463.9609375,2284,2197,2284,2197,0,2283.8325621,2197.21044716,2283.79,2197.3,2283.7519034,2197.59399384,3783.24351533,1081.04060187,3783.60831429,1081.02956756,3783.51096894,1081.04178772,3783.24895056,1081.18600155,148,-40.6992495156,-242.146300475,0.00844767643665,False,77.3119889016,63.8359485626,-40.6657669316,-241.40993515,-40.0419293911,-241.817261677
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,283.093085289,22.5532633066,,,,,-52.5080499804,-262.232340052,-52.8275008007,-262.917476358,-53.2548872371,-262.300616504,145,61.3364486694,402,382,2083,2105,2171,2195,2094.63550444,2182.36905338,7.70328351969,9.155465726,-0.336252272572,2.46306297807e-05,2.84073155024e-05,-1.58448005197e-06,3.03801679611,2.7621011734,-1.3539494276,0.130023226142,0.109399758279,0.00955071114004,389302.15625,389815.09375,18552.5585938,30531.9316406,2095,2182,2095,2182,0,2094.91229038,2182.05360651,2094.85,2182.14,2094.83164327,2182.45447022,3686.10775866,918.212384041,3686.52522504,918.255267788,3686.41486245,918.254405078,3686.15175243,918.421742651,145,-52.5037373472,-262.238191657,0.0072691180523,False,283.090949155,22.5854773955,-52.8228284548,-262.923495567,-53.2505386586,-262.306860158
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,24.7472673655,107.56614089,,,,,2.00325414441,-249.076822347,2.20881304498,-248.359980425,2.73209928073,-248.91258025,108,61.3364486694,403,384,2430,2452,1866,1890,2441.07266841,1877.40579543,7.69426318379,9.01151486427,-0.31653673547,2.35795810815e-05,2.60604614937e-05,-1.39803957572e-06,3.01390624046,2.76082372665,-1.34679186344,0.130155041814,0.111129723489,0.00914360210299,402031.40625,402550.375,18727.5546875,30893.4296875,2441,1877,2441,1877,0,2441.29102827,1877.1556081,2441.25,1877.26,2441.16455171,1877.54309751,4135.37624511,1023.94376241,4135.70667149,1023.976825,4135.59939592,1024.00272816,4135.31755254,1024.09819551,108,2.00920192525,-249.03855155,0.0387302203894,False,25.0014749299,107.448596381,2.21305041682,-248.321221365,2.73765323507,-248.872571466
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.2525683045,128.202381134,,,,,19.8659140582,-245.196846433,19.7509358597,-244.466095388,20.4478915553,-244.736328571,93,61.3364486694,413,392,2541,2563,1764,1787,2551.86020888,1775.28843567,7.90095734375,8.87020028928,-0.139555322204,2.46165440033e-05,2.66289557941e-05,-8.56258935975e-07,2.98159241676,2.80735898018,-1.43060541153,0.126602128148,0.112768366933,0.00398367550224,404748.90625,405232.59375,19854.7871094,33713.1015625,2552,1775,2552,1775,0,2552.02892956,1775.09315108,2551.98,1775.16,2551.91650685,1775.42763589,4282.79205968,1055.09519738,4283.04897828,1055.11960178,4282.96693257,1055.12235044,4282.71120598,1055.22172344,93,19.8717010627,-245.193917011,0.00648621131469,False,32.2994542899,128.152752873,19.7567578394,-244.463160464,20.4537006003,-244.733427003
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,11.8830764294,137.07960248,,,,,41.9926145122,-246.929544674,41.9558021209,-246.192292095,42.6230930973,-246.536209331,78,61.3364486694,417,399,2635,2658,1607,1630,2646.15395151,1618.76122559,7.92002593802,8.9196942703,-0.22142391093,2.44403211251e-05,2.5639618265e-05,-1.24289243476e-06,2.99441862106,2.80591821671,-1.36228978634,0.126349896193,0.112189330161,0.00627306010574,413584.90625,414117.875,19214.7910156,30664.8535156,2646,1619,2646,1619,0,2646.24627353,1618.58529219,2646.25,1618.68,2646.20762303,1618.8913502,4465.0043381,1041.28349987,4465.20122673,1041.25683933,4465.12641991,1041.31157822,4464.92936074,1041.40262771,78,41.973627417,-246.890888732,0.0430672914082,False,12.1822132175,137.036812599,41.9335168652,-246.153808235,42.6023398769,-246.494736513
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,11.4129830897,37.4316671491,,,,,67.6478257395,-269.492944094,68.3657248709,-269.673527412,67.8196273163,-270.209956524,42,61.3364486694,399,383,2608,2630,1330,1352,2619.14445208,1340.81290498,7.79710268871,8.56311417726,-0.233219542423,2.70446521357e-05,2.71895582276e-05,-1.39570887027e-06,2.93743658066,2.78059053421,-1.29732036591,0.128357335925,0.11687515676,0.00699171749875,380028.8125,380556.125,17923.2929688,28679.9179688,2619,1341,2619,1341,0,2619.29588732,1340.64927166,2619.28,1340.71,2619.12020146,1340.85873875,4675.92176371,858.257213332,4676.14286934,858.285862843,4676.07860956,858.307582511,4675.87035539,858.263996582,42,67.7091592852,-269.474189216,0.0641369572228,False,11.8177272032,37.0834670289,68.4272362809,-269.654063967,67.8816683827,-270.19103175
