,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,235.522992611,120.267527103,,,,,-152.704374769,-262.532930698,-152.37987328,-263.209223838,-153.119040709,-263.154646497,48,61.1427993774,384,360,5960,5981,1413,1435,5970.09384504,1423.88408962,6.79294384745,8.34285762082,0.322030756235,2.16755763221e-05,2.62834467769e-05,5.31366279185e-07,2.89950060844,2.59397339821,1.37387812138,0.147481456399,0.120082743466,-0.0113854426891,390198.28125,390719.125,21002.3398438,34218.1523438,5970,1424,5970,1424,0,5969.75295873,1423.74144848,5969.83,1423.82,5970.09156389,1423.87999498,2836.98648684,949.416203605,2836.78063524,949.723083212,2836.8713818,949.660371085,2836.98202845,949.417650137,48,-152.663969767,-262.49423712,0.05594423295,False,235.154094372,120.691438173,-152.338819082,-263.170218376,-153.078038573,-263.116350775
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,256.733279228,97.5423824787,,,,,-131.920730225,-264.736693546,-131.620043271,-265.418039306,-132.372584594,-265.334994721,63,61.1427993774,397,380,6012,6033,1575,1599,6022.15552152,1586.67249301,6.63370028452,8.53480943579,0.12535503849,1.87009560967e-05,2.29634715516e-05,3.2024549784e-08,2.9228477478,2.57399892807,1.50523674488,0.15078727901,0.117199763656,-0.00442937714979,432477.8125,433139.09375,22614.0546875,34963.625,6022,1587,6022,1586,0,6021.86615976,1586.39437315,6021.93,1586.58,6021.96945977,1586.79149082,3006.76864629,929.807512451,3006.43983269,930.03764827,3006.63686744,930.007741567,3006.84942908,930.013069243,63,-131.928194886,-264.700213928,0.0372355158627,False,256.455549658,97.7558965117,-131.628271754,-265.381896262,-132.38071953,-265.298008302
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.01309514,,,,,-99.5898300772,-245.193703629,-99.9216648925,-244.5312594,-99.1807675797,-244.540725206,106,61.1427993774,434,419,5908,5931,1864,1889,5919.94650151,1876.62116324,7.12632619669,9.15632833356,0.307236530682,1.85919998685e-05,2.2004899569e-05,4.76529132751e-07,3.03344845772,2.66098570824,1.42383229733,0.140528053045,0.10937230289,-0.00943071302027,478347.28125,479063.9375,24016.1132812,36834.7382812,5920,1876,5920,1876,0,5919.61030375,1876.44177366,5919.73,1876.48,5920.06799676,1876.76765617,3271.48802969,1086.14229166,3271.24702932,1086.43746682,3271.30296248,1086.32850079,3271.65524694,1086.05140896,106,-99.58136914,-245.149443308,0.0450617742217,False,11.9502738498,169.025916942,-99.9240995189,-244.492569965,-99.1831469256,-244.489797936
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,227.566530704,153.753039837,,,,,-79.0717988204,-260.89503323,-78.4919378179,-261.354069015,-79.1836619048,-261.63192078,123,61.1427993774,421,399,6069,6091,2006,2031,6079.02718912,2017.84503118,6.78004520851,8.9371938282,0.154416021781,1.76756390153e-05,2.24469809383e-05,5.8550182956e-07,2.99135279655,2.60173940659,1.49969613552,0.147549703717,0.111935995519,-0.00509870052338,469361.84375,469906.84375,24396.8847656,37158.6328125,6079,2018,6079,2018,0,6078.69224015,2017.50957697,6078.79,2017.67,6079.13491966,2018.01304774,3440.80177078,957.364564063,3440.40789135,957.628343007,3440.5857442,957.562712579,3440.98744457,957.291347425,123,-79.0435876733,-260.868190762,0.0389408125404,False,227.306537598,154.037773834,-78.4635285086,-261.326976115,-79.1551325518,-261.605126548
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,212.070765495,111.610515118,,,,,-67.593658592,-258.304883702,-67.5945605353,-259.04200931,-68.2357925272,-258.662654979,138,61.1427993774,419,398,6067,6089,2102,2128,6077.54434858,2114.19469568,6.77907039779,9.04669223667,0.231306426288,1.95367459493e-05,2.47878587973e-05,5.85170710877e-07,3.01165175438,2.59917616844,1.4701731205,0.147641658783,0.110634155571,-0.0075498232618,443935.15625,444494.78125,23965.7773438,40361.2773438,6077,2114,6077,2114,0,6077.23208408,2113.93250977,6077.31,2114.03,6077.65256235,2114.37252567,3535.04713508,977.446097216,3534.72952718,977.701784132,3534.8358753,977.643762936,3535.24253059,977.374303637,138,-67.581646574,-258.325568403,0.0239195613245,False,212.167090525,111.620143048,-67.5811854032,-259.062694418,-68.2231178109,-258.684526519
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,60.9354168177,155.338439941,,,,,-35.6541978593,-244.412800514,-36.3427916575,-244.100872372,-35.7306494764,-243.666755802,179,61.1427993774,413,397,6008,6030,2380,2407,6018.22620493,2394.13418463,6.87102886536,10.1063372535,0.103762745296,2.03936048307e-05,2.92481882051e-05,4.66857357005e-07,3.1795694828,2.6206305027,1.53876817226,0.145561173558,0.0989631637931,-0.0029889815487,418973.75,419659.1875,22044.5996094,35747.9101562,6018,2394,6018,2394,0,6017.90463318,2393.68251096,6017.97,2393.83,6018.30494699,2394.05366289,3798.23797962,1089.76412332,3797.73265934,1089.99230945,3797.88580242,1089.95315389,3798.17419962,1089.67129998,179,-35.6387316411,-244.369068509,0.0463863352059,False,61.4274310025,154.924654936,-36.3277506906,-244.058080834,-35.7162018039,-243.623128877
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,201.664652824,143.36145401,,,,,-17.3546530404,-259.417862687,-17.1402078596,-260.132096589,-17.8791359648,-259.949941968,199,61.1427993774,426,412,6157,6180,2504,2532,6167.82808277,2518.44826618,6.67990865088,11.2866083029,0.268434195655,2.20163108928e-05,3.48042406517e-05,1.23422851303e-06,3.36187410355,2.58153438568,1.51278758049,0.149845853448,0.0886853337288,-0.00712769525126,407177.1875,407862.4375,19797.3984375,29939.1484375,6168,2518,6168,2518,0,6167.4325929,2517.97881749,6167.63,2518.21,6167.81776949,2518.25941974,3949.12845882,967.01732699,3948.59140873,967.314600442,3948.85710181,967.166864811,3948.94118116,966.990937228,199,-17.3147856361,-259.414820755,0.0399832874012,False,201.500876017,143.608164781,-17.0993068477,-260.128743506,-17.8384978422,-259.947658652
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,291.486232281,83.6246091127,,,,,7.65071914711,-268.808726799,8.16083713149,-269.344447545,7.43386675114,-269.518479958,226,61.1427993774,422,406,6274,6294,2691,2719,6282.75808378,2705.97072284,6.42875798887,14.9226606362,0.142574059598,2.46874576429e-05,4.71438268645e-05,9.55254981567e-07,3.86329555511,2.53502774239,1.55401718616,0.155584007502,0.0670263841748,-0.00297296093777,361145.46875,361905.90625,15367.7929688,24769.2910156,6282,2705,6282,2705,0,6282.51606094,2705.26080731,6282.5,2705.7,6282.74602088,2705.56773394,4155.33199708,890.507996234,4154.58868535,890.608209888,4155.0145601,890.70451298,4154.9342785,890.441924294,226,7.72420304169,-268.793424314,0.0750603010825,False,291.513633978,83.8959181638,8.23710705346,-269.326478299,7.51105386423,-269.50429838
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,327.454075813,108.335891962,,,,,43.7720065201,-261.422727997,44.4670344822,-261.174066283,44.3310157298,-261.912344828,266,61.1427993774,430,404,6272,6292,2996,3024,6281.55770117,3008.94524278,6.08898738102,17.1916750402,-0.0965421166061,2.5185016709e-05,5.2523566326e-05,-2.88381752128e-07,4.14638566971,2.46741724014,-1.56210184097,0.164245545864,0.0581728667021,0.00184468494263,357025.96875,357705.65625,14816.0195312,24754.1464844,6281,3009,6281,3009,0,6281.252789,3008.63266686,6281.33,3008.59,6281.53360847,3009.03514615,4452.35885398,950.257865938,4451.99322807,950.49659764,4451.96735939,950.415213589,4452.44240365,950.298884575,266,43.7525561729,-261.430583853,0.0209769037363,False,327.308598433,108.409107738,44.447897195,-261.182798908,44.310947432,-261.920905319
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.8021609783,33.3721733093,,,,,72.695778307,-265.003676087,73.4348798196,-264.962221874,73.0733573475,-265.636966443,303,61.1427993774,399,377,6346,6368,3224,3252,6355.68303397,3236.87238355,6.39441019402,11.3015679573,-0.280016319032,2.23148234e-05,3.84859964509e-05,-1.37513197955e-06,3.36414837837,2.52556586266,-1.51397931576,0.156556457281,0.0885794088244,0.00775792542845,370627.90625,371216.5,18623.2089844,30833.2695312,6355,3237,6355,3237,0,6355.40464265,3236.8271562,6355.44,3236.65,6355.65621154,3237.21101323,4690.31633746,921.594605131,4690.21814371,921.859001097,4690.05383075,921.788656592,4690.64339351,921.686386673,303,72.7001798067,-265.011956262,0.00937734018386,False,32.9088023871,33.1977016542,73.4393298774,-264.971377072,73.077008855,-265.645693176
