,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,59.7942441702,130.560257435,,,,,-141.993852116,-241.969661822,-142.477987872,-241.396699173,-141.748847714,-241.263651044,249,61.5118217468,384,367,1795,1813,2868,2895,1804.75165117,2882.00292349,6.04811457795,18.2356472856,-0.35654300979,3.68773066644e-05,8.75656879414e-05,-1.36112971934e-06,4.27154159546,2.45717167854,-1.54157495499,0.16553157568,0.0549009256065,0.00647294009104,254620.46875,255357.734375,9206.66699219,15276.3535156,1805,2882,1805,2882,0,1805.00475664,2881.62921115,1804.94,2881.76,1804.99953983,2881.99322133,2947.89174699,1087.20461613,2948.34298954,1087.19444506,2948.19910351,1087.21987968,2948.04325266,1087.40105685,249,-142.043626433,-241.961999404,0.0503606525181,False,59.9696234576,130.633444977,-142.530243315,-241.391142471,-141.80168722,-241.254932368
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,340.11026144,63.4800177813,,,,,-115.976156686,-269.597112596,-115.263472416,-269.813274158,-115.817030606,-270.329789576,200,61.5118217468,391,373,1734,1757,2562,2589,1745.43304227,2576.50956595,7.87386689494,12.5885197632,-0.374647922866,3.79897328417e-05,5.88628452257e-05,-1.34716555355e-06,3.55219721794,2.80076432228,-1.49199080467,0.127182498574,0.0795501023531,0.007570176851,288219.46875,288928.03125,11165.0966797,16965.6601562,1746,2576,1746,2576,0,1745.73635504,2575.87839131,1745.69,2576.31,1745.58208317,2576.1377145,3162.54579555,861.885890099,3163.23598695,861.767501411,3162.85286325,861.980736176,3162.93523861,861.791971072,200,-116.008356411,-269.527382397,0.0768057478168,False,339.480755971,64.3506349275,-115.294768805,-269.740542942,-115.846148504,-270.259383259
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,169.986659288,,,,,-99.5830943858,-245.193753207,-99.914612135,-244.531150247,-99.1737194371,-244.540970625,201,61.5118217468,407,385,1972,1993,2566,2594,1982.80576148,2581.41128323,7.1656237447,13.1844297267,-0.428057871058,2.90939748259e-05,5.23645534098e-05,-8.34916963437e-07,3.6352057457,2.67120432854,-1.5001502037,0.139826387167,0.0759944319725,0.00907946471125,327547.15625,328151.09375,13354.3710938,20553.1210938,1983,2581,1983,2581,0,1983.07849864,2580.74232286,1983.01,2581.23,1983.06186566,2580.99662976,3296.0557515,1058.21450828,3296.75903125,1058.04930801,3296.31995242,1058.27582508,3296.54210341,1058.18306513,201,-99.6223580831,-245.150205183,0.0586350436575,False,11.9423297766,169.193676663,-99.9669193493,-244.494290376,-99.2259773705,-244.489451614
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,325.760550499,104.976865053,,,,,-69.133975599,-263.594166114,-68.4081284277,-263.452396871,-68.6470998496,-264.158496351,162,61.5118217468,400,380,1994,2016,2276,2302,2005.05693207,2289.16326997,7.90143415541,9.08121330008,-0.187003769036,2.94765312517e-05,3.25523551252e-05,-7.02089144114e-07,3.01830172539,2.80579805374,-1.41729998589,0.126621007919,0.11017113924,0.00521485554054,360640.53125,361207.84375,16856.7167969,27572.4042969,2005,2289,2005,2289,0,2005.29858751,2288.7998703,2005.26,2288.87,2005.28054456,2289.10522229,3547.16496466,907.058367454,3547.60116829,907.044837079,3547.52346695,907.05213026,3547.3418154,907.207014342,162,-69.122814007,-263.583345853,0.0155453911203,False,325.81276967,104.987103056,-68.3971218072,-263.44078546,-68.6353233801,-264.147145019
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,77.3485189676,63.7623524666,,,,,-40.6906049917,-242.146938433,-40.6566460421,-241.410594923,-40.0330721416,-241.81832494,148,61.5118217468,409,394,2270,2292,2187,2212,2281.59193996,2198.61160102,7.72899838278,9.27303697022,-0.210119701905,2.41778845998e-05,2.91297232537e-05,-7.29311146445e-07,3.04977369308,2.77505230904,-1.43793010712,0.129462614655,0.107906006277,0.00586704164743,396811.6875,397417.15625,18288.7753906,28338.7128906,2282,2198,2282,2198,0,2281.77640989,2198.36000921,2281.74,2198.4,2281.71119363,2198.68987099,3781.16761319,1080.01493952,3781.47955262,1080.0195638,3781.42187848,1080.01317536,3781.17289451,1080.15748683,148,-40.6849962983,-242.140102539,0.00884233526055,False,77.4222394519,63.6711929735,-40.6508132308,-241.403769399,-40.0273634591,-241.811689193
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,283.311674595,22.2072690725,,,,,-52.5204079942,-262.233929454,-52.8413815169,-262.918353724,-53.2673952263,-262.300545044,145,61.5118217468,411,385,2081,2104,2172,2196,2092.38867757,2183.56729355,7.75832487831,9.17040222061,-0.310139358627,2.70337601925e-05,2.9817765826e-05,-1.33799518388e-06,3.03899931908,2.77366375923,-1.36385011673,0.129068300128,0.109194092453,0.00873007718474,384373.375,384898.0625,17394.3183594,25500.6953125,2093,2183,2093,2183,0,2092.52750396,2183.33063036,2092.58,2183.38,2092.58927409,2183.65342748,3683.82881276,917.075184959,3684.10214302,917.051251769,3684.09159253,917.125643758,3683.87480431,917.288592539,145,-52.5190525604,-262.246655565,0.0127980900276,False,283.43756586,22.0660490914,-52.8402091801,-262.930993939,-53.2660575879,-262.313071306
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,24.7370427847,107.581461668,,,,,2.00116746104,-249.076458126,2.206662601,-248.359597923,2.72999798591,-248.912151202,108,61.5118217468,416,394,2428,2450,1867,1891,2438.89037019,1878.62667577,7.74167435644,9.23482864186,-0.302980611032,2.53126442451e-05,2.90248074294e-05,-1.75856693407e-06,3.04860043526,2.77173900604,-1.37803685665,0.129337087274,0.108424931765,0.00848670490086,397677.625,398199.4375,18218.1152344,29066.0546875,2439,1878,2439,1878,0,2439.09018183,1878.47027429,2439.06,1878.49,2438.98033454,1878.76240379,4133.116258,1022.87213631,4133.35949228,1022.94440798,4133.32569869,1022.9266764,4133.05773692,1023.02409342,108,2.00336383807,-249.036884086,0.0396349430191,False,24.9767031407,107.490197924,2.20700161614,-248.319494054,2.73176636237,-248.870690037
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.2704264522,128.246369362,,,,,19.8533937899,-245.190274974,19.7376268691,-244.459648465,20.4348738545,-244.729129181,94,61.5118217468,403,382,2539,2560,1765,1789,2549.69849384,1776.58214083,7.63938918173,8.86437791897,-0.169596907023,2.39621932621e-05,2.63532635265e-05,-6.72750849022e-07,2.98117828369,2.7597720623,-1.43573260307,0.130956143141,0.112859010696,0.00501101277769,399383.5,399868.1875,18745.1679688,28859.4804688,2550,1776,2550,1776,0,2549.86248521,1776.50605324,2549.82,1776.48,2549.75617134,1776.72204012,4280.48464425,1054.08248893,4280.64166244,1054.17208679,4280.63612292,1054.1194938,4280.4040199,1054.21054446,94,19.8597826667,-245.182197746,0.0102985130193,False,32.3669107008,128.1677937,19.7437873843,-244.451607457,20.4411185655,-244.720870225
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,11.8174347281,137.15711832,,,,,41.9817823074,-246.930017032,41.9448171265,-246.192772099,42.612179363,-246.536551035,78,61.5118217468,410,390,2633,2655,1608,1632,2643.89457631,1620.04683432,7.81477084724,8.90247728295,-0.259142011971,2.42377863695e-05,2.58959199239e-05,-7.88244223321e-07,2.99350333214,2.78499317169,-1.34846365452,0.128086447716,0.112436816096,0.0074569308199,407446.4375,407988.15625,19767.4511719,33371.3242188,2644,1620,2644,1620,0,2644.03559119,1619.89707283,2644.01,1619.96,2643.9496959,1620.17732892,4462.64694529,1040.18643854,4462.8507073,1040.21462974,4462.7868576,1040.22892152,4462.57250521,1040.30696109,78,41.9615249615,-246.88810534,0.0465505104842,False,12.1442639452,137.108132907,41.9209851154,-246.151048329,42.5900065821,-246.491587004
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,11.204393059,37.6657059789,,,,,67.6255836322,-269.492509952,68.3435629016,-269.672774386,67.7977036641,-270.209446003,43,61.5118217468,395,372,2606,2628,1331,1354,2616.90234658,1342.13091036,7.67603924813,8.69072730963,-0.203449358181,2.60962528567e-05,2.84178412709e-05,-1.35427228288e-06,2.95465731621,2.76347017288,-1.38010847569,0.130356401205,0.115136608481,0.00610326975584,376957.8125,377369.84375,18611.4238281,31634.2988281,2617,1342,2617,1342,0,2617.03155485,1342.00275705,2617.01,1342.06,2616.87884288,1342.17873701,4673.54790999,857.192929511,4673.72721921,857.224014019,4673.66737536,857.234720059,4673.4953099,857.201476053,43,67.688952248,-269.470184867,0.0671862403987,False,11.5950376476,37.353768542,68.407178469,-269.649462844,67.8620569715,-270.186883801
