,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,59.7724378109,127.700690031,,,,,-141.285446591,-241.851522965,-141.740168441,-241.254948019,-141.005261999,-241.158720706,246,61.5250244141,390,370,1802,1820,2861,2888,1811.01991625,2874.58439704,6.39767844848,18.0141264681,-0.289043390794,3.83973637213e-05,8.92551694987e-05,-1.50259916244e-06,4.24515199661,2.52794194221,-1.54593455791,0.156420096755,0.0555522590876,0.00501963775605,254569.328125,255275.21875,9150.21582031,15696.2167969,1811,2874,1811,2874,0,1811.22203528,2874.12402871,1811.19,2874.35,1811.2686243,2874.54394795,2957.59328088,1088.00312944,2958.08562487,1087.90120548,2957.87736783,1088.00473815,2957.77032178,1088.18242901,246,-141.334800427,-241.841942362,0.0502751339612,False,59.935257076,127.77939689,-141.792033047,-241.247289557,-141.057538773,-241.147965164
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,313.692755699,72.5478744507,,,,,-122.347431472,-270.187291177,-121.731632205,-270.60614193,-122.414031004,-270.934085103,209,61.5250244141,398,382,1703,1724,2598,2625,1713.8425926,2613.23882316,7.79592582718,14.1528184428,-0.540475811383,3.77094233487e-05,6.69457228995e-05,-2.63573410784e-06,3.76808214188,2.78393626213,-1.48657989502,0.12861263752,0.0708448663354,0.00982306338847,283364.46875,284026.53125,10330.609375,15100.984375,1714,2613,1714,2613,0,1714.14586097,2612.46073241,1714.05,2613.09,1714.03452164,2612.78268847,3114.33309752,857.400503486,3115.14302101,857.196982361,3114.57509416,857.482585972,3114.81608775,857.292725741,209,-122.382998683,-270.128646996,0.0685869265726,False,313.137941757,73.1619026194,-121.76676687,-270.546861107,-122.448826381,-270.875509353
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,169.98867631,,,,,-99.5837201421,-245.193728968,-99.9152726007,-244.531143375,-99.1743793894,-244.540924942,201,61.5250244141,415,393,1973,1996,2563,2591,1984.99127156,2578.14403446,7.54677613158,13.1421998147,-0.421272673657,3.14756426643e-05,5.10031457685e-05,-1.07192465261e-06,3.6295645237,2.74139332771,-1.49606895447,0.132744446397,0.076227158308,0.00851023476571,329780.09375,330494.625,12871.2783203,19644.4746094,1985,2578,1985,2577,0,1985.23277915,2577.3021732,1985.17,2577.95,1985.24365567,2577.73221885,3300.00875001,1058.09380772,3300.83487882,1057.80300281,3300.26482648,1058.12500469,3300.49063413,1058.06098178,201,-99.6185710831,-245.154149442,0.0527363916685,False,11.7723045532,169.262616594,-99.9619746021,-244.497627756,-99.2210252395,-244.494096224
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,326.127991676,101.761196852,,,,,-69.3660946113,-264.276960739,-68.6340995238,-264.171434315,-68.9078621497,-264.864786924,162,61.5250244141,402,381,1990,2012,2272,2297,2001.68645687,2284.3184319,7.85493442401,9.15920450364,-0.258714426522,2.88542673295e-05,3.24462287505e-05,-7.89982902986e-07,3.03457546234,2.79383087158,-1.38195896149,0.127427056432,0.109281457961,0.00719870766625,364673.875,365188.625,17627.2539062,28927.0664062,2002,2284,2002,2284,0,2001.96220298,2283.9439885,2001.9,2284.03,2001.89945013,2284.26557534,3549.18725268,901.497869897,3549.65220634,901.505735785,3549.54727055,901.500283898,3549.3537188,901.640869812,162,-69.3570381312,-264.254643226,0.0240850834013,False,326.122197483,101.862982754,-68.625220867,-264.147890586,-68.8978214861,-264.841700876
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,77.365282774,60.808532238,,,,,-40.0956782619,-242.576261768,-40.0240345195,-241.842625517,-39.4221713491,-242.281771165,150,61.5250244141,421,395,2272,2295,2178,2202,2283.76592597,2189.41540035,8.14341163132,9.09667677012,-0.27645082354,2.82131090245e-05,2.89443275606e-05,-7.987899173e-07,3.02837347984,2.8406059742,-1.30800139904,0.12292547524,0.110043786466,0.00747148646042,392339.53125,392956.34375,18494.7011719,30626.0761719,2284,2189,2284,2189,0,2283.94989092,2189.14635243,2283.9,2189.22,2283.88200653,2189.49959728,3789.94657629,1076.45603741,3790.27245223,1076.45014187,3790.17894062,1076.45407185,3789.94518659,1076.59943158,150,-40.101960906,-242.563306857,0.0143979637946,False,77.4206566974,60.7923984497,-40.0308196256,-241.829621711,-39.4286558389,-242.268355058
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,282.930822372,19.9187640846,,,,,-52.9048502003,-261.632942129,-53.2573506006,-262.301675299,-53.6541293316,-261.664696582,148,61.5250244141,404,384,2085,2107,2175,2198,2096.73836961,2185.73262244,7.84798158244,8.89052178224,-0.407271327995,2.57656982241e-05,2.74716572197e-05,-2.17915165583e-06,3.00512218475,2.77628231049,-1.23917746544,0.127724930644,0.112747371197,0.0117020588368,391076.46875,391681.15625,17825.1230469,27492.7480469,2097,2185,2097,2185,0,2096.99785708,2185.57383428,2096.95,2185.53,2096.92511326,2185.81257991,3684.60882506,921.870048852,3684.88857248,921.989584669,3684.89031732,921.923583978,3684.6518242,922.068587165,148,-52.9005586968,-261.642238388,0.0102390152493,False,282.96224832,19.9126893395,-53.2527631737,-262.31112746,-53.6498237046,-261.674324366
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,24.723020196,104.671930075,,,,,2.49515185431,-249.614846425,2.73694192163,-248.909400208,3.2314140168,-249.487926264,107,61.5250244141,400,381,2429,2450,1858,1881,2439.90644585,1869.38156596,7.68430670462,8.89831197639,-0.194420228033,2.3685616642e-05,2.60278658618e-05,-1.43342493107e-06,2.98809099197,2.76657390594,-1.41581082344,0.130207329988,0.11244302243,0.00568982958794,399205.96875,399682.65625,19034.984375,31977.7949219,2440,1869,2440,1869,0,2440.09464247,1869.18382207,2440.06,1869.27,2439.99324702,1869.51479621,4141.2650115,1018.34515901,4141.53521633,1018.38401723,4141.44638156,1018.40591806,4141.20669232,1018.49309013,107,2.50722954848,-249.581301779,0.035652685444,False,24.9751685137,104.525655622,2.74771564668,-248.875409975,3.243255925,-249.453021335
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.1466183662,125.390793085,,,,,20.5304849332,-245.474741286,20.452850002,-244.739085189,21.1351478186,-245.0444422,91,61.5250244141,414,391,2542,2565,1756,1779,2553.24646474,1767.35013509,8.04434844505,8.81878970833,-0.140292891352,2.53484813366e-05,2.70304684868e-05,-6.40466279854e-07,2.97378897667,2.8319106102,-1.39699792862,0.124345377088,0.113425716758,0.00395627366379,403157.375,403599.15625,18670.1269531,29998.1894531,2553,1767,2553,1767,0,2553.43531346,1767.17941082,2553.37,1767.25,2553.30060991,1767.4867542,4290.08900619,1051.62865894,4290.33756414,1051.68370041,4290.24570435,1051.67229251,4290.00900796,1051.75193409,91,20.5427946169,-245.472902916,0.0124462009426,False,32.2088668039,125.304686665,20.4654660199,-244.737214555,21.1476366265,-245.042855648
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,62.8658670187,96.2333786488,,,,,44.639628692,-242.011829774,44.4736381279,-241.292563726,45.191041116,-241.513672894,73,61.5250244141,413,398,2680,2703,1610,1633,2691.35423593,1621.46508146,7.83787469963,8.91048636248,-0.244585128724,2.43283895663e-05,2.61996871431e-05,-9.65896435381e-07,2.99393153191,2.79011392593,-1.3568572998,0.12769497931,0.112323530018,0.00701023358852,408341.875,408891.375,18112.0507812,28021.5507812,2691,1621,2691,1621,0,2691.49596024,1621.36140862,2691.43,1621.39,2691.36264069,1621.58010608,4489.00686296,1079.69806573,4489.17346713,1079.75353543,4489.11038759,1079.72005488,4488.91797103,1079.77154721,73,44.6498733081,-242.028878891,0.0198903125566,False,62.763310305,96.2681640273,44.4847336316,-241.309417006,45.2018745826,-241.531374588
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.8540174365,35.3747856617,,,,,67.1156037229,-269.970534654,67.8245130988,-270.183694206,67.2545023442,-270.694640848,46,61.5250244141,388,369,2603,2624,1329,1352,2613.42705578,1340.01293215,7.77342338332,8.50255038291,-0.174511624566,2.56870721583e-05,2.66376051164e-05,-4.3678318657e-07,2.92269849777,2.78097248077,-1.34757041931,0.128702759743,0.117665983737,0.00528315035626,377677.46875,378185.40625,17503.8476562,26586.2207031,2614,1340,2614,1340,0,2613.42671052,1339.90759578,2613.55,1339.96,2613.40336764,1340.06122171,4673.28730525,853.139736935,4673.37296858,853.078437165,4673.39954075,853.205173435,4673.23422089,853.148400669,46,67.1706494683,-269.957101345,0.0566611673036,False,11.2370325977,35.0257978027,67.8796853122,-270.169839846,67.3099781034,-270.681124921
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.388150692,76.3336193562,,,,,77.2593693702,-234.695178971,76.6322124617,-234.285311912,77.4037019258,-233.947877336,54,61.5250244141,407,386,2884,2906,1426,1449,2895.55749267,1437.01064245,7.6493950236,8.78557353181,-0.207454719669,2.3625896733e-05,2.56841408965e-05,-7.21781350453e-07,2.97023034096,2.75911235809,-1.39572954178,0.130813062191,0.113895900548,0.00617780676112,407515.75,408006.90625,19509.5703125,30636.3203125,2896,1437,2896,1437,0,2895.6231938,1436.88851174,2895.67,1436.94,2895.49026553,1437.04150713,4757.6511895,1139.30205845,4757.78880128,1139.2848669,4757.77400454,1139.34671752,4757.58708787,1139.26513831,54,77.2172136069,-234.757557856,0.0752876724408,False,132.103520267,76.9184508956,76.5879178191,-234.350982395,77.357628714,-234.009510251
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,67.8909856081,90.0550496578,,,,,113.022937194,-241.812680001,112.885231417,-241.079345292,113.60894888,-241.361846392,24,61.5250244141,409,387,3009,3032,1152,1176,3019.90520215,1164.64584802,7.76361041689,8.62153075868,-0.190640418665,2.45005473052e-05,2.53770630327e-05,-9.69489574313e-07,2.94312524796,2.77905654907,-1.36169242859,0.128876030445,0.116051696241,0.00569944735616,407578.8125,408058.625,19479.3632812,30796.3652344,3020,1165,3020,1165,0,3019.99288369,1164.50525057,3019.98,1164.63,3019.83614517,1164.47531589,5051.69626837,1082.88906621,5051.86166564,1082.8790944,5051.75495079,1082.94239582,5051.7952723,1082.73399109,24,113.00370789,-241.804126229,0.0210459772954,False,67.8955821819,90.1347848906,112.86492289,-241.070994999,113.589055374,-241.352430577
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,322.469115257,128.759218454,,,,,132.816695238,-257.763778585,133.435874715,-257.380951145,133.44500144,-258.134514169,9,61.5250244141,386,367,2998,3020,947,970,3008.63780459,958.637213679,7.28221649856,8.14925175875,-0.134996306551,2.36463476937e-05,2.52567699402e-05,-7.11381135768e-07,2.85828351974,2.69475126266,-1.41985630989,0.137363016605,0.122748345137,0.00455096969381,388164.53125,388701.09375,19108.4746094,29149.9121094,3009,959,3009,959,0,3008.70518383,958.580184616,3008.73,958.679,3008.57370873,958.419078357,5213.09418437,954.369712097,5213.17970161,954.391599958,5213.11152467,954.46627671,5213.23486515,954.191105787,9,132.809953802,-257.732808537,0.0316952809219,False,322.408605651,128.924607344,133.428431481,-257.348848338,133.438937578,-258.102393393
