,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,187.821128368,64.6124786139,,,,,-160.476795817,-240.892539295,-161.209760279,-241.052028243,-160.98589954,-240.345463636,62,61.8924865723,357,341,2258,2278,1554,1576,2268.08396905,1565.0541341,7.11194251938,8.46658296842,-0.153105136413,2.91040960498e-05,3.40359864812e-05,-9.44413169214e-07,2.91267442703,2.66361665726,-1.45964169502,0.140663325787,0.118157401681,0.00508735980839,318591.96875,319154.71875,15434.6884766,26156.8769531,2268,1565,2268,1565,0,2268.2336134,1564.89762491,2268.22,1564.95,2267.95623775,1565.06910126,2785.20784912,1098.43150651,2785.39618009,1098.32464209,2785.37298895,1098.36887162,2785.08120919,1098.40910941,62,-160.459462933,-240.88936926,0.0176203854683,False,187.687109277,64.7438135399,-161.192434866,-241.048823871,-160.968541026,-240.342269752
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,193.02118063,87.9460287094,,,,,-138.913428851,-247.673321486,-139.479702951,-248.157034554,-139.616301789,-247.412349652,52,61.8924865723,368,354,2410,2432,1448,1471,2421.07972137,1459.70703951,7.29745039537,8.20368420251,-0.344530800854,2.88553997378e-05,3.19032046465e-05,-1.55126714226e-06,2.88440489769,2.67980265617,-1.24574780464,0.137306407094,0.122138626873,0.0115329371765,335038.96875,335688.09375,16561.4902344,26651.9277344,2421,1460,2421,1460,0,2421.20126589,1459.57409935,2421.2,1459.67,2421.14683153,1459.85255786,2962.03582777,1041.5318006,2962.19046807,1041.43942887,2962.16089315,1041.52996026,2962.05825601,1041.69047113,52,-138.89514603,-247.674711023,0.0183355484169,False,192.883623735,88.1050726018,-139.46123869,-248.158636421,-139.598116789,-247.414002799
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01309514,,,,,-99.5897090071,-245.193725545,-99.9215324411,-244.531275615,-99.1806352911,-244.540754149,42,61.8924865723,383,366,2725,2746,1373,1395,2735.25331616,1383.9070657,7.33868595097,8.53002519666,-0.163544944031,2.40405547566e-05,2.69992404334e-05,-9.28872072342e-07,2.92439198494,2.70492935181,-1.43681943417,0.136322423816,0.117283061147,0.00522738043219,379700.15625,380283.1875,18267.5195312,30001.8964844,2735,1384,2735,1384,0,2735.32324144,1383.77842198,2735.32,1383.84,2735.2287145,1383.92623636,3284.73635978,1059.28145788,3284.84032575,1059.17835682,3284.82023215,1059.23339543,3284.70728436,1059.29274398,42,-99.5562877518,-245.163363047,0.0451537545709,False,11.3546427484,169.220015675,-99.8944063432,-244.504103979,-99.1534525186,-244.506524617
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,243.149285316,119.387880564,,,,,-84.7852403588,-263.368438068,-84.3840560407,-263.989730091,-85.1284058757,-264.030067905,24,61.8924865723,380,360,2799,2821,1195,1218,2809.45941819,1206.58159119,7.25716758606,8.40562459335,-0.299919988986,2.82788164186e-05,2.96691343182e-05,-1.64075067742e-06,2.91191196442,2.68021655083,-1.3301320076,0.137998297811,0.119143649936,0.00984779838473,353575.28125,354026.15625,15809.2412109,22761.4335938,2810,1207,2809,1206,0,2809.33512434,1206.36948064,2809.52,1206.54,2809.41717235,1206.547533,3406.80187396,910.786071631,3406.74382764,910.547177361,3406.8719468,910.762579573,3406.77120684,910.741303353,24,-84.7705307157,-263.357757801,0.0181780559122,False,243.057552436,119.51754233,-84.3689352003,-263.97878411,-85.1132581691,-264.019614662
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,259.131281376,120.249438286,,,,,-57.5426730526,-264.157286939,-56.9342471879,-264.573427471,-57.608985178,-264.889365472,19,61.8924865723,378,364,3011,3034,1124,1146,3022.09923949,1134.90943839,7.40556042543,8.23929591101,-0.0811206804311,2.78681389689e-05,2.79792822846e-05,-3.57941476902e-08,2.87177920341,2.71987891197,-1.47469937801,0.135048240423,0.121382683516,0.00265925750136,358407.21875,359040.53125,17974.0839844,30446.4589844,3022,1135,3022,1135,0,3022.13731751,1134.80199935,3022.15,1134.85,3022.06100273,1134.74898697,3631.07049115,903.290844103,3631.13785724,903.198893613,3631.13766911,903.247527315,3631.080011,903.12617449,19,-57.5018522385,-264.122831113,0.0534185621294,False,258.990489482,120.554135546,-56.8922384167,-264.537229428,-57.5660698469,-264.855096349
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,287.170772552,81.2158513069,,,,,-38.6555729678,-268.596554985,-38.1928446992,-269.19433683,-38.9369493243,-269.291720367,14,61.8924865723,363,339,3150,3171,1044,1066,3160.31251951,1055.18961784,7.0078597837,8.08504112583,-0.0579543860378,2.59341133236e-05,2.75346202015e-05,-4.79636164795e-07,2.84396743774,2.64664888382,-1.51720070839,0.142705380917,0.123692542315,0.00204585283063,351447.03125,351962.75,17891.59375,30633.8417969,3160,1055,3160,1055,0,3160.27402661,1055.09173975,3160.31,1055.16,3160.28906372,1054.95290367,3786.37072222,866.68485017,3786.36200237,866.580037054,3786.375985,866.651973211,3786.41632976,866.45138984,14,-38.6455375777,-268.553260317,0.0444425175748,False,286.846921314,81.6277949603,-38.1818907652,-269.15033001,-38.9258447834,-269.248857494
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,125.134212971,94.35729146,,,,,-14.7792747433,-237.323328493,-15.4851274206,-237.082727578,-14.907435464,-236.58728126,28,61.8924865723,383,365,3411,3433,1230,1253,3421.68362789,1241.27318164,7.19886242464,8.54276652307,0.002370524331,2.59658469008e-05,2.87593975541e-05,-6.99719017241e-08,2.92280197144,2.68306875229,1.56903243065,0.138910844922,0.117058105767,-7.70924816607e-05,366651.21875,367264.46875,17913.4511719,27798.6386719,3422,1241,3422,1241,0,3421.55432585,1241.14052765,3421.67,1241.22,3421.68301113,1241.16216569,3983.18865067,1120.07121928,3983.10295817,1119.90698502,3983.18916623,1120.01250251,3983.21998512,1119.96471541,28,-14.775329121,-237.297396171,0.026230769506,False,125.265834748,94.1526978618,-15.480874797,-237.055896478,-14.9025523093,-236.561186309
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,237.501990795,72.0038151741,,,,,-6.32855611891,-257.224501092,-6.60575652622,-257.91034146,-7.06450781897,-257.320154654,15,61.8924865723,363,344,3431,3452,1054,1077,3441.51353492,1065.95065602,6.90054632358,7.93596149155,-0.0356460825916,2.39031987125e-05,2.70951321708e-05,-2.27114402188e-08,2.81730151176,2.62665581703,-1.53642368317,0.144919425249,0.12601159513,0.00130187370814,360309.875,360773.4375,18034.9355469,29090.8105469,3441,1066,3441,1066,0,3441.49057587,1065.89191871,3441.48,1065.94,3441.49958119,1065.77955822,4052.59889156,957.857065574,4052.59379357,957.794207003,4052.56919314,957.835049466,4052.6347303,957.689182442,15,-6.33551556944,-257.213491561,0.0130247352132,False,237.490196664,71.9656657493,-6.61331370434,-257.899090038,-7.07155036914,-257.308503573
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,77.61498034,92.5330460072,,,,,42.5630811981,-239.628989129,42.2623238702,-238.954866332,43.0088037393,-239.034390647,16,61.8924865723,363,347,3859,3879,1076,1097,3868.74825353,1086.77714367,6.90594900185,7.71566146467,0.0977568964994,2.41398704034e-05,2.55328012843e-05,4.26997840212e-07,2.77980160713,2.62570261955,1.45233345032,0.144828662276,0.129629760981,-0.00366993830539,364249.84375,364869.90625,18761.8183594,28844.5039062,3869,1087,3869,1087,0,3868.64599948,1086.62549628,3868.74,1086.73,3868.90754696,1086.70604271,4455.79757832,1100.66486075,4455.74325325,1100.49021365,4455.80288779,1100.61759402,4455.97058971,1100.64257162,16,42.5257255164,-239.623930683,0.0376966157883,False,77.6192414425,92.6801334221,42.2231885242,-238.950604696,42.9698758546,-239.028156887
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,329.665224552,85.6165248156,,,,,63.5231333691,-267.181735134,64.256752155,-267.280694594,63.7742377956,-267.874966101,7,61.8924865723,349,331,3959,3979,813,834,3969.0259106,823.329039106,6.61439177869,7.57681401325,0.0839500913941,2.45663770072e-05,2.60661875252e-05,-1.28436061274e-07,2.75392127037,2.57043266296,1.48443746567,0.151206746697,0.132000163198,-0.00335070118308,346714.09375,347250.21875,18747.7675781,31543.4570312,3969,823,3969,823,0,3968.92087834,823.268400194,3968.96,823.316,3969.04590383,823.058861902,4627.59987164,877.182234319,4627.51671415,877.093952454,4627.53884425,877.150210653,4627.69671591,876.929219228,7,63.5150684605,-267.162947661,0.0204453386124,False,329.527666629,85.7998467448,64.2487660546,-267.261321124,63.7667265131,-267.855977842
