,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,194.816372395,75.9353166819,,,,,-161.969949074,-245.597007505,-162.61564543,-245.978779484,-162.625196188,-245.237661438,4,61.4010467529,364,344,3366,3387,768,789,3376.15936348,778.630685625,6.99970766728,7.84364305199,0.152209968016,2.66718482358e-05,2.785413342e-05,1.73447666472e-07,2.80539774895,2.64066171646,1.3977022171,0.142923414707,0.127545595169,-0.00554700661451,345825.875,346314.90625,17715.1191406,28609.8691406,3376,779,3376,779,0,3376.12870891,778.545738577,3376.17,778.666,3376.12822003,778.451336764,2767.68888909,1071.52583751,2767.6360277,1071.45261608,2767.70534786,1071.55736591,2767.60956217,1071.36199866,4,-161.95618998,-245.556234354,0.0430321105238,False,194.69873316,75.905904949,-162.602864035,-245.936347882,-162.610512666,-245.195207765
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.9917649031,89.9626368284,,,,,-109.177793253,-244.355878536,-109.132214106,-243.612529876,-108.501736777,-244.031711439,7,61.4010467529,375,357,3780,3801,893,915,3790.06599718,903.823508462,7.01117586824,7.99792559798,0.0657722683754,2.38511406794e-05,2.5476433569e-05,-4.48834197705e-07,2.82883191109,2.64703822136,1.50453150272,0.142640426755,0.125042065978,-0.00234605441801,374900.0625,375368.9375,19902.0253906,33346.3359375,3790,904,3790,904,0,3790.00700575,903.770306518,3790.04,903.828,3790.17352358,903.644165631,3200.06755287,1077.9004291,3199.99619188,1077.8655286,3200.04819508,1077.9111572,3200.12153621,1077.69841035,7,-109.188176986,-244.268919398,0.0875769014616,False,57.511569142,89.667612344,-109.145514448,-243.525397644,-108.513397464,-243.942102534
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,8,61.4010467529,385,370,3858,3879,907,930,3868.20778876,918.418329787,6.96125091348,7.97510809285,0.266844003288,2.01489977127e-05,2.23420502658e-05,4.50174015326e-07,2.83567476273,2.62589168549,1.32852685452,0.143836826086,0.125551179051,-0.009625447914,414777.59375,415395.09375,21731.3183594,36066.3828125,3868,918,3868,918,0,3868.14495737,918.400058348,3868.19,918.413,3868.30816526,918.286008834,3279.20721703,1070.41297577,3279.1417834,1070.4127127,3279.19270586,1070.41116977,3279.26727537,1070.2581298,8,-99.5603064605,-245.119282773,0.0799475415222,False,13.1556154398,168.344181138,-99.9090253767,-244.465568907,-99.1681290558,-244.456025785
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,42.9232862592,83.5972505808,,,,,-61.5836906657,-249.547840622,-61.2927583084,-248.867906068,-60.8432541724,-249.462573914,10,61.4010467529,420,403,4168,4191,957,980,4178.99019555,968.631631213,7.69487898842,8.56022224342,0.240937450356,2.54196471221e-05,2.54601072894e-05,7.90531962649e-07,2.93645763397,2.76266503334,1.31674897671,0.13007119298,0.116922438145,-0.00732201104984,413556.625,414117.46875,20718.4882812,32382.5527344,4179,969,4179,969,0,4178.87024785,968.480153811,4178.9,968.634,4179.03869243,968.602069078,3591.80143882,1033.10436392,3591.644416,1032.99177311,3591.71474453,1033.13137829,3591.83992014,1033.06259007,10,-61.5909772072,-249.471995208,0.0761946224285,False,43.2176814122,83.5461558212,-61.3029347336,-248.790831375,-60.8509094645,-249.383585094
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.281337738,68.8872814178,,,,,-53.3440875405,-234.62875365,-53.878046422,-234.120577609,-53.161432473,-233.916733002,14,61.4010467529,412,392,4200,4222,1092,1116,4210.67295013,1103.73316171,7.45149651154,8.83321771835,0.269425266305,2.39744640902e-05,2.76229971428e-05,9.9576538359e-07,2.98058629036,2.72044467926,1.38487482071,0.134349390864,0.113334015012,-0.00819568242878,403806.96875,404388.1875,19159.8984375,27971.7109375,4211,1104,4211,1104,0,4210.4231623,1103.5688233,4210.6,1103.68,4210.6929638,1103.53061332,3659.46236044,1154.25806863,3659.17697583,1154.1688683,3659.37582376,1154.22939059,3659.42582431,1154.05784,14,-53.3647255013,-234.557492837,0.0741891422469,False,121.883212251,68.2005698367,-53.8979313485,-234.048526729,-53.1810163553,-233.845743424
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,90.0556826591,134.28498745,,,,,-36.2212094541,-242.124526835,-36.946761869,-241.912314022,-36.4015953816,-241.396592443,13,61.4010467529,408,397,4353,4375,1072,1095,4363.76334193,1083.45450493,7.29322514338,8.83397693716,0.144588743203,2.34448348285e-05,2.73739806675e-05,-1.23464918704e-07,2.97446274757,2.69810557365,1.47803258896,0.137158051133,0.113236039877,-0.00448982650414,402347.28125,402999.03125,19473.8066406,29752.1191406,4364,1083,4364,1083,0,4363.62439845,1083.38944626,4363.71,1083.42,4363.74178391,1083.26424478,3801.04980153,1092.60672229,3800.8983146,1092.58243997,3800.98634644,1092.58968674,3800.9766848,1092.42975445,13,-36.1927973254,-242.055309322,0.0748218766976,False,90.3808050872,133.803375417,-36.9177674266,-241.841115632,-36.3711944052,-241.326884965
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.1799353361,130.9631145,,,,,-7.46496674561,-242.302833739,-7.93254027983,-241.721893301,-7.17940358001,-241.612439376,18,61.4010467529,416,392,4582,4604,1135,1159,4592.14244193,1146.4409624,7.39576394441,8.9394511314,0.192261049482,2.36211226691e-05,2.62994343666e-05,7.0284891233e-07,2.99383306503,2.71517562866,1.44873380661,0.135288178921,0.111926272511,-0.00581929367036,414065.78125,414487.75,20908.9394531,34491.8125,4592,1146,4592,1146,0,4592.01568262,1146.37296223,4592.04,1146.39,4592.12171268,1146.38805779,4037.94395913,1090.26893783,4037.8033753,1090.23847257,4037.83168751,1090.24886275,4037.90946291,1090.22378687,18,-7.47733466921,-242.264266011,0.0405022863408,False,56.6022102078,130.713239497,-7.94665410217,-241.684735104,-7.19385015209,-241.57301553
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,166.459736824,43.1321552396,,,,,5.94397120913,-232.622391216,5.31609725066,-232.231250106,5.97645355951,-231.880960568,25,61.4010467529,409,391,4667,4689,1241,1265,4677.86908679,1252.74303395,7.35987448497,8.68062937395,0.275805681626,2.26260984589e-05,2.57768429507e-05,7.37483631311e-07,2.95565748215,2.70270109177,1.37298262119,0.136033847928,0.115336343646,-0.00864428281784,413981.84375,414563.21875,20495.0234375,31965.9609375,4678,1253,4678,1253,0,4677.73826795,1252.52490342,4677.78,1252.65,4677.843188,1252.75220171,4149.62877763,1168.8544923,4149.44294963,1168.6808189,4149.51473651,1168.79307539,4149.60640469,1168.8704374,25,6.03704453714,-232.607135634,0.0943153072499,False,166.10432748,43.2652496797,5.4106929785,-232.213561243,6.07240348089,-231.865836603
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,220.923471451,104.671704769,,,,,21.2401068166,-259.050659287,21.233549297,-259.788801221,20.587612288,-259.406281036,12,61.4010467529,403,383,4847,4868,1068,1092,4857.18896262,1080.28180889,7.08505501307,8.53080484933,0.419309746032,2.10794668298e-05,2.43183899439e-05,1.44564466053e-06,2.94000244141,2.64050102234,1.30798256397,0.141553938389,0.117564223707,-0.0139154391363,421183.71875,421802.09375,22641.6640625,38835.4765625,4857,1080,4857,1080,0,4856.99621768,1080.23628556,4857.04,1080.29,4857.15077088,1080.16226698,4274.52490118,953.68142164,4274.32707234,953.690734758,4274.389368,953.73134532,4274.4552676,953.577018377,12,21.2542567686,-259.018400223,0.0352259615531,False,220.639793614,104.894019149,21.246908707,-259.75653471,20.6013817453,-259.37332295
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,58.2644194365,165.1283741,,,,,52.7008753782,-245.6629804,52.0033808478,-245.415006858,52.5979738353,-244.932888708,26,61.4010467529,400,381,5066,5087,1244,1268,5076.40620129,1256.04365314,7.14800759928,8.78017994161,0.241394911471,2.24294765095e-05,2.61551867515e-05,-1.11770214468e-07,2.96902894974,2.66703104973,1.42699861526,0.140029132366,0.11399872601,-0.00769968749955,403363.3125,403800.15625,21087.0898438,35851.1523438,5076,1256,5076,1256,0,5076.17397547,1255.92071665,5076.24,1255.99,5076.37713724,1256.02887953,4533.66652173,1062.28180896,4533.40942105,1062.22757378,4533.49091685,1062.27146397,4533.63451313,1062.27560993,26,52.6372639434,-245.678090021,0.065381306705,False,59.1973071865,164.890028882,51.9368147837,-245.438589556,52.5255199667,-244.949299316
