,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,59.8365265131,130.537018776,,,,,-141.995826774,-241.965822595,-142.480152941,-241.393020892,-141.751057046,-241.259730422,249,61.3861656189,390,376,1798,1816,2868,2895,1807.02032341,2881.28748188,6.16064067618,18.3988807539,-0.319457632986,3.58230489278e-05,8.75999926413e-05,-1.74265881761e-06,4.29036283493,2.48038458824,-1.54471671581,0.162467062473,0.0544001124799,0.00564179336652,259609.671875,260440.46875,9295.953125,16310.0166016,1807,2881,1807,2881,0,1807.26934909,2880.90621574,1807.23,2881.03,1807.26808935,2881.2739747,2949.81663972,1088.62342787,2950.27167649,1088.60556172,2950.14719201,1088.64033744,2949.97117321,1088.81756649,249,-142.043859934,-241.956414288,0.0489458961636,False,60.0259740445,130.592625876,-142.530631543,-241.385689286,-141.802112399,-241.249281694
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,340.116462708,63.4961003065,,,,,-115.97135316,-269.593577101,-115.258584873,-269.809461466,-115.811942135,-270.326192138,199,61.3861656189,389,375,1736,1758,2561,2588,1747.68254792,2575.74699337,7.86618406674,12.6604733044,-0.259605340662,3.48813465175e-05,5.62515587734e-05,-2.27290538261e-07,3.56012487411,2.80217194557,-1.51685762405,0.127212524414,0.0790394768119,0.00521703297272,294053.09375,294668.875,11526.3632812,19033.2382812,1748,2575,1748,2575,0,1748.01237492,2575.0529422,1747.93,2575.52,1747.83020063,2575.37630439,3164.5010987,863.264725365,3165.25790355,863.13153639,3164.82624115,863.33296009,3164.88879135,863.1703535,199,-116.008151313,-269.527972333,0.0752202744764,False,339.485659604,64.3436037684,-115.294571623,-269.741159375,-115.845970587,-270.259979217
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01309514,,,,,-99.5897090071,-245.193725545,-99.9215324411,-244.531275615,-99.1806352911,-244.540754149,200,61.3861656189,399,382,1974,1996,2566,2593,1985.02001843,2580.64170288,7.27670972695,13.0160179417,-0.475039674685,2.89506235815e-05,4.7229404106e-05,-1.58417306135e-06,3.61318016052,2.69028925896,-1.48877072334,0.137752950191,0.07701189816,0.0100550139323,329753.5625,330369.0,13046.5800781,20814.890625,1985,2580,1985,2580,0,1985.31326666,2579.95532484,1985.24,2580.42,1985.2717389,2580.22648373,3297.99365171,1059.56238551,3298.72301294,1059.40382469,3298.2975722,1059.61267183,3298.4779258,1059.52704805,200,-99.6224874682,-245.155186451,0.0505933716555,False,11.7302643053,169.299051105,-99.9658267523,-244.49863117,-99.2248770478,-244.495172132
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,325.853762627,104.915206432,,,,,-69.1211953517,-263.593467511,-68.3954263646,-263.451298557,-68.6340088924,-264.157529535,162,61.3861656189,396,374,1996,2018,2276,2301,2007.35362708,2288.29895121,7.92054015622,9.12159893743,-0.290837942933,2.76179033788e-05,3.05316390587e-05,-1.17492253348e-06,3.03122401237,2.80246663094,-1.34529078007,0.126402005553,0.109758406878,0.00806053820997,367644.09375,368165.96875,16867.8496094,25351.1621094,2008,2288,2008,2288,0,2007.46687284,2287.91407225,2007.56,2287.99,2007.58134734,2288.2448241,3549.22991965,908.422013008,3549.60924815,908.291374977,3549.59514589,908.410174995,3549.40595204,908.576281785,162,-69.114029653,-263.584603281,0.0113983252163,False,325.8818305,104.933770904,-68.3883766158,-263.441843679,-68.6263842718,-264.148268602
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,77.2476249933,63.9451342821,,,,,-40.7102686947,-242.148082533,-40.6773621707,-241.41169124,-40.0532061744,-241.818529621,147,61.3861656189,404,387,2273,2294,2186,2210,2283.75542672,2197.91289928,7.834008295,9.11746435247,-0.326912057426,2.43842069531e-05,2.75223110978e-05,-1.52066585553e-06,3.03248000145,2.78487658501,-1.33521687984,0.127839848399,0.109843969345,0.00916754640639,394917.03125,395490.875,18236.8847656,29449.1972656,2284,2198,2284,2198,0,2283.95683663,2197.59246062,2283.91,2197.7,2283.87754574,2197.9924872,3783.01802856,1081.36915336,3783.3959003,1081.3477094,3783.27960593,1081.36709587,3783.02389344,1081.51479983,147,-40.7037372697,-242.144213875,0.00759118048834,False,77.3051476388,63.8636375777,-40.6705226232,-241.407836416,-40.0465369134,-241.814935925
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,283.146064281,22.4961791933,,,,,-52.5071715169,-262.238181853,-52.826671425,-262.923295269,-53.2540136636,-262.306404795,145,61.3861656189,405,389,2083,2105,2172,2195,2094.75466899,2182.67719621,7.70504360482,9.18319427013,-0.160790265336,2.50623175455e-05,2.82425680719e-05,-2.61409385822e-07,3.03322982788,2.77268028259,-1.46368741989,0.129832550883,0.108934372663,0.00454652495682,390533.53125,391133.34375,17883.4628906,27857.4023438,2095,2182,2095,2182,0,2095.02065244,2182.49279418,2094.96,2182.47,2094.9501754,2182.76219474,3685.95478449,918.482260938,3686.25917337,918.592255101,3686.2398449,918.527341911,3685.99875008,918.690862318,145,-52.5020705333,-262.242946984,0.00698043795164,False,283.11875835,22.5638126373,-52.8210881467,-262.92828511,-53.2488644764,-262.311695573
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,24.7708439827,107.570260763,,,,,2.00119355903,-249.070579901,2.20640591784,-248.353638697,2.72995921641,-248.905985503,108,61.3861656189,422,406,2430,2452,1866,1890,2441.23902262,1877.7841348,7.8107890769,9.33941739406,-0.273156570687,2.52555531654e-05,2.89933108415e-05,-1.59332959346e-06,3.06378245354,2.78629565239,-1.39917576313,0.128159120679,0.107182689011,0.0074967215769,402933.96875,403476.90625,17427.9453125,26045.8203125,2441,1878,2441,1878,0,2441.47398403,1877.52266702,2441.4,1877.65,2441.33120856,1877.92170195,4135.19196763,1024.2987979,4135.54120544,1024.33886303,4135.39112126,1024.34984437,4135.13323222,1024.45363046,108,2.00705874602,-249.032806404,0.0382261358289,False,25.0218128341,107.454158186,2.21058295827,-248.315384145,2.73543495257,-248.866497051
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.2994989157,128.202381134,,,,,19.8600765775,-245.189602871,19.7444998641,-244.458946249,20.4416766721,-244.728608469,94,61.3861656189,412,390,2541,2563,1764,1788,2551.97507944,1775.70514004,7.91061245915,8.8265341368,-0.258298415168,2.46492009781e-05,2.58929330289e-05,-1.39034609532e-06,2.98234057426,2.80049848557,-1.31402516365,0.12653337419,0.113403111696,0.00740570807829,407561.28125,408080.21875,18833.3828125,29616.0703125,2552,1776,2552,1776,0,2552.15029328,1775.46597382,2552.12,1775.59,2552.03138588,1775.84444759,4282.54626847,1055.43246894,4282.84271753,1055.43675029,4282.721826,1055.48384411,4282.4653305,1055.55906299,94,19.864985707,-245.186015396,0.00608025716211,False,32.349424726,128.154875379,19.7493781323,-244.455363657,20.4465663297,-244.724996429
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,11.8647073209,137.072768211,,,,,41.9958544344,-246.933033781,41.9593663506,-246.195765081,42.6265059795,-246.539975812,78,61.3861656189,410,395,2635,2657,1607,1631,2646.24079882,1619.06554105,7.69599442975,8.88757710008,-0.185423171698,2.33826322523e-05,2.57090889474e-05,-8.37448473814e-07,2.98592758179,2.76908063889,-1.41993641853,0.130003064871,0.112573191524,0.0054245563224,410593.1875,411071.875,19182.9375,31698.5625,2646,1619,2646,1619,0,2646.3698127,1618.91147204,2646.34,1618.97,2646.29445232,1619.19570822,4464.83411147,1041.53527076,4465.03443249,1041.5511871,4464.97136795,1041.56343094,4464.75908738,1041.65440756,78,41.9774869174,-246.89604569,0.0412975127031,False,12.1495823809,137.033402602,41.9378400201,-246.158940107,42.606448445,-246.500289028
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,11.5291535854,37.2691735625,,,,,67.6546702032,-269.499002312,68.3724231001,-269.680165986,67.8258920262,-270.216153408,43,61.3861656189,400,371,2608,2630,1329,1353,2619.20772245,1341.03765236,7.83962913388,8.72589628509,-0.121476856786,2.67334343269e-05,2.77092434528e-05,-5.16700840221e-07,2.95672869682,2.79701280594,-1.43701708317,0.127584576607,0.114626131952,0.003552316688,381066.3125,381557.0,17746.2773438,29211.2128906,2619,1341,2619,1341,0,2619.41229447,1340.9319792,2619.37,1340.97,2619.18348955,1341.0835667,4675.80519495,858.44650529,4676.00983533,858.55204603,4675.9506954,858.536939542,4675.75373114,858.453348964,43,67.7153331595,-269.481624126,0.0631030555755,False,11.9407036627,36.9052824954,68.4332365013,-269.662190705,67.8871514543,-270.19863255
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.77605176,79.1930097342,,,,,76.5185148475,-235.052180791,75.8691477723,-234.678497508,76.6202843132,-234.297903258,55,61.3861656189,415,388,2879,2901,1431,1455,2889.73285588,1442.76918981,7.56798584875,8.98448914956,-0.176397651823,2.34563500645e-05,2.63344777928e-05,-5.93921303849e-07,3.00102066994,2.74706196785,-1.4487490654,0.132196053863,0.111353889108,0.00519096245989,413136.03125,413678.90625,19496.0527344,30429.3652344,2890,1443,2890,1443,0,2889.86928546,1442.5299577,2889.84,1442.67,2889.66792655,1442.80370826,4749.58717648,1137.89126321,4749.86121269,1137.86389195,4749.73261379,1137.9245521,4749.52142765,1137.85833247,55,76.4795702296,-235.110179571,0.0698608737642,False,132.541058504,79.7039278333,75.8284111086,-234.739627829,76.5777060818,-234.355420685
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,266.695346832,112.408676147,,,,,97.9467655402,-265.246941105,98.533079028,-265.708437769,97.8022692309,-265.972048998,23,61.3861656189,398,381,2781,2803,1146,1170,2792.02339179,1158.27061461,7.31658668607,8.60254766161,-0.238528232084,2.31956714067e-05,2.59036282496e-05,-6.16882510972e-07,2.94030022621,2.69699263573,-1.3931787014,0.136799409986,0.116349808872,0.00758624635637,399661.28125,400352.84375,20167.2304688,34491.6054688,2792,1158,2792,1158,0,2792.11561043,1158.14333713,2792.12,1158.23,2791.97787468,1158.15596092,4924.89205882,893.443361006,4925.04922673,893.444803743,4924.98349434,893.49345067,4924.95915047,893.33984297,23,97.9897738037,-265.263287159,0.0460098274878,False,266.941282204,112.353347148,98.5776193093,-265.722830779,97.8476905123,-265.988871736
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,147.618194818,105.126371384,,,,,113.349342008,-241.591923287,112.640733755,-241.758699835,112.870984433,-241.041116981,25,61.3861656189,396,384,3012,3034,1155,1177,3022.81507531,1165.70571076,7.51256129261,8.4336907564,-0.134580225455,2.5132372152e-05,2.54000405865e-05,-4.95379603573e-07,2.90739583969,2.73738956451,-1.42865037918,0.13314846158,0.118605956435,0.00424942048267,390474.21875,391027.96875,18896.0703125,30207.9433594,3023,1166,3023,1166,0,3022.91061196,1165.57570003,3022.89,1165.67,3022.74331283,1165.53374772,5052.52207526,1085.87688392,5052.68339317,1085.87944799,5052.59387481,1085.91255352,5052.62067869,1085.71877476,25,113.342806637,-241.620454627,0.0292702654827,False,147.600110979,105.258857528,112.634532799,-241.788645718,112.863350223,-241.070604553
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,204.21476841,120.23778677,,,,,134.109556589,-257.052666727,134.037515187,-257.786888467,133.425798427,-257.342755634,8,61.3861656189,391,372,3008,3030,944,966,3019.31741981,955.454436298,7.35690256631,8.03058071618,-0.0709037553669,2.30564758365e-05,2.2049831036e-05,-4.52367227785e-07,2.83512997627,2.71099996567,-1.46706199646,0.135938331485,0.124534592032,0.00240045879036,408638.59375,409202.78125,19227.5820312,30261.6425781,3019,955,3019,955,0,3019.44675377,955.48815753,3019.41,955.477,3019.23431014,955.233564739,5221.8793606,961.233625337,5221.92679246,961.35858379,5221.91401502,961.322167505,5222.01125803,961.037935456,8,134.118312302,-257.076087202,0.0250036230295,False,204.338009326,120.230036264,134.047751007,-257.810452663,133.435140257,-257.367553762
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,200.11390686,125.098990202,,,,,-167.469387506,-237.82766333,-167.516897644,-238.567512431,-168.134878104,-238.1583373,279,61.3861656189,408,390,1705,1726,3059,3087,1715.74041939,3071.06252957,7.36558752423,15.1593250786,0.132840655399,3.31309759079e-05,6.28496910318e-05,-1.20405193731e-07,3.89378857613,2.71354460716,1.5537583828,0.135787948966,0.0659764260054,-0.00237981067039,304318.3125,305005.375,12829.2460938,20976.4960938,1716,3071,1716,3071,0,1715.94468637,3070.98791886,1715.88,3070.78,1715.84891123,3071.63918607,2742.24849383,1124.14883308,2742.42763737,1124.27211872,2742.56262585,1124.09728897,2741.84128643,1124.57130832,279,-167.399957814,-237.864678714,0.0786804979916,False,200.036697875,125.46653178,-167.44371835,-238.604759061,-168.063764264,-238.198720637
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,305.821588039,163.201099634,,,,,-126.91610271,-232.551615457,-126.433274093,-231.982957062,-126.186256154,-232.704012476,242,61.3861656189,427,402,1929,1949,2810,2837,1940.07232572,2824.19590474,6.6984766389,18.6000193548,-0.677711586464,3.48180378473e-05,7.49095692355e-05,-3.98104566875e-06,4.31723117828,2.58069944382,-1.51409745216,0.149840041995,0.0539623089135,0.0109191639349,300140.96875,300880.5,10338.1992188,15682.0117188,1940,2824,1940,2824,0,1940.35014128,2823.61783102,1940.27,2824.03,1940.31665648,2823.98708894,3073.42703059,1164.00747637,3074.05916939,1163.89907322,3073.68076607,1164.07058849,3073.73877726,1164.08567849,242,-126.918207959,-232.526830733,0.0248739747926,False,305.986717814,163.213869862,-126.437147317,-231.956675927,-126.187891738,-232.676960891
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,90.4749119282,70.7878088951,,,,,-100.475128156,-219.05011482,-100.643449782,-218.320580219,-99.9267390389,-218.544373328,222,61.3861656189,424,403,2143,2164,2696,2723,2153.94753935,2710.87714499,7.19721871851,16.2354197873,-0.525401034663,3.3399504444e-05,6.24233133267e-05,-1.49861776477e-06,4.0330953598,2.67708396912,-1.5129250288,0.139271572232,0.0617395788431,0.00901404861361,314463.65625,315092.0,11863.4746094,20274.4121094,2154,2710,2154,2710,0,2154.15550613,2710.1040267,2154.1,2710.68,2154.04214782,2710.38435922,3289.6886569,1272.70272606,3290.43932225,1272.42440325,3289.94170756,1272.71035406,3290.14514811,1272.49438896,222,-100.547982582,-218.989052284,0.0950599844791,False,90.7798823617,70.781080261,-100.720099358,-218.260403727,-100.002233419,-218.480463126
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.25983429,120.586484671,,,,,-81.4172932651,-242.106372575,-80.6767346176,-241.935427406,-80.9072114127,-242.650191251,186,61.3861656189,430,413,2079,2102,2458,2486,2091.05667547,2472.72730556,7.90780117449,11.514357338,-0.277477417343,2.59101110242e-05,3.91419446078e-05,-6.79673465301e-07,3.39640712738,2.80830526352,-1.49445807934,0.12656442821,0.086921595037,0.00609999662265,383134.78125,383710.03125,15600.6201172,24778.9960938,2091,2472,2091,2472,0,2091.32213757,2472.23892645,2091.26,2472.51,2091.06353765,2472.4234896,3447.38237901,1083.48513495,3447.93424853,1083.41861943,3447.67863564,1083.5201573,3447.63400537,1083.31473718,186,-81.4470645817,-242.087771175,0.0351047487283,False,303.95332549,120.849416299,-80.7063761335,-241.917389298,-80.9373964863,-242.631977644
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,122.174867392,89.9818521738,,,,,-68.6742339621,-216.884504811,-69.3301212208,-216.545508576,-68.6990518992,-216.138564867,189,61.3861656189,415,394,2306,2329,2492,2519,2318.69442962,2506.49922595,7.99723346398,11.341472452,-0.176482521383,3.04294747696e-05,4.30257992438e-05,4.0120308394e-07,3.36908888817,2.82629537582,-1.51821887493,0.125086203218,0.0882022604346,0.00389288552105,346733.03125,347238.46875,14687.0820312,23650.2675781,2319,2506,2319,2506,0,2318.95213411,2505.99726173,2318.88,2506.28,2318.80325412,2506.15010226,3551.71732761,1288.60390109,3552.27577709,1288.52319262,3552.00166528,1288.63024935,3552.06494962,1288.49037107,189,-68.7329180698,-216.855183553,0.065601529309,False,122.609411829,89.6823481054,-69.389602486,-216.517734119,-68.7594940416,-216.109304174
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,74.5925223827,73.6719292402,,,,,-30.0782928912,-222.422402544,-30.0609203889,-221.682065626,-29.4193222822,-222.072138907,153,61.3861656189,435,415,2453,2477,2209,2233,2465.29828617,2219.58785834,8.30163532235,9.344952286,-0.228415405046,2.51007719691e-05,2.67514710616e-05,-1.03944575797e-06,3.0647623539,2.87294602394,-1.36443841457,0.120539262891,0.107081659138,0.0058925980702,425947.0625,426544.25,18448.4492188,28221.6367188,2465,2219,2465,2219,0,2465.55065847,2219.27242999,2465.44,2219.35,2465.40279737,2219.6317675,3870.51226908,1241.90691073,3870.91557769,1241.92991037,3870.79195646,1241.88792448,3870.53701732,1242.01753681,153,-30.0964312676,-222.421689081,0.0181524027305,False,74.5187187538,73.8216004398,-30.0800390891,-221.681329809,-29.4379250338,-222.070553182
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,137.943681479,65.4749161005,,,,,-24.0970946783,-214.619410109,-24.7151645263,-214.23801639,-24.0582089348,-213.87365092,151,61.3861656189,420,402,2535,2557,2204,2229,2545.74182527,2215.93485078,8.02609681328,9.40483721229,-0.322086357666,2.2616538222e-05,2.60930010123e-05,-1.64239052592e-06,3.07837104797,2.82038402557,-1.35225629807,0.12476503104,0.106474593282,0.00854562688619,424235.65625,424770.8125,19284.6914062,31095.6933594,2546,2216,2546,2216,0,2545.93884778,2215.61490237,2545.88,2215.73,2545.84368454,2215.98316468,3920.08847206,1305.36325435,3920.46340269,1305.33851806,3920.33753687,1305.3592201,3920.10809366,1305.47427028,151,-24.1004898641,-214.638890933,0.0197744734035,False,137.813711967,65.677202049,-24.7190405996,-214.258277621,-24.0625454187,-213.893083259
