,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,212.245538235,90.4445815086,,,,,-161.65513845,-254.031664898,-162.001127088,-254.697221424,-162.401289145,-254.073348438,199,61.8971633911,353,336,1683,1704,2531,2557,1694.48833357,2544.88411486,7.71425898567,10.778205817,-0.336608116533,4.5267583841e-05,6.34058062266e-05,-2.19885656544e-06,3.2885787487,2.77086901665,-1.46265375614,0.12980696559,0.0929064229131,0.00810785777867,245635.25,246235.09375,9627.86621094,14944.6787109,1695,2544,1695,2544,0,1694.74319334,2544.29367117,1694.7,2544.64,1693.93234094,2542.82627592,2784.20305208,997.437515254,2784.80007823,997.198481728,2784.52290222,997.416290742,2785.25963021,995.586172077,199,-161.691779776,-254.021627223,0.037991336187,False,212.439589025,90.1370189293,-162.039086304,-254.686496987,-162.438011587,-254.061832443
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,311.795403957,108.217220306,,,,,-116.410767941,-264.364484583,-115.66604625,-264.370340638,-116.050994417,-265.0222837,150,61.8971633911,366,350,1885,1906,2211,2233,1895.67411752,2221.21671074,7.99860782363,8.50439517879,0.0121922869465,3.36908830986e-05,3.75168194605e-05,-1.01209569145e-06,2.9162800312,2.82812905312,1.5467094183,0.125022023916,0.117586515844,-0.00035847449908,308161.9375,308627.0,14075.7050781,23024.2675781,1896,2221,1896,2221,0,1895.88608125,2220.93990227,1895.82,2221.02,1895.98818093,2221.23315868,3155.07648059,909.749385063,3155.42195971,909.702526499,3155.32349129,909.71209609,3155.28760629,909.98247796,150,-116.422487317,-264.382051866,0.021117604171,False,311.78544466,108.141144515,-115.677775259,-264.389026185,-116.063701946,-265.040390475
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0138295442,170.011078119,,,,,-99.5889644072,-245.193771,-99.9207419667,-244.531298093,-99.1798454748,-244.540827934,152,61.8971633911,369,353,2091,2112,2223,2246,2102.25588487,2233.98091244,7.61552188187,8.56630737339,-0.264989018868,2.69589895938e-05,2.92585694483e-05,-8.81841109703e-07,2.9385664463,2.7471177578,-1.31653881073,0.131452262402,0.116862200201,0.00813265331089,349563.84375,350076.78125,15140.2001953,23071.8242188,2102,2234,2102,2234,0,2102.53853912,2233.64467304,2102.43,2233.74,2102.36336393,2233.98368245,3292.57734821,1064.45059014,3293.01485989,1064.41142529,3292.87495696,1064.40398878,3292.65161543,1064.52833203,152,-99.5663496303,-245.158662105,0.0417619755174,False,11.5567177374,169.160437182,-99.9061067733,-244.500245987,-99.1651492201,-244.500823843
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,271.899411678,125.438504219,,,,,-77.4226926395,-264.27695826,-76.7386769862,-264.558161425,-77.3268719324,-265.016103039,118,61.8971633911,370,357,2110,2132,1983,2006,2121.62453277,1994.26840949,7.49148289224,8.57940080058,-0.00165789324913,2.89658344643e-05,3.33007974463e-05,-3.22284149926e-07,2.92906188965,2.7370569706,-1.56927239895,0.1334849298,0.116558261216,5.1589559007e-05,332942.46875,333502.46875,15936.2734375,25982.8359375,2122,1994,2122,1994,0,2121.81236181,1994.05605714,2121.78,1994.15,2121.74059126,1994.35638369,3475.32082083,908.111050012,3475.60374009,908.092885331,3475.5193967,908.137749328,3475.34109953,908.255264455,118,-77.4031502672,-264.267733118,0.021610357409,False,271.935533937,125.497783848,-76.7186673374,-264.547796956,-77.3060989605,-265.006717324
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.8421524763,71.3250124454,,,,,-38.3267537356,-252.781683771,-37.8978207274,-252.182207791,-37.5962438274,-252.863485671,102,61.8971633911,384,358,2403,2425,1821,1844,2414.27880432,1832.39550372,7.66616334585,8.7034467847,-0.0819322174259,3.03412553776e-05,3.3152333824e-05,-1.37316731034e-06,2.95125031471,2.76762199402,-1.49245643616,0.130456477404,0.114908568561,0.00245617353357,341709.46875,342204.03125,15352.6513672,24282.8398438,2414,1832,2414,1832,0,2414.49798804,1832.20124424,2414.41,1832.28,2414.26533564,1832.47069914,3796.98804576,999.650968547,3797.28044433,999.667741096,3797.16650133,999.664006488,3796.92547815,999.694798356,102,-38.2949164117,-252.782158604,0.0318408645859,False,37.076249169,71.0094432315,-37.8651314044,-252.183293158,-37.5645235614,-252.86499918
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,229.637217522,58.9410120249,,,,,-52.7949374834,-251.996559469,-53.3014118602,-252.557758444,-53.5289211132,-251.842625739,108,61.8971633911,374,355,2324,2346,1911,1933,2335.0423894,1921.65341423,7.58597080316,8.71698653422,-0.0370121506031,3.04459507412e-05,3.27260592188e-05,-6.37159974541e-07,2.9526591301,2.75404453278,-1.53811824322,0.131825014949,0.114720918238,0.00111945276149,333604.78125,334182.3125,15271.6083984,23849.7949219,2335,1921,2335,1921,0,2335.18451349,1921.50751584,2335.16,1921.48,2334.96735295,1921.69226458,3677.86570983,1007.08421304,3678.06936386,1007.08095105,3678.06978798,1007.04770872,3677.78510552,1007.05886025,108,-52.7548810737,-251.935547222,0.0729863701705,False,229.123209389,59.4079966412,-53.2618158644,-252.496330337,-53.4887381205,-251.781011153
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,111.152608395,112.005389929,,,,,-14.6014242393,-239.538473432,-15.3212182887,-239.34350336,-14.7763919203,-238.812128466,93,61.8971633911,375,361,2618,2640,1760,1782,2628.55181306,1770.50467343,7.66383156133,8.58242701056,-0.145234336057,2.84502227892e-05,3.0114312063e-05,-1.23894804073e-06,2.93340110779,2.76431107521,-1.4176659584,0.130524888635,0.116554535925,0.00441756052896,347434.0,348037.53125,15876.6728516,23771.046875,2629,1770,2629,1770,0,2628.58756813,1770.33165164,2628.64,1770.38,2628.55429136,1770.61778981,3992.57836557,1106.8322353,3992.72570978,1106.73474351,3992.72879314,1106.79962356,3992.50037102,1106.91420058,93,-14.5772493287,-239.539856763,0.024214456603,False,110.99958641,112.061880484,-15.2967138728,-239.343674266,-14.7509930223,-238.813218044
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,89.227180481,112.17184782,,,,,13.3715950051,-239.111189891,12.8058689561,-238.634565181,13.5094039005,-238.381955212,70,61.8971633911,376,356,2784,2805,1599,1622,2794.2861693,1610.28112954,7.34614285529,8.52580363266,-0.0801781524472,2.79957548893e-05,3.13168985329e-05,-6.47160184558e-07,2.92082667351,2.70937609673,-1.50324320793,0.136139824986,0.117303036153,0.00256056571379,346082.34375,346559.8125,16623.4101562,27618.0976562,2794,1610,2794,1610,0,2794.32557138,1610.10670276,2794.33,1610.19,2794.2496809,1610.36923102,4223.07577884,1110.0576548,4223.22669996,1109.96173795,4223.17095085,1110.0242049,4222.98778716,1110.09440718,70,13.3572856385,-239.096581446,0.0204490737179,False,89.3837406072,112.078552085,12.7910336589,-238.620581686,13.4942892495,-238.367195047
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,45.4590547085,42.7196207643,,,,,53.2329205731,-257.157379648,53.8584159294,-256.765394858,53.8839568011,-257.515664127,35,61.8971633911,375,363,2913,2935,1264,1286,2923.95281692,1275.03568261,7.39015483904,8.49439249237,-0.0856092515678,2.76223333834e-05,2.98371261595e-05,-2.42784466133e-07,2.91564583778,2.71727013588,-1.49388086796,0.135330960155,0.117738470435,0.00272781890817,350427.0,351041.84375,17421.4765625,29375.6015625,2924,1275,2924,1275,0,2924.02777453,1274.93772607,2924.02,1274.99,2923.90457305,1274.98053126,4551.39349824,963.734641142,4551.51571912,963.718022408,4551.47424775,963.754277185,4551.3981696,963.661515774,35,53.2527710128,-257.083527245,0.0764736387842,False,45.6957391537,42.6906923972,53.8768409126,-256.689276973,53.9051021075,-257.439448698
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,115.550926924,118.113101721,,,,,51.5958890185,-240.458132392,50.8653563348,-240.338501728,51.3644551403,-239.758088845,47,61.8971633911,375,360,2999,3021,1369,1391,3009.98577809,1380.1411871,7.54074389453,8.40590707174,-0.0275208901933,3.03864200325e-05,3.15104693173e-05,8.08667769111e-10,2.89944505692,2.74588227272,-1.5390291214,0.13261449337,0.118965379894,0.000868358125445,337797.34375,338327.125,16643.0917969,28428.8417969,3010,1380,3010,1380,0,3010.02027289,1379.99958453,3010.02,1380.06,3009.97425774,1380.15437631,4538.30087245,1098.92865223,4538.42517098,1098.85255325,4538.38070108,1098.89069062,4538.28340366,1098.92988318,47,51.5839688767,-240.463150408,0.0129333005691,False,115.605462475,118.117129357,50.8533142977,-240.344266498,51.3518195907,-239.76334378
