,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,195.071675777,75.7591331005,,,,,-162.001213865,-245.625636495,-162.646382416,-246.008299752,-162.656956576,-245.267195601,272,61.2800827026,399,385,1676,1696,2983,3010,1686.02658217,2995.15750272,6.96843013243,16.6202150004,-0.223692358757,3.57481977285e-05,7.39973530828e-05,-3.72726275373e-07,4.07742500305,2.63879680634,-1.54763662815,0.14356637001,0.0601936988533,0.00386453489773,279299.125,280099.40625,10913.1484375,17969.7109375,1686,2995,1686,2995,0,1686.19834886,2995.0202261,1686.16,2994.86,1686.04892105,2995.54072031,2786.81715454,1056.01850135,2787.02855562,1056.07898482,2787.13437262,1055.95063397,2786.51773119,1056.25871043,272,-161.960889775,-245.683253175,0.0703257713188,False,194.764100245,76.3400556161,-162.604225379,-246.068990039,-162.618335068,-245.32794477
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,57.2780907154,89.1935938597,,,,,-109.057285517,-244.391782088,-109.005445346,-243.648843809,-108.378521957,-244.073322207,211,61.2800827026,413,395,1931,1953,2632,2658,1941.99447442,2646.32686708,7.42762459735,14.5270621963,-0.500055208299,3.36522488227e-05,5.93094132302e-05,-1.13458551075e-06,3.81603336334,2.71892905235,-1.50082087517,0.134945273399,0.0689969360828,0.00929025933146,309416.8125,310044.875,11693.9951172,17214.75,1942,2646,1942,2645,0,1942.23697977,2645.42309717,1942.16,2646.11,1942.28190204,2645.88404711,3219.43628655,1062.58057792,3220.31344317,1062.2546866,3219.70700762,1062.59533074,3219.96374213,1062.55833448,211,-109.141699751,-244.33975089,0.0991615275359,False,57.2506011813,89.6181492123,-109.095009425,-243.596471196,-108.465159433,-244.01659479
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.01309514,,,,,-99.5898300772,-245.193703629,-99.9216648925,-244.5312594,-99.1807675797,-244.540725206,202,61.2800827026,425,404,1970,1992,2563,2591,1981.38808876,2578.38012265,7.61416744878,13.2213825978,-0.549460648845,2.80155289321e-05,4.5990800596e-05,-1.48528837053e-06,3.64344859123,2.74969673157,-1.47403109074,0.13172917068,0.0758625641465,0.0109489299357,354760.5625,355361.4375,13763.7539062,19594.1914062,1982,2578,1982,2578,0,1981.57988876,2577.6754841,1981.59,2578.16,1981.64747693,2577.97043399,3297.64132027,1055.32870721,3298.32678904,1055.07684357,3297.94084179,1055.36664784,3298.12552677,1055.30280174,202,-99.6214870858,-245.155689262,0.0494697711716,False,11.7081629965,169.305976442,-99.9646524557,-244.499043064,-99.2237018609,-244.495780281
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,42.6864632964,84.1173630953,,,,,-61.6462762569,-249.51071259,-61.3587092666,-248.829347886,-60.9062703996,-249.421785973,164,61.2800827026,419,403,2121,2143,2289,2316,2132.27279141,2302.46798894,8.11372112181,9.5130548374,-0.421583197507,2.44688141628e-05,3.01282103861e-05,-1.4280938201e-06,3.10326457024,2.82781267166,-1.2996506691,0.12353246659,0.105361312628,0.0109489979222,401895.0,402642.625,17863.4238281,26864.4804688,2133,2302,2132,2302,0,2132.33280056,2302.08300834,2132.47,2302.17,2132.23340814,2302.31469143,3609.94849177,1018.47861014,3610.29705691,1018.30450242,3610.3052521,1018.46606372,3610.05063109,1018.35770221,164,-61.6613461177,-249.456189573,0.0565673057723,False,42.8362823877,84.1701764552,-61.3761906375,-248.773812121,-60.9216593858,-249.364646411
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.160809994,68.9741206169,,,,,-53.3277681816,-234.639895556,-53.8614281754,-234.131405649,-53.1446944945,-233.927982428,167,61.2800827026,423,403,2258,2281,2302,2330,2269.86257586,2316.64178257,8.27761594149,9.82919187623,-0.418799490437,2.66746184308e-05,3.23958186947e-05,-1.77155299509e-06,3.15198612213,2.85863471031,-1.32329261303,0.121068716049,0.101957552135,0.0103169251233,391125.0625,391798.3125,18044.7285156,29373.3535156,2270,2316,2270,2316,0,2270.08255833,2316.27827401,2270.04,2316.35,2269.99563777,2316.51901632,3678.10195165,1138.84036121,3678.5256883,1138.80908819,3678.44197303,1138.81612209,3678.27910325,1138.87770198,167,-53.3728012767,-234.62623514,0.0470593944823,False,121.359725406,68.905531058,-53.9076165079,-234.118960419,-53.1913473903,-233.913907432
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,90.5167114735,133.799711466,,,,,-36.2164702824,-242.060792719,-36.9419328254,-241.848272876,-36.396548137,-241.332782054,142,61.2800827026,424,405,2291,2313,2155,2178,2302.14096351,2165.84369748,7.97391576243,9.27305097342,-0.303351592232,2.29472940246e-05,2.56001085794e-05,-1.00037905666e-06,3.05620574951,2.81186294556,-1.35234367847,0.125565171242,0.107973746955,0.00821528863162,427755.46875,428312.96875,18977.5546875,29517.3027344,2302,2166,2302,2166,0,2302.32209698,2165.52664909,2302.28,2165.64,2302.26706155,2165.94365536,3819.71802702,1077.79247858,3820.08138807,1077.75645405,3819.96587982,1077.7860385,3819.70959979,1077.95316858,142,-36.2088336841,-242.050205858,0.0130537062787,False,90.5413123729,133.732578575,-36.9341382688,-241.837147547,-36.3883710699,-241.322061718
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.3938897848,130.820903778,,,,,-7.46733864106,-242.282691162,-7.93563924138,-241.702336658,-7.18264018624,-241.591939768,116,61.2800827026,428,408,2426,2449,1959,1983,2437.38511969,1971.30250977,8.08862661464,9.146846026,-0.291469428823,2.33281395621e-05,2.43641158e-05,-1.0609428059e-06,3.03674411774,2.8308403492,-1.31904172897,0.123772501945,0.109452985227,0.00788816157728,434452.75,435059.40625,19560.4453125,29234.6308594,2438,1971,2437,1971,0,2437.37037536,1971.07380437,2437.52,1971.17,2437.45767406,1971.42939536,4056.63827353,1075.33233771,4056.81615205,1075.18782894,4056.82434916,1075.36738803,4056.57687906,1075.46498313,116,-7.48637123417,-242.266152344,0.0252145214861,False,56.5977285764,130.75302042,-7.95604762057,-241.68691069,-7.20331264254,-241.574727343
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,167.939436436,41.2574118376,,,,,5.845149067,-232.530835137,5.21998685672,-232.135374283,5.88274263182,-231.78964607,107,61.2800827026,420,399,2555,2577,1915,1939,2566.07371487,1926.87735906,7.95979713394,9.0531347157,-0.161482479746,2.20215384842e-05,2.33775169953e-05,-2.66286085852e-07,3.01272082329,2.81716966629,-1.42718362808,0.125676825643,0.110498964787,0.00448344275355,436778.53125,437273.59375,20198.6582031,32828.84375,2566,1927,2566,1927,0,2566.19131178,1926.65878269,2566.17,1926.73,2566.08503151,1927.00667547,4167.39978966,1154.49189234,4167.64607805,1154.46112402,4167.5749619,1154.48901944,4167.30093838,1154.57603048,107,5.9190634156,-232.53551547,0.0740623821205,False,167.47833692,41.6456805452,5.29440439533,-232.139260269,5.95759910294,-231.794374789
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,221.641767025,103.884733915,,,,,21.1572083029,-259.103717029,21.1497660441,-259.841850573,20.5042879913,-259.458556436,83,61.2800827026,422,396,2451,2473,1688,1712,2462.40132915,1699.78362504,7.96114251557,8.97429653726,-0.268022770647,2.28335830294e-05,2.45317449366e-05,-1.2861382939e-06,3.00679731369,2.8097345829,-1.32747399807,0.125736534595,0.111541494727,0.00751039478928,429941.4375,430355.9375,19135.5195312,27872.8945312,2463,1700,2463,1700,0,2462.44873737,1699.55247451,2462.55,1699.66,2462.26238901,1699.8182563,4292.4480273,938.430637478,4292.66390424,938.335373369,4292.63511571,938.482222088,4292.33931009,938.337448119,83,21.155376903,-259.065325657,0.0384350285455,False,221.384964028,104.018284852,21.1463468235,-259.803441484,20.5016947884,-259.418759713
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.1659127474,166.056514978,,,,,52.7676461005,-245.693725682,52.0753620184,-245.431557325,52.6796783786,-244.961684503,64,61.2800827026,420,394,2691,2713,1539,1563,2701.7045184,1550.36921257,7.70887443826,8.89987821717,-0.157651444622,2.39050097278e-05,2.62344096797e-05,-8.10529910844e-07,2.98670268059,2.77278923988,-1.44139623642,0.129767626524,0.112401805818,0.00459737842903,415563.5625,415942.9375,20299.5878906,32877.0898438,2702,1550,2702,1550,0,2701.83373298,1550.24084295,2701.81,1550.3,2701.7056183,1550.46849369,4552.86707282,1046.93226773,4553.046563,1046.96322643,4552.98583489,1046.97344834,4552.78678499,1046.99067846,64,52.6987475134,-245.728308159,0.0770906156018,False,56.7575142446,166.059751308,52.0037789882,-245.473341011,52.603184706,-244.997219685
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,105.311143398,43.1138679385,,,,,93.2199154732,-238.415346917,93.2651662848,-237.667503913,93.940542186,-238.170420883,39,61.2800827026,417,405,2933,2955,1301,1325,2944.22938538,1313.30510354,7.71544583955,9.140040778,-0.105349343092,2.12178757087e-05,2.40188375859e-05,-7.67611051535e-07,3.02453136444,2.77627396584,-1.49737823009,0.129630535841,0.109425924718,0.00298827816732,434735.875,435410.4375,20429.1894531,33744.625,2944,1313,2944,1313,0,2944.34716709,1313.20719257,2944.35,1313.28,2944.17799489,1313.28140044,4886.59658288,1107.28387923,4886.74462278,1107.32316379,4886.68814386,1107.36120836,4886.58613266,1107.22825898,39,93.1838379351,-238.398200972,0.0399446140043,False,105.253655611,43.3518654092,93.2267324553,-237.650219117,93.9036894362,-238.151005831
