,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,195.165059566,75.5862110853,,,,,-162.013358657,-245.609044887,-162.659057801,-245.99081215,-162.668603147,-245.249694034,5,61.4387626648,358,341,3297,3318,789,811,3307.44633007,800.171212047,7.07284607316,7.80074228526,0.133107078612,2.62415789312e-05,2.69150523258e-05,7.48635406414e-07,2.79719853401,2.65504598618,1.39548647404,0.141431212425,0.128234103322,-0.00482659088448,344748.53125,345254.125,17045.9921875,27617.0566406,3307,800,3307,800,0,3307.49537685,800.165856795,3307.47,800.201,3307.25372134,799.867455895,2766.99686456,1070.24094661,2767.04307413,1070.22365669,2767.02518267,1070.26427502,2766.7352705,1069.99409753,5,-162.000291163,-245.573153845,0.0381958935895,False,195.053674822,75.5695686269,-162.646841751,-245.953477344,-162.654731049,-245.21233975
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.5915685892,90.1926362514,,,,,-109.170822607,-244.422331284,-109.123035549,-243.679121295,-108.493806177,-244.100173837,7,61.4387626648,378,363,3715,3736,902,924,3725.38980594,912.702324985,7.34552464927,7.87851366326,0.124768326753,2.50157741435e-05,2.65112586766e-05,4.48681762799e-07,2.81181001663,2.70513653755,1.35186028481,0.136173948646,0.126961648464,-0.004313045647,369812.0625,370312.75,18262.3535156,29063.3535156,3725,913,3725,913,0,3725.33042964,912.62578186,3725.35,912.71,3725.45525908,912.51139024,3199.78397196,1076.18401592,3199.70754723,1076.12448731,3199.74897083,1076.20055396,3199.80029695,1075.9828352,7,-109.186383541,-244.341150124,0.0826590790829,False,57.050528419,89.9650027674,-109.141597506,-243.597753258,-108.510673306,-244.01626192
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,8,61.4387626648,393,371,3793,3815,914,937,3803.72290174,925.486227851,7.04029561799,8.17397852224,0.18015580702,2.21422619824e-05,2.35884345119e-05,2.72981186702e-07,2.86389923096,2.64808511734,1.41693246365,0.142119646072,0.122408479452,-0.00626468006521,408155.96875,408514.53125,19764.9003906,29172.3359375,3804,925,3804,925,0,3803.54641494,925.497184494,3803.66,925.491,3803.83718431,925.306295917,3278.84967708,1069.24742138,3278.68134856,1069.30157994,3278.79216953,1069.26695154,3278.91603666,1069.04485679,8,-99.5704551474,-245.122506944,0.0737108469976,False,13.037145673,168.443598815,-99.9189566703,-244.468677158,-99.178057217,-244.459380401
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,42.0639413595,84.5778715611,,,,,-61.6817639177,-249.598204323,-61.3922714061,-248.917655485,-60.9415095642,-249.51137055,9,61.4387626648,410,389,4104,4127,954,977,4115.10593448,965.810509078,7.47197653618,8.56195997039,0.0421286657473,2.39058701815e-05,2.57608432929e-05,-9.49393595371e-08,2.92636060715,2.73319411278,1.53222227097,0.133837103844,0.11679892987,-0.00131707661785,408724.6875,409223.28125,21486.3574219,36552.0429688,4115,966,4115,966,0,4115.03664013,965.786759688,4115.07,965.832,4115.16737631,965.743101974,3590.55616724,1031.50480981,3590.48315562,1031.49888993,3590.5227726,1031.53583484,3590.59908007,1031.42432811,9,-61.6964780893,-249.533217695,0.0666315891147,False,42.261942126,84.6135491554,-61.4097635667,-248.851493838,-60.9565840392,-249.443365557
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,120.55109024,69.8717486858,,,,,-53.3565660704,-234.725453672,-53.8927744514,-234.219651787,-53.1770720061,-234.0126296,14,61.4387626648,407,393,4140,4162,1089,1111,4151.52785968,1099.65645024,7.53567108434,8.69967271933,0.138696166152,2.46119205341e-05,2.51416336468e-05,3.99632764118e-07,2.95228219032,2.74214744568,1.45382344723,0.132741138339,0.114980593324,-0.00423250067979,405612.03125,406288.5625,18636.3144531,27201.2519531,4151,1100,4151,1100,0,4151.51502493,1099.45543529,4151.48,1099.61,4151.58919872,1099.50658298,3658.87306441,1152.22802282,3658.81103453,1152.03638767,3658.81265528,1152.19469885,3658.89553412,1152.06765517,14,-53.392273595,-234.670555824,0.0654889382177,False,121.053038526,69.3785528663,-53.9285592357,-234.164835855,-53.2128884233,-233.957704341
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,89.6103447676,134.528059959,,,,,-36.1857277976,-242.146792302,-36.91052654,-241.932019474,-36.3635428547,-241.41822565,13,61.4387626648,409,391,4294,4316,1063,1088,4304.25753327,1075.54649852,7.1806762591,8.89734981858,0.157441433303,2.27419827207e-05,2.75562999395e-05,-1.58262944768e-07,2.98524188995,2.67700505257,1.48009157181,0.13931670785,0.112436644733,-0.00493050646037,406712.84375,407296.96875,19860.9042969,31749.0917969,4304,1075,4304,1075,0,4304.11416908,1075.57171119,4304.16,1075.54,4304.25243437,1075.37973584,3800.93376829,1091.18378165,3800.80105563,1091.24358399,3800.83735586,1091.19977102,3800.88768542,1091.02343153,13,-36.1697382689,-242.090287833,0.0587232495905,False,89.9334907595,134.119680815,-36.8942167135,-241.874437034,-36.3464693144,-241.361457469
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.2487876415,130.655529499,,,,,-7.40100814735,-242.286278927,-7.86615704177,-241.703395312,-7.11257082235,-241.5970804,16,61.4387626648,408,384,4524,4546,1120,1144,4534.57797358,1132.24472041,7.12409785812,8.93576823699,0.199308362423,2.21256103614e-05,2.71659610005e-05,6.77663095085e-07,2.99289751053,2.66503858566,1.4625082016,0.140456289053,0.111979670823,-0.00626563141122,409864.25,410460.96875,19984.7714844,32101.7089844,4534,1132,4534,1132,0,4534.50095113,1132.12896031,4534.47,1132.2,4534.55122995,1132.14339668,4038.12287852,1089.30772709,4038.01967796,1089.21454713,4038.01152248,1089.2912641,4038.07196422,1089.21613312,16,-7.41274315763,-242.246323204,0.0416433700263,False,56.6820558574,130.394926415,-7.87964650076,-241.664843995,-7.12638409072,-241.55625858
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,166.966320276,42.5706321001,,,,,5.89264051271,-232.600063174,5.26514189961,-232.208320189,5.9258337899,-231.858664014,27,61.4387626648,413,388,4612,4634,1224,1248,4622.47614056,1235.6358154,7.41416568545,8.90239014874,0.169382989907,2.3146923152e-05,2.6698678382e-05,2.08127907194e-07,2.98687553406,2.71939897537,1.45888769627,0.134935602546,0.112378232181,-0.00513475481421,411750.09375,412254.96875,19680.7421875,30416.1191406,4622,1235,4622,1235,0,4622.33317009,1235.58699812,4622.37,1235.56,4622.4529397,1235.6632436,4148.81145559,1167.81788684,4148.66086076,1167.80585037,4148.6894689,1167.76648586,4148.7957386,1167.85019106,27,5.98170915497,-232.596481244,0.0891406375159,False,166.512519256,42.8770032697,5.3552206262,-232.203124918,6.01681004127,-231.855169949
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,220.773761272,104.740144014,,,,,21.2371730999,-259.027238603,21.2295685732,-259.765370493,20.5841747978,-259.381934467,12,61.4387626648,392,378,4786,4808,1047,1070,4797.00118623,1058.09305142,7.09752933277,8.22616501405,0.358269424898,2.17732187645e-05,2.35840733371e-05,1.27825828921e-06,2.88622355461,2.64450526237,1.28796303272,0.141204535961,0.121831163764,-0.012299599126,410027.1875,410548.96875,22341.3105469,37766.2460938,4797,1058,4797,1058,0,4796.80757456,1058.03690884,4796.85,1058.08,4796.95377918,1057.90310945,4274.14084084,952.706358104,4273.93936292,952.699716294,4273.99120035,952.732955384,4274.04803908,952.533982897,12,21.2487284915,-259.007844899,0.0225752708646,False,220.590222763,104.895128713,21.2407561119,-259.745972907,20.595553505,-259.362215291
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,54.9946403503,166.973036528,,,,,52.7260989467,-245.774006399,52.0349873674,-245.508762582,52.6413869151,-245.041581332,24,61.4387626648,404,383,5012,5033,1215,1238,5021.81219118,1226.23185711,7.14069879391,8.72770510894,0.198547655437,2.33121380519e-05,2.69758440304e-05,1.01939442532e-07,2.95840620995,2.66762733459,1.44820511341,0.140130952001,0.114650174975,-0.00637571327388,401619.03125,402186.125,20033.65625,31126.3417969,5022,1226,5022,1226,0,5021.47595913,1226.09943436,5021.63,1226.18,5021.76900065,1226.18807622,4533.48401895,1060.18548116,4533.12551016,1060.1401025,4533.29770574,1060.180716,4533.43136237,1060.15370895,24,52.6606682837,-245.799706535,0.0702970031432,False,55.7719296326,166.851774579,51.9665650737,-245.542393046,52.5675758405,-245.068299395
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,104.767674208,44.0119251609,,,,,93.1623655936,-238.435660213,93.2029873707,-237.687551487,93.8814627352,-238.186279135,36,61.4387626648,409,386,5319,5342,1355,1379,5330.11079157,1367.42791559,7.20187730288,8.72661532212,0.21887003773,2.1936828954e-05,2.4940039626e-05,5.76977469341e-07,2.9592924118,2.67788743973,1.43100988865,0.138958603144,0.114679373801,-0.00697037111968,421513.5,421937.25,22208.4375,36508.3125,5330,1367,5330,1367,0,5329.85948579,1367.27447698,5329.91,1367.33,5330.15310968,1367.3743758,4867.0872214,1120.95765608,4866.80582905,1120.87095922,4866.8664438,1120.91554799,4867.11502281,1120.89533102,36,93.1228156421,-238.425593998,0.0408108730036,False,104.626506412,44.3610883437,93.16072137,-237.677342736,93.8410027431,-238.173604099
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,35.4759398103,122.950015068,,,,,110.3266986,-244.990506005,110.182855183,-244.258350455,110.908913511,-244.53477973,35,61.4387626648,405,382,5469,5491,1340,1363,5479.61245133,1351.22758371,7.03712412606,8.54317182312,0.445567564115,2.17546456408e-05,2.4731056143e-05,1.9825736367e-06,2.94365763664,2.62967228889,1.30364751816,0.142574325204,0.117440365255,-0.0148718757555,419771.78125,420284.40625,22207.7988281,36910.921875,5479,1351,5479,1351,0,5479.34876643,1351.06512882,5479.39,1351.14,5479.63081843,1351.24659578,5007.97105028,1068.37492331,5007.67543706,1068.28254289,5007.73745771,1068.34264268,5007.99354007,1068.38881642,35,110.303559336,-244.953169601,0.0439253068147,False,35.7164774568,122.919046825,110.1570389,-244.22154508,110.884103457,-244.495316826
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.307124615,113.28350544,,,,,127.901658498,-264.503727268,128.624340687,-264.591308811,128.160949623,-265.185622911,26,61.4387626648,398,381,5647,5669,1222,1245,5657.30102761,1233.70115572,6.98935542618,8.19470281296,0.37439499157,2.36399375383e-05,2.55863146699e-05,8.95793179732e-07,2.88123703003,2.62345790863,1.29285681248,0.14342571795,0.122329428792,-0.0131055079401,400558.40625,401151.84375,21690.5898438,34942.1523438,5657,1234,5657,1234,0,5656.9766213,1233.48672267,5657.05,1233.63,5657.38406128,1233.45949835,5151.17265043,910.644161782,5150.80536929,910.516390255,5150.91455605,910.640728997,5151.19349888,910.38948902,26,127.922086594,-264.489310189,0.0250031859231,False,299.369479014,113.329449288,128.644933035,-264.57552559,128.182666148,-265.170714512
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.518117905,52.8864991665,,,,,136.998315662,-270.012263022,137.278832311,-270.69459867,136.530298816,-270.58900996,21,61.4387626648,390,368,5730,5751,1197,1221,5739.80537464,1209.24079388,6.7298078713,8.23196395919,0.337645464998,2.08757971067e-05,2.37991132169e-05,8.47294658946e-07,2.88173007965,2.58019447327,1.35955739021,0.148899063468,0.12172819674,-0.0122146047652,411964.65625,412482.5,21325.1875,33051.625,5740,1209,5739,1209,0,5739.32986047,1209.06784119,5739.57,1209.15,5746.39900839,1210.63235678,5225.09224114,866.585443153,5224.58875641,866.535149247,5224.83962511,866.555836634,5231.82537468,866.307295237,21,137.002217461,-269.998716109,0.0140976203322,False,299.382353462,53.072088037,137.283327363,-270.680807562,136.534702331,-270.575869816
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.700507164,45.9532946348,,,,,-173.904659219,-243.5922144,-174.061751537,-244.316752811,-174.611952184,-243.820161043,3,61.4387626648,391,371,3198,3220,782,804,3209.01862986,793.123125905,7.38788517736,8.23655845886,-0.120279430804,2.48613799577e-05,2.53024039122e-05,-5.07406248425e-07,2.87285161018,2.71498942375,-1.43269252777,0.135388925672,0.121438801289,0.00395420053974,387887.8125,388407.34375,20135.546875,34562.796875,3209,793,3209,793,0,3209.03698589,793.093187243,3209.05,793.146,3208.48686172,792.321073375,2669.8727464,1087.69354983,2669.88314896,1087.660008,2669.90633933,1087.70903839,2669.15954297,1087.0474798,3,-173.877465497,-243.5588525,0.0430408519605,False,270.239084266,46.5693804118,-174.032601442,-244.283812321,-174.584140572,-243.788707559
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.603002548,98.2240498066,,,,,-124.506231147,-244.320562036,-123.772667327,-244.184989299,-124.036915827,-244.899909925,6,61.4387626648,379,356,3593,3615,872,894,3603.19583812,883.405990145,7.33063605033,7.89907175253,-0.0183737545609,2.30101478779e-05,2.36826693213e-05,-7.11675965921e-07,2.81063437462,2.70740509033,-1.53851783276,0.136414602399,0.126597896218,0.000634618510958,389262.4375,389758.1875,19624.6992188,32690.8867188,3603,883,3603,883,0,3603.18014528,883.420008531,3603.23,883.42,3603.1868622,883.149285268,3074.13939499,1077.93937494,3074.12764565,1077.95683156,3074.17795806,1077.9435559,3074.06736555,1077.69281922,6,-124.481612984,-244.252515958,0.072362439566,False,331.602939541,98.5136746928,-123.748743688,-244.113237677,-124.009375756,-244.829484629
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,90.6823754311,100.211459398,,,,,-107.792325418,-218.724678552,-108.299327143,-218.173768255,-107.565696683,-218.013943371,15,61.4387626648,394,369,3673,3696,1107,1129,3684.02206054,1117.84833452,7.67390091646,8.19034179532,0.18145440835,2.46630012474e-05,2.46272777327e-05,1.29409377893e-07,2.87188458443,2.75980448723,1.26452469826,0.130380123854,0.122159019113,-0.00577706005424,394359.0,394837.09375,20061.9335938,34027.3085938,3684,1118,3684,1118,0,3683.98422809,1117.77892491,3683.99,1117.83,3684.12047492,1117.7220413,3210.30592243,1285.19469542,3210.25213553,1285.13676481,3210.27458947,1285.18181793,3210.37013737,1285.04802638,15,-107.808877358,-218.673371663,0.0539107005643,False,91.1052275598,99.8464056903,-108.316434569,-218.122973096,-107.582965709,-217.962408226
