,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,234.849951267,120.436645746,,,,,-152.781163204,-262.452755444,-152.462622262,-263.131876417,-153.201281095,-263.070800211,4,61.028968811,390,366,5347,5368,909,932,5357.11740198,921.391433513,6.85778906197,8.25131967092,0.26040927366,2.15087773383e-05,2.4509451788e-05,7.43822099865e-07,2.88069295883,2.60973501205,1.39196336269,0.14599455893,0.121338151395,-0.00921509228647,402707.90625,403064.03125,21772.1875,36200.8125,5357,921,5357,921,0,5356.88398875,921.354570988,5356.93,921.388,5360.50510206,928.519024349,2836.98847239,942.329391625,2836.84149011,942.514423492,2836.89279036,942.491494799,2844.86031437,942.889004667,4,-152.749063338,-262.423627248,0.0433457399692,False,234.568581755,120.763817731,-152.429979606,-263.102493361,-153.168687027,-263.042007662
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,256.341397762,97.8933441639,,,,,-131.918878643,-264.686557411,-131.618678372,-265.368117744,-132.371160194,-265.284535726,15,61.028968811,410,389,5447,5469,1048,1072,5458.3011525,1060.15954368,7.05484581816,8.5874264691,0.321106608206,2.12882142563e-05,2.3395766318e-05,1.18941520739e-06,2.94142580032,2.64391517639,1.37239027023,0.141988202929,0.116647854447,-0.010618628934,429766.9375,430329.9375,23170.7285156,39324.8554688,5458,1060,5458,1060,0,5458.08264141,1060.0653252,5458.14,1060.14,5458.46391993,1060.0803342,3007.58714345,922.559889877,3007.39757048,922.703717226,3007.48977801,922.686442549,3007.59831507,922.379217325,15,-131.908301028,-264.644724509,0.043149480485,False,256.006596407,98.2283513051,-131.608098309,-265.326283763,-132.360580431,-265.242704448
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.01309514,,,,,-99.5898300772,-245.193703629,-99.9216648925,-244.5312594,-99.1807675797,-244.540725206,50,61.028968811,444,420,5442,5465,1354,1379,5452.97118198,1367.13619368,7.27691825525,9.18948757441,0.16696107251,1.96010331976e-05,2.34471366687e-05,2.46333736039e-07,3.03380179405,2.69489383698,1.48437070847,0.137478113174,0.108865380287,-0.00499559845775,473110.34375,473619.1875,24849.0625,40973.75,5453,1367,5453,1367,0,5452.75778663,1367.00991192,5452.81,1367.07,5453.01621156,1367.11243854,3272.17459324,1078.30504597,3271.95962861,1078.4286375,3272.04224116,1078.41418139,3272.17608061,1078.25415631,50,-99.566928182,-245.159649915,0.0410384239075,False,11.5151319905,169.183291598,-99.9064700553,-244.501122758,-99.1655127306,-244.50194285
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,227.63478756,153.448898792,,,,,-79.1331604631,-260.921133187,-78.5551941994,-261.382552337,-79.2480563243,-261.657553959,56,61.028968811,429,411,5638,5660,1439,1463,5648.32852499,1450.57240933,7.18177881677,8.89274249832,0.171693104687,1.94035379798e-05,2.27934844544e-05,7.20861548669e-07,2.98492908478,2.67669939995,1.47176325321,0.139305561781,0.112503178418,-0.00537917437032,462313.3125,462851.65625,23656.5585938,38293.8046875,5648,1450,5648,1450,0,5648.06479919,1450.49869156,5648.13,1450.49,5648.39436308,1450.55890101,3440.96487038,949.324675781,3440.77088605,949.517951993,3440.7972055,949.459188128,3440.98551994,949.260717009,56,-79.0921986739,-260.899302459,0.0464160410271,False,227.521104758,153.695127191,-78.5131665305,-261.359383333,-79.2053906251,-261.635987055
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,212.150588036,111.256313324,,,,,-67.6605087148,-258.273988971,-67.664940597,-259.011101807,-68.3043485831,-258.628681092,67,61.028968811,421,392,5666,5688,1531,1555,5676.78377789,1542.68853125,7.05764490951,8.80348542091,0.203471547771,2.02133451095e-05,2.3526213422e-05,7.05405574897e-07,2.97100758553,2.65221500397,1.45629429817,0.141784802079,0.113667115569,-0.00655403453857,446481.0625,447000.96875,21653.5078125,30391.1308594,5677,1543,5677,1543,0,5676.36630404,1542.43656579,5676.57,1542.6,5676.80273926,1542.68242104,3535.15508274,969.898572641,3534.73026017,970.137940138,3534.97412955,970.036429308,3535.15909755,969.879059835,67,-67.6370063866,-258.29281637,0.0301136241313,False,212.18002136,111.352984784,-67.6398159156,-259.029937175,-68.2800640388,-258.648924686
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,60.4571896791,155.675647259,,,,,-35.6565290547,-244.445507115,-36.3443530317,-244.131885112,-35.7311442319,-243.699276496,97,61.028968811,435,414,5698,5721,1814,1840,5709.35309701,1826.68094579,7.28953930825,9.06119480698,0.272039851248,2.04697237881e-05,2.32133852024e-05,4.53748642267e-07,3.01695632935,2.69234251976,1.42181634903,0.137336760759,0.11048451066,-0.00824638921767,460907.625,461451.6875,23138.328125,36381.328125,5709,1826,5709,1826,0,5709.10252973,1826.60489817,5709.18,1826.56,5709.38806435,1826.78214703,3798.39113949,1081.34017388,3798.20160425,1081.52084928,3798.20280224,1081.43681318,3798.49644343,1081.35955132,97,-35.6678427425,-244.440136446,0.0125237222975,False,60.6681793386,155.588197646,-36.3563413458,-244.127998243,-35.7440667531,-243.694068445
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,200.995001793,143.753260374,,,,,-17.3417529326,-259.370544445,-17.1307737972,-260.085809855,-17.8688098944,-259.900074103,107,61.028968811,426,410,5879,5901,1886,1911,5889.57211418,1898.19881283,7.2854770533,8.93149730143,0.355551917231,1.92780605017e-05,2.24798807528e-05,8.80633849946e-07,3.00083589554,2.68550896645,1.36689805984,0.137526556849,0.112181253731,-0.0109495259821,464107.875,464696.5,24650.9335938,41362.6171875,5889,1898,5889,1898,0,5889.26146782,1897.96478024,5889.33,1898.05,5889.70085491,1898.35352584,3949.35530235,959.670452988,3948.99867422,959.825658616,3949.10310253,959.80925693,3949.55334503,959.63454491,107,-17.3529011805,-259.340211359,0.0323168615546,False,200.625328091,143.89362465,-17.1447863656,-260.05631542,-17.8820732015,-259.867627392
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,291.185331345,83.6702549458,,,,,7.57522980422,-268.788046825,8.08295607582,-269.326034845,7.35521759056,-269.496826858,126,61.028968811,420,397,6047,6069,2028,2052,6057.50857153,2039.07002817,6.73613834031,8.99736162669,0.144299251796,1.79603301444e-05,2.27730763083e-05,6.39985542652e-07,3.00108861923,2.59363985062,1.5073248148,0.148504033685,0.111181892455,-0.00476340111345,463558.59375,464049.03125,25285.1503906,42313.8398438,6057,2039,6057,2039,0,6057.1744763,2038.84007529,6057.26,2038.91,6057.65128178,2039.21355974,4154.64287433,882.830581747,4154.278255,883.008206877,4154.38368428,882.969844423,4154.83806034,882.777009822,126,7.57970714491,-268.760850667,0.0275622491662,False,290.987844589,83.9229055598,8.08795115112,-269.298349603,7.36037744013,-269.469842197
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,327.528984547,107.770707607,,,,,43.7557062884,-261.547523915,44.4528365587,-261.304818533,44.3105054698,-262.041906162,169,61.028968811,417,400,6143,6164,2315,2342,6153.38000557,2327.64367201,6.81032967174,9.22123118596,0.157287994336,1.90905185109e-05,2.62996503549e-05,7.54789565713e-07,3.03833007812,2.60770225525,1.50592255592,0.146893635392,0.108488127589,-0.00501117575914,440822.90625,441397.34375,24070.3203125,39802.7578125,6153,2327,6153,2327,0,6153.05254522,2327.29414669,6153.13,2327.35,6153.35559745,2327.67570224,4453.02642821,941.425244943,4452.56099173,941.538236557,4452.65396429,941.4969165,4453.04229465,941.462257754,169,43.7678084547,-261.536433426,0.0164152784125,False,327.608249285,107.758658774,44.4646535183,-261.292910381,44.3231872332,-262.030164477
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,33.2897382975,33.1944125891,,,,,72.7838115589,-264.901597004,73.5226781111,-264.856146858,73.1648094662,-265.532836421,194,61.028968811,418,392,6284,6306,2508,2536,6294.32942808,2522.89951534,6.52651120581,11.079987859,0.123643074499,2.20190400085e-05,3.7616225082e-05,2.84412052324e-07,3.32916545868,2.5540471077,1.5436694622,0.153253614902,0.0902718901634,-0.00342035549693,391200.125,391718.59375,19432.3398438,32225.1542969,6294,2522,6294,2522,0,6294.03130635,2522.42634604,6294.1,2522.65,6294.34312833,2522.7395453,4692.36962471,914.846713204,4691.81100261,914.87330442,4692.0353678,914.922274327,4692.23712089,914.756044315,194,72.8697475089,-264.861151121,0.0949781921631,False,34.1431188974,32.2658387038,73.6086730722,-264.81667068,73.2499166684,-265.492890005
