,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,194.607460499,73.5908514261,,,,,-161.946171444,-244.95183753,-162.608234696,-245.304464637,-162.584759097,-244.563656922,4,61.2617034912,381,368,3213,3235,822,844,3223.47676851,833.533753408,7.3023677968,8.05733897105,-0.108911364149,2.41800329226e-05,2.53998293696e-05,-6.47780515089e-07,2.84125614166,2.69943881035,-1.43035137653,0.136969491839,0.124135479331,0.00370284402743,379031.875,379599.78125,17524.6132812,25814.3691406,3224,834,3223,833,0,3223.29917771,833.370729065,3223.51,833.551,3223.3487327,833.297253309,2767.61498847,1072.08983121,2767.4070342,1071.96788676,2767.65394811,1072.09891491,2767.43999468,1071.88561897,4,-161.93284044,-244.903606138,0.0500398130489,False,194.507896604,73.5108709005,-162.596005447,-245.254156848,-162.570208541,-244.513426334
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,57.1023094654,86.682177186,,,,,-108.521708929,-244.797835628,-108.435094395,-244.058144738,-107.828761317,-244.511548581,7,61.2617034912,388,367,3641,3663,912,934,3651.83570022,923.127586766,7.51060065432,8.06019981623,0.067419351784,2.30740944536e-05,2.38497263198e-05,5.24516569376e-08,2.84048390388,2.7390601635,1.45050227642,0.1331551373,0.124075718224,-0.00222754618153,396115.1875,396615.75,20348.1367188,34076.8242188,3652,923,3652,923,0,3651.84671487,923.08768327,3651.86,923.142,3651.8646901,922.944393952,3205.2349907,1069.4134527,3205.23735007,1069.3721242,3205.25749424,1069.42287635,3205.2247295,1069.22826434,7,-108.531433753,-244.731114937,0.0674256834983,False,57.4743765216,86.4886754719,-108.447124921,-243.991157701,-107.839381733,-244.442669676
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,8,61.2617034912,405,384,3714,3736,923,947,3724.67121779,934.985525272,7.56417098494,8.18915684137,0.189414865645,2.05821353183e-05,2.19116820565e-05,5.28325077737e-07,2.8709025383,2.74066543579,1.29833483696,0.132278814912,0.122183464468,-0.0061192070134,434923.8125,435422.375,21595.4414062,33814.4414062,3725,935,3725,935,0,3724.5256011,934.930161356,3724.63,934.98,3724.74262927,934.792875782,3278.93384319,1065.6581276,3278.77983012,1065.63468929,3278.89034576,1065.66176877,3278.96305858,1065.4547563,8,-99.5724369611,-245.12734781,0.068525955389,False,12.8462507638,168.546290314,-99.9199315398,-244.472982302,-99.1790186526,-244.464826125
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,153.999084234,79.3243736029,,,,,-86.405854631,-236.817609367,-87.1408621177,-236.735654326,-86.7015266831,-236.133434938,11,61.2617034912,397,381,3805,3827,1012,1035,3815.86701014,1023.34669397,6.98266671037,8.31022677703,0.183524505151,2.0418465254e-05,2.19397758411e-05,2.84165610262e-07,2.88706254959,2.63775730133,1.43592369556,0.143294930458,0.120403543115,-0.00632910104468,426993.40625,427499.90625,21969.9257812,35736.5507812,3816,1023,3816,1023,0,3815.83157539,1023.27181686,3815.85,1023.33,3815.99442026,1023.2090602,3386.70062219,1132.81979837,3386.65020576,1132.75406872,3386.68475557,1132.80559656,3386.79617126,1132.65840826,11,-86.4417974696,-236.785831191,0.0479764537714,False,154.382059477,78.8865625539,-87.1767261835,-236.703172738,-86.7368145868,-236.101374098
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,120.823398829,66.39770329,,,,,-52.5952078955,-234.512366067,-53.1023293627,-233.977405515,-52.376181522,-233.810679723,15,61.2617034912,408,386,4073,4096,1088,1111,4084.52670335,1099.10617741,7.24060081604,8.37358773663,0.12846009669,2.19199582914e-05,2.34806853831e-05,1.62397281809e-07,2.89619922638,2.68816256523,1.45930016041,0.138147681952,0.119455635548,-0.00423867674544,424308.09375,424755.6875,21463.3867188,35156.0117188,4084,1099,4084,1099,0,4084.45888173,1099.03166938,4084.45,1099.09,4084.61608607,1099.00279621,3665.29178204,1150.26960455,3665.20978364,1150.21105987,3665.20987866,1150.27242293,3665.35737477,1150.14971069,15,-52.630496316,-234.465851089,0.0583859211104,False,121.256825784,65.9891103192,-53.1378496061,-233.931110391,-52.4117740983,-233.764069878
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,90.5154776573,131.185866594,,,,,-35.7373248186,-241.615940403,-36.452335456,-241.370542006,-35.8839990062,-240.880471678,13,61.2617034912,420,407,4222,4245,1059,1083,4233.04227898,1071.32405153,7.36323911755,8.83296176786,0.082335755361,2.11105084394e-05,2.40913520733e-05,2.10442477835e-07,2.97280335426,2.71268153191,1.5150077343,0.135823950171,0.113224111497,-0.00253214454278,437541.8125,438148.53125,22484.6367188,37837.3242188,4233,1071,4233,1071,0,4232.95473108,1071.23006686,4232.98,1071.29,4233.07002458,1071.21356555,3804.61911307,1091.81776496,3804.51372737,1091.7443374,3804.55198978,1091.79506699,3804.62295545,1091.70391327,13,-35.733453443,-241.578233688,0.0379049315296,False,90.7810720962,130.899631437,-36.4483756296,-241.332577726,-35.8798626696,-240.842712173
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,128.711593151,69.141420722,,,,,-10.4194086965,-234.224095482,-10.9867978456,-233.740167433,-10.2671210589,-233.492659104,23,61.2617034912,432,409,4413,4436,1162,1186,4424.78362194,1173.5924113,7.56920955753,9.09383648149,0.139329472263,2.21713379531e-05,2.41337623281e-05,6.08990805802e-07,3.01769185066,2.74892377853,1.48040807247,0.132151454687,0.109995611012,-0.00404946645722,444830.90625,445398.53125,20930.5117188,30966.0117188,4425,1173,4425,1173,0,4424.61180688,1173.54947013,4424.69,1173.53,4424.79048795,1173.58202519,4013.60445406,1151.38862415,4013.42744836,1151.38284989,4013.50382244,1151.34550134,4013.60897747,1151.3770245,23,-10.4101849973,-234.200223954,0.025591530842,False,128.870579552,68.8888196985,-10.9767827074,-233.715369505,-10.2567024818,-233.469037373
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,314.436028004,127.025470734,,,,,19.8044645522,-259.754176338,20.4998219237,-259.501797255,20.3676231997,-260.237525949,10,61.2617034912,411,388,4701,4723,1011,1034,4711.93201533,1022.68707406,7.22775772211,8.43746938327,0.252285832299,2.08286903291e-05,2.25582979938e-05,6.69641299947e-07,2.91341304779,2.6790394783,1.37321579456,0.13850004971,0.118642777205,-0.00828248355538,437739.75,438248.34375,22745.4726562,35850.5351562,4712,1023,4712,1023,0,4711.76806259,1022.56004409,4711.81,1022.68,4711.86541532,1022.46379462,4262.50908717,943.366740086,4262.32204908,943.277108259,4262.39196491,943.381307444,4262.39693559,943.162506663,10,19.828979584,-259.721674446,0.0407106839197,False,314.620030929,127.04271771,20.5234461931,-259.4668545,20.3938325068,-260.203043
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.730060577,113.604490757,,,,,27.6681460679,-240.855055468,26.9300415987,-240.845140396,27.3154960303,-240.200950057,24,61.2617034912,424,408,4733,4755,1174,1198,4743.3977524,1186.44035693,7.36533365445,8.90080609961,0.133494523146,2.01278317708e-05,2.31510004167e-05,-5.88398413871e-09,2.98535180092,2.71179175377,1.48471665382,0.135808095336,0.112379923463,-0.00407370645553,452062.6875,452641.5625,22777.84375,37587.78125,4743,1186,4743,1186,0,4743.22030655,1186.35564389,4743.27,1186.39,4743.35698875,1186.42177404,4327.77254712,1096.81350954,4327.58123538,1096.76808769,4327.63970687,1096.78952058,4327.72878309,1096.80393309,24,27.6805624886,-240.851295363,0.0129732761759,False,121.656092168,113.622964461,26.942467969,-240.840665393,27.3285461602,-240.196848694
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,54.781973362,163.877949715,,,,,53.3616606505,-245.283865086,52.687004789,-244.979186622,53.3193500379,-244.547772415,26,61.2617034912,427,406,4946,4969,1184,1208,4957.39531203,1195.59846289,7.51306983683,8.90756708469,0.256393368978,2.32289041431e-05,2.55321657842e-05,8.50231312542e-07,2.99219202995,2.73265862465,1.39460909367,0.13323225081,0.112374484539,-0.0076698535122,429129.71875,429627.46875,20939.140625,33107.140625,4957,1195,4957,1195,0,4957.19029333,1195.57919547,4957.24,1195.55,4957.3450797,1195.55514377,4538.8953362,1060.67496554,4538.69086057,1060.69932982,4538.7344451,1060.65524916,4538.83710394,1060.64320334,26,53.3036856356,-245.303909997,0.0613424880417,False,55.3042997132,163.84753563,52.6264388572,-245.005034942,53.2550569447,-244.568207709
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,103.749883175,42.0991829038,,,,,93.7993144546,-238.971188306,93.8781302847,-238.226134711,94.5302208466,-238.758897308,41,61.2617034912,423,402,5262,5284,1305,1329,5272.44242124,1317.10114399,7.42115150414,8.75600748885,0.216299067124,2.06281997486e-05,2.23007478945e-05,8.11622360387e-07,2.96482396126,2.71789956093,1.4140971899,0.134847074747,0.114289589226,-0.00666223606095,452784.125,453281.375,23915.7363281,40620.2382812,5272,1317,5272,1317,0,5272.1919479,1316.97496287,5272.25,1317.04,5272.45874191,1317.0417102,4872.47093532,1113.06677988,4872.19949796,1112.99620844,4872.27354588,1113.04569451,4872.47436639,1113.00524154,41,93.7695982482,-238.956344093,0.033217518864,False,103.691387708,42.3117180538,93.8464107196,-238.211081295,94.4999312551,-238.742088824
