,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,173.207917213,120.32885313,,,,,-157.942221312,-250.886251423,-158.389679173,-251.488293855,-158.685501517,-250.808708456,11,61.9105758667,334,314,2865,2886,969,991,2875.4267461,980.229272879,6.59786829828,7.66881704663,-0.210424519413,3.09120099817e-05,3.36815234781e-05,-1.29123167907e-06,2.776450634,2.56086063385,-1.38358128071,0.15169686079,0.130512416363,0.00832481402904,295165.09375,295699.15625,14585.1435547,23419.6445312,2875,980,2875,980,0,2875.50033002,980.162106177,2875.48,980.225,2875.34759115,979.9066779,2803.59429629,1024.07047123,2803.66552877,1024.00081571,2803.64246114,1024.06421003,2803.5041031,1023.75078667,11,-157.91486108,-250.878558338,0.0284212216934,False,172.95551036,120.531831387,-158.362838151,-251.480214528,-158.658074113,-250.800374178
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,271.994447708,102.777593136,,,,,-127.046489648,-266.317870172,-126.526265903,-266.850797883,-127.260244996,-267.036511471,4,61.9105758667,344,327,3123,3144,852,872,3133.31548549,861.780131784,7.01231644539,7.4324087943,-0.00814569383017,3.02508520456e-05,3.05491433268e-05,-1.8181022609e-07,2.72627329826,2.64804816246,-1.55141580105,0.142606407404,0.13454605639,0.000312584568746,312651.9375,313209.875,16335.3349609,26727.0214844,3133,862,3133,862,0,3133.30313093,861.707155976,3133.33,861.779,3133.29382781,861.558373868,3057.26060223,896.829730288,3057.24574738,896.757222101,3057.27635867,896.827803503,3057.23133732,896.608847529,4,-127.018944334,-266.282399581,0.044909989032,False,271.775803295,103.113402164,-126.497631889,-266.814262369,-127.231229681,-267.001476488
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0160115212,170.013749599,,,,,-99.5899012152,-245.193719749,-99.9217348907,-244.531274949,-99.1808375942,-244.540742029,15,61.9105758667,356,337,3341,3362,1028,1050,3351.84576671,1039.05595987,6.93978219784,7.79278331172,0.0803449199432,2.41301497768e-05,2.70606176487e-05,6.32098016626e-07,2.79289913177,2.63292241096,1.47769653797,0.144113942981,0.12833917141,-0.00297167850658,352795.59375,353286.71875,18569.1699219,30527.1074219,3352,1039,3352,1039,0,3351.77359517,1038.97953101,3351.83,1039.03,3351.85006518,1038.84578522,3281.7533674,1066.49175145,3281.67861223,1066.41784768,3281.73276307,1066.46272756,3281.75044132,1066.28155322,15,-99.5621314409,-245.130391363,0.0691494380705,False,12.7167342701,168.569356958,-99.9084096746,-244.475381374,-99.1674829128,-244.468601753
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,92.6679718494,143.740890026,,,,,-82.6931592528,-243.672594731,-83.4315124672,-243.630319855,-83.0252280061,-243.005326453,18,61.9105758667,357,338,3479,3501,1044,1066,3489.84677868,1055.02714933,6.84175527232,7.97134850053,0.0422859135463,2.9224720671e-05,3.03267670041e-05,-2.10514879873e-07,2.8236374855,2.61537265778,1.53343141079,0.146166115999,0.125453397632,-0.00155074580107,328387.53125,328936.1875,17410.2695312,28469.6445312,3490,1055,3490,1055,0,3489.76960845,1054.95377274,3489.82,1055.01,3489.8185563,1054.86181878,3420.22168414,1077.71153101,3420.14203813,1077.64084947,3420.19035409,1077.69130567,3420.18779736,1077.54726787,18,-82.722955629,-243.639713347,0.0443735223256,False,93.2077071741,143.379497913,-83.4614368543,-243.599736926,-83.0570997603,-242.973481922
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,350.041043758,75.6306284666,,,,,-43.7979016078,-264.572468238,-43.0766708958,-264.420214387,-43.3145342039,-265.126266243,6,61.9105758667,352,336,3806,3827,884,905,3816.21824699,894.657040639,6.78186615034,7.58825007686,0.286406986798,2.73948699905e-05,2.74873301832e-05,1.12506110112e-06,2.77121305466,2.58659911156,1.26197743416,0.147687450051,0.131993085146,-0.0111484769732,336324.15625,336970.0,17710.5351562,28660.9101562,3816,895,3816,895,0,3816.07941284,894.542367803,3816.14,894.656,3816.33113972,894.49801242,3740.88979243,906.221381389,3740.7470999,906.111546878,3740.81607418,906.222575238,3740.99715398,906.058567874,6,-43.8053426446,-264.557841803,0.0164104129071,False,349.946792343,75.778439573,-43.0842545736,-264.404913817,-43.3214577655,-265.111187717
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,62.4373465776,76.0085302591,,,,,-17.5801677574,-245.111359383,-17.4204403318,-244.372476623,-16.8670145235,-244.879324846,19,61.9105758667,338,329,4017,4037,1048,1070,4026.65952525,1059.36925051,6.43252954482,7.66378713238,0.215821597657,2.47987559508e-05,2.87665762367e-05,4.78005444283e-07,2.7749812603,2.52899098396,1.40220463276,0.155606865883,0.130607202649,-0.00876415800303,328577.3125,329167.3125,16164.1972656,25113.6347656,4026,1059,4026,1059,0,4026.5773646,1059.25115017,4026.55,1059.31,4026.76698617,1059.34978257,3956.86662164,1063.6051573,3956.78045136,1063.4899499,3956.75100282,1063.54917278,3956.97335014,1063.58200829,19,-17.605133872,-245.104690796,0.0258413802431,False,62.3449826434,76.2042417982,-17.4467394697,-244.365521128,-16.8924003317,-244.871370282
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,2.40021463484,82.9440253973,,,,,3.2440825295,-260.435234169,3.90835608083,-260.096327912,3.86149925704,-260.855932736,7,61.9105758667,364,347,4193,4214,930,951,4202.63979944,940.49251305,7.07999899615,7.95891736454,0.255904424538,2.6594217935e-05,2.81626836325e-05,9.94991612131e-07,2.83337187767,2.64781403542,1.3071385622,0.141407296062,0.125791415572,-0.00909338612109,348492.71875,348977.5,16934.2285156,26094.3535156,4202,940,4202,940,0,4202.51020917,940.440937091,4202.5,940.456,4202.66218553,940.390316888,4128.65813998,938.751603725,4128.526854,938.704511193,4128.51422978,938.719705344,4128.6770012,938.648698685,7,3.25721748895,-260.423686515,0.0174892961631,False,2.49787492962,82.8904926149,3.92122982773,-260.084268754,3.87495804292,-260.84390944
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,355.314116478,131.789524555,,,,,21.863855808,-251.204750606,22.1695585303,-250.531131335,22.6031699549,-251.140027342,12,61.9105758667,374,355,4344,4365,1009,1031,4353.71892652,1020.45236413,7.07065639994,8.19080750965,0.16235794313,2.68684208103e-05,3.02122004957e-05,-2.52598399401e-07,2.86598420143,2.65473127365,1.42972028255,0.141493991017,0.122143678367,-0.00560937914997,350735.84375,351267.1875,16843.7636719,25750.9394531,4354,1020,4353,1020,0,4353.31330672,1020.36759405,4353.56,1020.42,4353.7297315,1020.4024728,4282.39562119,1013.47286774,4281.98732807,1013.40208558,4282.23719839,1013.44591431,4282.40470543,1013.42263459,12,21.8833228504,-251.208840952,0.0198921259935,False,355.45174925,131.639669235,22.1891692647,-250.535286911,22.6226507875,-251.144275403
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,345.887610912,145.974397659,,,,,42.0884519428,-249.458579464,42.270057275,-248.743096397,42.8067176519,-249.268026823,16,61.9105758667,364,343,4510,4531,1030,1052,4519.87527686,1040.79336146,6.90694008994,7.92222579404,0.260541511166,2.54096602924e-05,2.71785420715e-05,8.37912571337e-07,2.82580637932,2.61610102654,1.33370542526,0.144961744547,0.126383945346,-0.00953483395278,356128.875,356682.96875,18106.4707031,27627.2226562,4520,1041,4520,1041,0,4519.57969056,1040.61731542,4519.7,1040.72,4519.8337181,1040.61628918,4449.15280427,1028.09240343,4448.85134325,1027.92661825,4448.97150938,1028.02837832,4449.10518551,1027.91686375,16,42.1062870418,-249.419120066,0.0433028275693,False,346.478846116,145.702391958,42.2839031862,-248.702636276,42.8234799238,-249.224568509
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,288.644163609,129.190388918,,,,,60.7864752403,-262.509142407,61.5237736439,-262.575328219,61.0682070334,-263.190501199,8,61.9105758667,361,343,4668,4689,929,951,4677.14389405,939.943684416,7.10033830562,7.75935590382,0.31858800093,2.96353267949e-05,3.04965724829e-05,3.35289072185e-07,2.80859136581,2.64036130905,1.18652176857,0.141098305583,0.129114538431,-0.0115865869448,331109.59375,331634.625,18080.4570312,30495.7695312,4677,940,4677,940,0,4676.88054718,939.814458422,4676.94,939.876,4677.14489399,939.901531213,4602.86315988,921.898232735,4602.59552808,921.778132156,4602.65455066,921.837351964,4602.86271078,921.856070065,8,60.8334550148,-262.520330923,0.0482937067308,False,289.095011443,128.954984951,61.5709970776,-262.583743881,61.1177468588,-263.200625532
