,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,303.852353096,100.834611654,,,,,-141.590411264,-266.610352999,-140.867474678,-266.810443781,-141.394544868,-267.331542802,45,62.0055465698,340,324,2309,2330,1360,1380,2319.3275087,1369.81299759,7.19954042652,7.7150641729,-0.168563514272,3.48878024897e-05,3.40824099876e-05,-2.13729604796e-06,2.78662657738,2.67382073402,-1.28122258186,0.138968840241,0.12968288362,0.00607255520299,291193.3125,291765.59375,13680.9199219,21364.6699219,2319,1370,2319,1370,0,2319.45281791,1369.67344654,2319.41,1369.74,2321.05133688,1369.82893671,2943.84953798,896.829309009,2944.01202811,896.735640168,2943.95386075,896.782514391,2945.48295587,897.380474745,45,-141.543929696,-266.587013751,0.0520120818267,False,303.984827644,100.912133857,-140.820264608,-266.784453535,-141.345421364,-267.307480834
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,37.4879640341,59.0673440695,,,,,-104.540536161,-256.58249632,-103.938729872,-256.143777868,-103.859821532,-256.896764136,42,62.0055465698,347,328,2621,2642,1340,1361,2631.59121746,1350.41112611,7.28794319602,7.85026223986,-0.0487228869926,3.15064575626e-05,3.26051418065e-05,-2.9333737111e-07,2.80257964134,2.6988427639,-1.48500204086,0.137218624353,0.12738956511,0.00170330295805,307319.34375,307822.3125,14764.5947266,22212.03125,2632,1350,2632,1350,0,2631.56203828,1350.28357322,2631.65,1350.33,2631.55941845,1350.44982467,3246.66654783,975.486253854,3246.67847714,975.355950916,3246.74958835,975.430586745,3246.62429202,975.513146277,42,-104.52771709,-256.522348783,0.0614984127129,False,37.6629114315,59.0797318833,-103.927348457,-256.081665004,-103.845978567,-256.834389247
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0138295442,170.011078119,,,,,-99.5889644072,-245.193771,-99.9207419667,-244.531298093,-99.1798454748,-244.540827934,52,62.0055465698,375,355,2688,2709,1414,1437,2698.60156606,1425.17455936,7.35891228939,8.49105108073,-0.160715268455,2.7339743948e-05,3.18425899008e-05,-1.50991239292e-06,2.91777706146,2.70860481262,-1.43247890472,0.13594584167,0.117819756269,0.00514625851065,346747.09375,347355.96875,16916.6816406,26835.8066406,2699,1425,2699,1425,0,2698.60477864,1425.02745051,2698.67,1425.1,2698.54346955,1425.18173636,3287.10768101,1067.38006496,3287.15647718,1067.24124757,3287.19567076,1067.32780937,3287.05023282,1067.36882132,52,-99.5570782896,-245.163121759,0.0442278244336,False,11.3650830361,169.218021003,-99.8952940546,-244.503912538,-99.1543398813,-244.506223957
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,327.847158909,83.294493556,,,,,-71.4020833924,-267.916913236,-70.6707288128,-268.026790955,-71.1326725382,-268.611848056,25,62.0055465698,356,339,2851,2873,1165,1187,2861.62898173,1176.48683316,7.02652448819,7.98411419457,-0.0475107922412,2.93197240432e-05,3.08756167367e-05,-5.16688115967e-07,2.82603359222,2.65031576157,-1.5213432312,0.142323598266,0.125253751874,0.00169384025503,325717.46875,326296.5625,15686.8837891,23334.7597656,2862,1176,2862,1176,0,2861.57938769,1176.43657421,2861.67,1176.44,2861.61038583,1176.46340037,3519.38180561,881.713012237,3519.35029785,881.649823687,3519.43280405,881.684084235,3519.37141787,881.684958752,25,-71.3792167265,-267.859261746,0.062020792426,False,327.689171201,83.7000423592,-70.6473942204,-267.965978445,-71.1068057525,-268.553026024
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,301.351783276,82.0710468292,,,,,-55.6479342894,-268.956980738,-55.0116882844,-269.329198411,-55.662477519,-269.691912552,20,62.0055465698,354,340,2972,2993,1117,1138,2981.64704573,1127.2066678,7.23765085829,7.88020942005,-0.121930346628,2.83210038805e-05,2.92704641099e-05,-6.19961213155e-07,2.81115078926,2.68612957001,-1.38943469524,0.138202399015,0.126933261752,0.00427680695429,331496.1875,332003.5,16552.4511719,26114.2011719,2982,1127,2982,1127,0,2981.62550623,1127.08965225,2981.7,1127.17,2981.63872034,1127.09215602,3648.77374987,872.194864207,3648.78966361,872.076951765,3648.83455198,872.179947057,3648.80144413,872.083440289,20,-55.6470738864,-268.944106692,0.0129027658682,False,301.266554262,82.1863266964,-55.0106327459,-269.315990611,-55.6612316524,-269.679046032
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,138.423796892,44.1181728244,,,,,-29.2568848885,-232.524481588,-29.6563346276,-231.882686846,-28.9061813957,-231.861582937,40,62.0055465698,354,336,3270,3292,1329,1352,3280.00642173,1340.23004371,7.10675880736,8.14517812388,-0.0565372474948,2.82558762045e-05,3.01834737532e-05,-7.35354260931e-07,2.85451340675,2.66527485847,-1.51656448841,0.140718892217,0.12277880311,0.00195351382717,329284.875,329799.90625,16834.6132812,28495.1132812,3280,1340,3280,1340,0,3279.94869035,1340.07959111,3279.97,1340.14,3279.99162973,1340.15374025,3866.10409223,1167.43171527,3866.0960053,1167.27076963,3866.09901642,1167.34021047,3866.11375973,1167.35459483,40,-29.2577639102,-232.520310118,0.00426307924533,False,138.470168305,44.0575780819,-29.6570543153,-231.878416235,-28.9068958676,-231.857498547
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,84.7976303101,34.2820778489,,,,,8.29039437703,-245.6576472,8.6545964812,-245.006898685,9.03748348115,-245.664616403,22,62.0055465698,350,329,3530,3551,1131,1152,3540.89226782,1141.93358603,6.89551200809,7.8334177341,0.0891302189903,2.71516300069e-05,2.79734760202e-05,-4.54719014525e-07,2.80032372475,2.62433171272,1.47688531876,0.145043194294,0.127676978707,-0.00330066191964,333816.03125,334209.21875,17512.6152344,28990.4882812,3541,1142,3541,1142,0,3540.83254276,1141.85973838,3540.86,1141.92,3540.86666948,1141.74247947,4175.71663896,1060.08656759,4175.68283721,1059.9978095,4175.68975587,1060.05902871,4175.75173332,1059.89697493,22,8.29025071883,-245.604092633,0.0535547597956,False,85.1586564522,33.9543589981,8.65407446711,-244.953132509,9.03734374806,-245.610627535
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,17.6863333583,128.656779528,,,,,21.2797562434,-247.586047198,21.3464162312,-246.849315549,21.9564519625,-247.281322055,18,62.0055465698,353,336,3627,3648,1083,1104,3637.68056032,1093.63963522,7.33632661662,7.721483921,0.153143009609,2.84919171622e-05,2.87029049889e-05,-3.06079798742e-09,2.78836011887,2.69867706299,1.23488557339,0.136364459991,0.129562422633,-0.00540913222358,330617.65625,331040.65625,15544.3027344,22004.1152344,3638,1094,3638,1094,0,3637.43897166,1093.43734842,3637.63,1093.6,3637.72010563,1093.46548491,4282.72370549,1044.28255034,4282.55699312,1044.01517043,4282.6854508,1044.23100378,4282.81544172,1044.1293295,18,21.2714067065,-247.537573869,0.0491871774857,False,18.0361783883,128.556347732,21.3348590195,-246.800559025,21.9467695247,-247.22990591
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.085168839,94.6766889095,,,,,46.607676534,-260.432599508,47.2615016971,-260.08994929,47.2291872171,-260.839957347,7,62.0055465698,352,338,3793,3814,918,940,3803.09341135,929.404155616,6.79327022723,7.79215314094,0.283871754949,2.6645333119e-05,2.94381571262e-05,8.9855490089e-07,2.80485105515,2.59195566177,1.31237447262,0.147428944707,0.128529891372,-0.010741809383,334379.90625,334863.03125,17416.4746094,28662.0351562,3803,929,3803,929,0,3802.9474103,929.407026954,3803.0,929.414,3803.20745618,929.222198083,4491.00496084,939.62299408,4490.86530457,939.580324698,4490.9120343,939.60269439,4491.16993109,939.485518331,7,46.5924710127,-260.421254004,0.0189717776512,False,348.961010863,94.8352771048,47.2460901522,-260.07821095,47.2142263734,-260.828238291
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,117.26121068,55.4495108128,,,,,65.1091456346,-235.034080325,64.8590398171,-234.337347537,65.6087744394,-234.491868498,16,62.0055465698,346,331,4002,4023,1068,1089,4012.78062016,1078.21335392,6.76527294621,7.69544265519,0.311018934004,2.79759578217e-05,2.99311530348e-05,1.17910188446e-06,2.79103112221,2.58280110359,1.27607941628,0.148088857532,0.130188941956,-0.0119703151286,322465.375,323016.9375,16530.5195312,25804.0820312,4013,1078,4013,1078,0,4012.53720329,1078.11768638,4012.69,1078.19,4012.8920685,1078.17689711,4644.02593278,1146.25669216,4643.82433004,1146.09007768,4643.94422826,1146.20930929,4644.14319245,1146.25669697,16,65.044102258,-235.036699614,0.0650960944295,False,117.138342936,55.8622772746,64.790474407,-234.341241196,65.540981257,-234.491966773
