,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,234.413416386,120.79315424,,,,,-152.768962956,-262.404976859,-152.451370869,-263.084542083,-153.189943675,-263.022434235,166,61.0602493286,383,368,6451,6472,2264,2289,6460.8989034,2275.10803027,6.6412339112,8.35401861987,0.160060411151,2.14811200988e-05,2.65956002551e-05,1.0368843175e-06,2.89289617538,2.57418036461,1.47841179371,0.150643989444,0.119758166373,-0.00577258458361,391739.15625,392285.59375,20939.3828125,32562.9453125,6461,2275,6461,2275,0,6460.48041838,2274.74410302,6460.65,2274.83,6472.49531742,2274.19484309,2841.3060181,959.335517319,2841.03407493,959.818859501,2841.08925296,959.63892458,2838.07038395,948.162272474,166,-152.745544336,-262.39336982,0.0261372363591,False,234.294079005,120.970934583,-152.427259242,-263.072610739,-153.165895015,-263.011256284
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,256.069722176,98.597445488,,,,,-131.802962524,-264.663729461,-131.497626943,-265.343004717,-132.250718143,-265.265104196,185,61.0602493286,410,392,6435,6457,2433,2460,6445.86141154,2447.23327224,6.67900536995,10.0080243764,0.159225252185,2.2280493159e-05,3.29422055299e-05,4.55330616781e-07,3.16474676132,2.58290672302,1.52311193943,0.149779707193,0.0999577343464,-0.00476591801271,394953.34375,395600.4375,20593.8261719,31293.390625,6446,2447,6446,2447,0,6445.44879798,2446.81021244,6445.64,2446.95,6445.87650725,2447.11433199,3012.92271965,939.312210013,3012.5916762,939.801740174,3012.69231291,939.588125948,3012.80318096,939.321438548,185,-131.78487814,-264.652095863,0.0215031518884,False,255.964836819,98.761700121,-131.478838866,-265.331054369,-132.232010381,-265.253934235
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.01309514,,,,,-99.5898300772,-245.193703629,-99.9216648925,-244.5312594,-99.1807675797,-244.540725206,218,61.0602493286,431,409,6230,6252,2659,2688,6240.00654722,2674.33915584,6.67931883715,14.5462441995,0.105804237915,2.40987206019e-05,4.43745019947e-05,4.67887959709e-07,3.81414031982,2.58416247368,1.5573502779,0.149733111262,0.0687541887164,-0.00217821146362,376612.40625,377195.71875,16697.3652344,25805.4902344,6240,2674,6240,2674,0,6239.64132679,2673.64866683,6239.74,2674.11,6239.95044459,2673.97288442,3276.9128361,1095.07653823,3276.31030213,1095.5736437,3276.74566104,1095.38191476,3276.56543402,1095.20543373,218,-99.5062841983,-245.175045396,0.085603992496,False,10.8537443435,169.267245801,-99.8391722284,-244.513129797,-99.0982607971,-244.521417175
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,227.775614262,153.597428799,,,,,-79.0771563158,-260.91056109,-78.4968671609,-261.369055508,-79.1883316354,-261.647552719,244,61.0602493286,410,396,6323,6342,2852,2879,6332.04318455,2865.78400288,5.7258638886,17.0517789877,0.181842853916,2.23461548209e-05,5.03931955693e-05,1.37991186237e-07,4.12973356247,2.39226770401,1.55474638939,0.174705296755,0.0586647763848,-0.0037261696998,351056.46875,351921.3125,14747.4121094,24942.3496094,6332,2865,6332,2865,0,6331.73901046,2865.27784694,6331.83,2865.6,6332.11387655,2865.58123944,3445.8336238,966.283527729,3445.39930206,966.683628138,3445.69674254,966.532821328,3445.62076349,966.255228295,244,-79.0087641447,-260.905683264,0.0685658972319,False,228.078018544,153.69627841,-78.4252783172,-261.360102589,-79.1147754793,-261.643435396
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,212.393445969,111.108813286,,,,,-67.6667236028,-258.303619172,-67.6699286958,-259.040738364,-68.3099722624,-258.65938235,260,61.0602493286,420,400,6284,6303,2940,2968,6293.26739246,2953.2429168,5.89599852841,17.6634887335,0.0883786231078,2.56006257843e-05,5.83301646684e-05,6.77364887439e-07,4.20287418365,2.42803096771,1.56328654289,0.16961927712,0.0566182024777,-0.0016973677557,336450.5625,337193.4375,14300.8417969,25591.1542969,6293,2953,6293,2953,0,6292.97736562,2952.89842593,6293.04,2952.98,6293.28425692,2953.21719915,3539.32013913,986.60334878,3539.04129709,986.956953983,3539.10840551,986.876137804,3539.29154624,986.59202385,260,-67.6464354947,-258.332419675,0.0352289131144,False,212.51018968,111.147497819,-67.6476409696,-259.069544849,-68.2887166975,-258.689926505
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,61.0872405767,155.207827091,,,,,-35.6487851674,-244.398899942,-36.3374943943,-244.087226739,-35.7255129652,-243.652883583,295,61.0602493286,418,394,6121,6141,3175,3204,6129.96083638,3188.14639306,6.5028991241,13.0167469197,0.0500470763499,2.34707887401e-05,4.15360473042e-05,3.1835100275e-07,3.60792613029,2.55000281334,1.56311380863,0.153782114387,0.0768263861537,-0.00118252972607,376112.6875,376723.34375,18336.9355469,28983.8105469,6130,3188,6130,3188,0,6129.53608182,3188.07768389,6129.7,3187.91,6129.96754903,3188.56051145,3802.35700602,1099.12126326,3802.37546736,1099.55114297,3802.17869223,1099.42513909,3802.76124134,1099.03108063,295,-35.6939341563,-244.348870339,0.067389853598,False,62.3368841158,154.570994661,-36.3859374506,-244.044580961,-35.7786364847,-243.603717282
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,201.521315575,143.240969181,,,,,-17.4016709639,-259.39590582,-17.1905167805,-260.111119574,-17.9285983127,-259.925564454,323,61.0602493286,414,392,6210,6231,3348,3376,6219.85783814,3360.48413681,6.67711243002,10.2401736011,-0.0388901226411,1.90733482478e-05,3.1430595603e-05,-6.45295513493e-07,3.20009350777,2.58392882347,-1.55988323689,0.149768650532,0.0976567566395,0.0011375824688,421635.875,422236.75,22220.6523438,32467.2753906,6220,3360,6220,3360,0,6219.4060143,3360.26730333,6219.61,3360.24,6219.7453424,3360.63444053,3952.99613828,976.28144611,3952.87499073,976.767743152,3952.80988214,976.569041166,3953.1660591,976.361279766,323,-17.413680391,-259.402920481,0.0139079764395,False,201.651366685,143.125731111,-17.202341306,-260.11807962,-17.9404707862,-259.932715327
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,291.142823696,83.7947899103,,,,,7.59317678175,-268.777933785,8.10167274157,-269.315194368,7.37417951584,-269.487028071,354,61.0602493286,418,404,6242,6265,3566,3591,6253.04692747,3577.88732951,6.82624910441,8.68179005041,-0.0427070772773,1.82201398203e-05,2.13301645711e-05,-6.93247536139e-07,2.94665455818,2.61252117157,-1.54779660702,0.14649784565,0.115187160671,0.001441291417,468573.25,469187.875,24519.8789062,37165.0703125,6253,3577,6253,3577,0,6252.70473318,3577.59064232,6252.8,3577.57,6253.05798678,3577.83498901,4159.2217138,899.883305781,4159.00022334,900.278352865,4158.96394517,900.189757874,4159.16821832,899.883041471,354,7.62253689556,-268.771086582,0.0301479760644,False,291.14714929,83.9109409634,8.13216143585,-269.307276758,7.40503113529,-269.480639789
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,326.766078472,108.776396513,,,,,43.684775227,-261.436466528,44.3808708119,-261.190809342,44.2416642968,-261.92849346,396,61.0602493286,433,413,6124,6147,3845,3870,6134.83287685,3857.19030054,7.06445495501,8.919823928,-0.150967857905,1.84971755616e-05,2.1791939894e-05,-4.61950697219e-07,2.98864984512,2.65560746193,-1.49013531208,0.141604959965,0.112150400877,0.00479332264513,481457.625,482144.25,24635.0566406,37296.9296875,6135,3857,6134,3857,0,6134.34112324,3856.6885981,6134.58,3856.82,6134.75786666,3857.02013499,4456.6398411,959.273279247,4456.24775241,959.856197266,4456.3318311,959.598376086,4456.48832386,959.381100252,396,43.7009611253,-261.446579166,0.0190853021942,False,326.914872466,108.627900861,44.397055431,-261.200918356,44.2578527572,-261.938603199
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,34.5826756954,31.1437243223,,,,,72.8425580716,-264.984678617,73.5819610801,-264.949003855,73.2151746055,-265.620901476,432,61.0602493286,415,395,6104,6125,4087,4111,6113.90723894,4098.16757252,6.91901154286,8.6247347303,-0.187182112183,1.89728012741e-05,2.24006069827e-05,-7.64855990731e-08,2.94024395943,2.6265399456,-1.46277141571,0.144614219666,0.116013713181,0.00627710809931,454977.875,455542.875,24130.65625,37681.96875,6114,4098,6114,4098,0,6113.49441964,4097.64503287,6113.66,4097.78,6113.81181957,4098.04580854,4696.87950622,931.116020205,4696.45107302,931.625836301,4696.55400638,931.438387628,4696.77951433,931.234058108,432,72.9028857666,-264.972039166,0.0616375414486,False,35.3122899158,30.2438949317,73.6423914952,-264.938561187,73.2736105585,-265.60936619
