,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.421477795,91.0861551762,,,,,-133.324787644,-262.503201996,-132.608801119,-262.279512649,-132.76929409,-263.003107274,383,63.324886322,333,311,1761,1781,3724,3745,1771.71921925,3733.51796035,6.96873545072,7.90553399334,0.281476342466,3.49416541361e-05,3.85627483927e-05,5.31441699994e-07,2.82552695274,2.62500810623,1.30024385452,0.143704727292,0.126675844193,-0.0102332066745,282591.53125,283089.71875,14808.1796875,25259.3671875,1772,3733,1772,3733,0,1771.9124333,3733.07867348,1771.87,3733.2,1771.90610773,3733.30321905,3023.87379605,921.296492391,3024.34256381,921.399261102,3024.21786134,921.383179722,3024.12118212,921.437351412,383,-133.338854984,-262.49438585,0.0166016407241,False,346.301012989,91.2283349526,-132.622953288,-262.270425162,-132.783172006,-262.994080562
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,100.972198248,113.040357828,,,,,-123.896676129,-238.96653142,-124.56346003,-238.634802737,-123.931677385,-238.217591116,373,63.324886322,363,346,1962,1983,3686,3709,1972.92957201,3696.47537307,7.46916997922,8.40387165151,0.244009431873,3.57907441767e-05,4.09496051483e-05,1.26475221814e-06,2.9092502594,2.72200369835,1.33020615578,0.13401080668,0.119105748832,-0.00778210349381,301977.125,302377.1875,15472.6044922,27174.4785156,1973,3696,1973,3696,0,1973.08396929,3696.00870974,1973.05,3696.13,1973.13927375,3696.33067398,3099.87734662,1111.24706393,3100.36529638,1111.3063785,3100.23818735,1111.29884716,3100.06056649,1111.42410383,373,-123.924633706,-238.96462013,0.0280228332034,False,101.11635227,113.01412571,-124.592098934,-238.634264474,-123.961176301,-238.21575345
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,341,63.324886322,356,339,1950,1971,3479,3501,1961.38149572,3489.91074736,7.44418726259,7.91519822941,0.134560629051,2.96917081753e-05,3.20540791728e-05,2.01897043532e-07,2.81973934174,2.72184801102,1.31124556065,0.134374290705,0.126378059387,-0.00456880265847,328680.53125,329180.96875,15225.6875,21747.875,1962,3490,1962,3490,0,1961.40002893,3489.47252018,1961.52,3489.64,1961.57776687,3489.91110635,3300.10578777,1059.1810096,3300.53906088,1059.11273841,3300.39900181,1059.26144623,3300.14415031,1059.37349547,341,-99.5772779954,-245.177579136,0.0202252008608,False,10.7427495262,169.605669602,-99.9127907937,-244.516990108,-99.1718523036,-244.522336466
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,226.794784069,151.457616091,,,,,-79.7326513797,-261.058433003,-79.1781825029,-261.54783764,-79.8837826094,-261.788279537,311,63.324886322,332,315,1855,1876,3293,3317,1866.24391046,3303.19701596,7.24268618503,8.36299798428,0.140375390049,3.64074140231e-05,4.26334600845e-05,-4.64671705984e-07,2.89487814903,2.68800377846,1.44802439213,0.138115257025,0.119613260031,-0.00463661039248,277291.5,277835.5625,13442.15625,20661.34375,1866,3303,1866,3303,0,1866.54717273,3303.05063411,1866.43,3303.03,1866.38172157,3303.58240337,3464.38531474,929.083297689,3464.58863912,929.351728031,3464.583317,929.230717864,3464.03468218,929.294418908,311,-79.655811068,-261.071771405,0.0779893997542,False,227.325851599,151.440994658,-79.0969703446,-261.556177928,-79.8003831635,-261.802945475
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,259.983150959,138.869783878,,,,,-53.5202526199,-261.590159872,-52.8079064132,-261.779679941,-53.3387337492,-262.302471023,283,63.324886322,356,339,1892,1913,3078,3105,1903.30601511,3090.57434796,6.83063611219,13.6314789894,-0.0504195751558,4.23179224205e-05,8.2106368127e-05,-1.16369472975e-06,3.6921339035,2.61347699165,-1.56338310242,0.146403253078,0.0733616128564,0.00108302105218,242799.515625,243461.90625,9615.92382812,14423.6162109,1904,3091,1903,3091,0,1903.34621277,3090.52768413,1903.46,3090.34,1903.52050133,3091.15986672,3680.1411326,923.477442888,3680.19480862,923.507646348,3680.40226074,923.585171547,3679.60942478,923.803208686,283,-53.4166204689,-261.616037601,0.106814229245,False,261.133624275,138.420266092,-52.7020090428,-261.796828874,-53.2264009977,-262.326074804
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,237.91249752,127.298229933,,,,,-38.5734187693,-262.586627665,-38.14451917,-263.209127238,-38.8928761599,-263.26513672,267,63.324886322,369,343,1909,1928,2956,2983,1918.95075142,2968.68191711,6.27831107649,16.8344393369,-0.110167658312,4.59806516171e-05,0.000103604922967,1.25653353582e-06,4.10311937332,2.50542640686,-1.56036150455,0.159296795726,0.0594088584185,0.00208493485115,229850.109375,230579.953125,8768.35253906,13824.7255859,1919,2968,1919,2969,0,1919.13392396,2968.71191893,1919.1,2968.39,1919.15009493,2968.93725031,3802.72469452,914.771535791,3802.73141291,914.957027439,3803.0430928,914.856201356,3802.51369829,915.017327309,267,-38.5176923939,-262.625262003,0.0678088562445,False,238.339756488,127.213858254,-38.085075141,-263.24518369,-38.8330835425,-263.305670693
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,233.375036716,108.238238096,,,,,-21.3871905981,-261.655497497,-21.215644032,-262.381230629,-21.9424180099,-262.15541071,243,63.324886322,360,344,1945,1962,2818,2845,1953.87505337,2832.02071928,5.89377548309,17.2810922442,-0.411127372475,3.96066358817e-05,9.80323238189e-05,-2.36648851844e-06,4.15883588791,2.42465496063,-1.53475487232,0.169952571392,0.0579629056156,0.00808654353023,234178.640625,234875.875,8654.35449219,13732.4794922,1954,2832,1954,2831,0,1954.03935134,2831.29903312,1954.01,2831.85,1954.09716568,2831.82268264,3943.5897581,922.053274774,3944.32967323,922.071992269,3943.78699564,922.148760659,3943.8277156,922.231960582,243,-21.4253553642,-261.664203997,0.0391452742346,False,233.53386778,107.971187103,-21.2551798637,-262.390259849,-21.9815260181,-262.163067608
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,264.419825077,26.6991564631,,,,,-9.73758269068,-256.481562961,-10.2169668164,-257.044952645,-10.4661350879,-256.340191418,231,63.324886322,357,334,2004,2022,2732,2759,2013.77006551,2746.3081045,6.1698806188,15.5382057506,-0.333285267203,4.17293295676e-05,9.00598490198e-05,-1.50903531085e-07,3.94335484505,2.48153948784,-1.53528046608,0.162265703082,0.0644321516156,0.00696100527421,235280.03125,235876.34375,9341.30371094,14081.4287109,2014,2746,2014,2746,0,2013.96065592,2745.51312734,2013.92,2746.1,2013.86186143,2745.90351499,4039.43268473,963.864735246,4040.2496371,963.894771974,4039.66190259,963.970479372,4039.8474321,963.874922416,231,-9.79102163328,-256.477364474,0.0536036181178,False,265.28734177,25.339548829,-10.2752267516,-257.036616188,-10.5183329904,-256.329740972
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,165.091080666,98.563939333,,,,,21.1341794242,-244.349038758,20.4797164684,-244.690469213,20.5134294093,-243.940522715,197,63.324886322,360,342,2149,2170,2502,2528,2160.05981537,2516.01814173,7.3381850543,10.9120601158,-0.37693136363,3.91717641764e-05,5.97110197867e-05,-2.16958649149e-06,3.30928730965,2.70164084435,-1.46685159206,0.136515691876,0.0918046161532,0.00943122524768,268407.0,269024.65625,10815.3486328,17156.9746094,2160,2516,2160,2515,0,2160.21481335,2515.24027873,2160.19,2515.77,2160.10846886,2515.67359108,4294.0538388,1061.85568263,4294.84699264,1061.85420197,4294.32648242,1061.92932619,4294.40121703,1061.83541765,197,21.080999275,-244.378990423,0.0610346666866,False,165.497371898,98.3278220963,20.4275532857,-244.722363188,20.4590386677,-243.972319867
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,17.9630434513,18.1357213855,,,,,66.0414010652,-271.373902159,66.7017682196,-271.708423787,66.0507765537,-272.111150223,137,63.324886322,351,330,2008,2028,2099,2121,2018.43278102,2110.0989217,6.9621115574,8.42643832967,-0.243360350614,3.16228071637e-05,3.72089212067e-05,-1.9269988698e-06,2.90960884094,2.63110733032,-1.41034781933,0.143779739738,0.118794023991,0.0083048818633,307174.625,307615.9375,14819.3574219,22693.6074219,2019,2110,2019,2110,0,2018.47215005,2109.88011706,2018.57,2109.95,2018.48242035,2110.12819199,4664.06213398,842.943619142,4664.28440536,842.939055488,4664.23569105,843.050978893,4664.04323011,842.998056776,137,66.1171524349,-271.388773036,0.0771972342806,False,19.3757402963,16.2466330008,66.7747153812,-271.728773726,66.1203977466,-272.126073568
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.5146938562,101.300919056,,,,,90.2383095271,-243.529351848,90.1739501726,-242.782910512,90.9154830636,-243.181893041,118,63.324886322,368,352,2269,2291,1949,1971,2280.15273219,1959.17002122,7.58305697894,8.39427024137,-0.110465358396,3.36931885972e-05,3.32465633352e-05,1.22785814134e-07,2.89983510971,2.75105142593,-1.4378477335,0.131898224354,0.119151718915,0.0034714594949,327170.40625,327646.90625,15929.5830078,26675.7070312,2280,1959,2280,1959,0,2280.33393153,1958.93386721,2280.29,1959.01,2280.08844212,1959.20084258,4863.65001459,1069.75090242,4863.9172705,1069.88196041,4863.83655506,1069.85691497,4863.60711756,1069.69395496,118,90.2161486792,-243.490962736,0.0443263699294,False,55.7190412403,101.261160859,90.1496453485,-242.74470936,90.8923213048,-243.141560101
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.255075455,83.3625465631,,,,,91.4137122171,-266.205956193,91.7326656125,-266.880501528,90.9609946795,-266.790513693,115,63.324886322,348,328,2090,2110,1903,1925,2100.84995744,1913.81972899,7.1475505447,8.16623160155,-0.196932846145,3.18910744707e-05,3.42780385905e-05,-1.68326145447e-06,2.86408400536,2.66660928726,-1.38632690907,0.140001088381,0.122536920011,0.00675239553675,310709.03125,311184.875,15111.7529297,24457.4414062,2101,1914,2101,1914,0,2101.09586273,1913.55413971,2101.05,1913.67,2100.75605923,1913.82981633,4872.74185828,885.025505095,4873.05073439,885.214191672,4872.92845864,885.196544476,4872.71344771,884.935441414,115,91.47820809,-266.256474291,0.0819255507939,False,269.578791105,83.3025992953,91.8002634495,-266.929544141,91.0281864247,-266.843109732
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,190.980191231,142.35599041,,,,,115.159868394,-257.626783454,115.208565078,-258.353122705,114.538274124,-258.008665792,88,63.324886322,350,338,2198,2219,1726,1747,2208.17654389,1736.36520016,7.34528350826,8.09860067199,-0.262700801339,3.35085628379e-05,3.55565008325e-05,-2.23187348632e-06,2.86027312279,2.69494366646,-1.26628983021,0.136299908161,0.123621538281,0.00884253904223,306023.4375,306641.5625,14809.6914062,24446.7539062,2208,1736,2208,1736,0,2208.39047442,1736.1747828,2208.35,1736.25,2208.10535882,1736.37955294,5067.88014217,955.240575551,5068.10901623,955.412743228,5068.02875432,955.392686893,5067.85203013,955.173620122,88,115.176461719,-257.692700159,0.0679731597897,False,191.627126576,142.151464083,115.230765321,-258.41864175,114.557834652,-258.079370702
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.4938941,34.2014935613,,,,,136.563671186,-271.097844375,136.774917574,-271.804701143,136.040601104,-271.625172061,60,63.324886322,344,328,2126,2148,1534,1555,2137.10078318,1544.24926296,7.17578994794,7.78568541773,-0.164502859196,3.15482085629e-05,3.15344229271e-05,-1.38808981908e-06,2.7977180481,2.67100143433,-1.32344412804,0.139425009489,0.128503084183,0.00589179061353,314439.5625,314859.5625,15933.0410156,26984.5410156,2137,1544,2137,1544,0,2137.2853313,1544.07997741,2137.25,1544.15,2137.10078318,1544.24926296,5242.20193255,847.66636634,5242.4042943,847.813897127,5242.32982775,847.793338721,5242.20193255,847.66636634,60,136.572395546,-271.118719467,0.0226248510998,False,312.745428481,33.8965549186,136.782982995,-271.825772826,136.04883418,-271.64555938
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.382498026,135.718381405,,,,,-162.764721433,-224.369327052,-163.50302711,-224.436696426,-163.194245168,-223.762917643,422,63.324886322,369,351,2018,2040,4023,4045,2029.43582316,4033.27110786,7.64168435894,8.42622148997,0.236736680988,3.16867067355e-05,3.40103545438e-05,3.37911356097e-07,2.91412448883,2.75241422653,1.29929935932,0.130975201726,0.11878053844,-0.00735955825076,331028.34375,331489.59375,15686.3085938,23931.5585938,2030,4033,2030,4033,0,2029.42447969,4032.77264378,2029.54,4032.89,2029.52213602,4033.1384913,2780.84441409,1233.07608902,2781.33084746,1232.9666464,2781.24365461,1233.10542705,2780.99145037,1233.1345475,422,-162.769402433,-224.345027472,0.0247463395471,False,108.544161558,135.536360592,-163.507731999,-224.412134522,-163.198710682,-223.738465491
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.117210388,159.999389648,,,,,-126.672806439,-233.274130126,-126.161768309,-232.730681992,-125.951624868,-233.463333687,379,63.324886322,358,342,2003,2024,3717,3740,2014.03161715,3727.76045145,7.19858779146,8.3632719743,0.184535768983,3.02818988258e-05,3.5578170933e-05,7.9938950788e-07,2.89686226845,2.6776945591,1.41735875607,0.138994753361,0.119638100266,-0.00613384414464,321723.0625,322442.375,16153.3388672,26616.2753906,2014,3727,2014,3727,0,2014.16587136,3727.30093907,2014.14,3727.4,2014.22965705,3727.5942871,3077.31429492,1157.71256664,3077.791261,1157.75354441,3077.69314129,1157.74902827,3077.51625804,1157.8739398,379,-126.643462462,-233.272326153,0.0293993763012,False,306.75906943,159.641822647,-126.13512711,-232.726349034,-125.921350976,-233.457949018
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.701451302,127.755203247,,,,,-110.241951853,-244.277858404,-109.537575091,-244.531642328,-110.113987144,-245.012793853,350,63.324886322,372,350,1941,1962,3567,3590,1951.86467192,3577.44703568,7.6681300148,8.41125420226,0.176843735329,3.36690991691e-05,3.71082758382e-05,9.2941788384e-07,2.90709328651,2.76191830635,1.34868609905,0.130473151803,0.118946008384,-0.00548630673438,321863.96875,322368.0625,16249.7587891,28168.2597656,1952,3577,1952,3577,0,1952.07179214,3577.00945065,1952.03,3577.13,1952.08308962,3577.2962954,3212.41211162,1067.11768841,3212.88195397,1067.23442577,3212.75210819,1067.21820036,3212.60297322,1067.3020814,350,-110.243091711,-244.279321368,0.00185459890227,False,270.70524268,127.745347647,-109.538741812,-244.533179842,-110.115204788,-245.014270356
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.040558338,120.804752111,,,,,-81.4364463023,-242.085865005,-80.695884646,-241.914932871,-80.9263740222,-242.629692659,320,63.324886322,357,346,2004,2024,3338,3363,2014.43046564,3348.27080654,7.53312797765,8.35017523038,0.14054116187,3.19910246175e-05,3.74008246896e-05,-4.29009466084e-07,2.89373016357,2.74037027359,1.40512657166,0.132788673043,0.119795583189,-0.00446991203353,316860.3125,317532.34375,15754.6630859,23615.7871094,2015,3348,2015,3348,0,2014.44499996,3348.06963838,2014.55,3348.09,2014.39907006,3348.61487729,3449.42686784,1083.24926864,3449.62695059,1083.223837,3449.62458305,1083.33059585,3449.08336419,1083.28635783,320,-81.4200069662,-242.092538749,0.0177423397674,False,304.200493283,120.680213542,-80.6795510503,-241.92114914,-80.9095988158,-242.636051185
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,333.031117916,32.0106732845,,,,,-69.427229192,-253.838014493,-68.9979344553,-254.438691255,-69.7451210405,-254.513282664,300,63.324886322,337,319,1928,1950,3221,3245,1939.79785144,3232.11111218,7.53308790663,8.79048020625,0.161898763495,3.96536567012e-05,4.8722409834e-05,5.83489012218e-07,2.96833133698,2.74090790749,1.44477677345,0.132800251245,0.113804474473,-0.00489170011133,265328.875,265952.375,13165.6748047,21250.7382812,1940,3232,1940,3232,0,1939.99956546,3232.17403046,1939.95,3232.03,1940.00111705,3232.69046786,3548.58312087,987.17045111,3548.56122682,987.38061272,3548.68899816,987.304171655,3548.05524179,987.48400108,300,-69.4089846867,-253.844098358,0.0192321447489,False,333.143513658,31.919596045,-68.979466481,-254.444615347,-69.7266252607,-254.519484763
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.2957199216,53.3782821894,,,,,-26.8272588572,-241.427062636,-26.1409581354,-241.148868684,-26.2440163836,-241.892632283,258,63.324886322,376,359,2097,2115,2895,2922,2106.71352385,2908.11368529,6.07990390778,17.403665773,-0.348675358363,3.90370493745e-05,9.1635549101e-05,-1.84351923444e-06,4.1730556488,2.46357011795,-1.54004371166,0.164665475488,0.057525254786,0.00659801159054,250077.03125,250801.828125,9613.13085938,16513.5683594,2107,2908,2107,2908,0,2106.87413742,2907.76682718,2106.85,2907.81,2106.70919648,2908.15123854,3899.13915232,1086.89829648,3899.51087681,1086.98733677,3899.46327134,1086.96990326,3899.10148329,1086.90146151,258,-26.811980092,-241.391798295,0.0384319450794,False,28.3966489092,53.3924256184,-26.1262394766,-241.112226543,-26.2278037487,-241.856195624
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.4227567613,106.739902496,,,,,-8.81658499851,-231.522074605,-8.54530010439,-230.848371398,-8.07500311714,-231.434181597,235,63.324886322,397,377,2205,2224,2764,2791,2214.83299061,2778.73291961,6.70528356226,16.9523971248,-0.460098735822,4.4812422668e-05,8.98987749299e-05,-2.11970591846e-06,4.11983203888,2.58547210693,-1.52601611614,0.149414375424,0.0590987689793,0.00811040122062,256372.703125,256991.375,9899.54785156,17511.921875,2215,2778,2215,2778,0,2215.00340406,2778.0827606,2214.97,2778.57,2214.94716652,2778.33549083,4047.30456271,1167.3732167,4047.97556224,1167.41203825,4047.48979915,1167.47691699,4047.71670449,1167.40675662,235,-8.87321862515,-231.463096677,0.081766519199,False,16.3438202129,107.129130518,-8.60558620381,-230.787934184,-8.13212361035,-231.37118886
