,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,57.5302881002,66.1986458302,,,,,-127.58506761,-248.171246586,-127.251202201,-247.499526766,-126.839795262,-248.116042382,230,61.4813346863,369,344,1826,1845,2746,2772,1835.85989835,2759.58915249,6.49642674331,15.925356599,-0.469559599777,4.13164654954e-05,8.80237386428e-05,-4.31325044998e-07,3.99358010292,2.54422879219,-1.52116012573,0.15425953269,0.0629270523787,0.00909669324756,237609.3125,238153.9375,9438.43164062,16244.1201172,1836,2759,1836,2759,0,1836.10876869,2758.96672896,1836.04,2759.4,1836.0956439,2759.23280429,3065.67873322,1041.65821055,3066.33025264,1041.50050848,3065.93607583,1041.69362619,3066.1057654,1041.64394424,230,-127.634446124,-248.107897938,0.0803199152568,False,57.4911162326,66.5667822156,-127.304442886,-247.434272308,-126.889503014,-248.048415677
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,30.1012918353,85.2617865801,,,,,-106.590356756,-252.604650626,-106.162123814,-251.995338524,-105.84467043,-252.68267992,203,61.4813346863,376,351,1895,1916,2583,2610,1905.27210911,2597.48799921,7.09185801398,12.983541434,-0.613411162402,3.83408259066e-05,6.76409361877e-05,-2.62258881608e-06,3.61202549934,2.65116405487,-1.46814835072,0.141585364938,0.0773366242647,0.013378482312,265526.34375,265963.65625,10203.1962891,14616.7587891,1906,2597,1905,2597,0,1905.33048719,2596.77225241,1905.45,2597.24,1905.51279695,2597.04638105,3238.02079114,1004.33457232,3238.63803077,1003.96753457,3238.32999329,1004.3389986,3238.52019185,1004.27493877,203,-106.639641616,-252.52786723,0.0912397250709,False,30.0083907842,85.720802878,-106.215310844,-251.915831213,-105.893471917,-252.60113009
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.010187626,,,,,-99.5891025756,-245.193706509,-99.9209037742,-244.531245442,-99.1800069427,-244.540748845,202,61.4813346863,387,371,1975,1998,2570,2598,1986.92411409,2585.08051642,7.09570520735,12.8322418709,-0.427998414838,3.31783377886e-05,5.53150428868e-05,-1.96973069717e-06,3.58664178848,2.65780901909,-1.49673354626,0.141214415431,0.0780858024955,0.00941995158792,299314.59375,300019.40625,11859.2373047,19028.734375,1987,2585,1987,2584,0,1987.16785126,2584.21872234,1987.12,2584.89,1987.1704997,2584.6580106,3295.43439721,1063.70353208,3296.27805959,1063.40298151,3295.70489208,1063.74876134,3295.92151967,1063.65961446,202,-99.6221319374,-245.151178373,0.0538477590751,False,11.9009048095,169.213261655,-99.9664431573,-244.495132273,-99.2254993879,-244.490575944
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,319.40356493,130.818575621,,,,,-68.8388466467,-258.358983276,-68.2018563323,-257.983222749,-68.1916185752,-258.728594471,161,61.4813346863,383,366,2033,2055,2303,2328,2045.09349321,2315.52756553,7.79740746302,9.04651998706,-0.228208738013,3.25589639197e-05,3.69328939655e-05,-9.96965972755e-07,3.01444983482,2.78514289856,-1.39563536644,0.12834250927,0.110621415079,0.00647517107427,326954.6875,327550.875,15529.8417969,24921.7773438,2045,2315,2045,2315,0,2045.38982654,2315.13760825,2045.31,2315.23,2045.33657268,2315.4322091,3548.85009672,954.970127638,3549.33962219,954.985778526,3549.22186362,954.97490122,3549.06863685,955.113028618,161,-68.8272574869,-258.345729509,0.0176059923232,False,319.515478942,130.796917281,-68.1908598827,-257.968966024,-68.1794479855,-258.714320694
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,143.231860399,112.965298891,,,,,-65.7896820529,-244.082555276,-66.4709645024,-244.363996565,-66.366080077,-243.626373739,167,61.4813346863,385,365,2142,2164,2349,2374,2153.58200194,2362.61607005,7.83695066785,9.51529977782,-0.269412262231,3.1021246468e-05,3.71390233313e-05,-1.34780946822e-06,3.0915184021,2.79191040993,-1.41547131538,0.127724975348,0.105196297169,0.00723270373419,332391.3125,332976.375,15547.2988281,24748.8613281,2154,2362,2154,2362,0,2153.84017493,2362.22083629,2153.78,2362.33,2153.55485023,2362.38243918,3573.31318088,1070.67942415,3573.78490152,1070.66091305,3573.66563896,1070.67577643,3573.48789022,1070.52195273,167,-65.8275597104,-244.080068714,0.0379591877012,False,143.559604532,112.728804208,-66.5083930717,-244.362594658,-66.4046835195,-243.624805728
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,12.7021962404,76.8488019705,,,,,-17.7536925873,-259.691653734,-17.0919293921,-259.326236085,-17.1099961722,-260.076468608,114,61.4813346863,377,352,2268,2290,1955,1977,2278.80432282,1965.37770142,7.31881720034,8.66252840722,-0.25279568741,2.6505538781e-05,2.84941926482e-05,-1.15091320219e-06,2.95101904869,2.69681882858,-1.39085674286,0.136771962047,0.11555621773,0.00798274111003,358867.3125,359423.40625,17879.6972656,30029.4472656,2279,1965,2279,1965,0,2278.9645173,1965.11433976,2278.92,1965.2,2278.74088705,1965.40943193,3969.65117294,942.635887758,3969.95864383,942.613903927,3969.86052318,942.629524762,3969.58856111,942.602560852,114,-17.7363804379,-259.642477193,0.0521348515466,False,12.8363333646,76.8967953055,-17.0757821651,-259.274957797,-17.0914640367,-260.025243959
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,102.29823947,17.4967199564,,,,,8.06116419701,-243.25914945,8.41721452205,-242.603905245,8.80828208733,-243.256792073,102,61.4813346863,385,361,2499,2521,1857,1880,2510.38190217,1868.54989556,7.41483108696,8.60251736581,-0.131158553896,2.55466397148e-05,2.84392171751e-05,-1.02747577313e-06,2.93544363976,2.72038960457,-1.46210920811,0.134901225567,0.116276398301,0.0041135516949,369056.625,369554.0625,16604.6601562,24741.7871094,2511,1868,2510,1868,0,2510.33131186,1868.39928388,2510.5,1868.43,2510.45998896,1868.70792248,4182.72775247,1075.3090595,4182.82121324,1075.18057471,4182.89140028,1075.34003867,4182.64417572,1075.46425287,102,8.08274360524,-243.261788598,0.0217401923409,False,102.702283556,16.8415992125,8.44166185752,-242.608110933,8.82986465242,-243.262705189
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,9.468697384,143.621091843,,,,,18.8068825749,-246.952985672,18.7865298808,-246.213524487,19.4430933153,-246.570872596,93,61.4813346863,384,363,2526,2548,1768,1791,2537.18952573,1779.12088859,7.49658029099,8.60081021022,-0.0873786780758,2.7554077355e-05,2.97019536615e-05,-1.12600688333e-06,2.9338850975,2.73673319817,-1.49231636524,0.133409947157,0.116281889379,0.00271071796305,357533.4375,358021.71875,17109.1113281,28204.7988281,2537,1779,2537,1779,0,2537.36236114,1778.93617448,2537.33,1778.99,2537.25313606,1779.26241395,4271.15274493,1045.35548418,4271.4034311,1045.38936381,4271.33676264,1045.39414318,4271.07423297,1045.4893183,93,18.8186981022,-246.93103883,0.0249252995884,False,9.79281738408,143.430098998,18.7966273212,-246.191626931,19.4540192835,-246.547448547
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,303.65865469,103.029860258,,,,,38.4388239433,-265.793384882,39.1670499982,-265.914146337,38.6891349335,-266.493070773,67,61.4813346863,387,371,2494,2516,1548,1571,2505.74851286,1559.01379425,7.37082387009,8.56862300993,-0.201158713636,2.57684031251e-05,2.86508498207e-05,-6.58806074091e-07,2.93283200264,2.70886397362,-1.40877568722,0.135757029057,0.11677968502,0.00637411838397,369487.25,370067.625,18577.1445312,30989.7070312,2506,1559,2506,1559,0,2505.91855115,1558.8804999,2505.89,1558.93,2505.60713132,1558.99134322,4432.35380082,892.221915508,4432.56095319,892.283301963,4432.50522643,892.286848439,4432.29020063,892.093666513,67,38.4461906737,-265.783347548,0.0124505738047,False,303.651449944,103.085911379,39.1745194167,-265.903488125,38.6970980761,-266.482819787
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,190.929851532,177.415316105,,,,,56.4656040369,-259.28620393,56.8942247858,-259.889754882,56.1305865883,-259.943003684,57,61.4813346863,380,366,2625,2646,1457,1479,2635.08961886,1467.90212169,7.60103521007,8.46148711225,-0.0790658171404,2.9311993079e-05,2.95333606493e-05,-6.99027354049e-07,2.91010165215,2.75569057465,-1.47992157936,0.131573811173,0.118194021285,0.0024589037057,348024.25,348599.0,16848.1738281,28012.6113281,2635,1468,2635,1468,0,2635.18561369,1467.76849524,2635.19,1467.83,2634.95075151,1467.86977812,4581.54672671,944.871031748,4581.71125736,944.871871255,4581.66538904,944.908579917,4581.49264661,944.739101495,57,56.5360367217,-259.313068083,0.0753819989102,False,195.557562088,175.432346404,56.9920506011,-259.896198291,56.2316828605,-259.984626966
