,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.877281666,90.8053171635,,,,,-133.25846378,-262.473350634,-132.54316368,-262.247475905,-132.701446243,-262.971557257,17,61.6364059448,313,298,2788,2808,1038,1058,2798.07860447,1048.02882745,6.52191395585,7.41240656118,-0.136172156616,3.28063712897e-05,3.39660479831e-05,-4.52749459282e-07,2.72630953789,2.5498149395,-1.42239534855,0.153388053179,0.134960725904,0.0056357360445,270065.53125,270568.53125,14327.5283203,24844.7148438,2798,1048,2798,1048,0,2798.10730597,1047.94024982,2798.12,1048.0,2798.02702262,1047.90253924,3004.74319614,928.800992581,3004.78044074,928.715654357,3004.79223778,928.773911512,3004.70423981,928.670256949,17,-133.260152691,-262.43022256,0.0431611310831,False,346.79791738,91.0517187021,-132.545514133,-262.202263443,-132.701685076,-262.926803167
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,101.311336756,112.792006731,,,,,-123.923759216,-238.93618522,-124.591067917,-238.605513498,-123.959947154,-238.187301318,35,61.6364059448,336,314,2881,2901,1219,1241,2891.65327348,1229.85794747,6.64918627734,7.8467225112,-0.173179357545,3.12901462879e-05,3.61350142323e-05,-1.29410993293e-06,2.80557727814,2.57383871078,-1.43002462387,0.15048083663,0.127515047789,0.00664230855182,289428.0,289853.21875,14916.4238281,23579.2363281,2892,1230,2892,1230,0,2891.69595597,1229.74442358,2891.74,1229.81,2891.66180337,1229.8164209,3080.04674883,1118.92574772,3080.10035203,1118.81695358,3080.13599296,1118.88690673,3080.05930757,1118.88525707,35,-123.933372505,-238.902117752,0.0353978490217,False,101.594320747,112.521342284,-124.600752291,-238.57158952,-123.969721464,-238.153241648
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,28,61.6364059448,360,341,3075,3097,1148,1170,3085.9932345,1158.27703948,7.2122261674,8.06450556454,-0.0612211742017,3.0826120526e-05,3.07896548528e-05,1.31285003732e-07,2.84057760239,2.68474411964,-1.49945223331,0.13866238296,0.124008156359,0.00210529309697,323711.6875,324222.15625,16680.0058594,28247.7558594,3086,1158,3086,1158,0,3085.99589586,1158.16619733,3086.02,1158.22,3085.91819715,1158.08357343,3280.4665602,1066.73622722,3280.48007211,1066.62617953,3280.49448762,1066.68359528,3280.41084523,1066.53633835,28,-99.5609088928,-245.134096121,0.0661117430113,False,12.5671130925,168.638668372,-99.9062686789,-244.478601408,-99.1653331422,-244.472860328
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,223.699686527,153.30567956,,,,,-79.7543029349,-260.858942001,-79.2106163591,-261.360297705,-79.9212821164,-261.585326586,13,61.6364059448,351,335,3226,3247,1003,1025,3236.2871285,1014.25474425,7.17123905807,7.73842493734,-0.110064957692,3.45410171974e-05,3.27179230719e-05,-1.97913590513e-06,2.78550434113,2.67406606674,-1.38568949699,0.139476358891,0.129253476858,0.00396759295836,303838.0,304360.875,15778.9501953,27113.3242188,3236,1014,3236,1014,0,3236.21619014,1014.20160926,3236.28,1014.27,3236.27241982,1013.98405704,3444.15215586,938.137230849,3444.08676666,938.077399175,3444.14224592,938.14798558,3444.16404738,937.866405253,13,-79.7010240479,-260.836005033,0.0580064161941,False,223.569553634,153.60732747,-79.1558391012,-261.335730966,-79.865828051,-261.562886215
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,259.614572525,139.013550282,,,,,-53.5531873406,-261.581684359,-52.8415902373,-261.773998002,-53.3744647625,-262.294702253,10,61.6364059448,342,325,3440,3461,975,997,3450.10738306,986.385282753,6.51528314737,7.69733452565,-0.128847222857,2.75114024772e-05,3.09379428722e-05,-1.74286916539e-06,2.77690768242,2.54978466034,-1.46347248554,0.153536096215,0.129958122969,0.00514014298096,316235.84375,316773.28125,16910.796875,28491.8613281,3450,986,3450,986,0,3450.01850912,986.320042382,3450.07,986.354,3450.0819046,986.176742346,3659.67442672,931.357930646,3659.59237469,931.284294051,3659.63865048,931.323038513,3659.66950944,931.147897139,10,-53.5044809915,-261.532138009,0.069477688388,False,259.577901931,139.312614806,-52.7920106265,-261.72119079,-53.3224949351,-262.244329944
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,237.600288391,127.475813627,,,,,-38.5850631852,-262.555740522,-38.157627429,-263.179246143,-38.9061139561,-263.233497089,9,61.6364059448,334,320,3561,3582,955,976,3571.68213721,965.59618512,6.7905361975,7.39856374996,0.159796509187,3.07760631693e-05,3.0762114853e-05,8.03091633617e-07,2.72727012634,2.5982875824,1.32882881165,0.147338658571,0.135230094194,-0.0063645336777,300090.125,300681.6875,14889.8447266,21372.3457031,3572,966,3572,966,0,3571.52542195,965.370410731,3571.67,965.563,3571.68886201,965.421220005,3782.70136811,922.584156228,3782.56753491,922.344109519,3782.69711736,922.550012192,3782.72520843,922.410692533,9,-38.5567196192,-262.549553822,0.0290109116071,False,237.563957664,127.615641181,-38.1281582852,-263.172286322,-38.8765455944,-263.227889216
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,233.643000126,108.021869659,,,,,-21.3954186055,-261.686948251,-21.2232185848,-262.41252661,-21.9501956193,-262.187361244,8,61.6364059448,338,323,3703,3723,948,969,3713.03482702,958.490053323,6.92799189295,7.40349443224,0.0818955300422,2.90795710841e-05,3.08326669836e-05,-1.12081915086e-07,2.7234544754,2.62950229645,1.40493142605,0.144360840321,0.13508901,-0.00319376424886,307527.09375,307996.46875,15758.8710938,25991.5585938,3713,958,3713,958,0,3712.94838942,958.455190384,3712.98,958.45,3713.10498859,958.300997425,3924.0699945,929.365859453,3923.98738987,929.322692823,3924.02056312,929.32063389,3924.15834718,929.184590091,8,-21.3971594834,-261.657120936,0.0298780751222,False,233.411354715,108.172015001,-21.2259917316,-262.382943506,-21.9526477455,-262.156744284
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,263.766074181,27.6618468761,,,,,-9.70099365144,-256.470143254,-10.1773330194,-257.03610958,-10.4302977311,-256.33270211,11,61.6364059448,333,315,3803,3823,980,1001,3813.03403321,990.967208875,6.4739860021,7.4679432481,0.124664120185,2.87579551534e-05,2.99637775365e-05,4.40537496104e-07,2.73556947708,2.54137539864,1.447909832,0.154514014721,0.133948728442,-0.00515867676586,306086.0625,306590.84375,16942.7519531,29098.5019531,3813,991,3813,991,0,3812.9166866,990.90380819,3812.96,990.941,3813.15036778,990.798230037,4020.40476728,971.487331698,4020.29419937,971.412735397,4020.33116278,971.454032898,4020.53710298,971.330568039,11,-9.71390846976,-256.436536204,0.0360031433435,False,263.771196319,27.5101911865,-10.1916937332,-257.001282446,-10.44285866,-256.297230321
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,166.289019585,97.4063193798,,,,,20.9838761892,-244.323531742,20.3296536596,-244.665422657,20.3628388557,-243.915452622,20,61.6364059448,340,327,4065,4085,1053,1074,4074.49063983,1063.37650236,6.49138234697,7.59172893065,0.254898911868,2.71234064405e-05,2.97942057248e-05,6.75370979506e-07,2.76548528671,2.53677010536,1.35386407375,0.154253765941,0.131896197796,-0.0103584090248,318245.90625,318805.53125,16671.7285156,28220.5410156,4074,1063,4074,1063,0,4074.3023192,1063.20320725,4074.37,1063.29,4074.59106268,1063.35918223,4273.50598325,1069.17273186,4273.33555348,1068.98181422,4273.39796426,1069.07472176,4273.60762013,1069.16533731,20,20.955519027,-244.388644978,0.0710201529603,False,166.483131496,97.4957347108,20.3029963423,-244.733769104,20.3324699327,-243.983644035
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,18.8938638568,17.0916554332,,,,,66.1333699225,-271.356367391,66.7930746029,-271.692193584,66.1412882173,-272.093632545,4,61.6364059448,345,328,4413,4433,799,820,4422.9861091,809.43263174,6.76023644543,7.84469174136,0.371184731425,2.94874418625e-05,3.4179538056e-05,1.81304281878e-06,2.82127118111,2.57785916328,1.27065384388,0.148309126496,0.127806782722,-0.0140349902213,305900.53125,306390.375,16040.9638672,26080.0253906,4423,809,4423,809,0,4422.77928284,809.366734356,4422.84,809.397,4422.98830082,809.370654574,4645.21208644,850.606599136,4645.01271435,850.520748479,4645.06905424,850.556620174,4645.22034184,850.545135154,4,66.2098081313,-271.35266329,0.0765279041683,False,19.9603644481,15.7603025462,66.8679533974,-271.691535399,66.2143183125,-272.089957169
