,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,257.254722118,32.3293411732,,,,,-166.352496658,-255.782549192,-166.840390762,-256.352314907,-167.088663542,-255.65395411,169,61.9550361633,338,323,6489,6509,2333,2357,6498.12523932,2344.45437992,6.50923247832,7.93234223601,0.299442059515,2.92094228426e-05,3.46591840128e-05,7.7444172298e-07,2.82715082169,2.53944730759,1.37163054943,0.153895199299,0.126285478473,-0.0116189373657,305999.1875,306664.53125,17107.0507812,27565.6738281,6498,2344,6498,2344,0,6497.65983886,2344.06459765,6497.79,2344.15,6498.12523932,2344.45437992,2740.94404592,1006.31531735,2740.69726998,1006.86996087,2740.746535,1006.72400443,2740.94404592,1006.31531735,169,-166.348867837,-255.770831422,0.0122668037273,False,257.147084344,32.4450171903,-166.836682002,-256.340665579,-167.085052755,-255.642339621
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,166.855448484,42.9736474156,,,,,-128.545946626,-232.606875916,-129.186754228,-232.227389017,-128.526219209,-231.857377754,204,61.9550361633,364,348,6227,6247,2576,2602,6235.60549008,2590.09592053,6.25211099165,10.9816506281,0.266095370105,3.08417053932e-05,4.97868184619e-05,1.95480446422e-06,3.31610846519,2.4974360466,1.51476955414,0.160111099482,0.091155000031,-0.0077592744492,295467.40625,295989.46875,14273.6494141,21704.2128906,6235,2590,6235,2590,0,6235.23404428,2589.54592743,6235.33,2589.89,6235.58946776,2589.85776013,3049.30523318,1191.16596897,3048.87858652,1191.67433599,3049.18516358,1191.4882896,3049.08066033,1191.24686475,204,-128.51821751,-232.623655469,0.032410757937,False,166.534481703,43.3519952996,-129.159404843,-232.244810521,-128.499240717,-231.874137925
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01309514,,,,,-99.5897090071,-245.193725545,-99.9215324411,-244.531275615,-99.1806352911,-244.540754149,240,61.9550361633,386,359,6262,6279,2834,2861,6269.86205608,2848.12303009,5.7212740933,16.2899349581,0.223310441928,2.94373293313e-05,6.4510182432e-05,6.36591238495e-07,4.03666353226,2.39093232155,1.54967939854,0.174879819155,0.0614204630256,-0.00479467725381,296221.625,296818.78125,11892.4306641,16637.84375,6270,2848,6269,2848,0,6269.30833754,2847.44001978,6269.59,2847.9,6269.89248808,2847.86089439,3287.96469249,1087.27581515,3287.46027948,1087.99600597,3287.82663112,1087.59741445,3287.70429429,1087.31864043,240,-99.5163242386,-245.171336384,0.0767241733136,False,11.0111993051,169.229749654,-99.8505973751,-244.510119195,-99.1096702167,-244.516855326
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,5.03913983703,89.8254847527,,,,,-63.4051517848,-258.901023807,-62.8006646534,-258.474939377,-62.7301315884,-259.217037013,293,61.9550361633,375,357,6288,6307,3153,3181,6296.59239938,3164.93506123,6.13224879493,13.6706503826,-0.000997860769886,3.0302399285e-05,6.11241772175e-05,-3.7791389368e-07,3.69738435745,2.47633767128,-1.57066392899,0.163072317839,0.0731494128704,2.38062511926e-05,293808.0625,294532.15625,14581.3886719,24416.8261719,6296,3165,6296,3165,0,6296.18414382,3164.79150795,6296.29,3164.69,6296.54585381,3165.2688055,3585.21240169,974.456607093,3585.18664792,974.88859886,3585.06064893,974.816526346,3585.54607883,974.409582687,293,-63.4143022179,-258.834017607,0.0676281101128,False,4.99737199623,90.1382956256,-62.8118374749,-258.405078372,-62.73779465,-259.146834043
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,167.073018551,61.7424988747,,,,,-65.9108460569,-236.577848516,-66.6452386767,-236.514425689,-66.2128611889,-235.907682017,281,61.9550361633,393,367,6120,6138,3082,3110,6128.0315298,3094.88509102,6.06519744742,15.4545501501,0.0529102243993,3.04671953171e-05,6.35574943765e-05,-5.30878722899e-07,3.93126559258,2.46270155907,1.5651614666,0.164880022407,0.0647077932954,-0.00112896703649,302437.40625,303086.71875,13251.296875,20473.109375,6128,3095,6128,3095,0,6127.52250358,3094.59614231,6127.7,3094.56,6128.09168851,3095.14361214,3564.21516217,1155.78195284,3564.07732898,1156.35081227,3563.9962201,1156.18513084,3564.44717383,1155.65302328,281,-65.9379068618,-236.542374459,0.044617214958,False,167.438313623,61.2503401792,-66.6721572514,-236.477325706,-66.2384373801,-235.871540885
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,268.199036121,148.644719124,,,,,-29.0340490907,-259.859987871,-28.2797612069,-259.910091493,-28.7003490269,-260.531606683,331,61.9550361633,360,342,6218,6239,3429,3455,6227.87328102,3439.90271388,6.61140664193,8.47154421967,0.207007816518,2.59609070331e-05,3.38213149997e-05,2.53117335039e-07,2.914498806,2.5668361187,1.46129488945,0.151369556785,0.118132613599,-0.00739763164893,342227.15625,342837.28125,18371.2070312,28210.7675781,6227,3440,6227,3440,0,6227.5020085,3439.62162447,6227.53,3439.7,6227.767759,3440.01898161,3868.47634439,964.913756516,3868.30818694,965.348011763,3868.37713082,965.302449554,3868.61714699,964.983238251,331,-29.0068283223,-259.860218488,0.0272217452816,False,268.544840976,148.510880968,-28.2523602415,-259.907531273,-28.6706458827,-260.530598178
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,260.620229244,123.329182863,,,,,-12.4346777038,-264.030282969,-11.8191034389,-264.451216606,-12.5084244097,-264.773755983,351,61.9550361633,379,357,6214,6234,3570,3594,6223.173432,3580.71175909,6.49643844832,8.21853485176,0.112662892946,2.22564460941e-05,2.91988858233e-05,2.91739988402e-07,2.86807847023,2.54737091064,1.50574398041,0.153967097402,0.121705122292,-0.00422128243372,380654.90625,381161.21875,21109.8671875,34171.7421875,6223,3580,6223,3580,0,6222.74478351,3580.30518043,6222.85,3580.38,6223.14744342,3580.64589217,4005.14928762,930.711674982,4004.8762565,931.235602212,4004.92022486,931.111458151,4005.09310656,930.75477423,351,-12.4284012074,-264.027902011,0.00671292570391,False,260.625784817,123.352014477,-11.8126184665,-264.44853061,-12.5017795506,-264.771411471
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,200.070347786,62.1877455711,,,,,-5.58135497998,-243.227095996,-6.27313638312,-243.489118068,-6.15117908872,-242.751622554,352,61.9550361633,373,356,6036,6056,3578,3601,6045.16396594,3588.87142028,6.5847931237,8.10854086995,0.139419258021,2.21676527533e-05,2.74457854498e-05,6.22291407412e-07,2.84977054596,2.56361889839,1.48030006886,0.151920363307,0.123371660709,-0.00522427540272,379860.0625,380352.5625,20192.4453125,31199.1953125,6045,3588,6045,3588,0,6044.76546701,3588.54488051,6044.86,3588.54,6045.20070669,3588.79796605,4061.94477094,1099.61467423,4061.74040227,1100.08760451,4061.71200268,1099.99703796,4061.86404529,1099.59954891,352,-5.56835624806,-243.233929067,0.0146852952073,False,199.948584767,62.3582399064,-6.2599145455,-243.49653942,-6.13858455123,-242.758940446
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,247.856433392,132.440657616,,,,,32.3832728932,-262.822353629,32.9819233931,-263.254226405,32.2964848965,-263.560380581,403,61.9550361633,386,372,6103,6124,3923,3946,6112.72827514,3933.58465092,6.81149995716,8.09854968062,-0.0994016042231,2.28792635432e-05,2.62366682536e-05,-9.51500015314e-07,2.84713554382,2.60842251778,-1.49416983128,0.146836847067,0.12350101769,0.00360455107875,396513.46875,397099.21875,22169.34375,36767.59375,6112,3933,6112,3933,0,6112.33088099,3933.07325764,6112.41,3933.2,6112.65388395,3933.43104312,4374.78919214,939.863256765,4374.40679268,940.385957284,4374.50951747,940.271075342,4374.66196292,939.977020243,403,32.4336376388,-262.85357173,0.0592551891375,False,248.385216086,132.237867093,33.0347356348,-263.282031431,32.3510501294,-263.592080526
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,76.6360867023,79.2835396528,,,,,69.5155538449,-241.444253726,69.4773857005,-240.704975233,70.1505164626,-241.069493694,438,61.9550361633,369,350,5851,5872,4170,4192,5860.85166602,4179.87210917,6.76574772675,7.95227325127,-0.0703287616045,2.27233708822e-05,2.53856930883e-05,-3.49592574556e-07,2.82071399689,2.60030651093,-1.51179885864,0.14781691134,0.125761762261,0.00261454307474,381867.03125,382406.4375,19579.9335938,29194.3125,5861,4179,5860,4179,0,5860.31795596,4179.42041889,5860.58,4179.48,5860.71945651,4179.73873942,4680.84466397,1114.30346566,4680.55715099,1114.94080924,4680.54173227,1114.67207859,4680.75279189,1114.46725323,438,69.4877273048,-241.437662657,0.0285964775239,False,76.585902037,79.44962241,69.4480638245,-240.698462883,70.1219305581,-241.061618988
