,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,148.768433332,36.7293924093,,,,,-143.466580964,-231.75696286,-143.900469447,-231.145068742,-143.162682873,-231.074229877,545,61.9665298462,358,345,4712,4733,5220,5241,4722.42530867,5229.36592848,7.12207886563,7.54279046875,-0.0891556279956,2.78481597513e-05,2.96910149284e-05,-3.57122109778e-07,2.74970984459,2.66532635689,-1.37035560608,0.140429213643,0.132596552372,0.0033197409939,337108.53125,337610.75,19343.1113281,33696.7382812,4722,5229,4722,5229,0,4722.16704147,5228.80132209,4722.25,5228.93,4722.3936365,5229.54490167,2952.19180889,1198.54397238,2952.59314144,1199.01769646,2952.48104218,1198.9163588,2952.17390046,1198.36310277,545,-143.47872188,-231.724332856,0.0348154989445,False,149.206999385,36.1428394732,-143.911028482,-231.111320109,-143.173061402,-231.042387075
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,294.323151112,87.0529657602,,,,,-124.840118175,-268.603960155,-124.262055476,-269.073521873,-124.9698058,-269.342416509,554,61.9665298462,368,347,4482,4504,5467,5489,4492.29894133,5476.21642536,7.28165283487,7.5533476326,-0.0165239738339,2.83813361686e-05,2.96887224617e-05,3.44641711628e-07,2.74851751328,2.69826817513,-1.51027548313,0.137332141399,0.132392287254,0.000600865401793,348165.15625,348666.8125,19532.2285156,33152.1054688,4492,5476,4492,5476,0,4492.04616719,5475.52978011,4492.11,5475.72,4492.05072094,5476.66885015,3106.98655396,898.657494443,3107.41560159,899.250195539,3107.30095664,899.086622868,3107.10317424,898.154800436,554,-124.80007216,-268.540094463,0.0753824249372,False,293.97252925,87.6539933206,-124.219962814,-269.007125336,-124.926531204,-269.279110549
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0138295442,170.011078119,,,,,-99.5889644072,-245.193771,-99.9207419667,-244.531298093,-99.1798454748,-244.540827934,546,61.9665298462,394,370,4334,4356,5229,5252,4344.57470503,5239.57553975,7.51410242778,7.95541614672,-0.0857753108502,2.57437563201e-05,2.70024097137e-05,-6.28143729041e-07,2.82338476181,2.73825073242,-1.38542091846,0.133099481463,0.125716000795,0.00287015759386,388768.40625,389270.5625,21290.6074219,35733.234375,4344,5239,4344,5239,0,4344.38506386,5238.95952015,4344.41,5239.1,4344.5561615,5239.67293421,3313.20211063,1086.53112995,3313.55127814,1087.07291032,3313.4885175,1086.94046404,3313.19362442,1086.43234975,546,-99.552080651,-245.140334329,0.0649298791486,False,12.3093761047,168.731101497,-99.8955478368,-244.483845949,-99.1545988202,-244.480242561
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,265.396149158,125.133365393,,,,,-78.8467566193,-264.345880746,-78.2009010649,-264.706190664,-78.83923692,-265.091172679,549,61.9665298462,375,357,4127,4149,5335,5357,4137.49274815,5344.33950571,7.28007326241,7.86977506043,0.0295780566895,2.67544750328e-05,2.78529601879e-05,4.26313059466e-07,2.80557560921,2.69788694382,1.52080595493,0.137363359332,0.127070382237,-0.00103254313581,363754.6875,364238.8125,19820.8496094,33156.3515625,4137,5344,4137,5344,0,4137.28639587,5343.66203788,4137.34,5343.82,4137.55910137,5344.44906657,3484.23614555,929.668819861,3484.61801918,930.265239552,3484.51973521,930.127432814,3484.14263576,929.58128557,549,-78.8056328669,-264.332890434,0.043126687949,False,265.474725764,125.246289156,-78.1585766541,-264.691039693,-78.7956222162,-265.078153071
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,28.495901227,108.853558302,,,,,-43.5893449266,-247.61406655,-43.5071536126,-246.881536986,-42.9116708214,-247.32929632,543,61.9665298462,371,354,3884,3906,5127,5148,3894.92694604,5136.46465137,7.47944561312,7.54125109969,-0.0662876250697,2.53916587699e-05,2.58250621725e-05,-5.22842757741e-07,2.75381278992,2.72712516785,-1.00351667404,0.133710160851,0.132614329457,0.00235062558204,371379.46875,371942.4375,20703.390625,35154.203125,3895,5136,3895,5136,0,3894.7796816,5135.88883694,3894.83,5136.01,3894.94376028,5136.48510732,3773.98001678,1064.19990363,3774.27751374,1064.71443705,3774.19326532,1064.61350779,3773.95829708,1064.18475705,543,-43.5845359966,-247.579102469,0.0352932399086,False,28.7515618113,108.720347831,-43.5039104002,-246.846398922,-42.9074720374,-247.292884594
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,304.118857384,88.313126564,,,,,-32.1360556955,-268.50278367,-31.4699094782,-268.860148751,-32.1097631871,-269.25227434,547,61.9665298462,340,302,3748,3769,5265,5286,3757.90922328,5274.42235293,6.45560054608,7.04127945623,0.00398271747052,2.44769181268e-05,2.51877904838e-05,-5.4852749544e-07,2.65354609489,2.54078197479,1.56399655342,0.154904305935,0.142019689083,-0.00017523522547,346272.25,346735.625,20294.2207031,34805.40625,3758,5274,3758,5274,0,3757.84410629,5273.8389202,3757.89,5273.98,3757.83860961,5274.55891077,3868.58379994,894.328458183,3868.80427064,894.872541482,3868.71938349,894.751388076,3868.61485256,894.177892351,547,-32.1139391528,-268.468508856,0.0407909826876,False,303.986357812,88.5949143688,-31.4468640577,-268.824137036,-32.0856938846,-269.217928476
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,236.828155518,40.4889938235,,,,,-31.7054046845,-250.558479557,-32.2849216692,-251.027816181,-32.3966635748,-250.275015546,542,61.9665298462,362,344,3783,3804,5124,5145,3793.97726945,5133.46949568,7.07067731507,7.34326577608,-0.124331141236,2.45806640392e-05,2.43363808731e-05,-1.06309194292e-06,2.7187230587,2.64999771118,-1.20103192329,0.141471281648,0.136219754815,0.00479058967903,370181.6875,370625.375,21378.2910156,37023.7929688,3794,5133,3794,5133,0,3793.90502732,5132.89614378,3793.93,5133.03,3793.91857132,5133.51043378,3871.9781502,1039.78322884,3872.20275434,1040.31568007,3872.14416328,1040.19738199,3872.0235901,1039.72794218,542,-31.6998305872,-250.539576444,0.0197078222198,False,236.730508091,40.5527531346,-32.2796250641,-251.008570225,-32.3909216992,-250.25570363
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,307.892510891,91.0591292381,,,,,13.9753633711,-268.040408204,14.6584906141,-268.324229003,14.0638944314,-268.777250629,544,61.9665298462,355,341,3382,3403,5160,5181,3393.06366605,5169.06809648,7.08107092598,7.2915209741,-0.084822384373,2.41020257195e-05,2.51981674426e-05,-6.79816737286e-07,2.70581817627,2.65539836884,-1.23157024384,0.141241252422,0.137164711952,0.00328612374142,362234.3125,362828.4375,19588.4980469,31683.3105469,3393,5169,3393,5169,0,3392.98309806,5168.38539174,3393.02,5168.62,3393.12621308,5169.12650685,4248.3260436,897.090408744,4248.58823609,897.725886558,4248.48897757,897.509958181,4248.250031,897.051089674,544,13.9945262655,-268.027895762,0.0228861904585,False,307.908107289,91.1349692788,14.6781055786,-268.31062602,14.0842331149,-268.764595966
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,276.795709133,112.335891724,,,,,33.9029282983,-265.454940046,34.5608039083,-265.789747749,33.930516888,-266.197540079,541,61.9665298462,366,351,3230,3251,5095,5117,3240.47623488,5104.62597423,7.35165282866,7.32634921087,0.127924137926,2.40793070904e-05,2.4458444253e-05,4.55681115327e-07,2.73268175125,2.6852285862,0.736108005047,0.136065170169,0.136535108089,-0.00475162174553,375108.375,375696.25,20316.0488281,34095.2382812,3240,5104,3240,5104,0,3240.38141942,5104.05448265,3240.41,5104.2,3240.51414261,5104.76174436,4412.65518201,917.866489718,4412.90101526,918.391045346,4412.83594011,918.262030172,4412.58196991,917.746030125,541,33.9382947519,-265.462813211,0.036232206225,False,277.013127992,112.267838666,34.5970409439,-265.795904746,33.9678191482,-266.205338799
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,179.108562469,99.4782078266,,,,,42.1719318722,-246.534141925,41.5701936727,-246.965303886,41.5137252733,-246.201897015,534,61.9665298462,368,352,3205,3227,4929,4951,3215.9213526,4938.61285835,7.4414754985,7.59930197013,0.150170408899,2.66785199951e-05,2.69303873171e-05,1.60582092053e-07,2.77309060097,2.71122598648,1.0273141861,0.13443556428,0.131643533707,-0.00531318364665,359846.1875,360419.1875,19942.3359375,33950.8359375,3216,4938,3216,4938,0,3215.81894798,4938.02649217,3215.86,4938.17,3216.03018135,4938.66667679,4481.19070659,1071.05323443,4481.44786882,1071.59005805,4481.36904279,1071.4652481,4481.07137863,1071.03085234,534,42.1784631957,-246.599492544,0.065676187264,False,179.115988622,99.7333585236,41.5787072504,-247.033407632,41.5187408919,-246.270267562
