,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,171.621980667,118.814102411,,,,,-158.037893443,-250.196387017,-158.517261187,-250.773344722,-158.775891143,-250.078752957,24,61.9460754395,332,311,2648,2668,1117,1139,2657.87948043,1128.21906894,7.09886653831,7.82601242242,-0.208124911377,3.42489054771e-05,3.74361527208e-05,-2.04680273355e-06,2.80737733841,2.65396142006,-1.31084096432,0.140977472067,0.127878695726,0.00749830761924,278713.40625,279200.34375,14299.25,24261.6875,2658,1128,2658,1128,0,2657.95927397,1128.13293952,2657.94,1128.19,2657.94746772,1128.09459435,2800.88989626,1029.78022776,2800.97559991,1029.69997709,2800.95514089,1029.75297536,2800.96654415,1029.66089086,24,-158.026754771,-250.214509382,0.0212718151013,False,171.588111873,118.923219322,-158.505364367,-250.792096156,-158.764906326,-250.097844656
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,69.0585565567,131.032701731,,,,,-121.172316131,-241.451553865,-121.739704443,-240.969148232,-121.026102608,-240.716191184,27,61.9460754395,342,327,2953,2973,1165,1186,2963.19466707,1175.28332477,6.9944242069,7.98674471792,-0.132859122297,3.20619861405e-05,3.56439207609e-05,-1.122422709e-06,2.82917380333,2.64139056206,-1.43997812271,0.143016219139,0.12524703145,0.00475813588127,294804.0,295279.46875,14848.8125,25168.4375,2963,1175,2963,1175,0,2963.24235068,1175.15850782,2963.26,1175.22,2963.16762519,1175.1599469,3102.09617382,1098.38916111,3102.15259349,1098.26804208,3102.16841322,1098.3323765,3102.07795423,1098.26417547,27,-121.186893723,-241.404847706,0.0489282277693,False,69.5596281376,130.692130367,-121.755631149,-240.924033365,-121.042740711,-240.669078329
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0156527758,170.012526512,,,,,-99.5895510583,-245.193728945,-99.9213664449,-244.531274984,-99.18046941,-244.540762519,25,61.9460754395,357,338,3128,3149,1120,1142,3138.24788649,1131.04939374,7.18071015946,7.92860407176,0.0152600466052,2.9593670097e-05,3.03995890728e-05,-1.62016482689e-07,2.81583285332,2.67962670326,1.55040359497,0.13926255703,0.126126125455,-0.00053607247537,326832.0625,327294.875,16622.3007812,28350.7382812,3138,1131,3138,1131,0,3138.21029643,1130.93310879,3138.24,1131.0,3138.20697831,1130.82881759,3279.84675779,1066.68742327,3279.81751334,1066.56876424,3279.84306472,1066.6383763,3279.82160345,1066.46450047,25,-99.5674375836,-245.137918321,0.0600319207203,False,12.4167238865,168.739302035,-99.9122280092,-244.482123945,-99.1712877663,-244.477026294
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,291.070640087,110.339384079,,,,,-76.1109013397,-266.055256425,-75.4086437392,-266.287176447,-75.9628344751,-266.785730802,11,61.9460754395,342,317,3309,3329,936,958,3318.94194361,947.019642764,6.80568743502,7.6999522355,0.107553893898,2.84121659255e-05,3.18205516966e-05,1.53815510696e-07,2.77717590332,2.60632562637,1.45276784897,0.146968364716,0.129899606109,-0.00410574488342,312780.40625,313263.59375,16845.9960938,28534.4335938,3319,947,3319,947,0,3318.89299712,946.942985808,3318.92,946.988,3318.93961414,946.779259099,3473.14301869,895.94244665,3473.09963468,895.862509957,3473.11989865,895.908932965,3473.15775126,895.702503565,11,-76.1174184907,-266.026716152,0.0292749108116,False,290.85643759,110.571961317,-75.4150865497,-266.258410949,-75.9691173708,-266.757143007
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.932103157,72.1706539392,,,,,-44.1421481228,-265.399224325,-43.4128384742,-265.292161673,-43.694191537,-265.982037481,8,61.9460754395,351,333,3571,3592,922,943,3581.72078877,932.379121204,7.16559631448,7.66744440124,0.242149024618,3.10149593569e-05,3.03705921299e-05,1.34840277673e-06,2.78661632538,2.65853524208,1.18699455261,0.139704823494,0.13056088984,-0.00882416218519,317565.75,318162.53125,15928.4746094,24350.2851562,3582,932,3582,932,0,3581.56562992,932.319842554,3581.7,932.36,3581.72085566,932.160975562,3736.29835712,899.984004862,3736.14779539,899.913866495,3736.28230451,899.964168299,3736.31390212,899.766413781,8,-44.1243797243,-265.35920106,0.0437901558497,False,349.935246993,72.3421953929,-43.395399881,-265.249915365,-43.674648323,-265.940645764
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,49.8285287619,70.1249545813,,,,,-15.5984125008,-250.02399879,-15.212574563,-249.373929817,-14.8484859578,-250.030142232,16,61.9460754395,338,318,3815,3835,1028,1050,3824.74123627,1039.28185265,6.47843353554,7.74508707079,0.187198452892,2.80131029363e-05,3.34267161396e-05,5.01422852513e-07,2.78786182404,2.53995013237,1.42709815502,0.154466181993,0.12920434773,-0.00746688339859,306356.09375,306839.84375,15827.9912109,24409.5527344,3825,1039,3825,1039,0,3824.47757596,1039.14981955,3824.66,1039.23,3824.8794427,1039.16610671,3971.12113111,1023.86054303,3970.86750359,1023.71013498,3971.04047365,1023.80011003,3971.26720183,1023.75489511,16,-15.6320558513,-250.008601841,0.0369992038344,False,49.6522797378,70.4515195916,-15.2479247011,-249.357522857,-14.8821157717,-250.012777825
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,2.33194772154,80.0255405903,,,,,3.17882897825,-261.180484388,3.85985891271,-260.876650501,3.77348649477,-261.632782008,9,61.9460754395,336,323,3963,3983,927,948,3972.83943952,937.582002425,6.65220897025,7.45354028925,0.217003763664,2.73758411979e-05,2.93011252285e-05,5.69115695978e-07,2.74017000198,2.56850481033,1.32260763645,0.150468915701,0.13429197669,-0.00876155961305,316294.8125,317009.875,15895.1425781,23590.5175781,3973,938,3973,938,0,3972.67901833,937.381948344,3972.77,937.562,3972.8773072,937.441559565,4126.06206659,932.925160187,4125.91624435,932.714227816,4125.99131769,932.900086375,4126.1098038,932.787758158,9,3.18868244065,-261.165124544,0.0182487128159,False,2.39653202797,80.0213362681,3.86939180788,-260.860573137,3.78381627147,-261.616795246
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,355.439858437,128.674224615,,,,,22.3058667414,-251.819188422,22.6462853303,-251.162429516,23.0475502977,-251.793111401,13,61.9460754395,366,343,4125,4147,991,1013,4135.59628498,1002.01819834,7.14862266665,8.17422266643,0.316702827865,3.10928111186e-05,3.33006039016e-05,1.73983208555e-06,2.87474131584,2.65682291985,1.29416787624,0.140127614141,0.122546136379,-0.0108582340181,324404.34375,325014.65625,16135.875,26090.6230469,4135,1002,4135,1002,0,4135.46465961,1001.91580116,4135.47,1001.97,4135.67324448,1002.03871581,4283.83670082,1008.74718129,4283.71267267,1008.63570286,4283.71273599,1008.69246135,4283.91201056,1008.77310762,13,22.3015806692,-251.813908091,0.0068009052189,False,355.43309118,128.705916417,22.6417135257,-251.15700116,23.0432528114,-251.787508429
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.569514275,142.634983063,,,,,42.6293075686,-249.959181259,42.8438914579,-249.252887927,43.3556359118,-249.802136437,14,61.9460754395,361,342,4294,4315,994,1016,4303.83859837,1005.22338315,7.00811456046,8.06809645844,0.160453327463,2.84762960362e-05,3.07535013453e-05,-4.06994330597e-07,2.84461808205,2.6427936554,1.42380869389,0.142756730318,0.124001435935,-0.00567811587825,333111.75,333622.75,16934.8496094,26693.7246094,4304,1005,4304,1005,0,4303.56274212,1005.12331623,4303.7,1005.2,4303.87551279,1005.22613553,4451.42755546,1023.88173337,4451.15949461,1023.76234558,4451.28830215,1023.84748,4451.46418155,1023.88709803,14,42.6285961085,-249.952469704,0.00674915871248,False,346.622881799,142.625896628,42.8426340744,-249.246010742,43.3548028626,-249.794863586
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,288.091971874,126.397308111,,,,,60.2735690079,-263.118803905,61.0057489391,-263.227900405,60.515061506,-263.81544153,6,61.9460754395,339,323,4432,4452,877,899,4440.99382514,888.341666161,6.81674487953,7.6133287532,0.349814905033,2.74241680427e-05,3.08077865221e-05,1.21943403847e-06,2.78300881386,2.5855243206,1.21045184135,0.147044301033,0.131659030914,-0.0135126933455,315731.34375,316212.0625,16914.1660156,27907.2910156,4441,888,4441,888,0,4440.77671972,888.250505505,4440.84,888.303,4440.96909026,888.238766995,4596.53030759,917.026301492,4596.32021757,916.919966126,4596.38045509,916.976550662,4596.51293614,916.921906637,6,60.3148736887,-263.141209866,0.0469904642886,False,288.538089568,126.11737428,61.0473669692,-263.248182254,60.5583857346,-263.837144124
