,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,148.356167078,37.2338917851,,,,,-143.443716738,-231.786769299,-143.878589669,-231.175574436,-143.140918084,-231.103547994,258,60.8808937073,442,420,1855,1875,2919,2947,1865.57389844,2932.35511557,7.1140804121,18.9785952488,-0.53025068591,3.2045151741e-05,6.8739181863e-05,-2.29931305672e-06,4.35915660858,2.66278600693,-1.52622258663,0.140859648585,0.0528008937836,0.00787106994539,320156.09375,320846.03125,11370.0458984,19060.7324219,1866,2932,1866,2932,0,1865.85478672,2932.01939605,1865.8,2931.99,1865.77154984,2932.50491031,2941.95265233,1166.02902524,2942.38902223,1166.06348005,2942.37952907,1165.99768026,2941.9450627,1166.27691017,258,-143.429403404,-231.795191355,0.0166073036506,False,148.229452708,37.3594647433,-143.864264159,-231.183987828,-143.12659114,-231.111976082
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,294.288883209,86.9380545616,,,,,-124.876703037,-268.61323543,-124.299864878,-269.084300637,-125.008312914,-269.351351618,214,60.8808937073,433,415,1698,1721,2619,2646,1710.45017181,2633.52405803,8.26624415758,14.9455502498,-0.548851736237,3.13027626748e-05,5.10617753947e-05,-1.81735975383e-06,3.87173724174,2.86730623245,-1.48935234547,0.121269620955,0.0670730918646,0.00890687014908,341306.75,341950.03125,11922.9726562,18273.0976562,1711,2633,1711,2633,0,1710.82775626,2632.77712398,1710.7,2633.35,1710.65260559,2633.06824318,3095.65796917,866.465931561,3096.48553512,866.340971249,3095.94446842,866.568742631,3096.14677601,866.366863482,214,-124.915046101,-268.558917332,0.0664879421636,False,293.788439415,87.3854490803,-124.338644342,-269.030516422,-125.047339333,-269.296911347
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.01309514,,,,,-99.5898300772,-245.193703629,-99.9216648925,-244.5312594,-99.1807675797,-244.540725206,203,60.8808937073,445,426,1972,1994,2559,2588,1983.14917878,2574.05191173,7.928473732,13.7594386761,-0.518401759044,2.38080083386e-05,4.06790099935e-05,-1.16063150098e-06,3.71553063393,2.80762243271,-1.48281097412,0.126439154148,0.0728568658233,0.00952746439725,395676.09375,396279.8125,13752.7216797,21074.0976562,1983,2573,1983,2573,0,1983.50154018,2573.33171796,1983.37,2573.85,1983.40621579,2573.64704073,3302.1172656,1054.28564165,3302.90842324,1054.1556139,3302.41107844,1054.34307829,3302.59618225,1054.26059366,203,-99.6260612128,-245.15528799,0.0528058377942,False,11.7280007561,169.314453871,-99.9695510509,-244.498811462,-99.2286021591,-244.495182507
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,265.444192886,124.63083744,,,,,-78.9468230162,-264.406197773,-78.3038458175,-264.771619388,-78.9452153306,-265.151525907,172,60.8808937073,454,421,1942,1965,2329,2357,1953.76911124,2344.04639591,8.70724631003,10.4648635797,-0.459760567522,2.37990888537e-05,2.91491694442e-05,-1.05069935506e-06,3.25236272812,2.93159461021,-1.3297932148,0.115113914013,0.0957800522447,0.01011476852,439971.4375,440489.8125,19034.8164062,29540.8164062,1954,2344,1954,2344,0,1954.02471692,2343.56933782,1953.96,2343.76,1953.89820562,2343.84491617,3472.57137646,897.087926126,3473.1083028,897.019890929,3472.91452899,897.074277877,3472.81038938,897.07642522,172,-78.9492391518,-264.395375834,0.011088376295,False,265.345721645,124.714142023,-78.3063587057,-264.760967637,-78.9478287607,-265.140704367
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,28.5345357656,108.792768717,,,,,-43.5806263658,-247.615085929,-43.4981518045,-246.8825882,-42.9028421968,-247.330577762,149,60.8808937073,460,440,2220,2244,2173,2199,2232.37605889,2185.07572315,8.78434793642,9.90407427443,-0.421662909002,2.38724630058e-05,2.62354144545e-05,-1.57984590115e-06,3.16940069199,2.93995261192,-1.24803817272,0.114071965218,0.101175315678,0.00971315801144,453842.4375,454343.4375,19096.6132812,29065.9257812,2233,2185,2233,2185,0,2232.54811346,2184.81780608,2232.57,2184.88,2232.36690551,2185.1230156,3763.55353173,1032.08011623,3763.86343446,1032.07093557,3763.82053298,1032.12447011,3763.50968129,1032.10005361,149,-43.5761061607,-247.563889035,0.0513960516458,False,28.8956183349,108.615980406,-43.4959881314,-246.831129814,-42.8992406287,-247.277202223
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,304.502413273,87.5653213263,,,,,-32.1857688246,-268.592437933,-31.5219079485,-268.95403069,-32.1642415903,-269.342080608,121,60.8808937073,454,433,2136,2159,1998,2022,2147.4755992,2009.35288809,8.54996109389,9.75580455566,-0.158745537683,2.1524147362e-05,2.37639775501e-05,-5.82075109689e-07,3.12671589851,2.92051577568,-1.442070961,0.116994939744,0.10253405571,0.00380746158771,469904.09375,470426.21875,20285.5058594,31660.9453125,2148,2009,2148,2009,0,2147.72316466,2009.15261852,2147.69,2009.23,2147.66677795,2009.4832099,3857.59748409,861.076204472,3857.9041451,861.161969162,3857.81762975,861.178207926,3857.6020168,861.307532246,121,-32.1733875812,-268.578972298,0.0182925812435,False,304.464703876,87.6741683792,-31.5090782682,-268.939740536,-32.1509296176,-269.328587667
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,237.708349228,39.4279065728,,,,,-31.7740533821,-250.609266896,-32.3550492601,-251.07677154,-32.4644138796,-250.323621867,136,60.8808937073,457,436,2256,2280,2079,2104,2268.50487119,2091.27859332,8.58532752567,9.87851823664,-0.201765158056,2.15449454872e-05,2.33003819474e-05,-6.74727308933e-07,3.14789867401,2.92482113838,-1.41956233978,0.116533726454,0.101278372109,0.00476031843573,475226.96875,475784.78125,20574.0273438,32339.3398438,2269,2091,2269,2091,0,2268.68169914,2091.06856905,2268.65,2091.14,2268.47186561,2091.31688156,3860.93726427,1007.18832486,3861.21089549,1007.21078092,3861.14010052,1007.22628254,3860.88693464,1007.18360409,136,-31.768695126,-250.580823158,0.0289440345599,False,237.594512976,39.47682328,-32.3502203416,-251.047669199,-32.4587315275,-250.294396092
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,308.723502159,89.8935163021,,,,,13.9749088212,-268.17659388,14.6563668391,-268.46439945,14.0591350523,-268.91394078,85,60.8808937073,451,434,2358,2381,1689,1713,2369.72901434,1700.86352317,8.22916607954,9.60507010413,-0.229942334055,2.09743578062e-05,2.33709044873e-05,-6.78995380771e-07,3.10523438454,2.86212420464,-1.40951240063,0.121600337327,0.104181371629,0.00582214724272,472020.96875,472599.4375,21731.59375,35471.03125,2370,1701,2370,1701,0,2369.95735057,1700.7238129,2369.9,1700.77,2369.67787426,1700.94278686,4237.80312202,863.513764065,4238.04928163,863.618939362,4237.97907083,863.600757917,4237.70888778,863.518000593,85,13.984529555,-268.171215661,0.0110219668795,False,308.736314691,89.9243194663,14.6662064637,-268.458502396,14.0693170576,-268.908498231
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,277.734932899,111.674265862,,,,,33.9787663546,-265.537489307,34.6382563791,-265.869105687,34.0099525016,-266.279946957,74,60.8808937073,461,441,2471,2494,1566,1592,2482.63646757,1578.77750741,8.52889537377,9.71256190725,-0.446714081098,2.07214759243e-05,2.16803956048e-05,-1.48598589077e-06,3.14041829109,2.89469003677,-1.24751424789,0.117531605065,0.103208072484,0.0108113642782,493279.8125,493856.28125,21349.75,33431.75,2483,1579,2483,1579,0,2482.88525367,1578.59111582,2482.82,1578.68,2482.49693268,1578.75914022,4402.72540636,884.814664641,4403.02146274,884.909464274,4402.91486718,884.90795099,4402.65953976,884.690290487,74,34.0013413043,-265.536591694,0.0225927879221,False,277.831138716,111.676326932,34.6613991075,-265.867076508,34.0338007797,-266.278994765
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,179.485520124,99.3133270741,,,,,42.1293213802,-246.584395152,41.5291832193,-247.017781453,41.4698895083,-246.254588825,79,60.8808937073,445,426,2635,2659,1600,1625,2646.95374104,1612.69525606,8.28843463842,9.54753333555,-0.294053471886,2.15148560486e-05,2.32938318889e-05,-7.57418114421e-07,3.1004550457,2.86760282516,-1.35231077671,0.120782017708,0.104853667319,0.00743990531191,463098.78125,463762.84375,20247.7949219,31798.7324219,2647,1613,2647,1613,0,2647.12292068,1612.51567653,2647.1,1612.62,2647.00589378,1612.82407983,4470.27422781,1038.39766095,4470.51861291,1038.43152068,4470.41494603,1038.47121211,4470.19943887,1038.51480226,79,42.1183377178,-246.635828983,0.0525935333729,False,179.618335438,99.3904165688,41.5197913044,-247.071410994,41.4577020185,-246.308440712
