,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,194.571647644,76.0933846235,,,,,-161.939983322,-245.566995243,-162.586256349,-245.947790203,-162.594686195,-245.20665856,4,61.4060783386,363,345,3147,3168,846,868,3156.98459741,857.026426435,7.13663208647,7.62745519277,-0.150567435572,2.5710586394e-05,2.64775199314e-05,-1.07586654309e-06,2.76946973801,2.66347980499,-1.29564189911,0.140180498362,0.131159946322,0.0055343802087,352991.875,353486.15625,19299.8046875,34028.8671875,3157,857,3157,857,0,3157.03825237,857.023868416,3157.04,857.054,3156.95236945,856.786384061,2766.66987138,1068.41252959,2766.7221674,1068.40026073,2766.72704826,1068.43026522,2766.59454518,1068.182345,4,-161.936483312,-245.542247705,0.0249938127973,False,194.539137016,76.0312448002,-162.583384515,-245.921974528,-162.590590029,-245.180829971
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.7291927338,89.8949968815,,,,,-109.127745867,-244.429711664,-109.077883367,-243.686638033,-108.449832359,-244.109446238,7,61.4060783386,377,360,3571,3592,930,953,3581.42212323,941.241924695,7.26568200637,8.00646915427,0.0320323420388,2.45889972825e-05,2.6144020124e-05,3.09861219636e-07,2.82981467247,2.69523644447,1.52766263485,0.137635752559,0.124901205301,-0.00110130838584,371640.40625,372149.5,18337.2949219,30581.6074219,3581,941,3581,941,0,3581.44507508,941.155466554,3581.46,941.228,3581.4262141,941.037365022,3199.34463941,1074.07014253,3199.35149239,1073.98095265,3199.37492145,1074.04997725,3199.31147701,1073.86824738,7,-109.133458024,-244.350635272,0.0792824341297,False,57.2155057816,89.6017960201,-109.08610029,-243.607397804,-108.456627802,-244.028086801
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,8,61.4060783386,402,379,3649,3671,937,959,3660.05774938,948.719436449,7.71060826364,8.05625119873,0.0257408219806,2.33424963697e-05,2.414914975e-05,2.65493891668e-07,2.83868932724,2.77645492554,1.4968675375,0.129692837596,0.12412853539,-0.000828772608656,409350.8125,409812.6875,20921.5214844,35237.7109375,3660,949,3660,949,0,3660.03618348,948.6539852,3660.06,948.734,3660.1025501,948.549666273,3278.02938857,1067.12859146,3277.99628417,1067.06815098,3278.03813836,1067.14173114,3278.04258184,1066.9535059,8,-99.5640040751,-245.129245811,0.069322428628,False,12.7639305944,168.553428913,-99.9106397188,-244.474424896,-99.1697167672,-244.467240927
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,42.5682610273,83.9108598232,,,,,-61.6110482239,-249.58755063,-61.3196244552,-248.907826553,-60.8705502895,-249.502819166,9,61.4060783386,385,361,3963,3985,958,979,3973.88521581,968.575536547,7.05520385588,7.99514343052,0.0320757777006,2.24834496755e-05,2.3427937605e-05,-5.33403117838e-07,2.8277618885,2.6559574604,1.53672385216,0.141741931438,0.125078216195,-0.00113731110469,399043.9375,399470.5625,20159.2304688,31037.7929688,3974,969,3974,969,0,3973.84837012,968.378041488,3973.87,968.553,3973.93682951,968.442675557,3590.23764158,1029.60592963,3590.16550888,1029.41842289,3590.21409922,1029.58715525,3590.26424372,1029.46589984,9,-61.636974731,-249.517616327,0.0745854576964,False,42.7152276691,84.0424487653,-61.3488590161,-248.83648347,-60.8968974862,-249.42928579
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.3133955,69.1944426298,,,,,-53.4283211864,-234.646796639,-53.9652793422,-234.141790784,-53.2498848051,-233.933707069,14,61.4060783386,382,364,4007,4028,1088,1111,4017.853154,1099.7439482,6.91331625807,7.99466526763,0.124330808483,2.20249396427e-05,2.48098013123e-05,-3.70588128123e-07,2.82997822762,2.62663388252,1.45778346062,0.144688844681,0.125118404627,-0.00450032157823,391887.78125,392411.40625,20140.2636719,31413.2617188,4018,1100,4018,1100,0,4017.75648998,1099.56549638,4017.8,1099.69,4017.95596607,1099.6700686,3657.31698372,1150.59639894,3657.18949103,1150.43849201,3657.25863979,1150.5541247,3657.40465291,1150.50506094,14,-53.4840541395,-234.6172478,0.0630816609878,False,121.660838595,68.9795288576,-54.0221789733,-234.113485318,-53.3072676624,-233.903747402
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,89.9458247423,134.084626436,,,,,-36.1656252366,-242.084754818,-36.8900180296,-241.868616746,-36.3420672537,-241.355854429,13,61.4060783386,414,399,4159,4181,1054,1078,4169.4057387,1065.57938583,7.49070760787,8.75430411774,0.111071976877,2.4356581382e-05,2.72864484755e-05,-2.72479565624e-08,2.96040415764,2.73514509201,1.48378396034,0.133523851633,0.11425101757,-0.00338822114281,404881.96875,405377.5,19424.5839844,30701.7714844,4169,1065,4169,1065,0,4169.29510154,1065.54139951,4169.34,1065.53,4169.47459585,1065.53577123,3800.13407497,1089.45163873,3800.01837594,1089.43439707,3800.05744712,1089.4157356,3800.19385658,1089.39623387,13,-36.1680430405,-242.054035834,0.0308139857616,False,90.2044231236,133.841352915,-36.8924936178,-241.838091523,-36.3446800097,-241.325182665
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.0183429718,131.122158766,,,,,-7.4759899848,-242.320028403,-7.94353768257,-241.739067171,-7.19039611578,-241.62964674,17,61.4060783386,410,385,4392,4414,1095,1118,4402.47218026,1106.18282151,7.41893393172,8.82647161161,0.0759181655573,2.33309045889e-05,2.52616433677e-05,4.63940778711e-07,2.97162485123,2.72302246094,1.51706719398,0.134802117944,0.113305531442,-0.00231891754083,412999.625,413539.5,20494.9609375,33594.7109375,4402,1106,4402,1106,0,4402.40397408,1106.03058351,4402.4,1106.1,4402.44795903,1106.00161165,4036.69833852,1087.01147868,4036.60359471,1086.87417572,4036.61599566,1086.94754076,4036.64158029,1086.83769092,17,-7.48604697148,-242.278178311,0.0430415286991,False,56.4720279281,130.841119048,-7.95534311261,-241.698628542,-7.2025346731,-241.586939224
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,167.054017782,42.6353940368,,,,,5.84829827679,-232.615733602,5.21975948997,-232.225661725,5.8795186355,-231.874248742,25,61.4060783386,411,397,4486,4509,1192,1215,4497.24234,1203.67780238,7.49699801553,8.70273923796,0.132648596189,2.35629222031e-05,2.55158047556e-05,6.44676359786e-07,2.95248365402,2.73543000221,1.46250772476,0.133422702551,0.114937350154,-0.00406730221584,412088.75,412763.6875,20495.4433594,32888.9453125,4497,1204,4497,1204,0,4497.09779297,1203.48036359,4497.14,1203.63,4497.22866631,1203.71916403,4147.61228908,1165.65466047,4147.43425969,1165.48678714,4147.5081757,1165.62952037,4147.60636198,1165.69781862,25,5.9345844806,-232.602218905,0.0873381703334,False,166.713329499,42.7766625069,5.3074071559,-232.209961745,5.96838540702,-231.860847199
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,221.373267174,104.307857752,,,,,21.2155208754,-259.100580259,21.2100706406,-259.8387312,20.5635605446,-259.457180407,10,61.4060783386,407,396,4649,4671,1003,1026,4659.82535922,1014.52918391,7.21095973203,8.52293472094,0.205668345656,2.15225840377e-05,2.54083532425e-05,3.2140095972e-07,2.92479395866,2.67945408821,1.41888725758,0.138773307204,0.117411285639,-0.00669752340764,417525.0,418220.6875,20765.3867188,31547.2617188,4660,1014,4660,1014,0,4659.62707175,1014.54221842,4659.71,1014.51,4659.77977266,1014.34825073,4273.10284611,950.102907742,4272.91023174,950.151770028,4272.98152732,950.108318636,4273.02512882,949.933275875,10,21.2212796818,-259.073049397,0.0281267176497,False,221.158370173,104.453721146,21.2149400798,-259.811193235,20.5688901697,-259.428863762
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.9346928596,165.602459908,,,,,52.7654438725,-245.664065321,52.071730154,-245.405703608,52.6734564043,-244.932518389,21,61.4060783386,399,381,4885,4907,1157,1180,4895.5987086,1168.83440943,7.22579442416,8.58420911022,0.25398230438,2.37966540159e-05,2.5673171286e-05,1.23650310043e-06,2.93771052361,2.67952609062,1.39187610149,0.138537168503,0.116614244878,-0.00819784030318,398735.0625,399360.5625,19597.34375,30374.5957031,4895,1169,4895,1169,0,4895.51138616,1168.75253211,4895.47,1168.8,4895.55393026,1168.80183552,4532.99776766,1058.97808697,4532.89701634,1058.91344739,4532.86694996,1058.97192043,4532.94781405,1058.95419563,21,52.7036503756,-245.690463,0.0671957864473,False,57.5686475401,165.54070984,52.0073910734,-245.439042074,52.6043617633,-244.959871199
