,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.356482506,91.1991941929,,,,,-133.330531936,-262.489560943,-132.614733231,-262.265271305,-132.774619396,-262.989000252,17,61.506187439,368,353,2779,2800,1035,1057,2789.70880427,1046.24498109,7.30394254333,8.22859800061,-0.224587242386,2.77977295304e-05,2.96914608071e-05,-1.87531265138e-06,2.87754416466,2.69300580025,-1.34469485283,0.137027353048,0.121629461646,0.00747991260141,341325.53125,341885.1875,16920.1269531,27631.3769531,2790,1046,2790,1046,0,2789.81654176,1046.17467252,2789.8,1046.23,2789.61746271,1046.09712206,3005.36929262,921.693559859,3005.48364187,921.634611497,3005.45892627,921.685220278,3005.29351494,921.537152329,17,-133.33616063,-262.447792622,0.0421458749142,False,346.248623096,91.4648313727,-132.620982274,-262.221532713,-132.778874872,-262.945699201
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,100.972530842,113.2210958,,,,,-123.934280272,-238.991597952,-124.602109196,-238.661978144,-123.971648209,-238.242772001,36,61.506187439,393,375,2874,2896,1216,1239,2884.661707,1227.37724474,7.35023643487,8.62258084081,-0.236208371028,2.63157603114e-05,2.84638355932e-05,-7.92564991084e-07,2.94364023209,2.70329427719,-1.39303648472,0.136169925332,0.116076745093,0.00746052153409,374038.71875,374703.21875,18269.0703125,28726.2578125,2885,1227,2885,1227,0,2884.75091585,1227.27982147,2884.76,1227.33,2884.6763038,1227.34519805,3081.34435642,1111.56915164,3081.44304045,1111.48133948,3081.44235685,1111.531667,3081.36214699,1111.53876163,36,-123.933560828,-238.956168387,0.0354368680443,False,101.217354169,112.944312918,-124.601205787,-238.626176116,-123.970511065,-238.20732171
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,28,61.506187439,406,379,3068,3090,1143,1167,3078.78296995,1155.40096498,7.71878224608,8.68304711745,-0.163421599441,2.35668793565e-05,2.55030059485e-05,-8.49593571953e-07,2.9512693882,2.77341651917,-1.40739524364,0.12960575521,0.115212850273,0.0048785591498,407787.03125,408305.65625,19245.9804688,30510.9160156,3079,1155,3079,1155,0,3078.83786611,1155.33879748,3078.83,1155.37,3078.70443419,1155.20339564,3281.79668081,1059.77614799,3281.85763384,1059.71990642,3281.8454826,1059.75247558,3281.73871439,1059.57159627,28,-99.5603505693,-245.135859253,0.064774903433,False,12.4956200134,168.671876347,-99.905272276,-244.480133916,-99.1643330685,-244.474887932
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,227.087230682,151.340961456,,,,,-79.7160426637,-261.073574392,-79.1600748328,-261.561275535,-79.8649339077,-261.803881183,14,61.506187439,398,375,3218,3240,997,1020,3228.51870861,1009.15195289,7.55726536245,8.36085974496,-0.118971425829,2.45262943335e-05,2.55826047638e-05,-6.17049776326e-07,2.89449524879,2.74590992928,-1.42685961723,0.132352650166,0.119631722569,0.0037666419521,394847.25,395433.5,19014.7070312,28445.3339844,3229,1009,3228,1009,0,3228.38016677,1009.09365873,3228.57,1009.15,3228.51202729,1008.8943614,3445.67373369,929.569095538,3445.54186313,929.49696921,3445.72277409,929.570407843,3445.69337117,929.312166788,14,-79.6769856201,-261.038623277,0.0524121462808,False,226.747548056,151.720418695,-79.120679362,-261.525938351,-79.8253698508,-261.769033253
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,260.331237316,138.664294481,,,,,-53.501676272,-261.610048333,-52.7888605969,-261.79779494,-53.318385175,-262.321905517,10,61.506187439,380,356,3432,3453,970,992,3442.58757339,981.813660782,7.08630036292,8.2217145592,0.0308779771005,2.29822638593e-05,2.58478902337e-05,1.15428787801e-08,2.86749958992,2.66185307503,1.54362773895,0.141119673848,0.121631123126,-0.00105999538209,382821.09375,383233.6875,18927.0625,28066.5,3443,982,3443,982,0,3442.38519919,981.781875695,3442.6,981.83,3442.56154144,981.594218684,3661.41480706,924.216493646,3661.2167324,924.16422475,3661.42120672,924.233776269,3661.41130224,923.99554068,10,-53.4605537543,-261.552261684,0.0709250187647,False,260.156584188,139.045346825,-52.7470663775,-261.737439269,-53.2746994962,-262.263453972
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,238.357293606,126.8648386,,,,,-38.6014501303,-262.634779997,-38.1724266307,-263.257194185,-38.920772457,-263.313352627,9,61.506187439,378,359,3553,3574,949,972,3563.46171622,960.177489018,7.22061786886,8.19329805377,0.245318614695,2.27765923045e-05,2.46691773308e-05,8.731879684e-07,2.87257146835,2.67623782158,1.33720850945,0.138633325696,0.122175253928,-0.00830174516886,385979.3125,386419.25,18613.9960938,30365.1835938,3563,960,3563,960,0,3563.52221549,960.12257209,3563.5,960.19,3563.46232633,959.99071262,3783.86575235,915.026916373,3783.93153942,914.978459259,3783.90257815,915.043088706,3783.88541743,914.841177095,9,-38.5857396598,-262.62209869,0.0201899585072,False,238.247660987,127.007134968,-38.1563613978,-263.244268195,-38.9046750871,-263.300853252
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,233.681752682,107.919001579,,,,,-21.4137604958,-261.686404075,-21.2423725245,-262.412174676,-21.9690971378,-262.186195945,8,61.506187439,390,374,3694,3716,942,964,3704.94758911,953.150829549,7.72743167681,8.04198780892,0.203331592264,2.51654398447e-05,2.49327667544e-05,3.91954839054e-07,2.85337877274,2.76181983948,1.11458599567,0.129495248199,0.124430149794,-0.00654825055972,387430.96875,388030.34375,19737.2402344,34044.7421875,3705,953,3705,953,0,3704.90311463,953.092657228,3704.9,953.147,3705.01286597,952.965351354,3925.33013179,922.473762614,3925.29182518,922.411355864,3925.28743415,922.465751297,3925.41399363,922.295913179,8,-21.4219241848,-261.650356862,0.0369600782134,False,233.416435988,108.065231893,-21.2520450601,-262.376482117,-21.9782984187,-262.148993414
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,264.791879654,26.2369045615,,,,,-9.75043393027,-256.50811279,-10.2307043724,-257.07074711,-10.4787628721,-256.365594506,11,61.506187439,377,359,3794,3816,974,996,3804.76266903,984.973096912,6.94821300012,8.22261376245,0.200154232781,2.17771650431e-05,2.44984764812e-05,4.16867309697e-07,2.87285757065,2.63011717796,1.41861855984,0.144022881985,0.121701166034,-0.0070115881972,389672.1875,390159.09375,20186.140625,33060.078125,3805,985,3805,985,0,3804.6844729,984.923794933,3804.73,984.962,3804.87561766,984.795027555,4021.37717773,964.314793252,4021.30442038,964.257769682,4021.34486676,964.299869374,4021.50770655,964.149178282,11,-9.77149745673,-256.46832832,0.0450163991318,False,264.900409046,25.8993698698,-10.2540128478,-257.02903856,-10.4992509516,-256.322900127
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,164.995518923,98.8504636288,,,,,21.1433019013,-244.399540121,20.4899805407,-244.743149952,20.5211937832,-243.993095257,19,61.506187439,381,363,4058,4079,1045,1067,4068.32725195,1055.94784249,6.96140203271,8.12906217777,0.183753265001,2.11203136254e-05,2.2617758165e-05,2.61468510896e-07,2.85609817505,2.6330909729,1.41833531857,0.14373499155,0.123088866472,-0.00649811048061,404738.90625,405338.0625,20979.7792969,36114.59375,4068,1056,4068,1056,0,4068.23757173,1055.87115388,4068.3,1055.91,4068.42790762,1055.93902784,4276.32403733,1061.81249917,4276.24265029,1061.72706012,4276.2971599,1061.77443524,4276.42506706,1061.81400117,19,21.1212328077,-244.44217172,0.0480051884558,False,165.151521117,98.8851394434,20.4690585823,-244.787953871,20.4977755053,-244.037799454
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,18.761035502,17.0984454453,,,,,66.0906365059,-271.378791339,66.7496008456,-271.716067927,66.0969329587,-272.116072128,4,61.506187439,389,366,4404,4426,789,812,4414.1637812,801.055009586,7.13689632318,8.42480864223,0.247205569462,2.41294003315e-05,2.74835466278e-05,4.47258881288e-07,2.91043424606,2.6629076004,1.38752734661,0.140259489417,0.118817821145,-0.00823114812374,381369.15625,381741.5,20532.7246094,36042.2226562,4414,801,4414,801,0,4414.05125975,801.006314558,4414.09,801.063,4414.17050689,800.98489434,4646.36406562,843.538270983,4646.25710018,843.478348735,4646.28825521,843.538392758,4646.37791058,843.46920797,4,66.1640140619,-271.370116594,0.0738885439717,False,19.6595675246,16.0193590104,66.8219122822,-271.709468078,66.1679871172,-272.107413564
