,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,323.535368443,72.8882521391,,,,,-141.371554411,-269.782688387,-140.684881065,-270.084604507,-141.281373152,-270.524541281,484,62.1029243469,326,311,6139,6158,4513,4534,6148.17503545,4521.73299706,6.15784007858,7.36125203517,-0.0926091743136,2.57122111267e-05,3.05486554605e-05,-6.83764669458e-08,2.71446800232,2.48007154465,-1.49443995953,0.162425339222,0.135872170329,0.00408682553098,314766.0,315267.875,18531.1152344,30750.4277344,6148,4521,6148,4521,0,6147.75217471,4521.20288659,6147.87,4521.32,6148.17503545,4521.73299706,2958.34729122,891.979163974,2958.48163437,892.643829482,2958.43221539,892.488161004,2958.34729122,891.979163974,484,-141.3702533,-269.778704395,0.00419107198252,False,323.516041552,72.9242818249,-140.683491969,-270.080420324,-141.279855781,-270.520530968
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,197.691528797,149.349271059,,,,,-128.730115666,-259.118309611,-128.517629254,-259.832098246,-129.253720662,-259.654942144,479,62.1029243469,346,327,6008,6029,4483,4505,6017.73772099,4492.90819504,6.51456886312,7.57049209491,-0.0419089042589,2.67275073215e-05,2.99006525727e-05,1.03549924029e-07,2.75175452232,2.5520401001,-1.53119003773,0.153507560492,0.132096514106,0.00169958139304,331544.65625,332083.09375,18457.1835938,29483.3710938,6017,4492,6017,4492,0,6017.33511868,4492.41456689,6017.42,4492.48,6017.67623829,4492.94071246,3061.25593238,977.152949795,3061.38889844,977.775908383,3061.34899645,977.676441149,3061.32547904,977.152073682,479,-128.728347804,-259.119229019,0.00199264797527,False,197.69893315,149.352890286,-128.515724064,-259.832976758,-129.251849544,-259.655962282
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01309514,,,,,-99.5897090071,-245.193725545,-99.9215324411,-244.531275615,-99.1806352911,-244.540754149,482,62.1029243469,361,347,5745,5766,4493,4515,5754.47950337,4502.79994572,6.73414964308,7.79781175207,0.0193501218474,2.40998650846e-05,2.57445242915e-05,-2.48443978958e-07,2.79251933098,2.59495615959,1.5526124239,0.148497909307,0.128242015839,-0.00073698948836,369703.9375,370222.75,21353.4277344,36493.3632812,5754,4502,5754,4502,0,5754.0550084,4502.22265887,5754.16,4502.35,5754.39676999,4502.74955596,3300.01685833,1088.49007799,3300.13112652,1089.19746675,3300.09136733,1089.0349508,3300.06747884,1088.57267039,482,-99.5760278994,-245.157481155,0.0387405273308,False,11.6101734631,169.17270848,-99.9165401228,-244.499455224,-99.1755823942,-244.499183088
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,288.236210346,110.381752253,,,,,-76.7831152328,-266.144556313,-76.0929884302,-266.410408962,-76.670806556,-266.881376083,511,62.1029243469,357,333,5656,5676,4731,4753,5665.43773463,4741.1113152,6.80257375307,7.50321149745,-0.0604322501375,2.55383732614e-05,2.76992145717e-05,-2.19928587503e-07,2.7401432991,2.60718226433,-1.48538374901,0.147013708949,0.133285805583,0.00236815097742,352065.84375,352563.59375,19965.78125,33091.84375,5665,4741,5665,4741,0,5665.03793359,4740.5006645,5665.15,4740.7,5665.41941673,4741.09064073,3488.0003128,917.075474613,3488.07738266,917.80128133,3488.06701577,917.577209312,3488.00717717,917.10223016,511,-76.7782218922,-266.136195805,0.00968725343851,False,288.205452554,110.443360703,-76.0879520425,-266.401676819,-76.6655164944,-266.872954996
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,19.8051980138,95.4122042656,,,,,-41.0242456633,-252.252621318,-40.6721352772,-251.605030976,-40.2892188732,-252.244142236,516,62.1029243469,366,344,5343,5364,4767,4789,5352.74606024,4776.26133295,6.965665055,7.62942589468,-0.163696328967,2.42010601142e-05,2.52755618666e-05,-5.5722761209e-07,2.76904344559,2.63201260567,-1.34168422222,0.14363373816,0.131137579679,0.00616358686239,375273.6875,375721.5,20736.1777344,33723.3007812,5352,4776,5352,4776,0,5352.38977473,4775.6948786,5352.45,4775.84,5352.80428134,4776.21287247,3782.27375615,1028.49696052,3782.3322751,1029.16358292,3782.34332014,1029.0107186,3782.19983599,1028.51351119,516,-41.0025376122,-252.225252777,0.0349324560333,False,20.0593951251,95.2314183766,-40.6512572514,-251.577211819,-40.2675222894,-252.215831937
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,34.7087100148,80.4214185476,,,,,-16.4982134834,-252.386504513,-16.0590815103,-251.771180456,-15.7514592446,-252.45568304,527,62.1029243469,361,346,5164,5185,4860,4882,5173.80376661,4869.77393706,6.89691504157,7.7472587797,-0.05987766593,2.56934571539e-05,2.85000393414e-05,-7.67355596996e-07,2.78414344788,2.62539887428,-1.5008405447,0.145002096891,0.129086568952,0.00224140868522,352851.75,353358.0625,18929.5800781,30076.203125,5173,4869,5173,4869,0,5173.56158246,4869.18938425,5173.55,4869.32,5173.91153252,4869.73947249,3984.171156,1026.95050881,3984.11988843,1027.58116465,3984.1921121,1027.46722123,3984.05953802,1026.93199599,527,-16.5080680139,-252.338791747,0.0487198087418,False,34.7974496011,80.5150114733,-16.0708964084,-251.722073358,-15.7610974097,-252.40559353
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,4.67004809529,151.456103325,,,,,-5.3956399363,-246.424227874,-5.49700434031,-245.685416626,-4.79515401153,-245.979697388,526,62.1029243469,383,360,5060,5081,4859,4882,5069.94897176,4868.84342399,7.26144317826,8.07676765999,0.08905628264,2.71304538062e-05,2.9697695095e-05,1.24837269747e-07,2.8436563015,2.69292211533,1.46325778961,0.137732297182,0.123828649521,-0.00303733535111,365641.25,366116.5625,19631.7792969,30696.5292969,5070,4868,5070,4868,0,5069.54519422,4868.27254059,5069.7,4868.38,5070.07456974,4868.79699081,4076.15636342,1075.17297124,4076.2551195,1075.86520776,4076.16551725,1075.70026293,4076.02341658,1075.15697035,526,-5.35885489979,-246.384508434,0.054136612542,False,5.53536215453,150.911573212,-5.46435410268,-245.646276275,-4.76086718222,-245.93662297
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,6.97582818568,146.131789684,,,,,18.4845164014,-246.993208322,18.4639336112,-246.253753506,19.1206082094,-246.610897296,534,62.1029243469,383,359,4887,4908,4953,4976,4897.25701662,4962.98950428,7.49608490458,8.08246282309,-0.112021760299,2.72359241487e-05,3.1494314693e-05,-6.02712707755e-07,2.84660053253,2.73412013054,-1.38831448555,0.133430615067,0.123750299215,0.00369865773246,360565.375,361014.59375,19720.3203125,32901.0078125,4897,4962,4897,4962,0,4897.00245112,4962.44033703,4897.07,4962.5,4897.30440061,4963.01735623,4272.78130991,1070.21048983,4272.75720757,1070.81530992,4272.723239,1070.7253486,4272.75185804,1070.16408337,534,18.4833114356,-246.967873976,0.0253629852068,False,7.27887613665,146.009584087,18.4603948147,-246.228487809,19.118193391,-246.583557165
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,65.2193444967,86.959104538,,,,,46.3722788942,-242.369017747,46.2941673166,-241.634991114,46.9797000406,-241.94093424,540,62.1029243469,373,353,4665,4686,5024,5046,4675.68694364,5034.40335478,7.29670482272,7.63667223616,0.000630589133067,2.50922624818e-05,2.60469112501e-05,-2.70410020751e-07,2.76345324516,2.70124101639,1.56894147396,0.137048169971,0.130947083235,-2.26331794693e-05,373501.8125,373987.65625,20144.6835938,32840.5585938,4675,5034,4675,5034,0,4675.47433612,5033.83395543,4675.48,5033.97,4675.66353112,5034.48085185,4502.52400552,1107.78081186,4502.45333603,1108.38448678,4502.5098053,1108.26415449,4502.580204,1107.72253946,540,46.3450448844,-242.36042764,0.0285566319524,False,65.1908412185,87.1014594446,46.2654748882,-241.626557671,46.9516141936,-241.931137981
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,47.1871429682,87.4841362238,,,,,71.8466602074,-247.869089253,72.0790095679,-247.166235589,72.5742742172,-247.74992357,545,62.1029243469,377,356,4498,4520,5160,5182,4509.2599981,5169.30892152,7.45618088336,7.97435175894,0.0712256205031,2.77617216789e-05,2.79497623601e-05,1.1290915399e-07,2.82559084892,2.72884011269,1.43665421009,0.13412836194,0.125412747264,-0.00239602569491,364078.25,364650.25,20252.8398438,34862.6523438,4509,5169,4509,5169,0,4508.99563413,5168.65920772,4509.05,5168.81,4509.1967767,5169.47551844,4712.17508727,1063.69153809,4712.11381883,1064.39029591,4712.13314465,1064.23177139,4712.30736865,1063.57215168,545,71.8259494537,-247.814864676,0.0580451551516,False,47.3533002815,87.5295967892,72.0557012954,-247.111157643,72.5531183717,-247.693012422
