,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,304.196255207,100.185184479,,,,,-141.618868244,-266.70115219,-140.897008899,-266.905095109,-141.426850301,-267.423376176,118,62.0142707825,350,332,1878,1899,1965,1987,1889.16175401,1975.76556482,7.38448859446,8.25481853236,-0.207559334837,3.33055679222e-05,3.75268972678e-05,-1.97408079325e-06,2.8812816143,2.70878624916,-1.34827029705,0.135514765978,0.121227040887,0.00681477226317,296601.90625,297115.9375,13445.7685547,20606.7675781,1889,1976,1889,1976,0,1889.37352057,1975.50586499,1889.34,1975.63,1889.93146375,1976.17042023,2946.80558531,892.987262187,2947.1286225,892.898177653,2947.02818159,892.973412231,2947.19863618,893.763066275,118,-141.588760295,-266.678095956,0.0379220052549,False,304.236429134,100.299106038,-140.866355063,-266.880096718,-141.394800647,-267.399800903
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,38.0446994305,58.4830570221,,,,,-104.482857684,-256.545692654,-103.880840499,-256.107263641,-103.802294254,-256.860287766,103,62.0142707825,364,349,2172,2193,1854,1876,2182.59516257,1864.79373661,7.47517687698,8.56852586565,-0.109162687919,3.06453798116e-05,3.48945631359e-05,-1.03409290488e-06,2.92904734612,2.73210263252,-1.47224998474,0.13380099833,0.116727903485,0.00340923899785,319888.71875,320504.5,14826.7519531,23027.1894531,2183,1865,2183,1865,0,2182.78639397,1864.51658641,2182.76,1864.65,2182.62651299,1864.84910049,3250.29202578,972.447267008,3250.60842733,972.332063965,3250.51186552,972.423705264,3250.28552252,972.510557723,103,-104.47749411,-256.500757893,0.0452537365851,False,38.1377193144,58.5414823447,-103.87663789,-256.060739151,-103.796101515,-256.813553031
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0138295442,170.011078119,,,,,-99.5889644072,-245.193771,-99.9207419667,-244.531298093,-99.1798454748,-244.540827934,108,62.0142707825,371,358,2257,2278,1905,1927,2268.27184426,1916.28234106,7.55146506693,8.58100220146,-0.0996019734441,2.7517683334e-05,2.98491267484e-05,-1.01120901008e-06,2.93096399307,2.74625515938,-1.47523283958,0.132444918156,0.116554349661,0.00307464669459,348352.78125,348985.71875,16048.5292969,26000.2167969,2268,1916,2268,1916,0,2268.47261112,1916.06693368,2268.39,1916.15,2268.24074247,1916.3154199,3290.32247507,1064.03947902,3290.61089461,1063.98013391,3290.49346261,1064.00387791,3290.27796308,1064.04843525,108,-99.5620563835,-245.177774887,0.0313036317325,False,10.733437839,169.549423265,-99.8968131141,-244.516802397,-99.1558812264,-244.522996535
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,327.446351051,83.8149440289,,,,,-71.4263786744,-267.867031352,-70.6947962475,-267.97538165,-71.1555172752,-268.561402085,76,62.0142707825,360,345,2340,2361,1620,1642,2350.12597216,1630.71858582,7.26164023947,8.33453818434,-0.261930055833,2.8794167925e-05,3.08093931724e-05,-1.83052955628e-06,2.89742445946,2.68348836899,-1.34368789196,0.137866213918,0.120118819177,0.00866546016186,331361.40625,331911.40625,15437.03125,23967.84375,2350,1631,2350,1631,0,2350.24209501,1630.44318692,2350.23,1630.58,2350.10761693,1630.78608586,3522.42652672,878.635957568,3522.6806818,878.478686261,3522.58890395,878.582753052,3522.37247275,878.680357328,76,-71.3944261326,-267.846364737,0.0380535666565,False,327.532229253,83.8687330198,-70.6625817592,-267.95293137,-71.1218729054,-268.540073141
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,300.324862003,83.3784306049,,,,,-55.6547624803,-268.81068755,-55.0167021018,-269.179786355,-55.6657080631,-269.545681748,62,62.0142707825,367,348,2440,2461,1538,1560,2450.66667234,1548.69097884,7.62882077382,8.24349602847,-0.0933267371567,3.01000135068e-05,2.99583748887e-05,2.611052271e-09,2.87356114388,2.75952219963,-1.42338979244,0.131100013852,0.121324561536,0.00296843401156,336333.875,336869.5625,15783.2636719,24192.2011719,2451,1549,2451,1549,0,2450.81616179,1548.46852864,2450.81,1548.63,2450.6029036,1548.70911088,3651.89526695,869.986911249,3652.14596112,869.892129277,3652.04785068,870.023501242,3651.83277905,869.964764374,62,-55.6513589494,-268.812927626,0.0040745511983,False,300.35259824,83.3578198237,-55.0132526737,-269.181947078,-55.6622131263,-269.54792318
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,138.637837172,44.1680270433,,,,,-29.3433025817,-232.508883438,-29.7457040696,-231.868935293,-28.995655995,-231.844376543,79,62.0142707825,377,357,2787,2808,1652,1674,2797.61909082,1662.96668194,7.19802519009,8.49800044222,-0.167593711494,2.94001804919e-05,3.20982803113e-05,-9.75845358293e-07,2.91877698898,2.67894887924,-1.44462382793,0.138990819454,0.117728799582,0.00548222754151,340984.78125,341419.15625,16766.3984375,26708.3984375,2798,1663,2798,1663,0,2797.63737509,1662.82092072,2797.69,1662.87,2797.59565155,1663.06327756,3868.57030356,1164.0733705,3868.6696214,1163.9651272,3868.67983028,1164.03646758,3868.49525533,1164.13854624,79,-29.3341009075,-232.527705865,0.0209512427314,False,138.426476734,44.423544179,-29.736995471,-231.888068033,-28.9869665461,-231.862931244
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,84.5483028889,34.9840763211,,,,,8.22884240457,-245.592744608,8.58789189173,-244.939139018,8.97596325266,-245.593811202,44,62.0142707825,368,348,2977,2999,1386,1407,2988.24500104,1396.37257768,7.3808519642,8.36238359722,-0.154854310202,2.82050856991e-05,2.8755982391e-05,-8.16446903163e-07,2.89589977264,2.71237921715,-1.41797208786,0.135538369417,0.119629606605,0.00501978909597,345754.03125,346172.625,16734.8378906,28132.0253906,2988,1396,2988,1396,0,2988.27011636,1396.21062135,2988.3,1396.29,2988.21619949,1396.38676771,4178.36510133,1057.12554516,4178.47936692,1057.00805471,4178.45582666,1057.08740053,4178.33340329,1057.12043437,44,8.24144663082,-245.572532946,0.0238196940671,False,84.8241408735,34.6369826674,8.60130869412,-244.919374391,8.98856557468,-245.574528693
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,17.7885536849,128.499752283,,,,,21.3036256492,-247.589929452,21.3709903353,-246.853261905,21.9806125469,-247.285851749,36,62.0142707825,371,355,3056,3078,1309,1333,3066.64953871,1320.61643326,7.26305866106,8.502505363,0.0342252724299,2.73213633994e-05,3.21473378643e-05,2.87170389336e-07,2.91606760025,2.69483113289,1.54321098328,0.137685656548,0.117614626884,-0.00110845651943,342660.5,343274.625,15775.2353516,22764.7363281,3067,1321,3067,1321,0,3066.54186485,1320.38660876,3066.65,1320.56,3066.66490022,1320.62234758,4286.1554687,1040.77006756,4286.20078091,1040.52034819,4286.19112253,1040.7242974,4286.16456714,1040.7837852,36,21.3133282691,-247.571919203,0.020457514702,False,17.9895957302,128.371802661,21.3797531314,-246.835166318,21.989926703,-247.266978113
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,348.279411793,94.9247181416,,,,,46.4970850617,-260.552763027,47.1542146172,-260.216493398,47.114601065,-260.966151372,19,62.0142707825,371,355,3164,3186,1104,1126,3174.37254711,1114.76319747,7.32739243151,8.03664413607,-0.0571240911816,2.93844226878e-05,2.78884737671e-05,-9.66221328454e-08,2.83570361137,2.70607113838,-1.49094092846,0.136481761932,0.124436944723,0.00194021197967,347677.4375,348255.21875,16690.5527344,26352.8652344,3174,1115,3174,1115,0,3174.38588781,1114.63124047,3174.4,1114.71,3174.36025296,1114.54349687,4493.18808244,935.331468982,4493.27537589,935.231616694,4493.24165623,935.304972652,4493.30529016,935.145238334,19,46.4919002742,-260.551823398,0.00526924332255,False,348.238344651,94.9655940204,47.1490309521,-260.215555962,47.1094148975,-260.965213804
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,116.053583622,56.9525295496,,,,,65.1003468862,-235.164247579,64.8466523626,-234.46881348,65.5971736593,-234.619467105,23,62.0142707825,361,339,3409,3430,1182,1206,3419.50322226,1194.1416261,6.98658755025,8.43367833157,0.039733954661,2.80106998857e-05,3.38275671944e-05,1.30393603883e-07,2.9042673111,2.64300918579,1.54336607456,0.143135219812,0.118575401604,-0.00134871841874,327063.71875,327578.0625,15604.1269531,25212.9394531,3419,1194,3419,1194,0,3419.50777832,1194.0385086,3419.48,1194.1,3419.50454572,1193.99095145,4647.06221947,1142.00205901,4647.12565003,1141.92063089,4647.06992706,1141.95824164,4647.15055541,1141.87998788,23,65.0410982358,-235.163435367,0.059254217274,False,115.975194729,57.2866512499,64.7843022632,-234.469140526,65.5354885061,-234.6164428
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,92.3042428493,100.07474184,,,,,82.9361035794,-238.066750622,82.4496164419,-237.496972543,83.2848826871,-237.390256162,17,62.0142707825,360,342,3515,3536,1079,1101,3525.79164369,1090.19111349,6.91814272279,8.04671120432,0.180583584669,2.62045050819e-05,2.83271867636e-05,3.92833082219e-07,2.84163737297,2.6248717308,1.41593468189,0.144632190466,0.124347217381,-0.00649164570495,346060.09375,346542.0,17850.9648438,28619.7753906,3526,1090,3526,1090,0,3525.66942791,1090.10365092,3525.74,1090.17,3525.75922381,1089.99621836,4793.91253608,1118.80891102,4793.86354995,1118.66683092,4793.88201493,1118.76647717,4793.99897122,1118.63124806,17,82.8828847353,-238.047811561,0.0564883476261,False,92.532338973,100.061187164,82.3942675051,-237.479859101,83.229128301,-237.370015858
