,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,171.741199493,118.659596443,,,,,-158.056347215,-250.186102784,-158.536070202,-250.762765149,-158.794272326,-250.068014231,3,62.0149307251,318,305,3277,3297,789,808,3286.30432589,798.720837909,6.67338254588,7.18533784898,0.0947897413022,3.131256733e-05,3.11180455732e-05,2.73977426292e-07,2.68371462822,2.57999920845,1.39347231388,0.149877130985,0.139198377728,-0.00395439006388,285525.5625,285946.75,15027.21875,24710.03125,3286,799,3286,799,0,3286.19311541,798.637053897,3286.25,798.726,3286.03781669,798.342541188,2801.70715743,1037.46167103,2801.58022858,1037.40442944,2801.65941996,1037.47806462,2801.36389523,1037.15133794,3,-158.039119217,-250.185326633,0.0172454716694,False,171.596837352,118.789911001,-158.518983574,-250.761871363,-158.777015354,-250.067057161
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,70.4302382469,129.969066381,,,,,-121.182596342,-241.312206606,-121.752570057,-240.83285845,-121.040338534,-240.576068451,7,62.0149307251,336,321,3555,3575,923,944,3564.91649197,933.009784598,6.835089432,7.66096440672,0.262393607327,3.17174650259e-05,3.20781678987e-05,1.62768308631e-06,2.7815964222,2.59976434708,1.28776347637,0.146496489644,0.130703732371,-0.0100352223963,298806.96875,299313.375,15819.6669922,26415.7929688,3565,933,3565,933,0,3564.83354594,932.905062558,3564.87,932.962,3564.90734906,932.779321017,3103.04970715,1107.1102749,3102.94573898,1107.02638586,3102.99165632,1107.07480378,3102.99004517,1106.88748015,7,-121.189927586,-241.244887828,0.06771679938,False,71.0927373027,129.459588358,-121.761179472,-240.767063621,-121.049636302,-240.508372369
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0156527758,170.012526512,,,,,-99.5895510583,-245.193728945,-99.9213664449,-244.531274984,-99.18046941,-244.540762519,8,62.0149307251,350,331,3735,3757,929,951,3745.55463864,940.019804401,7.09867800826,7.54999794264,0.280513197344,2.79950399676e-05,2.81407414339e-05,1.25559180202e-06,2.77206635475,2.63900065422,1.1241235733,0.141078427434,0.132645115256,-0.0104832770303,331696.0625,332276.5,16806.3164062,27735.4414062,3745,940,3745,940,0,3745.43049078,939.956019599,3745.45,940.013,3745.6397123,939.821319962,3280.79832988,1074.17537659,3280.66318457,1074.14049197,3280.69216098,1074.19267871,3280.83761349,1073.96303159,8,-99.5705449003,-245.122826827,0.0734053425621,False,13.0245535044,168.450211038,-99.9189781812,-244.468960671,-99.1780777616,-244.459741242
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,291.32935524,110.355895758,,,,,-76.0458638741,-266.042209551,-75.3425003258,-266.270753537,-75.8942898141,-266.771964247,4,62.0149307251,335,325,3963,3983,806,826,3972.30649883,816.246144672,6.67481632992,7.39134954183,0.240852006911,2.79215873859e-05,2.85113699763e-05,9.47077662596e-07,2.73217535019,2.56931567192,1.27486026287,0.149993225932,0.13545255363,-0.00977525673807,316555.28125,317118.375,17150.6230469,29986.8730469,3972,816,3972,816,0,3972.10098126,816.13333584,3972.18,816.218,3972.32596157,815.960524435,3474.73306648,903.513011426,3474.50775422,903.44822184,3474.60170496,903.513639813,3474.68916375,903.230115211,4,-76.0466625735,-266.005874746,0.0363435829289,False,291.096758857,110.641981899,-75.3430859693,-266.233761991,-75.8944073007,-266.735487618
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.6981287,72.3053437471,,,,,-44.1818573987,-265.416851606,-43.4523633224,-265.311052893,-43.7349114093,-266.000440125,6,62.0149307251,363,347,4217,4238,866,889,4227.30718874,877.476929088,7.06493262542,8.13470468432,0.352883000226,2.81702949531e-05,3.09928048824e-05,1.25685082328e-06,2.87064838409,2.63799452782,1.27920210361,0.141851529479,0.123197034001,-0.0123070208356,335784.71875,336433.5,17104.8964844,28360.3964844,4227,877,4227,877,0,4227.07438905,877.437175342,4227.15,877.444,4227.31133209,877.318580757,3736.95764442,907.095124809,3736.72180483,907.107604459,3736.79834954,907.097104454,3736.92682097,906.939750177,6,-44.1721299176,-265.394132554,0.0247139471352,False,349.696819142,72.4056202575,-43.4428196754,-265.287073946,-43.7241765635,-265.976948194
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,50.1355451345,69.9611842632,,,,,-15.5904382032,-249.962892367,-15.2062267169,-249.311860786,-14.8404986446,-249.967160888,14,62.0149307251,353,333,4420,4440,1040,1062,4429.54700127,1051.20725239,6.87714346871,7.95205544708,0.27944545067,2.85410773736e-05,3.10434456595e-05,6.55787393409e-07,2.83202433586,2.60937476158,1.3310598135,0.14561714232,0.125933468342,-0.0102343466133,324347.78125,324807.21875,16616.4667969,27862.4042969,4429,1051,4429,1051,0,4429.33375223,1051.07752993,4429.39,1051.15,4429.50828597,1051.0424825,3972.48627072,1032.03284209,3972.2496927,1031.95325626,3972.32294427,1032.01504481,3972.41222651,1031.8806401,14,-15.5868346309,-249.90789805,0.0551122546669,False,50.3875521406,69.8487898739,-15.2042106522,-249.255932195,-14.8368868976,-249.910339183
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,3.16189225763,79.3208920956,,,,,3.2889636823,-261.144301923,3.96932755628,-260.838979468,3.88460887345,-261.595298049,11,62.0149307251,368,347,4592,4612,985,1008,4601.4879433,996.427035419,6.9902203876,8.07588024914,0.452064021445,2.73363373463e-05,3.21437343001e-05,1.99157696548e-06,2.87044739723,2.61278247833,1.22358715534,0.143576771021,0.124275401235,-0.0160740092397,339917.78125,340440.78125,17862.5273438,29923.8378906,4601,996,4601,996,0,4601.22418431,996.332677734,4601.31,996.384,4601.47021891,996.332827405,4128.14615692,940.739033168,4127.8680951,940.705065512,4127.96604064,940.735667371,4128.10812479,940.651039639,11,3.31721211568,-261.110556695,0.0440081177038,False,3.3563463004,79.2563917806,3.99688173214,-260.803691879,3.91387868737,-261.560200667
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,355.598881245,128.501833677,,,,,22.3281092082,-251.823813474,22.6686810215,-251.167134012,23.0697988286,-251.797909502,17,62.0149307251,369,352,4728,4749,1093,1116,4738.0569331,1104.68433735,7.20422406907,8.17649419778,0.449082236954,3.01578735847e-05,3.15543062406e-05,1.56584517914e-06,2.89001321793,2.65113973618,1.19789659977,0.139284327626,0.122721970081,-0.0152999842539,334564.25,335163.28125,16817.4277344,25994.9902344,4738,1105,4738,1105,0,4737.79541362,1104.45229788,4737.85,1104.63,4738.01476019,1104.55536581,4285.19972683,1016.26987836,4284.8935348,1016.10111463,4284.98265528,1016.25867112,4285.13019194,1016.1533575,17,22.3444218001,-251.792949078,0.034910050285,False,355.901327905,128.363378305,22.6831126809,-251.135297526,23.0860342405,-251.76492236
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.015005112,142.97246933,,,,,42.5960427597,-249.983676985,42.8133003758,-249.278201511,43.3229607399,-249.829384443,23,62.0149307251,371,353,4888,4909,1145,1167,4897.80387812,1156.18145919,7.08628635857,8.33375182033,0.402429673202,2.83635625734e-05,3.14714140264e-05,1.06352804319e-06,2.90728521347,2.6396458149,1.28430116177,0.141505688429,0.120323941112,-0.0136663755402,342066.5,342587.3125,16747.5722656,25940.1347656,4897,1156,4897,1156,0,4897.60240135,1156.03350392,4897.56,1156.11,4897.75766195,1156.15438562,4452.36499816,1031.33015925,4452.135889,1031.23019605,4452.10719211,1031.31532933,4452.31395511,1031.31392596,23,42.6162571447,-249.944222263,0.0443316638356,False,346.574346048,142.711786463,42.829834488,-249.237623908,43.3423609929,-249.786142726
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,288.875112534,125.849214792,,,,,60.3376620577,-263.169289223,61.0702833786,-263.275381155,60.5820103671,-263.864930302,16,62.0149307251,341,324,5055,5074,1073,1094,5063.6391649,1083.82735864,6.62711511061,7.78324480585,0.117751030506,2.84568561797e-05,3.22416278685e-05,6.02128043444e-07,2.79197335243,2.57201170921,1.47032165527,0.150935798883,0.128515660763,-0.00456695025787,312322.25,312808.75,16307.6240234,25746.3125,5063,1084,5063,1084,0,5063.3049552,1083.60577465,5063.38,1083.75,5063.61994656,1083.65843335,4598.19965051,924.238084925,4597.82485421,924.09552502,4597.92950293,924.21662905,4598.14370984,924.077536681,16,60.3906826097,-263.160689091,0.0537135105708,False,289.228309762,125.758382676,61.1237820572,-263.263425149,60.6382137806,-263.855203976
