,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.041142464,87.4295371771,,,,,-153.789225745,-266.625055901,-153.456719013,-267.297449313,-154.196482235,-267.251650289,490,62.0176277161,343,327,6163,6183,4522,4544,6172.65453175,4531.55741966,6.22728712156,7.57793310524,0.00861053338134,2.60660990751e-05,3.09416837297e-05,6.70689413406e-07,2.75281453133,2.49544239044,1.56442153454,0.160583823919,0.131962314248,-0.000364931271179,328153.34375,328698.46875,19486.9375,33425.5625,6172,4531,6172,4531,0,6172.29432694,4530.98863501,6172.38,4531.13,6172.65453175,4531.55741966,2856.09069313,919.118251354,2856.17751544,919.785878023,2856.1566549,919.622025543,2856.09069313,919.118251354,490,-153.796968458,-266.612872437,0.0144355947235,False,268.949864731,87.4894903367,-153.464829384,-267.285447535,-154.204567456,-267.239244078
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,43.0491220951,103.464303017,,,,,-110.24473407,-245.784209422,-110.193435151,-245.041233574,-109.566202691,-245.46525514,489,62.0176277161,351,334,5770,5791,4521,4543,5780.11800037,4531.10223999,6.52695678325,7.70920308446,0.0520392209719,2.44536278487e-05,2.76218124756e-05,2.02321994313e-07,2.77695679665,2.55434346199,1.52689230442,0.153218999505,0.129722073674,-0.00206854008138,349925.34375,350446.03125,19115.5273438,30492.2753906,5780,4531,5780,4531,0,5779.72976586,4530.4446922,5779.84,4530.66,5780.0103957,4531.03848856,3211.84250342,1085.02721775,3211.91731929,1085.78715046,3211.90616143,1085.54542472,3211.91319897,1085.13039309,489,-110.247977458,-245.723545022,0.0607510411585,False,43.4369410028,103.268327849,-110.199166531,-244.980401575,-109.570517837,-245.402320602
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0160115212,170.013749599,,,,,-99.5899012152,-245.193719749,-99.9217348907,-244.531274949,-99.1808375942,-244.540742029,493,62.0176277161,384,368,5689,5710,4555,4577,5698.91008962,4564.46571519,7.01278182881,8.01163973596,0.0170633320032,2.29416838992e-05,2.64890766632e-05,2.58356104627e-07,2.83053541183,2.64811062813,1.55372011662,0.14259749651,0.124819040298,-0.000607413356192,394646.3125,395227.96875,21322.5058594,33422.6328125,5699,4564,5699,4564,0,5698.35170334,4563.90045112,5698.6,4564.03,5698.82953933,4564.4526109,3299.54637779,1089.01177127,3299.81439111,1089.75976028,3299.64934344,1089.53716017,3299.6138942,1089.05761453,493,-99.5679944868,-245.154262421,0.0451307595554,False,11.7424813553,169.075213727,-99.9089064664,-244.496443507,-99.16794904,-244.495721163
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,314.372985363,49.1911607981,,,,,-83.1565867414,-271.823228535,-82.7443313089,-272.437230239,-83.4878385921,-272.490902724,523,62.0176277161,373,360,5657,5679,4809,4831,5667.12176474,4818.50270156,7.03735254159,7.9007704735,-0.0924344033237,2.54284413049e-05,2.70838933239e-05,-3.40503370754e-07,2.81257104874,2.65095591545,-1.46533238888,0.142120733857,0.126589387655,0.00332545931451,370436.1875,371101.46875,21153.4199219,35792.734375,5667,4818,5667,4818,0,5666.70576195,4817.9168158,5666.83,4818.05,5667.04894082,4818.42567643,3435.4751667,872.058660233,3435.60537547,872.76531865,3435.55267113,872.593075964,3435.50872752,872.159208061,523,-83.1239160227,-271.791506785,0.0455372951502,False,314.048484389,49.7641850364,-82.7090012141,-272.403714541,-83.4522686967,-272.460611511
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,223.074667454,61.3425010443,,,,,-74.6985903389,-251.635280889,-75.1658125379,-252.205419813,-75.4221860771,-251.505876544,510,62.0176277161,372,352,5526,5547,4690,4712,5536.05229892,4699.84586892,6.96640731342,7.79071019049,-0.0596281831338,2.33601155627e-05,2.51599983521e-05,-3.55142829789e-07,2.79195284843,2.63858222961,-1.49895703793,0.143555417657,0.128366410732,0.00219747587107,384596.0625,385179.28125,21621.1875,34838.625,5536,4699,5536,4699,0,5535.66710725,4699.31724554,5535.78,4699.42,5536.02617409,4699.77670773,3504.29957803,1034.91396167,3504.42599018,1035.5557056,3504.36253393,1035.415662,3504.29410862,1034.98768998,510,-74.698422412,-251.655884365,0.0206041596698,False,223.129985933,61.3534395786,-75.1649849884,-252.226563204,-75.4221673099,-251.527316874
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,1.32335565984,149.016462564,,,,,-26.4213409126,-247.274689809,-26.417326974,-246.518750346,-25.7713210032,-246.90065548,526,62.0176277161,379,363,5150,5172,4826,4849,5160.84612439,4836.5235206,7.18431214946,7.88253281226,-0.103306965876,2.46627538211e-05,2.69128645267e-05,-8.07288610749e-07,2.81024861336,2.6775636673,-1.4269438982,0.139218404889,0.126886695623,0.003649139544,378321.59375,378877.84375,20346.7304688,31697.5429688,5161,4836,5161,4836,0,5160.36870473,4835.9456433,5160.6,4836.08,5160.95124593,4836.45301381,3902.15277803,1069.16721158,3902.34205473,1069.89250189,3902.18557503,1069.67095268,3902.0277299,1069.18682563,526,-26.3994291592,-247.235705702,0.0447200804316,False,2.00332089406,148.639395053,-26.3994115794,-246.479755581,-25.7513956798,-246.858240244
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,189.08642292,115.485234261,,,,,-24.0672863536,-253.536787172,-24.3675361841,-254.219404812,-24.8116130557,-253.601350783,532,62.0176277161,390,369,5155,5177,4881,4904,5164.97506319,4891.27374853,7.41444923678,8.02766488994,0.0852526265632,2.62075974877e-05,2.74191569678e-05,5.81930508366e-07,2.83536529541,2.72081184387,1.43519604206,0.134888261557,0.124584436417,-0.00286498712376,383126.625,383641.15625,20427.3710938,32323.8085938,5165,4891,5165,4891,0,5164.53824315,4890.67488463,5164.69,4890.83,5165.08937091,4891.24731024,3921.49183387,1017.78008757,3921.6354476,1018.50729099,3921.55765876,1018.30320573,3921.3770355,1017.7558683,532,-24.0457271811,-253.545937885,0.0234207911891,False,188.982357653,115.645150917,-24.3453114598,-254.228847881,-24.7899905936,-253.611227028
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,195.93341589,54.6141958237,,,,,-4.34598800926,-240.241191551,-5.07655214892,-240.357351414,-4.80744647892,-239.659959592,529,62.0176277161,390,372,4961,4983,4852,4875,4971.91378036,4862.15532634,7.55609605942,8.17942340756,-0.0697687841019,2.66086377377e-05,2.84631958196e-05,1.50414879286e-08,2.86131739616,2.74743199348,-1.4606821537,0.132353901863,0.122267633677,0.00225790264085,377327.8125,377941.25,19196.1523438,29661.4667969,4972,4862,4972,4862,0,4971.5361506,4861.5272,4971.67,4861.71,4972.00486118,4862.09443313,4084.27913336,1125.58007163,4084.35673737,1126.30885456,4084.30995733,1126.0898623,4084.17087021,1125.59688796,529,-4.32070346812,-240.255055822,0.0288361932607,False,195.662052389,54.9837167864,-5.0510675341,-240.372467095,-4.78315700979,-239.674615273
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,161.525008678,152.718769312,,,,,26.117066018,-255.804468543,25.9653514383,-256.526880616,25.4073397544,-256.024706072,543,62.0176277161,386,369,4787,4809,5072,5096,4798.28298379,5082.97737075,7.32666651144,8.07615235449,-0.0830895817186,2.38778533742e-05,2.63429015825e-05,-4.86872879985e-07,2.84345793724,2.70509982109,-1.46169912815,0.136503651738,0.123835787177,0.00280877086334,391425.125,392034.34375,21183.71875,34289.40625,4798,5082,4798,5082,0,4798.03788411,5082.46361754,4798.11,5082.5,4798.25186578,5083.09737557,4334.82397895,998.547362593,4334.82962805,999.116558789,4334.78135629,999.057761395,4334.90279099,998.451664371,543,26.1009974044,-255.842488231,0.0412758645777,False,162.227477034,152.398884794,25.9541099676,-256.565897242,25.3927575546,-256.067459904
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,333.029959202,126.77883625,,,,,66.6469507718,-256.874124548,67.23935683,-256.430227533,67.3120933703,-257.192256488,551,62.0176277161,383,367,4488,4510,5221,5244,4498.81292099,5231.12369388,7.35390483711,8.09576873836,-0.0239443299339,2.51828091522e-05,2.85460471778e-05,-7.12063964792e-08,2.84544205666,2.71166610718,-1.53856515884,0.135983482003,0.123522505164,0.000804379058536,375757.625,376326.15625,18971.5078125,28126.8847656,4499,5231,4499,5231,0,4498.47677068,5230.38715596,4498.63,5230.63,4498.76442204,5231.24037875,4668.83656954,990.470178585,4668.83085376,991.279778778,4668.79249758,990.999110962,4668.92974252,990.384818747,551,66.667834988,-256.880537383,0.0218466230917,False,333.221888732,126.609787846,67.2600637283,-256.436403826,67.3331045797,-257.198403672
