,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,72.126134634,104.07761693,,,,,-137.843298447,-240.263031982,-138.172669053,-239.589096799,-137.433127226,-239.638341702,251,61.0346488953,423,400,1827,1847,2844,2872,1837.16599163,2858.1595282,6.6176809788,19.1862996554,-0.38816307292,3.29263675488e-05,7.73691526224e-05,-6.46160958732e-07,4.38158369064,2.57015657425,-1.53995203972,0.151289865375,0.0521824471653,0.00612157024443,295971.90625,296730.21875,9412.45410156,14496.9550781,1837,2858,1837,2858,0,1837.53343474,2857.78358531,1837.39,2858.0,1837.40177828,2858.06036306,2986.0835903,1099.82609297,2986.60288549,1099.90782424,2986.3445652,1099.92129809,2986.30101068,1099.96084255,251,-137.910213061,-240.232851845,0.0734057649557,False,72.3394888523,104.164929732,-138.243115679,-239.560654348,-137.503325616,-239.606017749
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,304.673774242,59.3491905928,,,,,-128.406850435,-270.688582012,-127.995150229,-271.309184647,-128.750887595,-271.35474648,212,61.0346488953,423,406,1670,1692,2636,2663,1681.71959843,2650.55060726,8.02435643794,15.1312203583,-0.582761627308,3.43836940597e-05,5.94788635378e-05,-1.45902640252e-06,3.89598369598,2.82433843613,-1.48951995373,0.124970130622,0.0662738904357,0.00962616316974,313837.03125,314503.71875,11204.0126953,17966.8261719,1682,2650,1682,2650,0,1682.09195861,2649.80866218,1681.98,2650.38,1681.96119254,2650.18815871,3065.26175359,852.852686169,3066.08223363,852.726404273,3065.5471399,852.965863315,3065.69714627,852.839652262,212,-128.437050808,-270.644996588,0.0530259527505,False,304.264599158,59.756019013,-128.02537602,-271.265616085,-128.781115251,-271.311146966
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.01309514,,,,,-99.5898300772,-245.193703629,-99.9216648925,-244.5312594,-99.1807675797,-244.540725206,204,61.0346488953,442,428,1973,1996,2562,2590,1984.52483279,2577.25310974,7.85005147986,13.8544742094,-0.513644323413,2.67849116503e-05,4.60708021441e-05,-8.31278455976e-07,3.7280151844,2.79399871826,-1.48607230186,0.127697467804,0.0723543688655,0.00946857780218,372602.0,373304.28125,13898.3681641,19746.8222656,1985,2577,1985,2576,0,1984.82450126,2576.38752847,1984.73,2577.06,1984.7784006,2576.8428501,3300.41999612,1057.21543735,3301.29914521,1056.95828172,3300.69184634,1057.2680761,3300.9012969,1057.18446701,204,-99.6285036157,-245.153534318,0.0557603455615,False,11.8045507572,169.286374616,-99.9725486929,-244.497348608,-99.2316031363,-244.493092831
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,4.02696333826,122.115504742,,,,,-66.0099181947,-251.613326564,-65.7145056252,-250.935326529,-65.2689351889,-251.532947481,166,61.0346488953,432,409,2089,2112,2307,2334,2100.90734602,2320.69795015,8.24448007663,10.1194120385,-0.418058208729,2.40390857433e-05,2.91862574409e-05,-7.5539566868e-07,3.19505929947,2.85578155518,-1.36105799675,0.12154790014,0.0990274176002,0.0100428955629,417816.09375,418258.25,18255.3515625,29217.0996094,2101,2320,2101,2320,0,2101.19967806,2320.33443181,2101.14,2320.41,2100.95201713,2320.53561406,3576.96289898,1003.46171956,3577.4285556,1003.48942355,3577.33080986,1003.48344727,3577.1211002,1003.4040924,166,-66.0138165157,-251.554906213,0.0585502721536,False,4.29530234691,122.117821703,-65.7216099925,-250.875518266,-65.2732214736,-251.471027756
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,137.455669641,63.041793108,,,,,-57.1047993784,-233.898762268,-57.7212200949,-233.494558761,-57.0527677732,-233.165530389,169,61.0346488953,433,410,2249,2271,2331,2358,2260.10094889,2344.32119253,8.49188110328,10.3088677841,-0.361981116544,2.55660421227e-05,3.04894908958e-05,-5.61069394024e-07,3.22154092789,2.90214109421,-1.38121545315,0.117936059833,0.0971492752433,0.0082823112607,407950.0,408524.6875,17472.546875,27378.7988281,2260,2344,2260,2344,0,2260.38252349,2343.91756684,2260.29,2344.03,2260.23450179,2344.15323783,3649.92622897,1146.90862003,3650.41834631,1146.90432163,3650.2734571,1146.89922162,3650.14049832,1146.92018757,169,-57.1321538389,-233.881790181,0.0321918970439,False,137.68211693,62.8401484878,-57.7487494726,-233.477853553,-57.0804396461,-233.148535847
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,343.104915619,68.7980175018,,,,,-24.598207699,-268.231447906,-23.8510378726,-268.346329737,-24.3235919671,-268.929311619,118,61.0346488953,437,425,2175,2199,1952,1975,2187.15949805,1963.33585407,8.44777382824,9.45392867254,-0.278871966856,2.33503649166e-05,2.48024094922e-05,-1.20514987853e-06,3.0864303112,2.89407157898,-1.31771481037,0.118489764631,0.105879232287,0.00699042156339,439801.3125,440412.40625,19078.8027344,31076.9882812,2187,1963,2187,1963,0,2187.39299504,1963.09915816,2187.34,1963.19,2187.29385105,1963.43373247,3918.2215572,866.751699311,3918.54975555,866.804912434,3918.44153053,866.81482195,3918.21960362,866.917913308,118,-24.5993436729,-268.217138435,0.0143544906367,False,343.024301125,68.9354291662,-23.8520603316,-268.331279542,-24.3240362854,-268.914729579
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.6083210111,102.788311243,,,,,2.87722725251,-250.498854368,3.16761760819,-249.811984479,3.62054721085,-250.423580609,104,61.0346488953,447,418,2423,2447,1849,1874,2435.41678217,1861.63225434,8.36799619486,9.46279218356,-0.333160071455,2.36530217928e-05,2.43905130065e-05,-9.98145076229e-07,3.09131145477,2.87655735016,-1.29742765427,0.119670666754,0.105825394392,0.00842658057809,450715.65625,451124.96875,19214.8417969,27479.9667969,2436,1861,2436,1861,0,2435.59757143,1861.52416316,2435.61,1861.51,2435.49125032,1861.7568149,4144.93519341,1010.19586431,4145.1280302,1010.28061355,4145.15019633,1010.28083887,4144.87679996,1010.32872154,104,2.89274826264,-250.475031207,0.0284331625007,False,22.8227148072,102.640061549,3.18234548017,-249.787826541,3.63598082723,-250.398899386
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,126.791474819,49.9558317661,,,,,17.9981186885,-233.695984252,17.6827537714,-233.026834011,18.4275324827,-233.090692337,100,61.0346488953,442,429,2607,2630,1827,1851,2619.0667194,1838.85634793,8.20237903311,9.54911227771,-0.301425225171,2.2007664987e-05,2.40105213154e-05,-9.38340917836e-07,3.10056424141,2.85271668434,-1.36035192013,0.122057437897,0.104843392968,0.00770567730069,454475.6875,455051.15625,20194.0742188,32051.6367188,2619,1839,2619,1839,0,2619.22843894,1838.66115417,2619.21,1838.75,2619.07856145,1838.98410146,4269.88678388,1146.69912946,4270.13957301,1146.71787696,4270.05928172,1146.75047213,4269.78950914,1146.78278844,100,17.9949943056,-233.700336556,0.0053576411671,False,126.745143316,50.0288361006,17.679317914,-233.031333199,18.4241262725,-233.094844803
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,131.723606586,35.9941479564,,,,,41.3599184426,-233.268041831,41.0880168103,-232.581772191,41.8304531586,-232.692878359,82,61.0346488953,440,423,2722,2745,1672,1697,2733.45809032,1684.03326444,7.99266157487,9.37669664888,-0.406286448615,2.08234445536e-05,2.20680701851e-05,-8.80334953042e-07,3.08012151718,2.8075273037,-1.30535459518,0.125390946865,0.10688278079,0.0108662238345,469528.875,470091.1875,21105.203125,32182.0761719,2734,1684,2734,1684,0,2733.51469905,1683.82889336,2733.59,1683.9,2733.43034819,1684.1320461,4462.35218567,1150.25469338,4462.55156587,1150.18244642,4462.54005904,1150.28251284,4462.25559585,1150.28930332,82,41.3241856764,-233.264044786,0.0359556246843,False,131.700383185,36.1708151393,41.0504471232,-232.578505786,41.793178362,-232.68762324
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,313.762385845,77.3675465584,,,,,57.4335943885,-269.793322663,58.0625056606,-270.183784069,57.3790787702,-270.528612167,51,61.0346488953,431,412,2556,2580,1393,1416,2567.7704444,1404.72713001,8.2694758044,9.08399710686,-0.297547121731,2.39805983057e-05,2.41939477222e-05,-1.1432322569e-06,3.03003501892,2.85873389244,-1.25530982018,0.121069341898,0.110213592649,0.00793127343059,433609.6875,434213.71875,20122.4785156,32433.9179688,2568,1405,2568,1405,0,2567.98804059,1404.61669111,2567.93,1404.7,2567.75296245,1404.80290861,4594.03967683,853.399985811,4594.25574916,853.513377172,4594.15418886,853.515463256,4593.96778092,853.429633617,51,57.4688464656,-269.793353154,0.0352520902511,False,313.898079069,77.3396331679,58.0984911265,-270.182630816,57.4157141055,-270.528743907
