,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,347.035553455,91.0866487026,,,,,-133.21682666,-262.370047106,-132.503280626,-262.13869092,-132.656003052,-262.863965375,474,61.499458313,385,368,2075,2097,4401,4423,2086.1631857,4410.97884586,7.53536748141,8.53617682008,0.163160329618,2.85255685941e-05,3.1060413465e-05,4.17507479854e-07,2.92610740662,2.7403357029,1.41320264339,0.132762476802,0.117196969688,-0.00507523911074,354102.03125,354644.625,16958.828125,25688.390625,2086,4410,2086,4410,0,2086.32380906,4410.52407314,2086.28,4410.52,2086.2535504,4410.82785556,3032.91132613,927.5212829,3033.34511513,927.732103187,3033.34986231,927.691529612,3033.05117841,927.628077976,474,-133.209045255,-262.361145032,0.0118235861864,False,347.081336061,91.0823155861,-132.495666778,-262.129272706,-132.647864479,-262.854657455
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,100.325227976,113.508263826,,,,,-123.844437505,-239.023828742,-124.510181412,-238.690017809,-123.87709796,-238.274782708,459,61.499458313,396,385,2254,2276,4304,4328,2265.03938079,4314.59906495,7.6648511593,8.60344753527,0.0823668954935,2.61333617659e-05,2.85539644579e-05,-4.69881479517e-08,2.93438601494,2.76725101471,1.48392570019,0.130479097366,0.11624443531,-0.00249833776616,378763.5625,379412.3125,19297.5429688,33088.8554688,2265,4314,2265,4314,0,2265.15677236,4314.05510983,2265.14,4314.18,2265.20822655,4314.49974012,3108.53192117,1116.11418028,3109.05919415,1116.29208802,3108.93569945,1116.25815404,3108.61159777,1116.29313825,459,-123.860012136,-239.012553936,0.0192273354064,False,100.477404192,113.414365269,-124.526095231,-238.679420327,-123.893434457,-238.263541509
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0163219869,170.01347065,,,,,-99.5898696029,-245.193713112,-99.9217036428,-244.531268495,-99.1808063411,-244.540735167,431,61.499458313,411,392,2179,2202,4111,4135,2191.18499473,4121.95973348,7.71471410612,8.76327228888,0.212256771596,2.28987757222e-05,2.5651234502e-05,4.34660870421e-07,2.96725606918,2.77008605003,1.37845420837,0.129708871245,0.114188723266,-0.00628340290859,417337.21875,417881.875,19440.7070312,29020.2675781,2191,4121,2191,4122,0,2191.37075498,4121.59004427,2191.32,4121.57,2191.28761855,4121.83950353,3308.26345966,1064.42573956,3308.60987544,1064.65195425,3308.63564794,1064.60411,3308.37136662,1064.54125137,431,-99.5707054987,-245.176181634,0.0259733631549,False,10.8037111378,169.549365321,-99.9062719924,-244.515619881,-99.1653330702,-244.520906011
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,226.340203285,151.81987524,,,,,-79.7149365476,-261.022230484,-79.161256976,-261.51252791,-79.8672435943,-261.75183255,410,61.499458313,398,378,2032,2054,3963,3986,2043.82344728,3973.6665882,7.67936419211,8.72789358425,0.0628213539834,2.49291355947e-05,2.77095928295e-05,1.04854381822e-07,2.95493555069,2.77048969269,1.51116681099,0.130226776004,0.114581927657,-0.00187468435615,387357.34375,387766.65625,19243.390625,32414.1386719,2044,3973,2044,3973,0,2044.01219999,3973.14567611,2043.96,3973.28,2043.97893571,3973.5048173,3472.20972407,934.703324428,3472.70606356,934.949544045,3472.58110732,934.887229829,3472.35295379,934.876043047,410,-79.6737472512,-261.026390865,0.0413988756724,False,226.581786431,151.839106667,-79.1178415542,-261.51416283,-79.8227315295,-261.756678683
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,260.252380371,138.86636138,,,,,-53.4776545441,-261.578805075,-52.7644367835,-261.765018397,-53.2928330805,-262.290266461,378,61.499458313,401,385,2003,2025,3749,3772,2014.00815368,3759.86148409,7.67210581048,8.88157619641,0.227788912429,2.41616667815e-05,2.79937809524e-05,8.15339171286e-07,2.98714828491,2.76235890388,1.39067697525,0.130441635847,0.112678430974,-0.00669096549973,391365.0625,391794.625,18693.3964844,29735.8339844,2014,3759,2014,3759,0,2014.18216182,3759.45103391,2014.16,3759.49,2014.21582291,3759.67046792,3688.01245572,929.157579194,3688.40069671,929.376707253,3688.36350604,929.345922681,3688.17886775,929.38544037,378,-53.4423742739,-261.562452834,0.0388856434003,False,260.412676308,138.919297317,-52.7284684429,-261.746010562,-53.254906323,-262.273221463
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,238.337745667,126.981739998,,,,,-38.5758532055,-262.630463668,-38.1457727578,-263.252147987,-38.894022083,-263.30957789,363,61.499458313,394,372,1980,2001,3628,3651,1991.01547002,3639.21659667,7.61818407475,8.66848894027,0.10324955134,2.44583341808e-05,2.63440019577e-05,5.44393085874e-07,2.94593667984,2.75828385353,1.47372996807,0.131286069751,0.115378983319,-0.00312747200951,389478.09375,389977.65625,18949.0546875,31880.9921875,1991,3639,1991,3639,0,1991.20599005,3638.78878319,1991.17,3638.89,1991.20957366,3639.05945309,3810.47930098,919.898844181,3810.88293514,920.136334626,3810.78920459,920.08720014,3810.61358377,920.109411168,363,-38.5706101105,-262.640137745,0.0110035366242,False,238.436477585,126.931387114,-38.1400048825,-263.261458695,-38.8882054487,-263.319520379
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,233.182647228,108.055429459,,,,,-21.462187681,-261.608552948,-21.2953971809,-262.335393874,-22.0206768178,-262.104819594,344,61.499458313,401,383,1972,1994,3487,3511,1983.02051745,3498.24778532,7.91890431947,8.56743150582,-0.0606001232515,2.6358859774e-05,2.78742414044e-05,-4.33203516829e-07,2.92797636986,2.81305718422,-1.47841930389,0.126286938787,0.116727411747,0.00178653397597,383920.84375,384421.0625,18840.03125,32135.4707031,1983,3498,1983,3498,0,1983.21406279,3497.85856544,1983.18,3497.95,1983.15908277,3498.22611556,3951.45163702,927.831404429,3951.81658241,928.067554321,3951.73215312,928.02486339,3951.45756295,927.971528692,344,-21.4560767378,-261.603854524,0.00770836050773,False,233.130908703,108.115946659,-21.2891748754,-262.330669886,-22.0144898317,-262.100206733
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,264.152398109,27.0604097843,,,,,-9.72561246234,-256.469278789,-10.2040733507,-257.033452746,-10.4543953896,-256.329100497,328,61.499458313,388,367,2002,2024,3386,3412,2013.37238896,3397.1303681,7.75493865038,8.41497953233,0.0941480925685,2.58178446184e-05,3.11219026397e-05,-2.20365791182e-07,2.90312695503,2.78240394592,1.43184745312,0.128967598081,0.118851847947,-0.00288581894711,367014.65625,367631.65625,17714.1640625,26598.7265625,2014,3397,2014,3397,0,2013.37051594,3396.9334541,2013.52,3397.0,2013.35056901,3397.38838201,4048.5073119,969.378535996,4048.703184,969.398852378,4048.61734494,969.537126685,4048.25339707,969.327795994,328,-9.70283453837,-256.458744295,0.0250960032506,False,263.727651171,27.6725304828,-10.1794478596,-257.024479938,-10.4320719913,-256.320950079
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,165.394470692,98.4085857868,,,,,21.0941624932,-244.376587745,20.4405838829,-244.71970801,20.4723590587,-243.969676911,290,61.499458313,408,387,2070,2093,3121,3149,2081.89066551,3133.24602229,7.46835196467,13.32104379,-0.035079066989,3.36335541608e-05,5.67975539829e-05,-1.46294617088e-06,3.64982938766,2.73278999329,-1.56480300426,0.133900001645,0.0750701203942,0.00070521311136,314174.25,314850.21875,14102.5361328,22016.7226562,2082,3133,2082,3133,0,2082.05710676,3133.33378527,2082.01,3133.0,2081.82574608,3133.87758399,4302.99581672,1067.18090357,4302.88986663,1067.33640152,4303.22950586,1067.3252885,4302.37558486,1067.04526741,290,21.1560670547,-244.389586046,0.0632544905319,False,164.899027248,98.8948384962,20.5024334135,-244.732601467,20.5343289002,-243.982575474
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,17.6105475426,18.6855970323,,,,,66.0385251382,-271.35836123,66.7000407742,-271.690605961,66.0504403313,-272.095572622,237,61.499458313,400,382,1814,1832,2777,2804,1822.93574414,2791.19861293,6.51018473591,17.4053335718,-0.49533445366,3.3108536089e-05,7.89398217763e-05,-1.4459822332e-06,4.17466259003,2.54709863663,-1.52545726299,0.153938800097,0.0575783289969,0.00876181852072,279793.09375,280619.96875,10382.5009766,15540.8134766,1823,2791,1823,2791,0,1823.1615505,2790.49733174,1823.11,2791.04,1823.19271479,2790.91370579,4672.03182081,848.396742278,4672.70320863,848.700093913,4672.16713946,848.584857181,4672.28597385,848.684165698,237,66.0931587579,-271.395962749,0.0663227456809,False,19.1788084278,16.4452157277,66.7507315004,-271.735944493,66.0964253134,-272.133263188
