,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,13.2821086049,168.292393684,,,,,-144.477032038,-245.248265788,-144.868037047,-244.608118375,-144.127132573,-244.58792592,215,61.8761482239,347,324,6396,6416,2641,2668,6404.26788322,2654.79310521,6.17404179364,12.2066404319,0.452529834,3.79189255887e-05,6.99612266739e-05,3.53870142934e-06,3.49862790108,2.47795987129,1.496337533,0.162409767509,0.082145832479,-0.0120418490842,247010.265625,247581.703125,11650.5400391,18817.9160156,6404,2654,6404,2654,0,6403.79206116,2654.17641215,6403.91,2654.54,6404.2712589,2654.51514648,2922.22332949,1089.7060345,2921.8062268,1090.363866,2922.10577849,1090.12780515,2921.96093151,1089.79779369,215,-144.400908794,-245.226332462,0.0792200665931,False,13.9857858639,167.636897622,-144.792451979,-244.586514079,-144.051564747,-244.56569859
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,13.0314575136,168.210629225,,,,,-121.816889116,-245.140823957,-122.197995075,-244.500977931,-121.44093718,-244.492135427,240,61.8761482239,344,325,6333,6350,2816,2841,6341.36141783,2829.29408968,5.37130651675,15.3264526815,0.416971046285,3.54673111828e-05,7.83216578163e-05,3.17425387757e-06,3.91712737083,2.31384348869,1.52900886536,0.186568468809,0.065384760499,-0.0101515529677,239761.625,240340.3125,10850.4433594,17506.0683594,6341,2829,6341,2829,0,6340.99885399,2828.72358944,6341.11,2829.08,6341.40236457,2829.01225572,3107.71616617,1089.23220612,3107.30379737,1089.76781328,3107.5975993,1089.54397852,3107.43729424,1089.28997691,240,-121.767784632,-245.092710383,0.0687471180852,False,14.7350739042,167.165089781,-122.156214314,-244.457283699,-121.399307913,-244.439746698
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0162703544,170.013749599,,,,,-99.5899330497,-245.193713987,-99.9217697178,-244.531270686,-99.1808723786,-244.540734419,268,61.8761482239,372,352,6273,6291,2988,3015,6280.8561297,3001.29806813,5.73979300245,16.1733362018,0.255549850378,3.21231111838e-05,7.40937544945e-05,1.18279814955e-06,4.0223865509,2.39448070526,1.54632282257,0.174344956875,0.0618736892939,-0.00550954090431,269245.3125,269926.5625,11108.8154297,17865.4414062,6280,3001,6280,3001,0,6280.57103634,3000.94075921,6280.57,3000.99,6280.8313715,3001.37520061,3290.04206205,1087.35439151,3289.8036067,1087.74437477,3289.85083311,1087.73162031,3290.12301227,1087.35131777,268,-99.5734872595,-245.145808363,0.0506499037924,False,12.0969679795,168.921829651,-99.9167060141,-244.489190067,-99.1757556871,-244.485867044
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,8.94538298249,170.682799816,,,,,-76.6477429051,-245.322277097,-77.0168799884,-244.681425751,-76.2714421884,-244.678915315,294,61.8761482239,360,338,6210,6230,3167,3194,6218.67043323,3178.62351656,6.1038536229,12.8985413544,0.0898890616629,3.28711984277e-05,6.31032544183e-05,-1.12420997944e-06,3.59161949158,2.47035717964,1.55757009983,0.163847744465,0.0775361061096,-0.00228368770331,271984.84375,272717.875,12809.0947266,19420.7832031,6218,3178,6218,3178,0,6218.23591989,3178.62087401,6218.33,3178.37,6218.56115732,3178.98677832,3477.94336183,1085.23848825,3478.08927852,1085.64777683,3477.82640573,1085.64571563,3478.32210192,1085.21712777,294,-76.7174014924,-245.258351656,0.0945451259954,False,11.2784364575,169.810131417,-77.1027512633,-244.62711621,-76.357619573,-244.605608535
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,16.7056775093,166.619564295,,,,,-55.7865876935,-245.25914333,-56.2561903642,-244.690963511,-55.520392628,-244.573959804,321,61.8761482239,361,344,6151,6172,3330,3355,6160.26018016,3340.79339544,6.5803379487,9.44296592141,0.203410424167,2.6767677945e-05,3.88788501627e-05,3.36618605385e-07,3.0752799511,2.56241226196,1.5002117157,0.1520691365,0.105969496071,-0.0065514263697,325909.65625,326568.8125,16891.4980469,26861.375,6160,3341,6160,3341,0,6159.79137833,3340.53361243,6159.91,3340.53,6160.21080422,3340.98800332,3650.31096008,1084.75027604,3650.22690881,1085.27961312,3650.1821408,1085.16690647,3650.51072968,1084.73021812,321,-55.7840319367,-245.211765244,0.0474469700187,False,18.7951159286,165.555795719,-56.2637299888,-244.652082518,-55.5301445537,-244.521926513
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.6437014043,169.986498356,,,,,-32.4688805564,-245.271050119,-32.8466973688,-244.616286772,-32.0962576474,-244.620220088,346,61.8761482239,343,319,6086,6106,3510,3533,6095.32872734,3521.68503376,6.64712957085,7.37433564698,0.215800998063,2.60266650254e-05,2.91269713211e-05,5.9770791618e-07,2.72645425797,2.56669282913,1.30298054218,0.150583937764,0.135734394193,-0.00881331320852,329683.46875,330138.28125,18341.7773438,29445.5273438,6095,3521,6095,3521,0,6094.91347048,3521.4271146,6095.02,3521.45,6095.2935818,3521.73247554,3842.50177943,1083.99705768,3842.40119259,1084.47543289,3842.39218937,1084.36949493,3842.55837187,1084.01388702,346,-32.4583396785,-245.220936392,0.0512103089123,False,12.86150089,168.849995628,-32.8484452953,-244.573419448,-32.0980649822,-244.563190464
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,12.5992999971,168.747950792,,,,,-10.5577876622,-245.244714149,-10.964305702,-244.619526269,-10.2039659256,-244.586686127,374,61.8761482239,361,337,6024,6045,3681,3704,6033.93086645,3691.73355695,6.64267659092,7.80655794207,0.133376480582,2.4986003528e-05,2.7373027631e-05,2.54118724747e-07,2.79672074318,2.57441020012,1.45814561844,0.1505933851,0.128141388297,-0.00514583149925,358482.625,358961.1875,18655.2167969,28623.84375,6034,3691,6033,3691,0,6033.34898561,3691.2822079,6033.61,3691.39,6033.94927145,3691.57622924,4023.29464399,1083.62599668,4023.06916566,1084.32703933,4023.08390524,1084.04515445,4023.14049048,1083.66243087,374,-10.5415097605,-245.204014902,0.0438337632305,False,14.3943837256,167.790181548,-10.9571204964,-244.584834381,-10.1973418152,-244.540886616
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,8.45928892493,170.501353741,,,,,12.4855151625,-245.336528659,12.1445426754,-244.680057153,12.8912319815,-244.71510419,398,61.8761482239,357,346,5961,5981,3860,3883,5970.08917479,3870.56219983,6.61425456149,7.89475218472,0.00902778945756,2.49037264773e-05,2.83682749125e-05,-2.62342667501e-07,2.80977153778,2.57180690765,1.56374657154,0.151188850403,0.126666620374,-0.000345774285961,352195.5625,352749.84375,19602.0839844,31744.3339844,5970,3870,5970,3870,0,5969.64324644,3870.06594144,5969.79,3870.19,5970.08764899,3870.43747502,4213.17432708,1082.55312413,4212.86020765,1083.14172711,4212.92651172,1082.96612509,4213.05762308,1082.59715574,398,12.481516769,-245.304141994,0.0326325482708,False,9.90092404695,169.811791546,12.1319569604,-244.652202568,12.8790419611,-244.677445712
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,6.89360439777,171.757078171,,,,,34.2390266464,-245.360750332,33.8419023367,-244.738505365,34.5919357414,-244.706784653,423,61.8761482239,365,352,5900,5920,4029,4052,5909.23901543,4038.9809975,6.67891187839,8.07874289714,0.0367512129211,2.3403927692e-05,2.91762632613e-05,1.93611355954e-07,2.84248256683,2.58417248726,1.5445663929,0.149728730321,0.123784735799,-0.00136226951145,363352.84375,363894.375,19357.8242188,29884.3242188,5909,4038,5909,4038,0,5908.8421816,4038.54029524,5908.94,4038.57,5909.1704522,4038.89591108,4392.24840369,1082.22389885,4391.96973243,1082.74738514,4391.96063447,1082.64875509,4392.19185007,1082.31739914,423,34.1967416122,-245.337724235,0.0481479515629,False,8.54886018078,171.114987988,33.7886767582,-244.722598564,34.5380320111,-244.677620605
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,13.192922473,168.627283573,,,,,57.5186347087,-245.229304359,57.16137553,-244.580956168,57.9261182018,-244.614829127,446,61.8761482239,364,349,5833,5854,4209,4231,5842.68633249,4218.83677717,6.76577123252,7.82688197863,-0.0142306583237,2.59278190317e-05,2.85443658341e-05,-3.45636272869e-07,2.79769062996,2.60107302666,-1.55738842487,0.147803381085,0.127765282989,0.000537465442903,353769.0,354333.9375,19055.4101562,30256.5351562,5842,4218,5842,4218,0,5842.3174632,4218.3942154,5842.39,4218.46,5842.56364945,4218.70021106,4584.01935306,1083.34820531,4583.72938331,1083.84604365,4583.76710629,1083.75449332,4583.93289889,1083.51015316,446,57.4712046494,-245.223033977,0.0478427446576,False,13.4359520601,168.69638347,57.1104187912,-244.576641633,57.8753346437,-244.606348032
