,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,194.92923975,73.1017613411,,,,,-161.985427598,-244.921085145,-162.648517742,-245.271777443,-162.622878995,-244.531041438,269,61.4019050598,392,377,1683,1703,2987,3015,1693.51308244,2999.80211503,6.74385628092,16.6506621572,-0.0411705127244,3.72096368256e-05,8.46065417756e-05,-1.38657226992e-07,4.08054304123,2.5968606472,-1.56664061546,0.148285344243,0.0600585788488,0.000733302265871,262975.40625,263718.59375,9960.98925781,16298.4257812,1694,3000,1694,3000,0,1693.68278697,2999.70067742,1693.65,2999.49,1693.54721667,3000.21173868,2787.36677792,1064.81244836,2787.54777171,1064.89201258,2787.70361223,1064.74001264,2787.05266404,1065.07756938,269,-161.943525835,-244.977332587,0.0701393794582,False,194.582486028,73.7212593714,-162.604939076,-245.3311774,-162.582826722,-244.59032774
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,57.1599823236,86.3847738504,,,,,-108.469653268,-244.82738721,-108.37994457,-244.088065197,-107.775513875,-244.544002014,212,61.4019050598,394,374,1933,1955,2627,2654,1944.65319888,2641.67678767,7.19279386827,14.0561193624,-0.457269542369,3.54332834723e-05,6.27121478042e-05,-1.88984263934e-06,3.75319218636,2.67627763748,-1.50456142426,0.139316156507,0.0712908282876,0.00906438473612,288715.46875,289421.65625,11583.1943359,18920.6933594,1945,2641,1945,2641,0,1944.91883641,2640.9303768,1944.83,2641.44,1944.94156009,2641.23424256,3224.76534015,1062.05456155,3225.52763235,1061.83868406,3225.06467048,1062.05972341,3225.29311251,1062.03323794,212,-108.548804034,-244.776000249,0.0943687635312,False,57.1134128198,86.8099960548,-108.463983244,-244.036101524,-107.856552604,-244.48803389
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01309514,,,,,-99.5897090071,-245.193725545,-99.9215324411,-244.531275615,-99.1806352911,-244.540754149,203,61.4019050598,406,387,1973,1995,2565,2593,1984.10707523,2579.74454977,7.34385999535,13.0593845904,-0.396738722246,2.88333097181e-05,4.88297714485e-05,-6.42143037278e-07,3.6175673008,2.70489406586,-1.50182294846,0.13639202714,0.07669916749,0.00828706659377,333407.40625,334037.46875,13033.2519531,20747.3769531,1984,2579,1984,2579,0,1984.43751228,2579.06020526,1984.32,2579.52,1984.3609149,2579.33119307,3298.10279818,1058.33600003,3298.85203833,1058.20889672,3298.41402198,1058.38210646,3298.58678022,1058.30344664,203,-99.6216511923,-245.158880471,0.0472703119375,False,11.5711270407,169.374345267,-99.9640293468,-244.501823471,-99.2230753738,-244.499448696
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,153.933413029,79.4847053289,,,,,-86.4129159335,-236.839760848,-87.1480578181,-236.759020252,-86.709717932,-236.156075844,193,61.4019050598,406,383,2090,2113,2516,2543,2101.79333592,2530.65313675,7.69619583101,11.6147334565,-0.303430425186,3.03114988876e-05,4.54003285706e-05,-7.06009058877e-07,3.41146445274,2.76998901367,-1.49397206306,0.130068287253,0.086186312139,0.00679596792907,335010.125,335559.53125,13992.1884766,22960.6269531,2102,2530,2102,2530,0,2102.01554521,2530.06344104,2101.95,2530.41,2101.75668453,2530.25015359,3406.29415588,1125.82416868,3406.90354979,1125.66367863,3406.57803238,1125.81006194,3406.60139882,1125.56084278,193,-86.440592431,-236.773605332,0.0717115109587,False,154.43545451,78.7854589269,-87.1754520627,-236.690334953,-86.7350395177,-236.088902824
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.315530539,66.0394567251,,,,,-52.6611896734,-234.46492386,-53.1695598169,-233.931149776,-52.4438035526,-233.762727625,165,61.4019050598,413,398,2265,2287,2301,2328,2276.95057814,2314.29799787,8.05759378235,9.84994845857,-0.321223113799,2.64250220244e-05,3.47684507652e-05,-1.25723252452e-06,3.14734458923,2.82873892784,-1.39871072769,0.124268092215,0.1016555354,0.00810517556965,377627.5625,378188.34375,17666.1699219,29703.7949219,2277,2314,2277,2314,0,2277.16606025,2313.8994048,2277.14,2313.99,2277.08320941,2314.17734322,3684.11709086,1143.26040736,3684.56681812,1143.20514104,3684.47627757,1143.24127969,3684.29227183,1143.29862025,165,-52.698528421,-234.449825353,0.0402758857249,False,121.500180203,65.955962302,-53.2078401456,-233.916949624,-52.4823823601,-233.74724642
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,90.2838850021,130.95887661,,,,,-35.651369274,-241.570070667,-36.3643929165,-241.318957406,-35.7921522989,-240.833451565,139,61.4019050598,408,388,2299,2321,2154,2178,2310.60863848,2165.74024728,7.65697715065,9.05443511954,-0.322699780422,2.39882757591e-05,2.68068847554e-05,-1.43347988363e-06,3.02082014084,2.75428009033,-1.35446882248,0.130796298385,0.110609248281,0.00932315178216,402408.28125,402936.3125,18413.7304688,27705.7929688,2311,2165,2311,2165,0,2310.81117294,2165.56928583,2310.76,2165.53,2310.74454519,2165.84462633,3824.70625805,1084.63484677,3824.96293998,1084.70089531,3824.96458702,1084.63755531,3824.69990943,1084.80609312,139,-35.661192676,-241.575883363,0.0114143181036,False,90.3054696331,130.989549789,-36.3744450549,-241.325420534,-35.802647491,-240.839392971
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,129.066706896,68.6613750458,,,,,-10.41869602,-234.177902978,-10.9850286288,-233.692738905,-10.264813868,-233.446800398,117,61.4019050598,406,383,2469,2490,2019,2042,2479.90145186,2030.47181844,7.79677613957,8.91697941485,-0.239441088818,2.25635216604e-05,2.52134774387e-05,-1.46483366642e-06,2.99433016777,2.78347659111,-1.36880493164,0.128363996744,0.112238153815,0.0068937279284,413039.75,413505.65625,19930.6074219,33670.671875,2480,2030,2480,2030,0,2480.0897227,2030.21729669,2480.05,2030.3,2479.94243939,2030.57067002,4033.03735106,1144.26504201,4033.35388076,1144.27105708,4033.26447234,1144.29042034,4032.98052058,1144.35571676,117,-10.4129496643,-234.180864819,0.0064647585277,False,129.02797837,68.6890629771,-10.9791887741,-233.695591625,-10.2589266356,-233.449791905
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,314.178407192,127.327283621,,,,,19.7833384326,-259.719266906,20.478500938,-259.466351571,20.3468697188,-260.202182011,84,61.4019050598,405,388,2444,2466,1696,1719,2454.58488936,1707.3044302,7.6361233235,8.85960108023,-0.0814557034712,2.36302600997e-05,2.64388368169e-05,-9.99226339195e-07,2.97741508484,2.76237654686,-1.50460851192,0.13096934557,0.112882971764,0.00240828003734,403142.0,403699.875,19610.0742188,31892.3242188,2455,1707,2455,1707,0,2454.77960766,1707.11649568,2454.75,1707.19,2454.44273139,1707.33820184,4281.78805081,936.416110014,4282.05403969,936.465954923,4281.97512099,936.48991302,4281.67817011,936.319799874,84,19.8032854772,-259.679257087,0.0447064896425,False,314.30788682,127.409169341,20.4975102445,-259.423779009,20.3685944089,-260.160090032
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.023577452,113.644520044,,,,,27.8049884793,-240.790972867,27.0670492697,-240.772473166,27.4599705589,-240.132809838,90,61.4019050598,410,388,2607,2629,1731,1754,2618.19799574,1742.07830406,7.83797987671,8.81789011091,-0.0475786079194,2.3307129033e-05,2.5113394833e-05,-1.58185218684e-07,2.96988129616,2.79922771454,-1.52239406109,0.12758807838,0.113409526646,0.00137685157824,413295.53125,413735.15625,19668.171875,32558.046875,2618,1742,2618,1742,0,2618.32509274,1741.9123764,2618.3,1741.96,2618.21549141,1742.19519428,4348.22577597,1089.92343739,4348.43465335,1089.93091227,4348.38171471,1089.93751222,4348.14063302,1090.00541362,90,27.7994697995,-240.803700564,0.0138726385208,False,121.004898634,113.713996867,27.0615144782,-240.785855121,27.4538684924,-240.145843684
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.8449864388,163.305834532,,,,,53.3456898837,-245.247784916,52.6684483967,-244.94889787,53.2970742178,-244.512081766,67,61.4019050598,399,383,2699,2721,1538,1562,2710.13935126,1549.96823996,7.58491630163,8.73506674029,-0.193328366262,2.35495227457e-05,2.60504880388e-05,-7.86018302665e-07,2.96086025238,2.74832487106,-1.40864145756,0.131915032864,0.114545710385,0.00583920348436,398162.53125,398722.53125,19400.3007812,32452.6757812,2710,1550,2710,1550,0,2710.23592229,1549.82193967,2710.24,1549.87,2710.13658412,1550.06634383,4558.07876886,1053.57497171,4558.25396388,1053.56893487,4558.21636468,1053.6021453,4557.99720046,1053.62954846,67,53.2719111708,-245.278968018,0.0800979672592,False,56.3845783241,163.342342791,52.5916987059,-244.986905524,53.2159007063,-244.543790873
