,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,172.791048288,120.617308617,,,,,-157.901821651,-250.862954445,-158.350627707,-251.463992506,-158.644926198,-250.783745807,262,63.5779037476,373,352,1664,1682,2906,2932,1673.23627773,2918.52726376,6.40129561647,17.3656420167,-0.177891410671,4.64851714535e-05,0.00011344306058,-1.25623387264e-06,4.1675567627,2.52950787544,-1.55457746983,0.156262859702,0.0576013699174,0.0032014735043,226318.25,227009.140625,8157.26660156,13102.6416016,1673,2918,1673,2918,0,1673.47499794,2918.17692554,1673.37,2918.23,1673.44534655,2918.70197186,2818.74491287,1015.45825597,2819.16865016,1015.4451826,2819.0654446,1015.38769958,2818.72663724,1015.73009911,262,-157.868920678,-250.931900017,0.0763934943758,False,172.776352822,120.933735948,-158.31455533,-251.535293243,-158.612432049,-250.856605807
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,271.513388157,103.465611935,,,,,-126.998040757,-266.242954993,-126.475895411,-266.77400012,-127.209198898,-266.962363712,213,63.5779037476,365,351,1710,1730,2625,2651,1720.05055868,2639.47455752,7.17795401866,13.9541464708,-0.341968265779,4.32177378797e-05,8.24212779408e-05,-1.67727325524e-06,3.7378282547,2.6759557724,-1.52050054073,0.139478310943,0.0717470571399,0.00683626998216,245759.25,246397.21875,9193.07519531,14377.1386719,1720,2639,1720,2639,0,1720.31969572,2638.74067099,1720.25,2639.27,1720.21052307,2638.9749576,3071.93709109,889.142339911,3072.68887201,888.92821463,3072.22019913,889.187535121,3072.43519259,888.977769019,213,-127.023885912,-266.199700396,0.0503878178362,False,271.127345978,103.748384172,-126.50269857,-266.731685776,-127.236340372,-266.918727356
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0160115212,170.013749599,,,,,-99.5899012152,-245.193719749,-99.9217348907,-244.531274949,-99.1808375942,-244.540742029,202,63.5779037476,378,359,1977,1999,2543,2570,1988.08171725,2557.5294945,7.33815896306,12.1518069909,-0.328659874661,3.50199273245e-05,5.73825948395e-05,-1.39827529246e-06,3.48914647102,2.70477771759,-1.50293934345,0.136439234018,0.0823920890689,0.00738031836227,294281.15625,294976.78125,12008.3564453,19178.6054688,1988,2557,1988,2557,0,1988.30961524,2556.9207795,1988.26,2557.31,1988.33425139,2557.14656231,3295.88759012,1057.67088141,3296.51389188,1057.49704948,3296.16882931,1057.6807153,3296.34581086,1057.64980283,202,-99.6122736943,-245.157811406,0.0423076460232,False,11.6122897241,169.316528747,-99.9544608513,-244.500654917,-99.2135062194,-244.498495511
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,93.4571421146,143.302627802,,,,,-82.7498261829,-243.642969174,-83.4884244605,-243.605217107,-83.0859753678,-242.977747153,194,63.5779037476,374,350,2068,2089,2439,2465,2078.7672615,2452.69515739,7.58801507207,10.2119594125,-0.272834617848,3.44231544827e-05,4.92874355723e-05,-1.49964169606e-06,3.20000433922,2.74953556061,-1.46827864647,0.131913498044,0.0980185642838,0.00704870931804,303560.4375,304084.90625,13424.6259766,22260.125,2079,2452,2079,2452,0,2079.01684457,2452.18123519,2078.95,2452.41,2078.82535787,2452.42473365,3434.01166445,1069.3261919,3434.57407156,1069.22566337,3434.34543975,1069.30384492,3434.26451643,1069.21407559,194,-82.8023378618,-243.611030145,0.0614620043807,False,94.2137076562,142.863387881,-83.5411338958,-243.577369272,-83.1421661226,-242.947680038
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.834771156,75.5627739429,,,,,-43.847706693,-264.632393867,-43.1257557921,-264.483592417,-43.3669944141,-265.188498158,138,63.5779037476,380,357,2117,2138,2080,2104,2128.17294735,2091.50334491,7.62845591145,8.79028066629,-0.110797025554,2.94388077395e-05,3.40814762056e-05,-5.82754029368e-07,2.96660614014,2.76006960869,-1.47656345367,0.131112128496,0.113782837987,0.003305203747,347336.625,347935.1875,15866.6777344,25410.1152344,2128,2091,2128,2091,0,2128.37364546,2091.29468606,2128.33,2091.35,2128.38957824,2091.63467015,3755.14860319,896.781954745,3755.43540517,896.821487891,3755.3616456,896.818858171,3755.16985716,897.034389944,138,-43.8361949859,-264.648399961,0.0197158425101,False,349.963433162,75.377836298,-43.1140982812,-264.500307679,-43.3560291418,-265.204976137
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,62.5053620338,76.1736309528,,,,,-17.6196409574,-245.06494543,-17.4629210966,-244.325418913,-16.9074376895,-244.830011254,126,63.5779037476,381,361,2373,2394,1999,2022,2383.26005697,2010.05058138,7.62204409281,8.66711917526,-0.124298502354,3.03449534879e-05,3.26644819378e-05,-6.56386602277e-07,2.94647240639,2.75816321373,-1.45402908325,0.13122908771,0.115405581892,0.00376401422545,349351.375,349935.21875,16351.3496094,26414.8496094,2383,2010,2383,2010,0,2383.43408599,2009.81169624,2383.36,2009.87,2383.34183714,2010.16901833,3971.08581325,1055.13317038,3971.38136726,1055.13335545,3971.28933916,1055.11425851,3971.03815415,1055.26897877,126,-17.6295543995,-245.063452132,0.0100252818091,False,62.4620682739,76.2557188703,-17.4733352976,-244.323819671,-16.9175103655,-244.828035787
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,2.77453735471,82.4435412884,,,,,3.29074369564,-260.464631911,3.95576188441,-260.127189158,3.90723257768,-260.886688966,101,63.5779037476,384,362,2372,2394,1786,1808,2383.59858548,1796.92625819,7.66618887733,8.40671497018,-0.103662067445,3.0993114088e-05,3.13307586004e-05,-2.75046972779e-07,2.90188765526,2.76621603966,-1.43430650234,0.130464658141,0.118972368538,0.00321748433635,353661.90625,354127.78125,17443.2871094,27799.8476562,2384,1797,2384,1797,0,2383.71215065,1796.77684292,2383.73,1796.83,2383.47084218,1796.95435119,4143.62382172,930.02231007,4143.81145577,930.026238833,4143.77605288,930.072837825,4143.52595134,929.93554051,101,3.31783927492,-260.406570802,0.0640723243456,False,2.96276168659,82.4829716101,3.98151144867,-260.066488388,3.93600025532,-260.826175022
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,354.894533157,132.052327394,,,,,21.8331638131,-251.231105462,22.140708637,-250.558325218,22.5726522965,-251.16840545,94,63.5779037476,472,424,2523,2551,1706,1739,2533.93666556,1717.30339887,9.26372405589,12.6277408071,2.28661815855,5.01978766026e-05,8.61014775485e-05,3.05327822059e-05,3.71272873878,2.84729886055,1.10250484943,0.112998619676,0.0828959047794,-0.040923345834,360506.75,361205.03125,17588.1074219,29663.6074219,2534,1717,2534,1717,0,2533.90778025,1716.84173322,2533.87,1716.89,2533.95376743,1717.41336029,4296.45570878,1004.74681976,4296.81203203,1004.45185659,4296.75329185,1004.45194142,4296.37685192,1004.825341,94,21.8560781833,-251.23046912,0.0229232042833,False,355.091077222,131.871334774,22.1634403873,-250.557605425,22.5955496212,-251.167568395
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.509346962,145.68800211,,,,,42.1072664416,-249.417135125,42.2846811109,-248.700601419,42.8244045892,-249.222381908,73,63.5779037476,378,354,2633,2655,1579,1602,2644.21578654,1590.73567974,7.52501386304,8.49522581323,-0.0718160167408,2.88396970901e-05,3.11596949839e-05,-3.14436145791e-07,2.91556382179,2.74221205711,-1.49730908871,0.132900848985,0.117722675204,0.00224700546823,355007.03125,355511.6875,16790.7070312,26769.4570312,2644,1591,2644,1591,0,2644.25996885,1590.55345365,2644.27,1590.67,2644.25716809,1590.85443402,4463.68128954,1019.45998346,4463.85463632,1019.38850397,4463.76412581,1019.46497237,4463.60960666,1019.56331097,73,42.1129372426,-249.385616652,0.0320245544098,False,346.891954385,145.54464418,42.2873583503,-248.668348367,42.8292559112,-249.187870595
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,288.893737793,128.633422852,,,,,60.7519449147,-262.603579499,61.4888776222,-262.673719947,61.0300171806,-263.28643997,51,63.5779037476,367,342,2637,2659,1393,1415,2647.93080488,1403.83440918,7.60065573817,8.0782436036,0.0290124564804,3.07263641963e-05,3.10195755004e-05,4.36572667934e-07,2.84253406525,2.75661015511,1.51034474373,0.13156940043,0.123790979385,-0.000945044914261,339858.96875,340262.21875,16902.5742188,28173.3867188,2648,1404,2648,1404,0,2648.01159036,1403.68284859,2648.0,1403.76,2647.83912359,1403.82504365,4617.00098104,912.506916659,4617.17106502,912.48307664,4617.10778397,912.520821624,4616.95461666,912.427270466,51,60.7967457712,-262.578596706,0.0512957764658,False,289.119609458,128.663855728,61.5339848676,-262.645439899,61.0778699241,-263.260206432
