,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,188.009312153,64.2260527611,,,,,-160.486418863,-240.848765632,-161.219930765,-241.005717591,-160.993626673,-240.299931765,44,61.9140663147,335,314,2411,2431,1389,1411,2421.47543112,1399.506045,6.98471506937,7.92100165036,-0.144242362774,3.49450373461e-05,3.67995936442e-05,-1.44418493486e-06,2.81828308105,2.63874912262,-1.42135345936,0.143223628402,0.126294150949,0.00521623762324,280898.84375,281455.03125,13479.4980469,19743.9980469,2422,1399,2422,1399,0,2421.4991328,1399.38462344,2421.6,1399.41,2421.33971637,1399.4874297,2781.80750236,1103.2418404,2781.85429881,1103.12731942,2781.94623233,1103.16778482,2781.67797318,1103.19726223,44,-160.47624933,-240.848614573,0.0101706552686,False,187.926256531,64.3151989161,-161.209744543,-241.005644503,-160.983515477,-240.299834625
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,193.508656025,87.0728087425,,,,,-138.992042267,-247.592690403,-139.561560114,-248.07258009,-139.693142294,-247.326992418,36,61.9140663147,342,326,2573,2594,1300,1321,2583.60218094,1309.95532047,7.24503476574,7.84718564877,-0.134948726717,3.34929535146e-05,3.38880910655e-05,-1.52701295893e-06,2.80642938614,2.68629384041,-1.3601089716,0.138069793582,0.127475053072,0.00474879611284,294872.8125,295357.5625,14569.8164062,23256.2539062,2584,1310,2584,1310,0,2583.64452476,1309.84689126,2583.67,1309.9,2583.51046268,1309.94392959,2958.22165346,1046.82852136,2958.28421889,1046.73036099,2958.30188884,1046.78453068,2958.13388482,1046.79956176,36,-138.964596988,-247.580088453,0.0302002066141,False,193.281424533,87.2757613079,-139.534318136,-248.059736765,-139.665584363,-247.314093403
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0163219869,170.013749599,,,,,-99.5899394001,-245.193712837,-99.9217766652,-244.531269836,-99.1808793174,-244.540732901,30,61.9140663147,359,338,2894,2914,1253,1275,2903.97797546,1263.9508028,7.1087309778,7.95720066457,-0.0584307290669,2.7889658496e-05,2.97857162199e-05,-4.86264987565e-07,2.82156085968,2.66546916962,-1.50236093998,0.140680581331,0.125679925084,0.00206607044674,334851.15625,335338.75,17379.8789062,29366.7539062,2904,1264,2904,1264,0,2904.06671911,1263.84787912,2904.06,1263.92,2903.94763399,1263.89957998,3281.43726589,1063.82067371,3281.5442829,1063.73691167,3281.52075741,1063.80395618,3281.41743284,1063.76453965,30,-99.5603510138,-245.158045217,0.0463427631728,False,11.5807236977,169.124603103,-99.8999722265,-244.499558974,-99.1590148083,-244.500289793
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,272.182717323,86.455321312,,,,,-86.5172858626,-266.958978231,-86.1592780756,-267.606112729,-86.90464795,-267.595741315,17,61.9140663147,355,334,2965,2986,1059,1080,2975.51043842,1069.20699486,7.24683472004,8.10625464686,-0.102967066545,3.12748526598e-05,3.33914237304e-05,-1.48573951078e-06,2.84928393364,2.6897342205,-1.45320355892,0.138016194105,0.123383797705,0.00350621156394,312614.125,313128.71875,14926.1660156,22572.2363281,2976,1069,2975,1069,0,2975.35566142,1069.11063277,2975.56,1069.19,2975.47479539,1069.05431309,3389.3744387,886.643895563,3389.24128481,886.519349924,3389.42852929,886.636208247,3389.36907843,886.487200272,17,-86.5042528876,-266.906983586,0.0536031866296,False,271.771126673,86.9282233926,-86.1455528158,-267.553734614,-86.8909333618,-267.544160816
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,259.555971622,120.143877268,,,,,-57.4794792235,-264.178895553,-56.8687449657,-264.591640803,-57.5417127695,-264.911332077,16,61.9140663147,358,346,3203,3225,1033,1054,3214.02873307,1043.49046427,7.15102751757,8.04762942656,0.107017088521,3.0275319444e-05,3.14313014878e-05,5.18816721238e-07,2.83905363083,2.67178416252,1.4536305666,0.139867872,0.124284930527,-0.00371991610155,323247.84375,323806.28125,16162.8183594,26666.1308594,3214,1043,3214,1043,0,3214.00169677,1043.44024731,3214.03,1043.45,3214.00447938,1043.22277613,3628.3522259,907.666123101,3628.33544024,907.611616716,3628.3596142,907.630392799,3628.38033948,907.398812775,16,-57.4396380262,-264.143243159,0.0534641389133,False,259.404023763,120.455306027,-56.8277572731,-264.554286854,-57.499832621,-264.875850072
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,286.446983814,81.8911135197,,,,,-38.6935612876,-268.508555136,-38.2313394748,-269.106728673,-38.9755263118,-269.203481957,11,61.9140663147,345,328,3349,3369,967,989,3358.63637258,978.391033186,7.02721765787,7.7076591934,0.0457054982882,2.93008294336e-05,3.1734622075e-05,-2.72251051104e-07,2.7768175602,2.65031337738,1.50402569771,0.142309322953,0.129746079445,-0.00168775452767,313137.09375,313544.75,15210.4013672,22199.0878906,3359,978,3358,978,0,3358.4001392,978.339904941,3358.6,978.378,3358.61302145,978.105993236,3782.838479,871.842905233,3782.61664359,871.746939833,3782.80299105,871.822782537,3782.87084265,871.558747457,11,-38.6792484624,-268.478147822,0.0336074648255,False,286.227945248,82.1988468327,-38.216101222,-269.075605116,-38.9601373918,-269.173510297
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,124.738361835,94.34669137,,,,,-14.6734614928,-237.298402674,-15.3775896223,-237.052800598,-14.7963975782,-236.561464808,20,61.9140663147,357,339,3592,3613,1177,1199,3601.84232383,1188.03434277,7.16108523433,8.02497805439,0.0624370208914,2.94547948152e-05,3.26837499609e-05,1.88177543122e-07,2.8336315155,2.67518138885,1.49901938438,0.139653116465,0.12461938709,-0.00217309617437,321203.09375,321767.1875,16343.2070312,26578.0195312,3602,1188,3602,1188,0,3601.7285956,1187.93945732,3601.79,1187.98,3601.87452778,1187.91284931,3980.77674959,1124.66674314,3980.68357903,1124.5516058,3980.73706242,1124.60796405,3980.83190087,1124.55380026,20,-14.6765835787,-237.295568937,0.00421633522278,False,124.770991435,94.3179015293,-15.3807281659,-237.05001405,-14.7995690507,-236.558639312
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,237.722210884,71.6895085573,,,,,-6.35870053644,-257.229940581,-6.63702680148,-257.915324828,-7.09480831876,-257.324385493,14,61.9140663147,350,330,3627,3648,1005,1026,3637.46448289,1015.5205266,7.48795896269,7.66981516946,0.139092242019,3.14206499857e-05,2.98929894473e-05,1.25980049567e-07,2.78299546242,2.7226293087,1.07489287853,0.133592739701,0.130425170064,-0.00484541384503,316235.0625,316696.125,14900.2890625,23641.5390625,3637,1015,3637,1015,0,3637.38559219,1015.50186846,3637.42,1015.47,3637.50889726,1015.36186018,4049.1746301,962.334722493,4049.10085474,962.301120938,4049.14148051,962.280182431,4049.24896819,962.187679918,14,-6.35286439239,-257.230647942,0.00587885510272,False,237.688514108,71.7455053065,-6.63092387935,-257.916140464,-7.08893536025,-257.325379346
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,77.855156064,91.9361257553,,,,,42.6573902237,-239.609789884,42.360836034,-238.933807541,43.1068062892,-239.017978142,18,61.9140663147,344,328,4052,4072,1067,1088,4061.80140223,1077.35794063,6.71904933509,7.57449231982,0.303364528516,2.57366518799e-05,2.7295577648e-05,1.34109292861e-06,2.76968455315,2.57340049744,1.26234042645,0.149100199342,0.13226121664,-0.0119431661442,334495.59375,334967.46875,17211.0292969,26808.7792969,4062,1077,4062,1077,0,4061.55944137,1077.22826965,4061.71,1077.3,4061.90276258,1077.31694141,4453.46671856,1105.28084556,4453.25449446,1105.10671759,4453.38402211,1105.2049902,4453.57410515,1105.26027912,18,42.6308006744,-239.62374019,0.0300269075611,False,77.7209022857,92.1642753493,42.3331390896,-238.948244745,43.0792462811,-239.031192744
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,330.12152195,85.1053547859,,,,,63.5646257008,-267.224351757,64.298149376,-267.324013764,63.8150660993,-267.917822891,5,61.9140663147,358,341,4177,4197,813,835,4186.44062807,824.291928618,7.07267409744,8.11030316843,0.120795339636,2.96028662642e-05,3.36245279139e-05,-5.39994776083e-07,2.85029482841,2.65683960915,1.45641922951,0.141425207257,0.123331323266,-0.00421279110014,319918.96875,320395.875,16691.4804688,28374.2929688,4186,824,4186,824,0,4186.19703009,824.241797457,4186.27,824.295,4186.48357406,824.117308972,4624.81182384,881.186673501,4624.58257027,881.090258202,4624.64810136,881.157798825,4624.88781488,881.023695771,5,63.563921096,-267.231825072,0.00750645796126,False,330.152058709,85.0480016193,64.2973980456,-267.331830383,63.8140368987,-267.925413345
