,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,323.103232384,73.5940271616,,,,,-141.362317436,-269.708392496,-140.674210006,-270.007025701,-141.268594203,-270.449806234,455,62.0544509888,319,305,6277,6296,4291,4312,6285.96066284,4300.40422954,5.9504848869,7.24524961735,-0.0738927413865,2.60956834519e-05,3.15149517236e-05,-2.41545493942e-07,2.69248080254,2.43849992752,-1.51397180557,0.168074816465,0.138038948178,0.00342831783928,303299.40625,303781.5,17745.5976562,28796.7226562,6286,4300,6286,4300,0,6285.46870831,4299.91273352,6285.68,4300.03,6290.11502448,4304.77991158,2957.70584389,893.368330573,2957.84910817,894.048817857,2957.73820703,893.83721455,2956.61913595,887.433317532,455,-141.344608292,-269.700676102,0.0193172593083,False,323.140677647,73.6261783223,-140.656138624,-269.998473252,-141.249984543,-270.441975449
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,196.486122608,150.264430046,,,,,-128.651889052,-259.05655438,-128.443021239,-259.771410258,-129.178205775,-259.590527575,453,62.0544509888,335,320,6144,6163,4276,4298,6153.06040684,4285.82881719,6.3008042115,7.58299458517,0.0050779930035,2.57592415792e-05,3.14687646026e-05,-1.75658062152e-07,2.75372743607,2.51013636589,1.56683599949,0.158709987998,0.131874099374,-0.000212561979424,319492.375,319895.5,17953.7675781,28481.2050781,6153,4285,6153,4285,0,6152.56240461,4285.31653418,6152.74,4285.42,6152.9926688,4285.82151489,3061.02333053,978.223605279,3061.16029561,978.924804723,3061.0676726,978.744950575,3061.07605973,978.266749174,453,-128.652589922,-259.07834163,0.0217985208467,False,196.8185599,150.098433373,-128.441646382,-259.792587745,-129.177353268,-259.613841488
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01309514,,,,,-99.5897090071,-245.193725545,-99.9215324411,-244.531275615,-99.1806352911,-244.540754149,456,62.0544509888,365,356,5884,5904,4313,4335,5892.94445854,4323.03914589,6.76292494831,7.85721260184,-0.0870327195044,2.41473008689e-05,2.81295826377e-05,-4.92115079425e-07,2.8042986393,2.59923958778,-1.49192345142,0.147886097431,0.127289742231,0.0032762074843,363988.5625,364611.0625,18727.1425781,27440.203125,5893,4323,5893,4323,0,5892.39815149,4322.40790535,5892.63,4322.63,5892.86975986,4322.97331248,3299.17485932,1089.25857481,3299.28724428,1090.08579039,3299.21700005,1089.77484035,3299.20142082,1089.3545353,456,-99.5724497125,-245.160871394,0.0371117028509,False,11.4651065865,169.230066476,-99.9119542254,-244.502324974,-99.1709969484,-244.503187103
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,287.918422222,110.825003386,,,,,-76.7710592871,-266.087052551,-76.0803519907,-266.351393363,-76.6571374353,-266.823624627,490,62.0544509888,355,339,5819,5840,4559,4581,5829.02262246,4569.04693981,6.70380044016,7.57030351957,0.019280945972,2.64089301191e-05,2.90035638414e-05,-1.26060924408e-07,2.751496315,2.58908700943,1.54855954647,0.149170204997,0.132096067071,-0.000759848742746,343739.03125,344193.21875,18464.2871094,27362.5996094,5829,4568,5829,4569,0,5828.56283055,4568.60442752,5828.73,4568.6,5828.96037565,4569.07471251,3487.18145502,918.204911388,3487.32456478,918.826799898,3487.18452768,918.738217711,3487.24875998,918.215683128,490,-76.7742581157,-266.084648583,0.00400144558796,False,287.886842391,110.846944823,-76.083595297,-266.349105584,-76.660460173,-266.821239813
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,19.7607953846,95.3886437416,,,,,-41.02124021,-252.269385013,-40.6683619125,-251.622212793,-40.2862038793,-252.261777812,496,62.0544509888,368,349,5512,5533,4627,4649,5521.97783954,4637.01176782,6.96954415865,7.67827276574,-0.0421653505531,2.50942081955e-05,2.67604799421e-05,-2.76327822453e-07,2.77142071724,2.63951587677,-1.51158034801,0.143486171961,0.130241945386,0.001575912931,366432.0,366937.9375,19529.9238281,29056.4238281,5522,4636,5522,4636,0,5521.54389867,4636.56275812,5521.71,4636.57,5521.92379402,4636.89873189,3781.44131652,1029.14115646,3781.55922786,1029.75435407,3781.42578035,1029.65588124,3781.4247805,1029.26535228,496,-41.0042992147,-252.241273559,0.0328215044806,False,19.9852301931,95.2472603267,-40.6523593769,-251.593590515,-40.269274683,-252.232600917
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,35.4085090756,79.5321804285,,,,,-16.4037238849,-252.378447109,-15.9625598481,-251.764578331,-15.6572024548,-252.450094274,512,62.0544509888,351,340,5343,5364,4739,4761,5353.01330613,4748.90975607,6.83535245708,7.36166550967,-0.0106148697667,2.56598747709e-05,2.78342844273e-05,3.61552773287e-07,2.71327829361,2.61440968513,-1.55063891411,0.14629855752,0.135839134455,0.000421899138018,345925.875,346482.9375,19050.5664062,29526.1289062,5353,4748,5353,4748,0,5352.58790735,4748.45712579,5352.73,4748.5,5353.05410009,4748.83038221,3984.09470208,1027.80749714,3984.20348142,1028.4190569,3984.10457366,1028.30620073,3984.01715288,1027.85166135,512,-16.4105194892,-252.331219819,0.0477137006913,False,35.5164312656,79.5974176044,-15.9712126992,-251.716020559,-15.6637849365,-252.400610522
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,5.40963303298,151.340146065,,,,,-5.4454496035,-246.358165372,-5.55484932935,-245.620501151,-4.84983758058,-245.907125443,514,62.0544509888,365,340,5240,5262,4748,4771,5250.44964913,4757.83928591,7.038713184,7.65479210463,-0.068599549981,2.62550509731e-05,2.85728554374e-05,-8.45821039013e-07,2.76809287071,2.65163469315,-1.46123552322,0.142083838582,0.13064853847,0.0025466105435,355271.03125,355772.6875,20314.9296875,34370.2421875,5250,4757,5250,4757,0,5250.07900458,4757.29806671,5250.18,4757.4,5250.48303403,4757.69966348,4074.85863767,1076.39708692,4074.87314061,1077.05289579,4074.84670497,1076.91635496,4074.75435741,1076.495751,514,-5.41146537447,-246.331914021,0.0429425343161,False,6.03831979268,150.912113975,-5.52344778671,-245.59463745,-4.8174365808,-245.878790978
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,7.86883078516,145.843763351,,,,,18.4646916636,-246.910118731,18.4363023899,-246.170922462,19.0967113321,-246.521112758,525,62.0544509888,369,348,5078,5099,4860,4882,5088.02603958,4869.41465547,7.15175865999,7.82438739706,-0.183707490057,2.68989353295e-05,2.89676934958e-05,-2.09441029316e-06,2.80558204651,2.66549348831,-1.32082140446,0.139910131693,0.127882659435,0.0065698530525,354400.625,354853.28125,19912.0917969,33137.65625,5088,4869,5088,4869,0,5087.64823937,4868.86741352,5087.76,4868.99,5088.15586386,4869.37236415,4271.85856276,1071.75795448,4271.87576519,1072.42271822,4271.84601428,1072.26070124,4271.72673455,1071.72239856,525,18.4820737553,-246.875763143,0.0385025133484,False,8.39675273325,145.540889019,18.4507812767,-246.136684084,19.1125606062,-246.484277717
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,65.3510838747,86.7170244455,,,,,46.4040339398,-242.36515053,46.3273361012,-241.630974831,47.0122783664,-241.938237593,535,62.0544509888,377,360,4864,4886,4954,4977,4875.15467376,4964.4130887,7.30030906746,7.8466004807,-0.146578838606,2.64541118544e-05,2.87847784804e-05,-8.41724381866e-07,2.80774736404,2.6950814724,-1.32453513145,0.137031897902,0.127491548657,0.00511966319755,363879.6875,364495.125,20750.4863281,36206.484375,4875,4964,4875,4964,0,4874.90778696,4963.85261998,4874.96,4963.98,4875.19147054,4964.45126202,4502.03951268,1108.57712063,4501.93986316,1109.18139561,4501.96414448,1109.04339997,4502.02956816,1108.52504077,535,46.381977597,-242.361103915,0.0224244811159,False,65.3070705703,86.8485780485,46.3041581259,-241.627046257,46.9895690479,-241.933262161
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,47.8270965815,86.7019718885,,,,,71.9289916795,-247.83676311,72.1630848371,-247.134488312,72.6568992223,-247.719403763,543,62.0544509888,371,357,4713,4734,5106,5128,4723.30808244,5115.93283407,7.09007107413,8.01769331499,-0.00911263579877,2.5456544772e-05,3.03928000097e-05,-2.80707359737e-09,2.83156895638,2.66270184517,-1.56097388268,0.141042515635,0.124724335968,0.000320608203765,356502.28125,357126.4375,19671.7949219,32363.171875,4723,5115,4723,5115,0,4723.00620876,5115.4215451,4723.09,5115.48,4723.2528122,5116.12515346,4712.01842269,1064.70824918,4711.99170121,1065.30140185,4711.95407241,1065.21229934,4712.16983583,1064.57742254,543,71.9044055798,-247.788759381,0.0539336098735,False,47.9375861028,86.7958641046,72.1359921449,-247.085654011,72.6318898558,-247.668804242
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,350.001626015,135.343247652,,,,,88.7402456401,-251.488914504,89.0750425482,-250.818669904,89.4992070228,-251.546091779,546,62.0544509888,374,356,4613,4635,5206,5228,4623.51509719,5216.30347736,7.38431368615,7.6332477768,-0.0877550708001,2.65186914664e-05,2.69420616255e-05,-5.95382772269e-07,2.76786446571,2.71228480339,-1.26374387741,0.135440707207,0.131023734808,0.00311416806653,367773.375,368281.1875,20340.96875,34435.34375,4623,5216,4623,5216,0,4623.24884147,5215.69311004,4623.33,5215.83,4623.45953212,5216.43417122,4850.44894136,1035.21422539,4850.33823333,1035.87087149,4850.34533317,1035.70960244,4850.56691355,1035.1351626,546,88.7500383648,-251.467082428,0.0239277454776,False,350.225429575,135.251685002,89.0832874316,-250.796066889,89.5091296933,-251.52250784
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,336.928517818,66.5530568361,,,,,107.559596795,-269.412377178,108.284119402,-269.590729831,107.727269529,-270.132478903,554,62.0544509888,358,343,4564,4585,5412,5434,4574.24742889,5421.40686833,7.08750824309,7.33974899847,0.0543824734438,2.42540007446e-05,2.58650171264e-05,4.57846182998e-08,2.71126794815,2.66012835503,1.36724328995,0.141101330519,0.136252194643,-0.0020909269806,365055.5,365559.84375,21667.9394531,38247.3164062,4574,5421,4574,5421,0,4573.99878575,5420.78668036,4574.06,5420.91,4574.1706517,5421.84325907,5003.82419559,890.401465188,5003.69337101,891.056706708,5003.710238,890.919676119,5004.12704029,890.078020127,554,107.56062544,-269.409155171,0.00338222421968,False,336.914622036,66.5816454133,108.28519376,-269.587322023,107.728482829,-270.129213875
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,273.064627647,129.615443945,,,,,125.290005621,-263.088293321,125.986829962,-263.298949229,125.428066017,-263.804640223,555,62.0544509888,365,345,4414,4435,5448,5469,4423.82860585,5457.50767976,7.35703504469,7.43585134217,0.13967914845,2.84260305097e-05,2.91304111473e-05,8.49746053062e-07,2.74619293213,2.69282579422,0.922891080379,0.135972812772,0.134531572461,-0.00510837743059,345824.6875,346332.84375,18915.9101562,29796.9101562,4424,5457,4424,5457,0,4423.38215098,5456.90385741,4423.61,5457.03,4423.75541922,5457.79008566,5149.51335614,942.399151753,5149.55711726,943.148823918,5149.43782349,942.915893418,5149.72901785,942.202684453,555,125.278655368,-263.079787337,0.0141837945137,False,272.925272128,129.698316545,125.975271703,-263.29113008,125.416009512,-263.796269992
