,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,172.869551182,118.027303219,,,,,-158.15591135,-250.28361572,-158.630623762,-250.864409791,-158.894831186,-250.17192036,10,61.9063568115,325,307,2862,2882,977,998,2871.61470218,987.619300275,6.48732830391,7.70348813509,-0.0931789058504,3.19606194296e-05,3.6406795462e-05,-6.42361727186e-07,2.77679419518,2.54562973976,-1.49477040768,0.154173448682,0.129833877087,0.00372966448776,279007.9375,279430.46875,13554.2607422,19875.2617188,2872,988,2872,988,0,2871.56855123,987.450759724,2871.67,987.602,2871.56100396,987.327690182,2799.91642567,1031.66499794,2799.86450072,1031.49814583,2799.97005761,1031.64631855,2799.85272173,1031.375409,10,-158.141368141,-250.284354757,0.0145619752183,False,172.753293301,118.139361195,-158.616123125,-250.865114029,-158.880279786,-250.172605233
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,69.1844648123,131.216068268,,,,,-121.239073597,-241.462683249,-121.809057589,-240.983347314,-121.096831572,-240.726542044,19,61.9063568115,329,313,3161,3181,1057,1077,3170.75994494,1067.20491581,6.84104087916,7.63749024412,-0.0301392736185,3.08037614305e-05,3.12318833763e-05,-5.48786875333e-07,2.76380705833,2.61532068253,-1.53302633762,0.146179124713,0.13093534112,0.00115371216089,296089.40625,296561.1875,15280.1191406,24587.2441406,3171,1067,3171,1067,0,3170.67594305,1067.0998835,3170.74,1067.17,3170.7260797,1066.94712589,3101.62382438,1100.90654634,3101.53625694,1100.80446771,3101.60697226,1100.86930278,3101.5811058,1100.65007485,19,-121.25527098,-241.398947876,0.0657613335693,False,69.8562044778,130.744402461,-121.82692531,-240.921605214,-121.115600384,-240.662314459
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0156527758,170.012526512,,,,,-99.5895510583,-245.193728945,-99.9213664449,-244.531274984,-99.18046941,-244.540762519,16,61.9063568115,350,332,3339,3361,1031,1052,3350.06698823,1041.68035611,7.03466978125,7.68793861139,0.105662829549,2.76167757102e-05,2.80780383489e-05,4.4294350944e-07,2.77571678162,2.64915156364,1.41436374187,0.142182439566,0.130100741982,-0.00390830356628,332433.1875,332899.28125,16874.0546875,26806.5527344,3350,1042,3350,1042,0,3349.9838078,1041.49731042,3350.01,1041.64,3350.07296001,1041.47363371,3279.94603041,1069.22516763,3279.85659864,1069.04509356,3279.88919471,1069.18773689,3279.94488304,1069.01836216,16,-99.5638647167,-245.13190849,0.0669444306393,False,12.6571365529,168.60584487,-99.909878729,-244.476758885,-99.168949293,-244.470278112
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,291.000752449,110.43063283,,,,,-76.1100863607,-266.043502372,-75.4077423443,-266.275160562,-75.9617471697,-266.773921496,4,61.9063568115,333,314,3540,3560,867,888,3549.17954829,877.750922715,6.66142123242,7.43135448634,0.0304318293557,2.99428198734e-05,3.10205588893e-05,5.98747127268e-09,2.72627139091,2.58074021339,1.53135311604,0.150120928884,0.13456748426,-0.00122950784862,302549.46875,302987.40625,16117.8662109,26312.7402344,3549,878,3549,878,0,3549.06876986,877.609608786,3549.12,877.72,3549.14459939,877.457278876,3473.29796983,898.539203838,3473.18239286,898.401786763,3473.23432819,898.510181101,3473.2529341,898.246936986,4,-76.107337856,-266.014934285,0.0286999978678,False,290.834866916,110.651276514,-75.4047727623,-266.245921132,-75.9583006639,-266.745211306
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.418599606,72.8771531582,,,,,-44.188304497,-265.343497093,-43.4593596161,-265.233978439,-43.7383873027,-265.924798044,5,61.9063568115,338,326,3802,3822,881,902,3811.44694125,891.071514207,6.7004356033,7.47953433506,0.251163656339,2.69876603786e-05,2.7955989067e-05,6.64242916498e-07,2.74836039543,2.57419610023,1.28445696831,0.149432122707,0.133866667747,-0.0100358976051,323407.0625,324023.03125,17477.5214844,30127.5214844,3811,891,3811,891,0,3811.26198642,890.96572204,3811.34,891.03,3811.55826469,890.909391535,3735.86845733,902.824371504,3735.67997062,902.725008375,3735.75829366,902.786839412,3735.97413436,902.658513029,5,-44.1925921977,-265.321252565,0.0226539936652,False,349.317453451,73.0650143922,-43.4638139041,-265.210630805,-43.7417957412,-265.901871917
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,50.4306846857,70.0051563978,,,,,-15.6083420964,-249.860534993,-15.2279905227,-249.207240829,-14.8583904094,-249.860364862,14,61.9063568115,335,321,4033,4053,1014,1035,4042.37618946,1024.01451376,6.51065696013,7.58140240821,0.153899147264,2.81590582933e-05,3.15703400304e-05,3.33430436696e-07,2.75736904144,2.54734683037,1.43083906174,0.153668060899,0.131965041161,-0.00623878883198,307662.8125,308185.71875,16510.0878906,28156.5878906,4042,1024,4042,1024,0,4042.17816533,1023.92008484,4042.26,1023.98,4042.46411622,1023.98743042,3971.23690449,1027.73975441,3971.03574736,1027.65219765,3971.1199459,1027.70495388,3971.32384691,1027.70966058,14,-15.6261350874,-249.839048998,0.0278969262614,False,50.3938219719,70.1584305243,-15.2471116364,-249.184983399,-14.876185294,-249.837355145
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,2.49445103109,79.6396189928,,,,,3.19400007819,-261.235214382,3.87620959727,-260.934038397,3.7868893958,-261.689827357,7,61.9063568115,360,337,4191,4211,925,948,4200.54714888,936.649169241,7.00354892883,8.04474667133,0.166701268135,2.82627025006e-05,3.22012780554e-05,-3.74243668407e-08,2.84091281891,2.64149785042,1.41584932804,0.142855212092,0.124366059899,-0.00592042133212,329131.59375,329526.59375,16090.3671875,24373.1796875,4200,937,4200,937,0,4200.33761042,936.463913573,4200.4,936.617,4200.56839933,936.538575687,4126.30692411,934.981763684,4126.09113312,934.803830337,4126.15524174,934.954803934,4126.32435521,934.870504201,7,3.20522980427,-261.221920484,0.0174021404721,False,2.57101494885,79.6147897243,3.88716710146,-260.920128626,3.79852936836,-261.675997929
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,354.685792923,129.245256186,,,,,22.2341844134,-251.847955673,22.5766993076,-251.192287599,22.9759474893,-251.824248123,13,61.9063568115,366,348,4345,4366,1007,1030,4354.9836434,1017.93817389,7.04830641695,8.23930340239,0.225807629623,2.85018510311e-05,3.30691417876e-05,4.07670723297e-07,2.87761664391,2.64706087112,1.38957643509,0.142002731562,0.121476143599,-0.00778349814937,331726.40625,332300.375,17408.71875,28242.40625,4355,1018,4355,1018,0,4354.74602325,1017.86890569,4354.81,1017.92,4354.99519787,1017.89250277,4283.44995882,1010.90672506,4283.21009519,1010.84567706,4283.28019222,1010.8929046,4283.45993439,1010.86068329,13,22.2468435617,-251.853684855,0.0138952355783,False,354.760476132,129.147938413,22.5896174493,-251.198152142,22.9886159454,-251.830270339
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,347.122070789,142.479382753,,,,,42.632069384,-249.900971518,42.8417548262,-249.193208471,43.3572922674,-249.738898363,15,61.9063568115,359,345,4513,4533,1029,1051,4522.52270851,1039.98154515,6.82315813206,8.06222931406,0.295397834871,2.64268272676e-05,3.09971561309e-05,8.56138562414e-07,2.85114884377,2.59929561615,1.34833621979,0.146792545915,0.124232240021,-0.0107568763196,336272.25,336802.71875,17596.3359375,29207.2714844,4522,1040,4522,1040,0,4522.26898195,1039.8857016,4522.34,1039.95,4522.48191099,1039.80575552,4451.64850032,1027.17015611,4451.39162508,1027.08310289,4451.46174108,1027.14534209,4451.60167611,1026.99587494,15,42.647593872,-249.857097123,0.0465400069407,False,347.671076727,142.247285419,42.8533614195,-249.148185117,43.371909224,-249.691015188
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,289.305961132,125.567840338,,,,,60.3764717432,-263.192814596,61.1093673451,-263.296994894,60.6226340186,-263.887815848,6,61.9063568115,354,335,4662,4683,926,947,4671.91101157,936.73811172,7.09464276221,7.83419463291,0.322202292191,3.0113456057e-05,3.19746103761e-05,1.00059820767e-06,2.82043910027,2.64082574844,1.21241831779,0.141215190291,0.127884402871,-0.011615707539,319479.0,319962.59375,16165.3457031,24359.9082031,4672,937,4672,937,0,4671.53086791,936.550009517,4671.69,936.673,4671.91532745,936.701315832,4597.39452684,918.845794162,4597.00813376,918.670888385,4597.16645513,918.788167227,4597.39757361,918.808871521,6,60.4091866496,-263.226140486,0.0466998938063,False,289.745548551,125.233146234,61.1422717496,-263.328978874,60.656620874,-263.920689917
