,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,72.0057731867,107.245960236,,,,,-138.609236629,-240.257367159,-138.973975931,-239.601898724,-138.232861831,-239.611750874,8,60.9782791138,400,382,4931,4952,944,968,4941.23879886,955.762358613,7.10541801395,8.41229936175,0.264819132841,2.16563064029e-05,2.37160292741e-05,8.71016126773e-07,2.90928196907,2.6558983326,1.3782762289,0.140902996063,0.11901319772,-0.00887125078589,414482.90625,414989.09375,21998.5371094,36068.6015625,4941,956,4941,956,0,4941.08380614,955.610403167,4941.13,955.72,4941.15070679,955.739991768,2953.09876346,1118.12884672,2952.88341681,1118.15603168,2952.99694697,1118.1896442,2953.02654339,1118.18402599,8,-138.63903256,-240.222138384,0.046139614598,False,72.2914396004,107.123259495,-139.005634725,-239.567710023,-138.2644956,-239.575454194
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,304.043884277,63.043756485,,,,,-127.690349695,-270.552141614,-127.246058902,-271.149845873,-127.998279547,-271.23574667,5,60.9782791138,413,393,5181,5203,863,886,5191.2335242,874.770612243,7.3238031713,8.57481396841,0.282185588465,2.19533649252e-05,2.27800427402e-05,5.8441506271e-07,2.93862557411,2.6950135231,1.3588988781,0.136714428663,0.116768665612,-0.00899817608297,431262.21875,431852.40625,23089.1992188,38755.6992188,5191,875,5191,875,0,5191.04309409,874.70562431,5191.08,874.768,5191.74052219,873.877241481,3044.78971261,871.857054757,3044.62054984,871.966008933,3044.69171285,871.976427467,3044.40404041,870.904996334,5,-127.638056527,-270.502676578,0.0719817006629,False,303.671775195,63.7337639569,-127.190456303,-271.097906558,-127.942188763,-271.187979613
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.01309514,,,,,-99.5898300772,-245.193703629,-99.9216648925,-244.5312594,-99.1807675797,-244.540725206,27,60.9782791138,437,419,5163,5186,1168,1193,5174.12459781,1180.91362629,7.51791275632,8.94640209981,0.285278777061,1.96221069312e-05,2.18017548107e-05,7.24758576877e-07,3.00021123886,2.73185801506,1.38079607487,0.133176788688,0.111912190914,-0.0084933610633,474206.90625,474838.25,24876.5273438,41760.9023438,5174,1181,5174,1181,0,5173.9423179,1180.84015337,5173.97,1180.9,5174.09518041,1180.94460381,3274.18400657,1075.31348329,3274.01325096,1075.41078056,3274.07645436,1075.42524181,3274.19003151,1075.3557762,27,-99.5541304304,-245.167041365,0.0445571666754,False,11.1974118655,169.288993336,-99.8912331582,-244.507262272,-99.1502839411,-244.510824205
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,108.980072737,73.6431062222,,,,,-71.6562181383,-235.604157469,-72.0583346947,-234.983468409,-71.3140462541,-234.942013215,45,60.9782791138,434,410,5246,5268,1396,1421,5256.50537402,1408.2918164,7.28420377191,9.14562883527,0.208946830465,1.90598194206e-05,2.3034843753e-05,4.00460881662e-07,3.02800178528,2.69463133812,1.46037614346,0.137373387814,0.109413556755,-0.00627703918144,468150.78125,468658.03125,24002.2460938,39366.4335938,5256,1408,5256,1408,0,5256.3169826,1408.14216343,5256.35,1408.21,5256.48702843,1408.32310216,3503.58678523,1151.87586808,3503.35251096,1151.93066678,3503.42484849,1151.95068711,3503.59992484,1151.90967208,45,-71.6642113428,-235.597376739,0.0104818709193,False,109.036752128,73.6087438534,-72.0665696304,-234.976844353,-71.3222973933,-234.935099257
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,139.409251213,143.909987211,,,,,-64.9163323402,-251.091340968,-65.3943933751,-251.652422621,-65.6373156715,-250.94809533,42,60.9782791138,426,407,5379,5401,1362,1386,5390.10273577,1373.58801115,7.21134257937,9.21856030088,0.305571267492,2.06903663695e-05,2.46762615156e-05,1.12952707922e-06,3.0436899662,2.67691135406,1.42301881313,0.138865485787,0.108629390597,-0.00920605845749,443023.0,443545.75,22006.4765625,34901.9765625,5390,1373,5390,1373,0,5389.88768478,1373.48984962,5389.92,1373.49,5390.17518308,1373.5314305,3559.31180336,1025.59312373,3559.1013488,1025.70078755,3559.12660698,1025.6771767,3559.31241716,1025.50120199,42,-64.9310859331,-251.078733589,0.0194065582459,False,139.557818627,143.760402721,-65.4091569279,-251.639806756,-65.6520667216,-250.935475153
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.981780529,82.440032959,,,,,-33.2018816573,-235.412017739,-33.8117300946,-234.965312615,-33.1234769538,-234.666175755,74,60.9782791138,435,418,5442,5465,1645,1669,5453.20417437,1657.28513307,7.09869543439,9.18089034019,0.219726456756,1.96134641262e-05,2.32366476266e-05,5.36337842168e-07,3.0337805748,2.66003036499,1.46679615974,0.140975385904,0.109002649784,-0.00674793450162,464845.5,465417.625,24821.1367188,42259.7617188,5453,1657,5453,1657,0,5453.00273441,1657.09079632,5453.05,1657.18,5453.26406975,1657.28194984,3820.90045257,1152.23129784,3820.62304629,1152.26858838,3820.71626149,1152.28796227,3820.93513793,1152.18236405,74,-33.1866264886,-235.398503676,0.0203801390288,False,122.029040546,82.3119483875,-33.7958441727,-234.950938711,-33.1071697381,-234.652773037
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.8024190664,105.38422823,,,,,2.46491385277,-249.943894411,2.72152611272,-249.243703758,3.20368870241,-249.832528255,92,60.9782791138,436,419,5718,5741,1802,1827,5729.05111514,1813.79137361,7.3858956782,9.23701727934,0.171435107149,2.05968515971e-05,2.38831258125e-05,6.14077393893e-07,3.04183506966,2.71480250359,1.4792226553,0.135451540351,0.108306713402,-0.00502784596756,456906.90625,457391.96875,23172.6113281,36636.9882812,5729,1814,5729,1814,0,5728.83222798,1813.55395947,5728.9,1813.68,5729.07971954,1813.8996345,4114.83706735,1033.12208513,4114.51505795,1033.14631325,4114.65635547,1033.17747774,4114.9397001,1033.16686405,92,2.45730343639,-249.94384642,0.00761056769406,False,22.755358729,105.443774852,2.71376309995,-249.243599861,3.19605399883,-249.832319267
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,126.009063721,54.0976399183,,,,,17.219063869,-233.742840226,16.8650293712,-233.093319903,17.6122702895,-233.113425244,115,60.9782791138,443,420,5690,5714,1979,2005,5701.5001662,1991.31361706,7.37885727179,9.3417798905,0.365477056005,2.01046639489e-05,2.33402849783e-05,8.14167683392e-07,3.06718444824,2.70425915718,1.39256024361,0.135785460472,0.107253812253,-0.0106246285141,471883.6875,472531.6875,24369.0195312,40540.7695312,5701,1991,5701,1991,0,5701.24656604,1991.04173943,5701.31,1991.13,5701.59136678,1991.46656158,4236.91112869,1164.92164985,4236.54055139,1164.95169906,4236.65310497,1164.95921003,4237.08765079,1164.94509167,115,17.2060043356,-233.752491134,0.0162385787899,False,125.915062996,54.2719877765,16.8510593496,-233.10346792,17.5983277273,-233.122525369
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,130.290480852,40.9958562255,,,,,40.6011963664,-233.287194439,40.2871062935,-232.619179513,41.0350186737,-232.683858593,134,60.9782791138,435,417,5808,5831,2132,2157,5818.33528822,2144.58292339,7.15629710397,9.30717121942,0.276508437561,1.82650121145e-05,2.23756614939e-05,6.69147298035e-07,3.0564930439,2.66858005524,1.44496548176,0.139897659421,0.107567511499,-0.00831248983741,479143.875,479752.1875,24720.4511719,40932.703125,5818,2144,5818,2144,0,5818.07680142,2144.31383039,5818.14,2144.39,5818.4929419,2144.75931514,4429.60090914,1168.4677052,4429.22948153,1168.50331413,4429.3295788,1168.50178563,4429.83706559,1168.45360329,134,40.5530172075,-233.317302915,0.0568133051439,False,129.896417446,41.7180569537,40.2351065338,-232.651097751,40.9833770685,-232.711492442
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,314.37079668,79.5714962482,,,,,58.0943332166,-269.495737171,58.7416450964,-269.854870612,58.0759604164,-270.232815897,125,60.9782791138,418,392,6128,6149,2062,2087,6137.90635404,2074.43916754,6.57943518312,8.99938356049,0.153903884436,1.87486861047e-05,2.50111167881e-05,3.09671184369e-08,3.00152158737,2.56313991547,1.50753796101,0.152049556375,0.111163191497,-0.00520058209077,444385.875,444794.25,23554.6386719,37127.140625,6138,2074,6138,2074,0,6137.54801418,2074.18117944,6137.69,2074.29,6137.91871616,2074.63032851,4572.98724958,874.382394503,4572.56254281,874.503181387,4572.73265829,874.456224978,4573.14479301,874.491368839,125,58.116299831,-269.509919926,0.0261473264211,False,314.556669057,79.4130922141,58.7637838096,-269.868742996,58.098280398,-270.247007375
