,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,188.159065247,64.6050542593,,,,,-160.543681642,-240.97821311,-161.275713897,-241.14192751,-161.0559327,-240.434083319,413,61.9552841187,341,327,1887,1907,3971,3991,1897.41753633,3980.19314819,7.20153887742,7.86482226746,0.245754460259,3.39112024616e-05,3.52643852286e-05,1.28980540415e-06,2.81885671616,2.66840910912,1.25193047523,0.139007434249,0.127284184098,-0.00868721399456,292182.65625,292712.53125,14042.3115234,21294.5605469,1898,3980,1898,3980,0,1897.43250732,3979.7026893,1897.54,3979.81,1897.84337536,3979.92757524,2800.61626436,1097.26832703,2801.09978225,1097.18475368,2801.01541572,1097.31300424,2800.96175247,1097.63234055,413,-160.583179544,-241.017244622,0.05552966102,False,188.388820489,64.5189511218,-161.314799034,-241.182793859,-161.096793234,-240.474400857
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,193.194451332,87.5417768955,,,,,-138.945696154,-247.621564142,-139.51391568,-248.102990419,-139.647511308,-247.357760888,385,61.9552841187,341,319,1868,1888,3785,3807,1878.6063204,3795.34308518,6.96923218016,8.02979458024,0.329366184934,2.92014428467e-05,3.33943005221e-05,1.15715165766e-06,2.85022044182,2.62207365036,1.2928955555,0.143766522408,0.124778069556,-0.0117940334603,307216.65625,307666.84375,15590.3144531,25657.8144531,1879,3795,1879,3795,0,1878.74757312,3794.87132988,1878.74,3794.98,1878.88931496,3795.14910431,2977.95214909,1041.8121134,2978.44263718,1041.85600893,2978.33788228,1041.8714304,2978.19888367,1042.05051756,385,-138.955586857,-247.631308192,0.0138842544877,False,193.283669199,87.4817503635,-139.52356103,-248.113023906,-139.657536323,-247.367862537
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0163219869,170.013749599,,,,,-99.5899394001,-245.193712837,-99.9217766652,-244.531269836,-99.1808793174,-244.540732901,345,61.9552841187,372,351,1949,1970,3472,3494,1960.10280615,3482.26107117,7.72969175153,7.91227890275,0.211274606131,3.028780306e-05,3.06595065183e-05,3.27709142948e-07,2.83745312691,2.75514602661,0.989336311817,0.129465758801,0.126478150487,-0.00691401958466,337591.46875,338070.09375,17059.8671875,29347.8671875,1960,3482,1960,3482,0,1960.25171246,3481.92730062,1960.23,3482.02,1960.29753422,3482.28414789,3301.01325285,1058.94535362,3301.37008568,1059.02438653,3301.27770042,1059.02321106,3301.02964865,1059.14075764,345,-99.5783282804,-245.177706,0.0197746536668,False,10.7372303783,169.612586216,-99.9138571906,-244.517125157,-99.1729185704,-244.522453442
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,272.756989002,86.174043417,,,,,-86.4405214305,-267.036457108,-86.0792090831,-267.681752406,-86.824622248,-267.675192713,325,61.9552841187,342,327,1797,1818,3330,3354,1807.61377758,3340.14745323,7.32695063773,8.44650242238,0.267817182724,3.28749000598e-05,4.30483319814e-05,7.84689662787e-07,2.91672253609,2.69558572769,1.34767210484,0.136640787125,0.118529573083,-0.00866506621242,286222.78125,286770.21875,14670.1503906,23835.1503906,1808,3340,1808,3340,0,1807.81053431,3339.92032557,1807.77,3339.95,1807.8514353,3340.48449561,3409.70258188,881.080759059,3409.9645177,881.228033666,3409.92932371,881.190387476,3409.41997389,881.381111335,325,-86.4354570885,-267.026620747,0.0110635238325,False,272.678129462,86.2754741526,-86.0738905604,-267.671773659,-86.8193062516,-267.665507616
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,259.040150642,120.475280285,,,,,-57.5097053481,-264.132097154,-56.9003027551,-264.546806033,-57.5742960616,-264.864329574,283,61.9552841187,367,347,1866,1887,3098,3126,1876.79700239,3110.79474457,6.95621359009,13.3642777301,0.176843131174,3.90527632628e-05,7.33991895783e-05,2.63212793369e-07,3.65638542175,2.63653874397,1.54322731495,0.143804743886,0.0748515203595,-0.00380579964258,256528.78125,257125.78125,11504.15625,19559.7832031,1877,3111,1877,3111,0,1876.99296376,3110.806397,1876.93,3110.57,1876.99366355,3111.42100455,3648.26486081,902.921606985,3648.2926964,903.115930989,3648.50724494,903.004990004,3647.6906848,903.239725022,283,-57.4022395798,-264.148641517,0.108731813569,False,259.594864854,120.447540723,-56.7890485548,-264.557727989,-57.4600929906,-264.881437027
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,286.824789047,81.8843704462,,,,,-38.5883427169,-268.541883223,-38.1222566992,-269.13705077,-38.8658013353,-269.238621536,265,61.9552841187,374,349,1863,1881,2938,2965,1872.32296179,2951.54093825,6.15107368144,17.12514859,-0.548297994565,4.30446680283e-05,0.000101009479575,-4.94128405038e-06,4.14155483246,2.47462058067,-1.52099859715,0.163038551807,0.0585607849061,0.0104400506243,232215.03125,232806.84375,8379.25683594,12547.0068359,1872,2951,1872,2951,0,1872.61138353,2951.2405178,1872.46,2951.18,1872.51086879,2951.75069932,3803.39502386,866.639043977,3803.74712798,866.861445046,3803.77650335,866.703874773,3803.2271524,866.865158824,265,-38.5361047201,-268.542556806,0.0522423393462,False,286.891637836,82.0190954247,-38.0679277168,-269.136080923,-38.8111104134,-269.240266939
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,125.422700644,93.9056611061,,,,,-14.7700449355,-237.266015162,-15.4752096708,-237.023405396,-14.8961093355,-236.529605991,240,61.9552841187,372,350,2151,2169,2797,2823,2159.79154992,2810.51615372,6.12274675435,17.2021910505,-0.313824321839,3.86377475104e-05,8.86405965528e-05,-1.63685228628e-06,4.14862298965,2.47262310982,-1.542501688,0.163478255272,0.0581865385175,0.00596475787461,244375.546875,244993.9375,9377.02148438,16335.3339844,2160,2810,2160,2810,0,2159.92906568,2809.95407959,2159.9,2810.35,2159.88209584,2810.21352463,3999.14291153,1120.03388111,3999.7211395,1120.05602418,3999.32533793,1120.10568309,3999.45754418,1120.06197415,240,-14.8056626458,-237.259731436,0.036167755025,False,125.642217312,93.7880585038,-15.5112578042,-237.018376355,-14.9330367233,-236.523547665
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,237.705817223,71.3609915972,,,,,-6.41107094088,-257.160696423,-6.69351803187,-257.844392786,-7.1477339241,-257.250708411,226,61.9552841187,372,345,2005,2024,2696,2723,2014.77774693,2710.84561881,6.45660203262,15.3765223519,-0.417046391888,4.00040379811e-05,8.60649018694e-05,-2.69147189304e-06,3.92377090454,2.5371530056,-1.52417743206,0.15515203774,0.0651483461261,0.00841615535319,245940.75,246469.234375,9775.09570312,16869.7832031,2015,2710,2015,2710,0,2014.97240106,2710.1150561,2014.92,2710.67,2014.88651266,2710.39333432,4067.74663738,957.994542108,4068.50138436,958.038916609,4067.94962248,958.093174393,4068.21154199,958.01050912,226,-6.4575084541,-257.165121837,0.0466479037354,False,238.027958066,70.8836091477,-6.74180696574,-257.848050408,-7.19441261842,-257.253137525
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,77.8160119057,91.6694068909,,,,,42.7320273543,-239.624633289,42.439085981,-238.947077485,43.1845962798,-239.035229093,172,61.9552841187,366,351,2225,2246,2329,2354,2235.30273778,2342.01554996,7.69461604497,9.20263293807,-0.217240935558,3.22229959718e-05,4.04650971688e-05,-1.58596900369e-06,3.03863525391,2.76838302612,-1.43053758144,0.130047678947,0.108737021685,0.00613991217688,308970.25,309570.21875,13173.2265625,19185.1640625,2235,2342,2235,2342,0,2235.53508431,2341.5438239,2235.42,2341.71,2235.41740794,2341.8511918,4473.27397608,1100.17213822,4473.78268201,1100.30528729,4473.59738767,1100.22961268,4473.45797224,1100.25156283,172,42.713979945,-239.642993619,0.0257451101493,False,77.65541584,91.8866576951,42.4203687399,-238.96572781,43.1659658396,-239.053142206
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,330.193898678,84.9150627851,,,,,63.5547425081,-267.252935331,64.2880595247,-267.354106725,63.803755207,-267.946920405,144,61.9552841187,352,337,2039,2060,2119,2141,2049.88232377,2129.74628411,7.0897383867,8.62349733215,-0.0885300175334,2.90573276062e-05,3.36138176351e-05,-1.10635618343e-06,2.93744635582,2.66169977188,-1.51332974434,0.141067013144,0.115977101028,0.00289642694406,316416.625,316946.90625,14546.2382812,22349.9257812,2050,2129,2050,2129,0,2050.09183503,2129.57667788,2050.04,2129.55,2050.04116815,2129.82978216,4644.10087008,875.991087627,4644.30900501,876.162380057,4644.32631726,876.110458656,4644.05088141,876.163437835,144,63.578030592,-267.268764667,0.0281585284784,False,330.412413255,84.6922590357,64.3113400328,-267.369990957,63.8269913383,-267.96276838
