,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.179757118,91.2240099907,,,,,-133.360540105,-262.521545586,-132.644149252,-262.299154548,-132.805953692,-263.022457042,400,61.2744255066,378,361,1810,1831,3875,3897,1821.50313121,3885.34000484,7.33693463121,8.50223248354,0.122878871339,2.63958725508e-05,2.99795110767e-05,1.5074784846e-07,2.91805577278,2.70631074905,1.46687078476,0.136329695582,0.117644645274,-0.00394062139094,355167.1875,355744.3125,18036.5605469,29587.1230469,1822,3885,1822,3885,0,1821.6954408,3884.86073962,1821.68,3884.97,1821.82128781,3885.1528204,3030.47735914,920.98021845,3030.97754338,921.108646844,3030.87096101,921.109675988,3030.70428335,921.271366245,400,-133.370399345,-262.514207158,0.0122905305681,False,346.093423152,91.3299094336,-132.654084477,-262.291571498,-132.815641912,-263.014929203
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,101.612688303,112.577848434,,,,,-123.949373743,-238.910192992,-124.61718489,-238.580537169,-123.986701297,-238.161365027,393,61.2744255066,405,382,2009,2031,3824,3847,2020.41373056,3834.74003389,7.83518584091,8.74146688639,-0.016039019286,2.64251542912e-05,2.8863135095e-05,8.21483963036e-08,2.95664525032,2.79908943176,-1.55310606956,0.127629876137,0.114397704601,0.000468355719931,383739.3125,384336.09375,18191.125,27538.6894531,2021,3834,2021,3834,0,2020.5093703,3834.26337346,2020.57,3834.36,2020.58974976,3834.53920185,3106.48526916,1111.63325726,3106.97031418,1111.66617309,3106.8808113,1111.74083825,3106.70726305,1111.7816991,393,-123.963227285,-238.903208468,0.015514644755,False,101.726213938,112.517220983,-124.631342502,-238.574169341,-124.001246176,-238.154415285
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,360,61.2744255066,423,400,1983,2005,3618,3642,1994.34687058,3629.07054424,8.00884149305,9.02789153096,0.0588215746543,2.43515984437e-05,2.67278011657e-05,3.2148925791e-07,3.00520801544,2.82939171791,1.51332879066,0.124867983162,0.110773138702,-0.00162716419436,416546.6875,417065.5,18636.390625,26890.7050781,1995,3629,1995,3629,0,1994.3873957,3628.58206102,1994.51,3628.72,1994.53081603,3628.90817324,3307.02655824,1059.07270611,3307.51616703,1059.04943857,3307.39963748,1059.19156661,3307.21144646,1059.23400278,360,-99.5748067048,-245.179095712,0.0207046498151,False,10.6756763271,169.628834416,-99.9098131649,-244.51824976,-99.1688789896,-244.524163931
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,227.542626858,150.90280652,,,,,-79.7512392825,-261.115653652,-79.1951247195,-261.603187474,-79.8999107585,-261.846005214,336,61.2744255066,394,378,1874,1897,3439,3461,1886.33178198,3449.69344694,8.11739733298,7.92645970867,0.0258693903904,2.68880698379e-05,2.53288983566e-05,-4.83175366594e-08,2.84970879555,2.8147854805,0.132308855653,0.123193480074,0.126161038876,-0.000804127019364,382824.125,383481.28125,17622.5625,25375.75,1887,3449,1887,3449,0,1886.44157439,3449.47971308,1886.53,3449.48,1886.53634806,3449.8508597,3470.85389566,928.673296924,3471.08007983,928.754397206,3471.09148281,928.841621624,3470.72438764,928.896576414,336,-79.7130293858,-261.111547778,0.0384298633635,False,227.649035518,150.994599566,-79.1552316413,-261.597154935,-79.8591734924,-261.842409265
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,260.144770145,138.991008997,,,,,-53.4722939769,-261.562157379,-52.7590208758,-261.748158611,-53.2872609624,-262.273563775,299,61.2744255066,389,372,1898,1921,3222,3248,1909.61620052,3234.19749503,7.91131292506,9.52517390344,0.119430746389,3.17161075247e-05,4.05413555962e-05,-3.88926568837e-08,3.08771181107,2.81114268303,1.49732661247,0.126425206661,0.105004832149,-0.00317034753971,327400.9375,328071.0625,15755.5205078,24259.2089844,1910,3234,1910,3234,0,1909.83464164,3234.24096025,1909.78,3234.07,1909.83914124,3234.7734111,3687.54866468,923.769572542,3687.53394112,923.991808828,3687.69174831,923.912733023,3687.00658547,924.065430634,299,-53.3812838368,-261.568428912,0.0912259706984,False,261.010529445,138.726761827,-52.6660973689,-261.746931828,-53.1887925507,-262.277853596
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,239.107561111,126.36413455,,,,,-38.590517994,-262.711285903,-38.1587875207,-263.331825493,-38.9068816394,-263.391242965,284,61.2744255066,401,384,1904,1926,3100,3127,1915.57335339,3111.63457504,7.21274827244,13.9579251716,0.0327670021036,3.20063587244e-05,5.89462659646e-05,-7.84609022829e-07,3.73605203629,2.68562650681,1.56593859196,0.138644888997,0.0716446489096,-0.000650953094009,308328.03125,309088.53125,13192.1533203,21424.0292969,1916,3112,1916,3112,0,1915.80951499,3111.62060788,1915.75,3111.38,1915.79611195,3112.26222394,3809.84705102,913.756494769,3809.89157501,913.988841489,3810.12536013,913.895729805,3809.25365357,914.058891844,284,-38.5088281501,-262.737430267,0.0857715476415,False,239.43648993,126.452252713,-38.0725923432,-263.354810949,-38.8202341578,-263.419672058
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,233.118703365,108.404223919,,,,,-21.3890196411,-261.622555291,-21.2186176687,-262.348558026,-21.9450346564,-262.121592366,264,61.2744255066,418,395,1931,1952,2959,2987,1942.3069919,2972.66396139,6.73761694947,17.5524879705,-0.252676959711,3.3060608792e-05,7.22514710419e-05,-5.89887848576e-07,4.19027328491,2.59455513954,-1.54744946957,0.148500606418,0.0570027530193,0.00427548261359,299418.21875,300273.3125,10709.6728516,14871.9248047,1943,2972,1943,2973,0,1942.3791758,2972.64331222,1942.5,2972.3,1942.49434325,2972.93299594,3951.11279951,922.212687136,3951.14264975,922.281577385,3951.49993265,922.36056936,3950.87037929,922.433396349,264,-21.3414389625,-261.632345633,0.0485774820939,False,233.084111971,108.626070589,-21.1686651669,-262.35778758,-21.8958200477,-262.133197219
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,264.528465271,26.5668752789,,,,,-9.74113735435,-256.489944998,-10.2207539013,-257.053136834,-10.4696313578,-256.348272857,253,61.2744255066,418,399,1986,2005,2870,2897,1995.89066862,2883.17227312,6.44462386603,18.6332155251,-0.402009126224,3.26201120004e-05,7.29003862089e-05,-1.95372670117e-06,4.31815481186,2.53601646423,-1.53786158562,0.155377209187,0.0537399277091,0.00670448457822,297754.0,298468.125,10909.4365234,18751.6875,1996,2883,1996,2883,0,1996.0860696,2882.79679391,1996.04,2882.91,1995.97796502,2883.11562535,4046.8063572,963.71829756,4047.20403621,963.863271978,4047.09099252,963.833626722,4046.87386404,963.797496403,253,-9.74317888705,-256.489320697,0.00213485541825,False,264.558133241,26.5183121571,-10.2229811388,-257.052354333,-10.4716261299,-256.347408319
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,164.666057825,99.4007134438,,,,,21.181298063,-244.46489799,20.5293056468,-244.81102283,20.5576283364,-244.060853425,211,61.2744255066,411,387,2114,2136,2629,2656,2125.49576004,2643.43108477,7.54352226555,14.4143112542,-0.417096070968,3.24220900832e-05,5.64366872081e-05,-1.55235704027e-09,3.799939394,2.74195098877,-1.51038634777,0.132776498795,0.0694866701961,0.0076841074042,315140.9375,315805.78125,11868.0585938,17591.5585938,2126,2643,2126,2643,0,2125.73058231,2642.61365748,2125.67,2643.21,2125.51517163,2642.90857424,4301.3510147,1061.0853066,4302.19201822,1061.21196347,4301.59076037,1061.22807236,4301.87162008,1061.03668457,211,21.105464864,-244.461798884,0.0758964986975,False,165.268125532,98.8617485398,20.4538540484,-244.808641588,20.4813505207,-244.058441444
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,17.2344951332,19.1341978312,,,,,66.006667519,-271.360804486,66.6686033156,-271.692211334,66.0195161655,-272.098000199,154,61.2744255066,399,382,1946,1968,2237,2262,1957.253867,2248.78506924,8.01087542227,8.84342537255,-0.196177791233,2.861595238e-05,3.03751735859e-05,-4.56299284266e-07,2.98116350174,2.8225812912,-1.3505961895,0.124898150563,0.113139815629,0.00554134696722,366177.0,366823.15625,15535.8378906,22237.9628906,1957,2248,1957,2248,0,1957.58364087,2248.54310879,1957.45,2248.51,1957.39192955,2248.73741007,4670.80069309,843.007918312,4671.08343824,843.303470074,4671.09970157,843.165276495,4670.86588153,843.138620768,154,66.0927019714,-271.373358625,0.0869455772603,False,18.6733130281,17.2482041262,66.7520311063,-271.709921531,66.0997967008,-272.110632165
