,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,194.956126213,72.885376811,,,,,-161.987671773,-244.874676649,-162.651918155,-245.223173953,-162.623829669,-244.482526795,4,61.1550064087,369,350,3446,3467,749,770,3456.0267639,759.733310942,6.99499289193,7.91522793135,0.0859389667883,2.34275602256e-05,2.51373167409e-05,5.76326852816e-07,2.81481528282,2.64330029488,1.4784719944,0.142978474498,0.126355603337,-0.00310475518927,370154.375,370686.0,19167.0761719,31399.5761719,3456,760,3456,760,0,3456.00536286,759.647352883,3456.02,759.744,3456.01681903,759.661852578,2768.53729553,1076.86927961,2768.49041554,1076.79411939,2768.53770528,1076.88053192,2768.50578674,1076.80437665,4,-161.979815745,-244.840414983,0.0351508027533,False,194.899808761,72.8123633666,-162.64484708,-245.18741203,-162.61508684,-244.446830162
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.4711427689,87.1706020832,,,,,-108.538017728,-244.886924929,-108.449560661,-244.147452118,-107.844359036,-244.602365119,7,61.1550064087,385,373,3863,3884,880,903,3873.85157257,891.291296503,6.85717565359,8.1595848508,0.208940597261,2.08237882321e-05,2.40025493981e-05,3.16512582104e-07,2.86221647263,2.61237001419,1.41555833817,0.145946517587,0.122650951147,-0.00747443689033,403261.5625,403911.5,21159.3203125,34874.3828125,3874,891,3874,891,0,3873.8015764,891.218352433,3873.83,891.285,3873.94156257,891.170459008,3206.56782526,1073.08386861,3206.49776103,1073.02991067,3206.54384057,1073.08512956,3206.61613858,1072.94116008,7,-108.533341812,-244.798586802,0.0884617934835,False,57.0437501848,86.7781269114,-108.447210009,-244.058839546,-107.840581175,-244.511847608
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,8,61.1550064087,398,384,3934,3956,899,923,3944.97016013,911.011491862,6.93243012197,8.20436044171,0.0573101003767,1.90580784763e-05,2.14180931363e-05,-9.85712235366e-08,2.86477518082,2.63246130943,1.52586007118,0.144257888198,0.121893443167,-0.00201537576504,437713.75,438223.875,23693.8789062,40820.5664062,3945,911,3945,911,0,3944.94442808,910.964253728,3944.96,911.012,3945.01335094,910.886880213,3280.30103649,1069.89746566,3280.26198423,1069.8604724,3280.29465616,1069.89977389,3280.30366962,1069.7656075,8,-99.5602148304,-245.122893685,0.07663144699,False,13.0133789536,168.414466697,-99.9081125507,-244.468742421,-99.1672048299,-244.460129709
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,153.675427437,79.4357925653,,,,,-86.3353928638,-236.794233792,-87.0700917267,-236.709556669,-86.6285285408,-236.108968817,10,61.1550064087,402,382,4017,4038,997,1020,4027.39927763,1008.66379552,7.20400315026,8.08715939514,0.0659075172155,2.07088913632e-05,2.12960199255e-05,-2.69942209111e-07,2.84465312958,2.68311595917,1.49671590328,0.138822063804,0.123662032187,-0.00226270244457,433780.15625,434206.46875,21375.53125,33418.40625,4027,1009,4027,1009,0,4027.32204634,1008.52720041,4027.36,1008.66,4027.47556132,1008.60406873,3388.83960809,1137.35048853,3388.72399753,1137.24438907,3388.80008369,1137.35479971,3388.89374022,1137.27013802,10,-86.3441497346,-236.743127619,0.0518509767308,False,153.985592152,78.9518358852,-87.0785883718,-236.656222369,-86.6352054917,-236.056976645
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,120.621986389,66.9514614344,,,,,-52.6680300427,-234.552635978,-53.1784316896,-234.020804112,-52.4533228686,-233.849615988,17,61.1550064087,425,403,4276,4298,1099,1122,4286.08928743,1110.42948675,7.54383557559,9.15807716192,0.188419090324,2.38365564521e-05,2.64005657483e-05,2.97356011602e-07,3.02981495857,2.74265098572,1.45612692833,0.132626712322,0.10924936831,-0.00545734772459,419288.53125,419839.84375,20782.2148438,34353.7148438,4286,1110,4286,1110,0,4285.98056758,1110.37201642,4286.01,1110.4,4286.0724319,1110.19949951,3666.30762933,1154.32913017,3666.18648144,1154.30801071,3666.22385074,1154.32225332,3666.22063141,1154.11556613,17,-52.6694068441,-234.48348802,0.0691616631728,False,121.179738867,66.2463975387,-53.178439429,-233.950345635,-52.4528928686,-233.78102238
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,90.4838490486,131.141921282,,,,,-35.7231901961,-241.607489925,-36.4378765278,-241.361148633,-35.8688941631,-240.871828375,14,61.1550064087,421,406,4427,4449,1086,1111,4437.12963892,1098.26419519,7.31901890212,9.05727682401,0.0630869681043,2.14962088021e-05,2.55068096096e-05,-1.00241175888e-07,3.00991082191,2.70494580269,1.53456664085,0.136638537049,0.110415093601,-0.00190346641466,430260.125,430837.75,21948.7324219,37423.109375,4437,1098,4437,1098,0,4437.02838814,1098.16667872,4437.06,1098.25,4437.09669563,1098.07994443,3806.22422844,1096.15243905,3806.09782852,1096.09092284,3806.15044943,1096.15682878,3806.13604022,1095.98734381,14,-35.7025232462,-241.554659218,0.0567292380912,False,90.751947333,130.763720448,-36.4167348763,-241.306945003,-35.8468132595,-240.818719034
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,129.134577513,68.6155414581,,,,,-10.4294059787,-234.172943993,-10.9959251489,-233.687997777,-10.2758050339,-233.441782281,26,61.1550064087,423,405,4606,4629,1208,1231,4617.23900931,1219.55413287,7.43058614085,8.9412729318,0.212007727856,2.19941203985e-05,2.49301733677e-05,7.59214452431e-07,2.99507284164,2.72055101395,1.43397796154,0.134669989347,0.111916609108,-0.00638635689393,432801.625,433368.09375,21281.703125,34521.828125,4617,1219,4617,1219,0,4617.11014689,1219.50517832,4617.15,1219.5,4617.21596076,1219.59155327,4014.97036201,1155.94947914,4014.83268204,1155.94267512,4014.87304223,1155.92401044,4014.95998456,1155.99218547,26,-10.4100795437,-234.150891075,0.0293230673516,False,129.252502415,68.3749282474,-10.9755589932,-233.664732876,-10.2549133047,-233.420059947
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,313.977348804,127.814640999,,,,,19.7769195166,-259.629876,20.4708095661,-259.373490206,20.3428568167,-260.1099692,15,61.1550064087,418,398,4907,4929,1086,1111,4917.86920698,1098.94532524,7.15424613827,8.6312682228,0.336182400829,2.1275767075e-05,2.35177349547e-05,8.10278028981e-07,2.95028591156,2.66107654572,1.35720455647,0.140033423901,0.116070270538,-0.0109084257856,437737.0625,438347.40625,22882.2949219,36608.3554688,4918,1099,4918,1099,0,4917.64092101,1098.88799168,4917.72,1098.94,4917.81325659,1098.8775922,4263.71622645,948.463346691,4263.48138887,948.47925064,4263.57197712,948.506276154,4263.64210646,948.416182737,15,19.8055456854,-259.597663195,0.0430943422963,False,314.20558156,127.803580777,20.4984589542,-259.338649145,20.3732986493,-260.075607837
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.170079708,113.601132631,,,,,27.781231862,-240.796734793,27.0432605536,-240.779563185,27.4350300092,-240.139193756,33,61.1550064087,425,410,4922,4945,1253,1277,4933.79401519,1265.12680002,7.42177586145,8.85868360907,0.193280447153,2.10498032542e-05,2.3255447863e-05,2.98172693595e-07,2.98064208031,2.71960139275,1.43939590454,0.134815245867,0.112947762012,-0.00588284945115,447174.125,447837.09375,22398.3789062,34918.9414062,4934,1265,4934,1265,0,4933.50286334,1265.00596112,4933.64,1265.07,4933.75318192,1265.09316768,4330.14093274,1101.62221998,4329.82670163,1101.59711524,4329.97892795,1101.6135906,4330.09171434,1101.60282825,33,27.794740584,-240.768580069,0.031227777164,False,121.201786458,113.452074466,27.0568059938,-240.749897008,27.4498862113,-240.110331332
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.4902883768,163.100613356,,,,,53.3069827335,-245.247155642,52.627465537,-244.953479158,53.2527177255,-244.511847601,35,61.1550064087,404,385,5134,5156,1283,1307,5144.46911514,1295.12854799,6.97703298507,8.72811081536,0.289290583311,2.03648702993e-05,2.41478297868e-05,1.0827606211e-06,2.96220636368,2.63258004189,1.41123580933,0.143524646759,0.114730000496,-0.0095141613856,424852.0,425332.6875,22150.9804688,36624.0429688,5144,1295,5144,1295,0,5144.27039829,1294.98574616,5144.32,1295.05,5144.45756219,1295.13351716,4539.79345672,1065.15412693,4539.56037335,1065.07960919,4539.62773061,1065.12074058,4539.78400078,1065.1624184,35,53.2405734644,-245.26311259,0.0682994524037,False,57.2391135782,162.969647089,52.5579289276,-244.97678073,53.178382444,-244.528432466
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,104.567989111,41.4041447639,,,,,93.750267206,-238.850707618,93.8274825264,-238.10548645,94.4807159243,-238.63684717,48,61.1550064087,433,416,5435,5458,1437,1461,5445.70671934,1448.50004957,7.28178213831,8.7814977304,0.325032128254,2.16990946784e-05,2.43699977754e-05,1.13564233747e-06,2.97471189499,2.68595767021,1.36628973484,0.137556284666,0.114064238966,-0.0101828211918,448830.71875,449383.28125,22611.7148438,34887.4023438,5445,1448,5445,1448,0,5445.47765269,1448.36571553,5445.48,1448.4,5445.78302426,1448.45585399,4873.65644514,1118.09198335,4873.39710571,1118.03488495,4873.40845029,1118.07022541,4873.71538976,1118.02639966,48,93.7308644922,-238.846343164,0.01988752763,False,104.478553507,41.6019307026,93.8066704099,-238.10097731,94.4609074796,-238.63110177
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.9226884842,118.670185804,,,,,111.127198134,-245.161266153,111.019718368,-244.422895801,111.731226369,-244.734873691,46,61.1550064087,421,399,5586,5609,1433,1456,5596.9636223,1444.3409629,7.18263430494,8.66309577246,0.336645911,2.06134135732e-05,2.2756807247e-05,1.09375312381e-06,2.95568108559,2.6663980484,1.35738325119,0.139478728175,0.115642800927,-0.0108402222395,448981.28125,449500.5,23533.0839844,37809.2070312,5597,1444,5597,1444,0,5596.64805673,1444.17094399,5596.75,1444.25,5597.01269386,1444.34780942,5016.2494234,1067.46401435,5015.89679486,1067.39966244,5016.01416555,1067.44534184,5016.29821307,1067.45538528,46,111.121887291,-245.134012997,0.0277657982986,False,37.1215975059,118.585718956,111.012932925,-244.395858797,111.725062649,-244.706414905
