,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,173.307362795,120.057864189,,,,,-157.972561724,-250.84577709,-158.42182009,-251.446477139,-158.715606436,-250.766009096,15,62.1060752869,344,321,2749,2770,1042,1063,2758.91664093,1052.46506697,6.93903179581,7.87877575474,-0.0568061157698,3.4036113477e-05,3.53705657318e-05,-6.06260289382e-07,2.80752515793,2.63355469704,-1.51063978672,0.144120827317,0.126930758357,0.0020782276988,293538.78125,293995.65625,14844.9921875,24246.7441406,2759,1052,2759,1052,0,2758.96073477,1052.4288904,2758.95,1052.44,2758.70427886,1052.27236383,2803.88447805,1023.27070212,2803.92935318,1023.23549938,2803.92280658,1023.24262462,2803.67638489,1023.07339681,15,-157.95541521,-250.853056701,0.0186278202606,False,173.19386202,120.196429698,-158.404410749,-251.453953226,-158.698494746,-250.773613768
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,271.120047569,103.490481377,,,,,-127.088041238,-266.215201434,-126.569321836,-266.749593492,-127.303821523,-266.933237321,9,62.1060752869,341,326,2999,3020,910,930,3009.58221895,920.246355525,6.93946889867,7.40478804594,-0.0955079968833,3.14440920871e-05,2.95896288569e-05,-3.8879100893e-07,2.7246336937,2.63070869446,-1.37603139877,0.144128829241,0.135071739554,0.00371798779815,310455.1875,310939.28125,16145.7851562,24978.2851562,3010,920,3010,920,0,3009.51281595,920.215186727,3009.64,920.271,3009.56658593,920.078108363,3057.38410614,896.570432921,3057.31540201,896.537752443,3057.44294185,896.596062296,3057.37215959,896.401883881,9,-127.069220477,-266.181252051,0.0388172853786,False,270.894468352,103.795335114,-126.549762186,-266.714925897,-127.28400708,-266.899585805
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0160115212,170.013749599,,,,,-99.5899012152,-245.193719749,-99.9217348907,-244.531274949,-99.1808375942,-244.540742029,17,62.1060752869,367,350,3228,3249,1073,1095,3238.02154473,1083.99086525,7.09139099812,8.01349586849,-0.127102892661,2.71213518082e-05,2.89857722554e-05,-8.61131871581e-07,2.83384799957,2.65973520279,-1.43629717827,0.141056165099,0.124824970961,0.00447461288422,348164.3125,348747.40625,18498.8320312,32243.5195312,3238,1084,3238,1084,0,3238.01602066,1083.95367448,3238.04,1083.99,3238.03560383,1083.78571995,3282.18453269,1065.27597003,3282.179824,1065.23866725,3282.19842823,1065.27430014,3282.2030788,1065.07118161,17,-99.5719976828,-245.144503465,0.0523715478917,False,12.1499836692,168.889634407,-99.9154550202,-244.488009933,-99.1745059496,-244.48441766
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,93.1730854511,143.290225267,,,,,-82.7048345152,-243.618906468,-83.4432275705,-243.577333276,-83.0375372313,-242.95195406,19,62.1060752869,353,343,3366,3387,1082,1104,3376.54382185,1092.60775281,6.83396093887,7.88998572192,0.0872476808131,2.71527157195e-05,2.99822301767e-05,4.77896493696e-07,2.81018590927,2.61281490326,1.48891723156,0.146348685026,0.126760840416,-0.00323665561154,332156.25,332787.90625,15497.3046875,23365.8046875,3376,1092,3376,1092,0,3376.51873944,1092.6029865,3376.51,1092.56,3376.56391241,1092.44620711,3420.48500835,1076.92287703,3420.46003627,1076.91756283,3420.44983156,1076.87330232,3420.50863013,1076.76180978,19,-82.7562997765,-243.606991899,0.0528264144799,False,93.777527615,143.007065205,-83.4949143406,-243.569559827,-83.0927371315,-242.941915574
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.986348152,75.4213893414,,,,,-43.8275256889,-264.633296378,-43.1056012698,-264.484366502,-43.3467144917,-265.189315145,7,62.1060752869,361,344,3683,3705,903,924,3693.40403707,913.368430751,7.35656480122,7.55294699833,0.153671314334,2.99019524048e-05,2.8556451692e-05,3.58576511152e-07,2.76353383064,2.69673728943,1.06968867779,0.135990813375,0.132454946637,-0.00553370406851,335248.78125,335762.75,17029.9433594,28499.1914062,3693,913,3693,913,0,3693.27060811,913.322613078,3693.33,913.366,3693.44866372,913.183402185,3741.19263809,904.662182773,3741.06024399,904.61345548,3741.11533098,904.658147764,3741.2413041,904.47817536,7,-43.8328043818,-264.61482939,0.0192066195677,False,349.897197215,75.5809695516,-43.111063576,-264.465012221,-43.3513100772,-265.170256714
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,63.0909955502,75.394025445,,,,,-17.5480024793,-245.030289112,-17.3887798915,-244.291297399,-16.8350079365,-244.797767406,16,62.1060752869,342,322,3904,3924,1056,1078,3913.28146996,1067.08337303,6.46085289696,7.64282366308,0.235758338126,2.56791014363e-05,2.90426014649e-05,4.15359768361e-07,2.77274465561,2.53289628029,1.38100707531,0.15495274961,0.130989134312,-0.00955966114998,328718.5625,329138.25,18134.4277344,31765.2402344,3913,1067,3913,1067,0,3913.09339178,1066.99293393,3913.17,1067.05,3913.42990288,1067.03548358,3957.65275809,1063.153146,3957.46670458,1063.05861176,3957.54289707,1063.1194842,3957.80220369,1063.10851704,16,-17.5715293422,-245.018991644,0.0260987751709,False,63.0337864398,75.5587209943,-17.4136933765,-244.279702531,-16.8589722627,-244.785132776
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,3.08117352426,81.9936275482,,,,,3.32836631647,-260.498449795,3.99422625647,-260.162671084,3.9437978486,-260.922047161,10,62.1060752869,359,333,4073,4094,927,948,4082.65375087,937.287742737,6.87161937451,7.5662696172,0.0901761738043,2.75148897232e-05,2.89191652159e-05,1.96023407791e-07,2.75277757645,2.61917996407,1.443785429,0.145548865199,0.132186204195,-0.00346935563721,340098.25,340498.34375,17423.6230469,28263.7460938,4082,937,4082,937,0,4082.48697962,937.204182555,4082.5,937.264,4082.71435472,937.167936834,4129.82552769,937.095966136,4129.66062543,937.008775556,4129.67404243,937.068878133,4129.88873943,936.977515482,10,3.33555958497,-260.487905236,0.0127644356307,False,3.13272321611,81.9828829378,4.00118022023,-260.151652397,3.95129263985,-260.911064195
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,355.441102982,131.490168571,,,,,21.905569696,-251.240986611,22.2132975582,-250.568290069,22.6450752115,-251.178487801,12,62.1060752869,364,349,4228,4248,998,1020,4237.56397363,1008.68779593,6.9096865596,8.27090283968,0.362418011697,2.60205334672e-05,2.94394049677e-05,1.38249329019e-06,2.8916053772,2.6113615036,1.32614552975,0.145057752728,0.121184304357,-0.0127124069259,348408.6875,348982.15625,17004.3085938,26356.8710938,4237,1009,4237,1009,0,4237.37383544,1008.5463889,4237.42,1008.67,4237.61687315,1008.72245225,4283.1357756,1011.86970883,4282.94877819,1011.72417379,4282.99155589,1011.85349588,4283.18790386,1011.90551476,12,21.912734379,-251.263985148,0.0240886977007,False,355.361104907,131.451556932,22.2218541501,-250.591927083,22.6523676905,-251.203017343
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,347.676451206,145.256831646,,,,,42.1231357052,-249.319477584,42.2913324989,-248.60072425,42.8377132643,-249.115529428,13,62.1060752869,372,352,4395,4416,1009,1032,4404.55709052,1021.11037202,6.90690640134,8.02081197783,0.235398732939,2.61037984808e-05,2.84891589714e-05,1.81612508188e-07,2.84051322937,2.61900806427,1.370855093,0.144927576184,0.124800488353,-0.00850681215525,358423.125,358900.0,18835.2441406,31364.1816406,4404,1021,4404,1021,0,4404.37814678,1021.03018226,4404.42,1021.09,4404.5392656,1021.02510235,4449.81696787,1027.94458457,4449.63982225,1027.86049716,4449.67932781,1027.92000004,4449.80101366,1027.85894516,13,42.1293296224,-249.290540125,0.0295929232869,False,348.036491104,145.115427093,42.2947825026,-248.571150203,42.8431237337,-249.0838667
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,288.836359978,128.489946127,,,,,60.7211248472,-262.637844047,61.4578071446,-262.710567429,60.9968015921,-263.321675122,6,62.1060752869,353,337,4545,4566,899,920,4555.06537084,909.565894404,6.82932299193,7.6302716406,0.316985534695,2.76440236157e-05,2.86496802859e-05,5.50890118709e-07,2.7821829319,2.59211373329,1.23602032661,0.146710291505,0.131310135126,-0.0121896155179,334446.53125,334968.9375,17479.2714844,27901.8964844,4555,909,4555,909,0,4554.87742811,909.578402338,4554.92,909.532,4555.04010732,909.517419362,4602.73076096,919.72127463,4602.54258947,919.729665729,4602.58120348,919.684263254,4602.70656455,919.672258214,6,60.7629638531,-262.644695076,0.0423962147393,False,289.215125846,128.305497769,61.4998885533,-262.714919601,61.0409582078,-263.327587268
