,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,303.824651241,100.634325743,,,,,-141.632511953,-266.647898447,-140.910377277,-266.850864301,-141.439516814,-267.369861917,78,62.0706596375,343,322,2052,2074,1671,1693,2063.30286382,1681.6624487,7.35760780164,7.90857284302,-0.110802367787,3.62483943761e-05,3.54314332347e-05,-7.0747762628e-07,2.81602931023,2.70853471756,-1.37959039211,0.135942429304,0.126471742988,0.00380921876058,288094.125,288572.59375,12809.1396484,18899.6328125,2063,1682,2063,1681,0,2063.48648418,1681.39099352,2063.41,1681.57,2063.22470223,1681.63298417,2945.28836297,894.208419018,2945.57650533,894.052283408,2945.42473942,894.173418377,2945.23260812,894.146219421,78,-141.580762078,-266.587631451,0.079436518243,False,303.780948631,100.990854687,-140.857530008,-266.786651553,-141.383828023,-267.308530441
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,38.0882558227,58.3982616663,,,,,-104.477319524,-256.552492405,-103.874986934,-256.114496811,-103.796982702,-256.867577275,67,62.0706596375,352,334,2358,2379,1601,1623,2369.05037275,1611.6161145,7.05425450649,8.21142076243,-0.254693038945,3.01748413838e-05,3.41490783206e-05,-8.5386468987e-07,2.87489104271,2.64587926865,-1.36345863342,0.141917347908,0.121918134391,0.00880368053913,312071.25,312615.03125,15140.0634766,24110.4394531,2369,1611,2369,1611,0,2369.17342217,1611.51633161,2369.16,1611.49,2369.01569718,1611.65881131,3248.87143451,973.109286116,3249.02664005,973.07752098,3249.02715633,973.049888663,3248.82097221,973.131171482,67,-104.458061008,-256.490003195,0.0653895387954,False,38.32453112,58.3383746241,-103.857079664,-256.050155365,-103.776757405,-256.802992121
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0138295442,170.011078119,,,,,-99.5889644072,-245.193771,-99.9207419667,-244.531298093,-99.1798454748,-244.540827934,77,62.0706596375,365,348,2436,2457,1663,1686,2446.90289397,1674.52293121,7.19516758921,8.2405115203,-0.180339473194,2.6268764787e-05,2.84253603196e-05,-9.5119254557e-07,2.87589097023,2.67673873901,-1.40467441082,0.139058440924,0.12141828984,0.00608644913882,351200.53125,351735.5,17341.0742188,28306.6992188,2447,1674,2447,1674,0,2447.04421964,1674.40213582,2447.03,1674.41,2446.74431975,1674.54156088,3288.92437899,1064.83738588,3289.10549336,1064.79540903,3289.08747899,1064.79453182,3288.77509251,1064.78076085,77,-99.5342396679,-245.15005876,0.0700396814261,False,11.9038412874,168.860518462,-99.8745391513,-244.491922785,-99.1335813735,-244.49189018
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,326.692435741,84.4372862577,,,,,-71.5294274921,-267.839964704,-70.7980958078,-267.949994708,-71.2601613472,-268.534955607,46,62.0706596375,355,335,2555,2577,1393,1414,2566.43452125,1403.51629782,7.41649050723,7.95267753006,-0.0224226017828,3.04036067033e-05,2.96512126431e-05,3.76190549842e-07,2.82021522522,2.72315168381,-1.52907478809,0.134835809469,0.125744879246,0.000760340073612,325244.90625,325744.5,14891.4892578,21225.5,2567,1403,2566,1403,0,2566.42031649,1403.44495309,2566.54,1403.45,2566.41905081,1403.59482367,3519.99821311,879.534152109,3520.01852313,879.464299765,3520.11863551,879.522812749,3519.94826148,879.596685924,46,-71.4986452107,-267.799107142,0.0511555394912,False,326.667601403,84.6684677183,-70.7669220039,-267.906502594,-71.2268778517,-268.493123795
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,300.832915306,82.9621571302,,,,,-55.6007386671,-268.856126411,-54.9620878628,-269.22420266,-55.6105068784,-269.591137199,37,62.0706596375,362,346,2668,2690,1325,1346,2678.43969396,1335.05784767,7.5227591231,7.88903258878,-0.22821979929,3.0778956757e-05,2.86640840687e-05,-5.45281649641e-07,2.82816386223,2.72273421288,-1.12351703644,0.133046716452,0.126869603992,0.00769774848595,333881.90625,334425.28125,15807.5566406,25041.1132812,2679,1335,2678,1335,0,2678.27762288,1334.91504356,2678.5,1334.98,2678.37632305,1335.0577484,3650.95426995,870.466115505,3650.876354,870.26464801,3651.04346343,870.425828808,3650.89809102,870.436792995,37,-55.5799845239,-268.832544379,0.031414116063,False,300.748002166,83.1670417382,-54.9405644063,-269.199282553,-55.5882136779,-269.56757401
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,139.378384352,42.6461309195,,,,,-29.219477458,-232.437540489,-29.6131147552,-231.792164426,-28.862801523,-231.777836132,55,62.0706596375,364,344,2997,3018,1486,1508,3007.24401044,1496.57898566,7.20178577681,8.14021797498,-0.170284189728,2.8190180512e-05,3.13227216101e-05,-5.37123991942e-07,2.85834956169,2.6780295372,-1.3967307806,0.138923168182,0.122907623649,0.0058122323826,335336.78125,335786.3125,16270.625,26359.1269531,3007,1496,3007,1496,0,3007.2601488,1496.45149255,3007.28,1496.46,3007.19379671,1496.62835554,3868.16677185,1165.45778586,3868.23990578,1165.35211482,3868.25949905,1165.36758205,3868.09944515,1165.47842369,55,-29.197868616,-232.439896755,0.0217369280124,False,139.343755906,42.6077400041,-29.5906831083,-231.794019554,-28.840352225,-231.780647491
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,84.4600903988,34.4962576032,,,,,8.30207856954,-245.727506675,8.66768091665,-245.07754381,9.04915093709,-245.736084374,30,62.0706596375,362,345,3222,3243,1247,1268,3231.56958031,1257.62550958,7.14921455018,7.91572550833,-0.0890767796816,2.75175022417e-05,2.81667817683e-05,-3.18611810229e-07,2.81530475616,2.67189049721,-1.45661282539,0.139895126224,0.126348525286,0.0031485192012,344758.78125,345309.9375,15950.2529297,22701.8300781,3232,1258,3231,1257,0,3231.33982091,1257.37637549,3231.55,1257.56,3231.57529842,1257.54867849,4177.43034536,1056.93697161,4177.34142656,1056.60993855,4177.44133033,1056.87139003,4177.47086257,1056.87144247,30,8.30203402012,-245.674322248,0.0531844455078,False,84.8165847929,34.1741326344,8.66724641498,-245.02414019,9.04911139867,-245.682451807
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,16.9750571251,128.826552629,,,,,21.3030502666,-247.689404287,21.3766700338,-246.953335536,21.9825956824,-247.391088118,25,62.0706596375,367,351,3309,3330,1182,1205,3319.20742405,1193.87894123,7.1615484511,8.13703488974,-0.0454779468852,2.83240389508e-05,3.10697299252e-05,3.74848843623e-08,2.85291957855,2.67571163177,-1.52430999279,0.139639556408,0.122899249196,0.00156089302618,338717.25,339331.4375,17350.6953125,29333.8828125,3319,1194,3319,1194,0,3319.13852244,1193.7848378,3319.18,1193.85,3319.22949415,1193.75726814,4284.59321944,1040.80826893,4284.57549974,1040.69299145,4284.58530458,1040.76971774,4284.6689313,1040.71049806,25,21.301326542,-247.641882945,0.0475525934692,False,17.3522444035,128.685350884,21.371914029,-246.905517219,21.9796375153,-247.340770454
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,348.971614838,94.2847645283,,,,,46.5854067737,-260.555845819,47.2422294034,-260.218977077,47.2032994992,-260.968670864,11,62.0706596375,347,334,3445,3466,994,1016,3455.33388938,1005.09268777,6.76300132677,7.69887957324,-0.0517966554807,2.59144669999e-05,2.69076660476e-05,-4.42971688736e-07,2.77520036697,2.60002756119,-1.51567518711,0.147870957851,0.129895716906,0.00198969757184,339015.5,339615.4375,18073.7851562,31341.0976562,3455,1005,3455,1005,0,3455.23994474,1005.00870716,3455.3,1005.06,3455.31143229,1004.90986221,4492.46040969,936.109198856,4492.41580112,935.991349747,4492.44365531,936.068595227,4492.52482661,935.936630119,11,46.5774459598,-260.534136181,0.0231232118184,False,348.898098188,94.4388818453,47.2337940507,-260.19634379,47.1959188142,-260.946091599
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,116.157685518,56.6714340448,,,,,65.1387194007,-235.159085724,64.8871743644,-234.462871251,65.6372266935,-234.615842606,19,62.0706596375,351,331,3677,3698,1108,1129,3686.74492751,1117.69591576,7.44910653481,7.47776669039,0.112233977098,3.05348082415e-05,3.04755023968e-05,4.58436252792e-07,2.75255918503,2.71114206314,0.848894774914,0.13427464664,0.133760020137,-0.00403066305444,319140.96875,319652.34375,15592.0166016,23109.7050781,3687,1118,3687,1118,0,3686.53042924,1117.52422105,3686.66,1117.65,3686.8462649,1117.57151701,4645.82937389,1142.76958777,4645.71827072,1142.51830174,4645.77104407,1142.69166219,4645.97667167,1142.70596638,19,65.0649314834,-235.15017908,0.0743235162889,False,116.129890224,57.0032386082,64.8096959173,-234.455309089,65.5605493447,-234.604298559
