,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,71.8031537533,107.67085433,,,,,-138.672640054,-240.282440665,-139.039919446,-239.628392138,-138.298772702,-239.635369125,6,61.0232467651,404,383,4565,4587,836,859,4576.55641551,847.840598737,7.15823844458,8.49470028367,0.170146022854,2.20568160447e-05,2.43995066786e-05,-2.20031756364e-08,2.91822242737,2.67150092125,1.44613444805,0.139765709639,0.117776528001,-0.00559892179444,413542.6875,414038.84375,20642.0214844,32099.2714844,4576,848,4576,848,0,4576.55464905,847.811888562,4576.49,847.848,4576.52782971,847.635775482,2956.30325218,1115.46070376,2956.28272793,1115.44055061,2956.2588757,1115.5103245,2956.14495095,1115.3276232,6,-138.699888697,-240.241320249,0.0493292733538,False,72.1381118115,107.496730217,-139.069002607,-239.58830528,-138.327839198,-239.593201782
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,304.264469147,62.5332409143,,,,,-127.746427045,-270.584036867,-127.305166457,-271.183981684,-128.057812149,-271.266074977,4,61.0232467651,415,400,4799,4821,714,738,4809.63079885,726.181055152,7.30214214386,8.63860099603,0.379735027794,2.11399690264e-05,2.31754751895e-05,1.27950908363e-06,2.95617341995,2.68361377716,1.3124152422,0.137259885669,0.116024710238,-0.0120673207566,436214.0625,436759.84375,21545.7675781,33679.390625,4809,726,4809,726,0,4809.59964603,726.150968537,4809.51,726.209,4809.74947949,725.793625744,3048.09713912,869.089855178,3048.05385614,869.088343175,3048.02741861,869.190383758,3047.9260832,868.722531731,4,-127.694066747,-270.547203821,0.0640177638048,False,303.997383,63.0886839623,-127.249792371,-271.144920283,-128.002015376,-271.230800419
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.01309514,,,,,-99.5898300772,-245.193703629,-99.9216648925,-244.5312594,-99.1807675797,-244.540725206,14,61.0232467651,444,419,4833,4856,1019,1044,4844.12923571,1031.5644272,7.44044625452,8.80585791437,0.347502051196,2.02878964533e-05,2.30430907829e-05,1.15472595254e-06,2.98147773743,2.71239638329,1.33538269997,0.134648710489,0.113770455122,-0.0106271766126,471855.625,472335.78125,24291.4375,38526.75,4844,1032,4844,1032,0,4843.98696795,1031.41786316,4844.02,1031.57,4844.09428205,1031.35147181,3278.08246336,1072.94248995,3277.87866687,1072.92877398,3278.00074009,1073.02005601,3277.91398837,1072.8076273,14,-99.5335758161,-245.151702092,0.0702044942179,False,11.8359759673,168.891428086,-99.8734507319,-244.49334676,-99.1324930872,-244.493792073
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,108.006763458,74.7557079792,,,,,-71.6503735492,-235.722966248,-72.0539978806,-235.103256611,-71.3098124216,-235.059992093,25,61.0232467651,449,424,4953,4976,1228,1254,4964.06796877,1241.1101317,7.57156220724,9.26919300413,0.237564542886,1.99073001367e-05,2.31559319124e-05,1.64078705454e-07,3.04988694191,2.74571371078,1.43434870243,0.132179439068,0.107971079648,-0.00677537871525,479254.96875,479670.8125,25066.0664062,42697.4414062,4964,1241,4964,1241,0,4963.91659957,1241.01989972,4963.94,1241.07,4964.02744352,1241.05928324,3507.43021028,1148.40316146,3507.25734517,1148.43739742,3507.31010423,1148.46183558,3507.36606954,1148.39249246,25,-71.6466020098,-235.711147105,0.0124063147449,False,108.102718149,74.6289505373,-72.0498931212,-235.091220566,-71.3056845103,-235.048356135
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,139.457262754,143.497238159,,,,,-64.9485405307,-251.000347608,-65.430163628,-251.558374639,-65.6685973764,-250.852515217,22,61.0232467651,425,405,5078,5100,1173,1198,5088.61569701,1185.46883851,7.35028564007,8.82623882086,0.422403183479,2.08348049779e-05,2.39583155935e-05,1.17044390257e-06,2.98974514008,2.69034361839,1.31086468697,0.136424332857,0.113611005247,-0.0130579005927,444671.0625,445187.84375,21366.4257812,32628.4277344,5088,1185,5088,1185,0,5088.4958385,1185.48702771,5088.47,1185.48,5088.57404327,1185.47425047,3562.75186347,1023.71312655,3562.67496524,1023.80684725,3562.64992773,1023.81514559,3562.72453106,1023.7450211,22,-64.9579451355,-250.995762619,0.0104627299755,False,139.566712726,143.406717046,-65.4393838507,-251.553948733,-65.6780507814,-250.848168121
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.883343458,82.8319680691,,,,,-33.26210558,-235.453250842,-33.8742342563,-235.009675518,-33.1875224694,-234.707017017,51,61.0232467651,428,411,5188,5210,1442,1465,5198.90107678,1453.58458588,7.39815424606,8.67924655599,0.329653901341,1.98891420538e-05,2.1062091507e-05,1.08505494963e-06,2.95957708359,2.70523643494,1.33314883709,0.135398000479,0.115412704647,-0.0102853346616,467143.9375,467712.09375,23487.3554688,36281.9804688,5199,1453,5199,1453,0,5198.69459016,1453.52544314,5198.75,1453.51,5198.89425524,1453.62883426,3824.11840443,1149.1581354,3823.9253838,1149.25235657,3823.95613224,1149.20077943,3824.1429442,1149.19558206,51,-33.2442340326,-235.460771398,0.0193894549722,False,121.772049946,82.8973695139,-33.8560072231,-235.016705921,-33.1690532368,-234.714597551
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.4821954966,105.598472357,,,,,2.4437765124,-249.980078823,2.70168346843,-249.280364021,3.18275609101,-249.870079361,59,61.0232467651,424,406,5486,5509,1550,1575,5497.17677288,1562.26511321,7.08414512226,8.92862688621,0.335966616728,1.9506986365e-05,2.29303838411e-05,4.60366529181e-07,2.99798536301,2.6504445076,1.39612054825,0.141412645578,0.112199522555,-0.0106421578676,456223.0,456806.25,24871.4863281,42588.8632812,5497,1562,5497,1562,0,5496.945325,1562.11700928,5496.99,1562.18,5497.2077262,1562.37127074,4118.49804805,1030.32853757,4118.22694934,1030.37335257,4118.30740837,1030.38902467,4118.592086,1030.38671311,59,2.45271861249,-249.968879061,0.0143316374102,False,22.5962725665,105.513444569,2.71027077605,-249.269033588,3.19164232578,-249.858504946
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,126.197140217,53.3282107115,,,,,17.3501422878,-233.725632084,17.0027162713,-233.072553039,17.7497147292,-233.100239109,80,61.0232467651,432,409,5489,5511,1731,1756,5500.31352384,1743.0217125,7.32705909325,8.96486206037,0.241977611117,1.85516587052e-05,2.2415952145e-05,2.995833033e-07,2.99997758865,2.70038080215,1.42713904381,0.136602178216,0.111646138132,-0.00737427268177,472511.3125,473058.78125,25453.3554688,43536.7929688,5500,1743,5500,1743,0,5500.09444766,1742.83021416,5500.15,1742.9,5500.3954444,1743.01658361,4241.78318062,1162.55396432,4241.49223803,1162.55825336,4241.5805244,1162.57269647,4241.84062566,1162.49533539,80,17.3581025353,-233.725720265,0.00796073584528,False,126.198047397,53.2951422905,17.0110431595,-233.072446306,17.758025959,-233.100551677
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,131.263017654,39.4743651152,,,,,40.6541479661,-233.208505318,40.3464725025,-232.537511782,41.0937308703,-232.609353577,99,61.0232467651,438,418,5629,5653,1862,1887,5640.11207174,1874.49962684,7.31948760642,9.03592338318,0.43361271486,1.99507816893e-05,2.1439011529e-05,1.37549542623e-06,3.02311849594,2.68629217148,1.33687782288,0.13701108098,0.110984884202,-0.0131496796384,477814.34375,478438.75,25095.8125,41220.625,5640,1874,5640,1874,0,5639.85886751,1874.28058363,5639.91,1874.35,5640.19231534,1874.55550708,4433.64977993,1166.71137028,4433.31504421,1166.71802703,4433.40195917,1166.73133522,4433.74680333,1166.69920078,99,40.6039051584,-233.214365112,0.0505833658794,False,131.130637347,39.8554956731,40.2933194779,-232.544713672,41.0408827042,-232.61331057
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,314.231557846,79.3978983164,,,,,58.0154985093,-269.523460108,58.6608398701,-269.886122521,57.9931015298,-270.260427531,82,61.0232467651,428,415,5933,5955,1738,1763,5943.29668717,1750.53195324,7.17296393153,8.90825265364,0.41343474648,2.1749790522e-05,2.45740773465e-05,5.57655638132e-07,3.00028657913,2.66073250771,1.3484596014,0.139786317945,0.112556546926,-0.0129750510678,441311.375,441869.9375,23618.7460938,39032.2460938,5943,1750,5943,1750,0,5942.97578332,1750.36605778,5943.05,1750.41,5943.35197457,1750.64495769,4575.99970143,871.710700812,4575.65022064,871.80215441,4575.73254031,871.784413886,4576.11640425,871.757681202,82,58.0396707796,-269.519147997,0.0245538784539,False,314.301979442,79.4120937057,58.6855470326,-269.880856946,58.0183622108,-270.256147693
