,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,171.830474138,118.424860239,,,,,-158.08084672,-250.150658008,-158.56203218,-250.726100603,-158.818469652,-250.030696406,107,61.9417190552,343,327,1971,1991,1882,1904,1981.41133715,1892.05087489,7.38379968879,8.19431983845,-0.127391245073,3.705635161e-05,3.99062173826e-05,-1.39133948685e-06,2.86598515511,2.71371507645,-1.4185141325,0.135467961431,0.122068494558,0.00421204743907,278204.84375,278720.65625,12684.0537109,18781.6816406,1982,1892,1981,1892,0,1981.3709614,1891.80054408,1981.55,1891.87,1981.33105081,1891.99295119,2805.78939783,1023.65619777,2805.87258285,1023.41666495,2805.99559403,1023.56154827,2805.74618932,1023.56712433,107,-158.083602823,-250.188779503,0.0382209951672,False,171.973801329,118.455330107,-158.563040565,-250.765679043,-158.821586245,-250.071055903
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,69.8823916912,130.870953798,,,,,-121.289857847,-241.409023061,-121.862782639,-240.933206004,-121.152151455,-240.672019929,93,61.9417190552,347,328,2268,2288,1799,1821,2278.56433286,1809.67607836,7.15480861984,8.12780417753,-0.114486490093,3.1341426913e-05,3.45093073372e-05,-6.03948686117e-07,2.8532602787,2.67236208916,-1.45523500443,0.139797657728,0.123062200844,0.00393831869587,303444.46875,303991.4375,14003.0253906,20821.0253906,2279,1810,2279,1810,0,2278.68347111,1809.37265037,2278.68,1809.56,2278.59720235,1809.76969362,3106.46279236,1092.07417629,3106.71159183,1091.86355509,3106.61975491,1092.02501232,3106.44732836,1092.17218182,93,-121.302822784,-241.383887409,0.0282823371512,False,70.1698876289,130.693733697,-121.876662308,-240.909173927,-121.166535139,-240.646620602
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0156527758,170.012526512,,,,,-99.5895510583,-245.193728945,-99.9213664449,-244.531274984,-99.18046941,-244.540762519,79,61.9417190552,375,352,2410,2431,1686,1708,2420.76554196,1696.68798547,7.34337191177,8.42750555646,-0.237594374842,2.92856342195e-05,3.31340577008e-05,-1.76354046394e-06,2.91157865524,2.70066428185,-1.36425042152,0.136301547289,0.118767410517,0.00768542522565,336647.34375,337120.25,16112.1259766,24910.9394531,2421,1697,2421,1697,0,2420.93746674,1696.37777749,2420.91,1696.56,2420.61582621,1696.71703276,3285.24156136,1060.04848724,3285.54004803,1059.85693352,3285.43241859,1060.00530666,3285.09597969,1060.00305017,79,-99.5417869009,-245.152679771,0.0629797534868,False,11.7984243446,168.942812902,-99.8818207567,-244.494406517,-99.1408630261,-244.494672937
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,290.34914732,111.336414814,,,,,-76.0915257218,-265.924845284,-75.3881609324,-266.153385449,-75.9399476989,-266.654599156,52,61.9417190552,348,330,2500,2521,1445,1466,2510.56454647,1455.4926755,7.10039629292,8.00047061255,-0.00311770124453,3.02659326408e-05,3.30241821564e-05,-1.79211569745e-07,2.82851219177,2.66465497017,-1.56733250618,0.140837237239,0.124992668629,0.00010976564954,310196.9375,310781.4375,14921.1542969,22569.6542969,2511,1455,2511,1455,0,2510.64917745,1455.41797994,2510.69,1455.42,2510.5822569,1455.60440184,3478.69514746,890.299411285,3478.8050814,890.273791826,3478.83992305,890.297125664,3478.65774796,890.406171357,52,-76.0770368192,-265.909912143,0.0208068974927,False,290.331490125,111.434039304,-75.3733537432,-266.137470405,-75.9244404323,-266.639453749
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.86451149,72.7456229925,,,,,-44.1006467541,-265.281161102,-43.3723137718,-265.167644399,-43.6475467526,-265.859984621,39,61.9417190552,351,339,2734,2754,1323,1345,2744.09203579,1334.08502219,7.06750974229,8.22020819085,-0.188244635194,2.75746303769e-05,3.13947282379e-05,-1.21776690636e-06,2.87231111526,2.65283751488,-1.41295015812,0.141578912735,0.121725663543,0.00648437859491,324227.28125,324766.34375,16524.5078125,28716.3828125,2744,1334,2744,1334,0,2744.16196745,1333.95606474,2744.17,1334.01,2744.05243622,1334.08961298,3741.86784962,894.176960289,3741.99057889,894.096598674,3741.97081255,894.152632969,3741.83081011,894.162220011,39,-44.0867178736,-265.262255156,0.0234829410636,False,349.907860947,72.7884669175,-43.3585564852,-265.147642908,-43.6327476271,-265.840396395
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,50.1350784302,69.7218024731,,,,,-15.5606203552,-250.014960541,-15.1736869301,-249.365543025,-14.8107052361,-250.022368372,38,61.9417190552,338,324,2999,3019,1321,1342,3009.3471369,1331.11265646,6.95086434939,7.88069977215,-0.0919938822555,2.91234803125e-05,3.11974271812e-05,-1.22653227438e-06,2.80886340141,2.63473916054,-1.47312235832,0.14388923347,0.126911893487,0.00335932825692,308846.71875,309449.46875,15172.7470703,25096.8105469,3009,1331,3009,1331,0,3009.42901486,1330.97918272,3009.4,1331.03,3009.34841721,1331.11560367,3976.79928962,1017.36917646,3976.93467805,1017.29050493,3976.8882061,1017.32156057,3976.79901891,1017.37237833,38,-15.5726624227,-249.994393871,0.0238327356426,False,50.1331308133,69.819384322,-15.1868134998,-249.344331418,-14.8227359836,-250.000549985
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,3.2271162048,78.8840568066,,,,,3.28783304287,-261.236309235,3.9701628659,-260.935405903,3.88054063695,-261.691159108,23,61.9417190552,352,336,3093,3114,1166,1188,3102.90948796,1177.01043901,7.22406953242,8.02561009496,-0.0277371788833,2.92152930078e-05,3.09525621543e-05,-2.52166677665e-07,2.83311986923,2.6875846386,-1.53624653816,0.138427972794,0.124602772295,0.000956837262493,321495.21875,322076.6875,16559.2929688,28153.6679688,3103,1177,3103,1177,0,3102.89630675,1176.91547988,3102.9,1176.97,3102.85735704,1176.85861285,4132.25824056,926.078861916,4132.29167484,925.989011322,4132.27285726,926.03563867,4132.28435654,925.920473881,23,3.2983880386,-261.193953568,0.0436510074113,False,3.27482432102,79.0052306404,3.97982797244,-260.891040348,3.89243374698,-261.647054435
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,355.750265121,128.347681761,,,,,22.3479230778,-251.826085398,22.6885266158,-251.16942239,23.0896139488,-251.800217258,22,61.9417190552,344,329,3267,3289,1159,1180,3277.29778632,1169.41194949,7.16617251242,7.80871172365,-0.191000754333,2.95175616137e-05,2.91060900904e-05,-1.48013262529e-06,2.80378317833,2.66714906693,-1.30260670185,0.139635533094,0.128145635128,0.00683095864952,319105.5625,319729.46875,15992.3525391,27039.8535156,3277,1169,3277,1169,0,3277.24578401,1169.28267284,3277.29,1169.35,3277.35507013,1169.32165507,4289.38774976,1002.10078628,4289.40328386,1001.96231107,4289.41081018,1002.04628088,4289.48100663,1002.0484635,22,22.3414470004,-251.817301216,0.0109133604728,False,355.744440872,128.395290688,22.6815715565,-251.160389987,23.083118809,-251.790892183
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,347.260215282,142.372909784,,,,,42.6440984134,-249.898795533,42.8533925917,-249.190916685,43.3692315965,-249.736321519,18,61.9417190552,342,326,3422,3444,1093,1114,3432.27403293,1104.12131158,6.78927965354,7.44949451374,-0.025442462959,2.62807645766e-05,2.65463050022e-05,-2.80384364621e-08,2.72955560684,2.60543680191,-1.53233575821,0.147292912006,0.134239017963,0.00100610707887,333572.375,334146.03125,18109.8222656,31419.4472656,3432,1104,3432,1104,0,3432.15411111,1104.04142782,3432.22,1104.1,3432.26691495,1103.93397986,4456.79060003,1018.12545902,4456.72291331,1017.99825381,4456.74915627,1018.08222379,4456.87318397,1017.95716246,18,42.639003255,-249.847173455,0.0518729176607,False,347.677047389,142.296421501,42.84408888,-249.138063871,43.3631585354,-249.680394955
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,289.147775173,125.414021015,,,,,60.3229454637,-263.23534506,61.055262886,-263.343514791,60.5653194651,-263.931676483,13,61.9417190552,335,320,3499,3519,929,950,3508.7344885,939.850259094,6.46025347329,7.63813029618,-0.0153832862603,2.87871503226e-05,3.15142841301e-05,-2.2225330556e-07,2.76375317574,2.54166340828,-1.5577391386,0.154793426394,0.130922719836,0.000623511674348,305762.09375,306224.5625,16059.1347656,25109.5097656,3509,940,3509,940,0,3508.57163146,939.771662539,3508.69,939.826,3508.70177943,939.603541935,4602.01663842,909.77151251,4601.91054246,909.625076576,4601.99261474,909.730932071,4602.104859,909.538797298,13,60.3426267281,-263.214215553,0.0288757375166,False,289.173666739,125.510559147,61.0751736156,-263.320820222,60.586488097,-263.910027482
