,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,268.433718681,88.18148911,,,,,-153.752292185,-266.548261551,-153.418090406,-267.219814079,-154.157966801,-267.175881247,453,61.9685401917,330,315,6332,6352,4244,4266,6340.76796722,4253.85443276,6.12460432745,7.3747908133,-0.0812945442277,2.4714093075e-05,2.97690179992e-05,-2.27457806526e-07,2.71662569046,2.47373008728,-1.50613331795,0.163299754262,0.135616913438,0.00360020482913,323260.21875,323789.15625,18319.3964844,29091.2070312,6340,4253,6340,4253,0,6340.43561826,4253.39832084,6340.47,4253.47,6340.76796722,4253.85443276,2854.82122947,920.388102552,2854.85833916,920.951233785,2854.86530993,920.870000638,2854.82122947,920.388102552,453,-153.742266954,-266.542474767,0.0115754975544,False,268.385410887,88.2695407104,-153.407599425,-267.213795311,-154.147506117,-267.170375711
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,43.3271035552,102.908924818,,,,,-110.161065104,-245.798550731,-110.106169692,-245.055831952,-109.480997471,-245.482885274,464,61.9685401917,348,332,5942,5962,4295,4317,5951.67099114,4304.5318394,6.41672725773,7.73036652993,0.179235647846,2.44052464097e-05,2.86889308935e-05,8.74296231399e-07,2.78466916084,2.52838110924,1.43759727478,0.155943676829,0.12944380939,-0.00723139476031,343357.8125,343976.21875,20065.7109375,34585.3984375,5951,4304,5951,4304,0,5951.2712337,4303.99334473,5951.37,4304.13,5951.58998669,4304.43939512,3210.76392238,1085.52276186,3210.813972,1086.19154998,3210.804504,1086.02516856,3210.78297562,1085.64418937,464,-110.171412191,-245.750850098,0.0488099640918,False,43.5955423469,102.812451035,-110.118746187,-245.007969904,-109.492295044,-245.433144941
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0160115212,170.013749599,,,,,-99.5899012152,-245.193719749,-99.9217348907,-244.531274949,-99.1808375942,-244.540742029,470,61.9685401917,366,355,5866,5887,4338,4360,5875.87811637,4347.62125214,6.77523460898,7.72134747239,0.0560994267003,2.21215625894e-05,2.46233968951e-05,3.56607647439e-07,2.779327631,2.6022913456,1.51177728176,0.147605240345,0.129518866539,-0.00214485102333,385910.15625,386475.75,21363.5820312,34716.5820312,5875,4347,5875,4347,0,5875.58825103,4347.07460131,5875.57,4347.22,5875.80613781,4347.56958572,3297.85303918,1089.61459406,3297.80585103,1090.23154001,3297.8997326,1090.11573403,3297.88625904,1089.69673279,470,-99.5702237492,-245.170016681,0.0308064612623,False,11.0722080821,169.415075192,-99.9073365883,-244.510242755,-99.1663873167,-244.513793332
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,313.92226696,50.222620368,,,,,-83.052440784,-271.77673707,-82.633983208,-272.386528749,-83.3769082927,-272.447734423,500,61.9685401917,363,350,5866,5888,4594,4616,5876.11067695,4603.65201124,6.76804190704,7.63187910426,-0.0987132131556,2.4748991556e-05,2.63231728206e-05,-3.34752237734e-08,2.76460051537,2.59940481186,-1.45845293999,0.147781103849,0.131054058671,0.00382289779373,366425.5625,367008.59375,21559.0292969,36128.4648438,5876,4603,5876,4603,0,5875.6909793,4603.0740209,5875.82,4603.21,5876.03092289,4603.62808699,3434.50083451,873.09858143,3434.54662737,873.811408173,3434.51382334,873.624044124,3434.55545381,873.161428967,500,-83.0385039243,-271.746502109,0.0332924754757,False,313.613233724,50.6986294165,-82.6182710256,-272.355071699,-83.3610145853,-272.4184422
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,222.557666302,61.7896896601,,,,,-74.6555409111,-251.573017652,-75.1234574538,-252.142586861,-75.3789784384,-251.442731731,488,61.9685401917,372,353,5721,5742,4492,4515,5731.17616857,4502.54524787,6.87399640577,7.97914552051,0.00110315507193,2.28015900593e-05,2.62854404485e-05,-2.55573701628e-07,2.82473826408,2.62183046341,1.56979811192,0.145475789905,0.125326707959,-4.02254481742e-05,382242.90625,382808.96875,22088.359375,37812.796875,5731,4502,5731,4502,0,5730.75812275,4501.9899298,5730.87,4502.13,5731.10086399,4502.51294051,3502.9564263,1036.01703119,3503.01294103,1036.70981294,3502.99489082,1036.53338599,3503.00280435,1036.08458577,488,-74.6542565447,-251.604391414,0.0314000406615,False,222.633107749,61.8186778216,-75.1211341908,-252.17481252,-75.3779303346,-251.475424276
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,3.24132721871,148.162769079,,,,,-26.4060979387,-247.137642053,-26.416125579,-246.381758444,-25.7631375131,-246.751598723,513,61.9685401917,358,343,5367,5388,4676,4698,5376.51091981,4685.56176065,6.724016956,7.63395939216,-0.0590512773286,2.31802534979e-05,2.60267417007e-05,-6.1341102696e-07,2.7636525631,2.59233498573,-1.50626146793,0.14873072505,0.131002515554,0.00230096583255,367675.15625,368212.34375,21895.6953125,38571.4453125,5376,4685,5376,4685,0,5376.14625227,4685.00040556,5376.25,4685.13,5376.49566389,4685.4322341,3900.53129896,1070.89830486,3900.53947282,1071.56765914,3900.52166465,1071.40262452,3900.47496306,1071.01593197,513,-26.3942558305,-247.10887593,0.031108284795,False,3.70091481926,147.919124369,-26.4071322535,-246.353035482,-25.7527549322,-246.720412084
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,189.029045105,115.40771842,,,,,-24.0799581137,-253.508443146,-24.3818142235,-254.190352004,-24.8244347573,-253.571254182,518,61.9685401917,379,364,5378,5400,4730,4753,5388.2946541,4739.98719055,7.0424649625,7.74629127535,-0.19757752803,2.46305361227e-05,2.70156520163e-05,-1.00585842229e-06,2.79248309135,2.64401102066,-1.31500506401,0.14209741354,0.129186481237,0.00724869640544,378896.78125,379519.15625,21285.9628906,34211.2109375,5388,4739,5388,4739,0,5387.95067077,4739.5555459,5388.04,4739.56,5388.33404382,4739.92616401,3919.661462,1018.60087973,3919.72148217,1019.14955013,3919.653642,1019.09784287,3919.59555293,1018.63140488,518,-24.0699895998,-253.533579496,0.0270408464435,False,189.088812479,115.466677378,-24.3704320346,-254.216112386,-24.8143344903,-253.597933075
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,196.839616299,53.293390274,,,,,-4.4221771286,-240.175869756,-5.15356269265,-240.286740097,-4.87941762824,-239.591313826,517,61.9685401917,383,360,5183,5205,4725,4748,5193.3254166,4735.42341648,7.28380396842,7.8602019566,0.0407859399304,2.54677553477e-05,2.77319622688e-05,3.03934570135e-07,2.80411720276,2.69832015038,1.5005030632,0.137294888496,0.127226889133,-0.00142482377123,376771.15625,377398.9375,21768.5878906,38588.4609375,5193,4735,5193,4735,0,5193.00415938,4734.86142475,5193.09,4734.98,5193.40284795,4735.29470231,4082.00602042,1126.66602654,4081.97716453,1127.31271676,4081.97287016,1127.16741715,4081.87178143,1126.73342718,517,-4.39856551714,-240.208669428,0.0404144372662,False,196.514431904,53.8083788295,-5.12957978772,-240.321962024,-4.8577399672,-239.625631408
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,160.556795597,153.173521757,,,,,26.1418864054,-255.755402252,25.9837040517,-256.476425732,25.4302149911,-255.969270754,537,61.9685401917,382,364,5038,5060,4967,4990,5048.7248391,4977.34869394,7.29871443613,8.01977093266,-0.0513790722595,2.32356537737e-05,2.63586527966e-05,-1.89089867708e-07,2.83256316185,2.70093917847,-1.50001764297,0.137016609311,0.124697461724,0.00175560778007,390664.90625,391276.3125,21062.9375,34514.6875,5048,4977,5048,4977,0,5048.45176669,4976.75112432,5048.47,4976.88,5048.82217401,4977.32339985,4333.52452673,999.48266337,4333.43593027,1000.13366925,4333.48904837,1000.01607143,4333.42874206,999.452017438,537,26.1461156523,-255.807363913,0.0521334901334,False,161.202372915,152.984294814,25.9936810752,-256.529624403,25.4361702169,-256.026893904
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,333.8129282,125.648188591,,,,,66.7468100964,-257.009456263,67.3418988593,-256.5691622,67.4100099924,-257.331618497,547,61.9685401917,387,365,4760,4783,5154,5177,4771.11403489,5163.93987927,7.33381118699,7.98455578065,-0.0598756779335,2.58894704494e-05,2.90669878073e-05,-1.06208673979e-06,2.82666230202,2.70709204674,-1.47980332375,0.136363103986,0.125249445438,0.00204515643418,376360.6875,376917.03125,20977.6953125,34410.2578125,4771,5163,4771,5163,0,4770.8697889,5163.35115661,4770.93,5163.44,4771.10011199,5164.2242368,4667.88523895,990.158330738,4667.77700757,990.786452101,4667.76944879,990.677201147,4668.04899084,989.925439412,547,66.7432174327,-257.000162713,0.00996379978569,False,333.790172183,125.702668956,67.3380623161,-256.55953922,67.4065956065,-257.321957688
