,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.428923607,90.8800649643,,,,,-133.334054589,-262.551997621,-132.617296838,-262.330791939,-132.780297541,-263.053825787,3,61.1417922974,387,365,3131,3153,846,868,3142.08166537,857.264980356,7.36279967094,7.9805868321,-0.113681770961,2.52678541412e-05,2.53863718679e-05,-7.35070270299e-07,2.82857584953,2.70971298218,-1.39447379112,0.135847777128,0.125331640244,0.00387024576776,380197.40625,380592.6875,19731.2050781,33431.5195312,3142,857,3142,857,0,3142.12145411,857.246409509,3142.14,857.296,3142.05343652,857.038904569,3003.03339518,923.096829355,3003.07193305,923.075785285,3003.0922541,923.124333037,3002.99095975,922.872984847,3,-133.312377509,-262.498363457,0.0578491086155,False,346.507866982,91.0297312684,-132.59650807,-262.274299686,-132.756622584,-262.997978148
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,101.309802532,112.905786037,,,,,-123.947011896,-238.951966978,-124.614967117,-238.622603179,-123.984666861,-238.203155407,18,61.1417922974,399,381,3195,3217,1041,1063,3205.70968029,1052.46161771,7.42898468976,8.45047089013,-0.141254539664,2.32097326431e-05,2.46632433431e-05,-8.63831690706e-07,2.91026520729,2.72209692001,-1.43588519096,0.134650692344,0.118374221027,0.00450152950361,403005.875,403491.0,19229.0078125,29326.9453125,3206,1052,3206,1052,0,3205.7140105,1052.46815123,3205.75,1052.46,3205.68354544,1052.19603681,3078.84934894,1113.89041591,3078.85408271,1113.89666323,3078.88586471,1113.88314503,3078.80651101,1113.62701289,18,-123.934043326,-238.895429503,0.0580057746425,False,101.644137083,112.468686346,-124.601406729,-238.564868197,-123.970355171,-238.146551599
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,14,61.1417922974,409,394,3398,3420,1001,1025,3409.11272749,1013.05139192,7.38531263989,8.4531018619,-0.061849788203,2.03398817077e-05,2.22163074474e-05,-5.25472961123e-07,2.90803575516,2.71693611145,-1.51313018799,0.135412186384,0.11830701679,0.00198157201521,438359.875,438991.5,22706.3320312,38767.5820312,3409,1013,3409,1013,0,3409.09103251,1012.99648587,3409.11,1013.05,3409.09988409,1012.84400775,3279.36086497,1061.72627645,3279.33574925,1061.67284849,3279.36282284,1061.72138212,3279.33496357,1061.52011568,14,-99.5557410496,-245.124926345,0.076617295404,False,12.9294963388,168.438232246,-99.9029522163,-244.470410412,-99.1620358665,-244.462575096
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,228.415396214,150.638029575,,,,,-79.6805424629,-261.155233301,-79.1192858567,-261.636838592,-79.8214556108,-261.887121337,6,61.1417922974,401,387,3570,3592,881,904,3581.13332012,892.659372497,7.52136344202,8.12436516298,-0.0338302437286,2.15270809033e-05,2.18752578584e-05,-7.46190079377e-07,2.850659132,2.74216556549,-1.5149269104,0.132957100868,0.123088844121,0.00110727944411,425483.875,426066.75,21640.515625,35006.390625,3581,893,3581,893,0,3581.14879117,892.573974011,3581.18,892.682,3581.11535941,892.388300992,3443.4434113,930.721541346,3443.45346385,930.635336933,3443.49281986,930.741097524,3443.40838483,930.452142953,6,-79.644788306,-261.126645977,0.0457776673672,False,228.166806857,150.948322711,-79.0830133681,-261.607646552,-79.7849131771,-261.858685343
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,259.868588448,138.735888004,,,,,-53.5631295315,-261.618045623,-52.8516118578,-261.810652931,-53.3847012359,-262.331137216,8,61.1417922974,382,366,3785,3807,890,913,3795.9319273,901.405690501,7.06022437382,7.9016087997,0.136268579688,2.16182608888e-05,2.17728218822e-05,2.00205768838e-07,2.81480526924,2.6530559063,1.41417109966,0.141685724258,0.126598641276,-0.00488693173975,405536.6875,406145.0,20963.2753906,34107.2109375,3796,901,3796,901,0,3795.90162124,901.424949395,3795.92,901.424,3796.04150837,901.230510849,3658.3659174,925.899083968,3658.33688673,925.920216465,3658.35171137,925.918828551,3658.46422833,925.717339965,8,-53.5320659613,-261.577875522,0.0507797436814,False,259.764340077,138.997626245,-52.8200215533,-261.768526344,-53.3516782554,-262.290473973
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,237.981290817,127.083041668,,,,,-38.614688563,-262.59729781,-38.1873808946,-263.22089122,-38.9358785499,-263.274988413,7,61.1417922974,393,378,3908,3930,889,912,3919.17408943,900.526684246,6.96665355011,8.16976406971,0.0590878186736,1.94889116356e-05,2.24832697937e-05,-4.56257961409e-07,2.85878634453,2.63889336586,1.52184081078,0.143549740314,0.122410066426,-0.00207644701004,424601.25,425117.375,21394.6796875,34706.0546875,3919,900,3919,900,0,3919.11488811,900.540371139,3919.15,900.519,3919.23083596,900.40930378,3781.30711691,917.24664831,3781.24889701,917.264042869,3781.28615459,917.240378062,3781.35634502,917.125921614,7,-38.6028825348,-262.584115411,0.0176962687968,False,237.862680967,127.215802414,-38.1754208645,-263.207603266,-38.9239051361,-263.261885322
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,233.909697533,108.060686588,,,,,-21.3424662834,-261.736222773,-21.1663997776,-262.460872612,-21.8945671053,-262.239586838,9,61.1417922974,394,374,4050,4071,904,927,4060.6354549,916.027048438,6.99485819601,8.21696520883,0.0746565905532,1.9722994367e-05,2.22799961069e-05,2.50005046839e-07,2.86731743813,2.64392018318,1.51000916958,0.142976015806,0.121711231768,-0.00259806425311,424912.5625,425404.8125,21276.4492188,32538.8886719,4061,916,4061,916,0,4060.41791465,915.987782764,4060.6,916.043,4060.70066386,915.903931364,3923.46457799,923.79152944,3923.24499387,923.766066304,3923.42833478,923.809589157,3923.52188976,923.66454368,9,-21.3474700255,-261.71716518,0.0197035357639,False,233.770377285,108.134921964,-21.1722267958,-262.442014552,-21.9001422851,-262.219901763
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,264.322171211,26.555583179,,,,,-9.75698414292,-256.412520488,-10.2387360007,-256.973886878,-10.4849348812,-256.26808285,13,61.1417922974,431,411,4142,4165,952,976,4153.24892113,964.80168578,7.6157503389,8.93598573429,0.147018648944,2.23460197756e-05,2.48788542154e-05,4.37178113982e-07,2.99201583862,2.75673294067,1.46122670174,0.131348535419,0.111942626536,-0.0043220045045,438401.78125,438914.21875,22159.125,36383.0,4153,965,4153,965,0,4153.17963438,964.770848804,4153.21,964.821,4153.30329453,964.754172531,4018.97067703,966.626146505,4018.89958285,966.599742166,4018.93203348,966.647864811,4019.02194457,966.575297563,13,-9.76420123583,-256.41220533,0.00722397083232,False,264.439021599,26.3735847601,-10.2465910824,-256.973023582,-10.4919872711,-256.266940071
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,164.304989576,99.3277144432,,,,,21.2323325992,-244.368504972,20.5777367102,-244.709680496,20.6117417431,-243.959747186,20,61.1417922974,425,404,4391,4414,1066,1090,4402.41903161,1078.40216826,7.42637796582,8.93683725803,0.177021231377,2.15884217835e-05,2.32377366206e-05,8.08266002683e-07,2.99287581444,2.72137999535,1.45567762852,0.134718760848,0.111949265003,-0.00533702876419,444210.96875,444766.53125,21449.9492188,34353.9492188,4402,1078,4402,1078,0,4402.35794296,1078.33452382,4402.37,1078.38,4402.38835776,1078.21383483,4274.8113226,1064.2805251,4274.74608804,1064.21686941,4274.75825281,1064.26277309,4274.76882815,1064.09450201,20,21.2347519883,-244.369874764,0.00278024689802,False,164.285158882,99.3504432436,20.5801733574,-244.711083398,20.6141404575,-243.961148369
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,16.3582549989,20.3056794405,,,,,65.9581722968,-271.34734508,66.621807016,-271.675336631,65.9748194782,-272.084464798,5,61.1417922974,407,387,4773,4795,871,895,4783.5758854,883.222551598,7.23994377236,8.5748466572,0.0837184685045,2.32798739109e-05,2.56560784403e-05,-7.58804003301e-07,2.9291768074,2.68974232674,1.50840711594,0.138138219714,0.116633325815,-0.00269735907204,407926.59375,408457.46875,20592.3496094,33276.3515625,4783,883,4783,883,0,4783.45068746,883.176512892,4783.45,883.23,4783.55680214,883.280537181,4642.89526767,845.443052697,4642.76741462,845.40500427,4642.76543126,845.458826262,4642.87988066,845.502126705,5,66.0361533378,-271.359323856,0.0788957147537,False,17.59776809,18.6946238737,66.6976472119,-271.691611912,66.0480202469,-272.096536026
