,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,345.834846497,91.845113039,,,,,-133.389887781,-262.443668528,-132.674577276,-262.217826749,-132.832893194,-262.941900809,238,61.877784729,345,326,1691,1707,2792,2818,1698.93508654,2805.28012703,6.13732374957,16.3513912478,-0.474013282862,4.95466109698e-05,0.000120717193068,-4.72053399234e-06,4.04639863968,2.47292804718,-1.52452099323,0.163303092122,0.0612941123545,0.00946804322302,196740.71875,197380.765625,7615.11132812,12725.2988281,1699,2805,1699,2805,0,1699.10501686,2804.73907874,1699.08,2805.08,1699.03543467,2805.09041972,3017.27320751,920.693057015,3017.8179316,920.535306481,3017.51919341,920.69965108,3017.48675537,920.671704685,238,-133.427137673,-262.394772791,0.0614682647597,False,345.47671179,92.3581306031,-132.71244028,-262.1669982,-132.868798293,-262.891497577
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,100.954806805,112.878910303,,,,,-123.85905075,-238.9440513,-124.52479597,-238.610242984,-123.891714151,-238.195005394,243,61.877784729,362,344,1890,1907,2832,2859,1899.26234807,2846.11197539,5.9372000835,17.6318348678,-0.372938002521,4.6988418021e-05,0.000122774710434,-1.90392158443e-06,4.20044231415,2.43419790268,-1.53894984722,0.168653637171,0.056791048497,0.00713452091441,208424.359375,209032.890625,7428.66601562,11392.7285156,1899,2846,1899,2846,0,1899.52448353,2845.61647948,1899.43,2845.9,1899.49936592,2845.98215618,3094.08032,1110.16315762,3094.63810516,1110.10741794,3094.34488799,1110.18482461,3094.31958462,1110.28878775,243,-123.906609885,-238.918275188,0.0540950948343,False,101.356645531,112.658764811,-124.573410311,-238.586579722,-123.941648451,-238.169336629
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,209,61.877784729,365,342,1956,1976,2637,2663,1966.14247705,2651.11960676,6.60436211645,13.7943034482,-0.490972710851,4.12754325478e-05,7.78635329374e-05,-2.4111638033e-06,3.71855831146,2.56339430809,-1.50293016434,0.151816785336,0.0726860165596,0.0108070550486,245225.390625,245827.59375,9686.57324219,16170.7607422,1966,2650,1966,2650,0,1966.3323435,2650.33811995,1966.29,2650.86,1966.42221695,2650.67081666,3293.5162326,1058.00673674,3294.2722817,1057.73258228,3293.8129636,1057.98183865,3294.04484855,1057.99150022,209,-99.6386677399,-245.146228397,0.0683944739484,False,12.1222178557,169.169861616,-99.9850144298,-244.491254602,-99.2440883806,-244.484397544
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,226.213216782,151.789780855,,,,,-79.7413701134,-261.021360271,-79.18903681,-261.513173809,-79.8956768467,-261.750542035,181,61.877784729,350,333,1938,1958,2429,2455,1948.69695755,2442.63520443,7.10880476192,9.82658716238,-0.441370196716,3.7716389987e-05,5.46302560735e-05,-2.23681631622e-06,3.14586544037,2.65309691429,-1.41377007961,0.141064018011,0.102049320936,0.0126720396802,264453.84375,265042.71875,12429.2636719,20535.3261719,1949,2442,1949,2442,0,1948.94382485,2442.12632964,1948.89,2442.35,1948.8889372,2442.36161995,3457.54231245,928.139353252,3458.10279642,928.063493245,3457.8887255,928.138566638,3457.87642478,928.147932939,181,-79.7277803885,-261.010562433,0.0173572446681,False,226.112127059,151.910367464,-79.1752797603,-261.502187992,-79.8818389833,-261.739796662
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,259.198422432,139.166382551,,,,,-53.5919339931,-261.5735963,-52.8812282293,-261.769178233,-53.4164901521,-262.287428028,157,61.877784729,347,333,2052,2072,2250,2273,2062.93581347,2260.14302826,7.30378428809,8.16275306979,-0.221181252399,3.31794503689e-05,3.77369083857e-05,-1.24783181036e-06,2.86641955376,2.69261527061,-1.33301150799,0.137027770281,0.122608296573,0.00742591917515,294605.53125,295196.0625,14777.4023438,24981.3398438,2063,2260,2063,2260,0,2063.15986034,2259.79516633,2063.12,2259.88,2063.1523307,2260.1422911,3672.76404647,922.350072363,3673.17777502,922.344274911,3673.08995756,922.357228543,3672.88443883,922.530033299,157,-53.5605897421,-261.570069759,0.0315420126888,False,259.440128769,139.126001875,-52.8492011323,-261.763153214,-53.3826387306,-262.283280607
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,238.401989937,127.171651125,,,,,-38.5169983052,-262.631577639,-38.0841644004,-263.251348077,-38.8321516145,-263.312096524,136,61.877784729,356,334,2113,2133,2141,2163,2123.81879025,2151.59568077,7.21364499171,8.3494915607,-0.206401706973,3.33606808554e-05,3.73045997608e-05,-1.77285420648e-06,2.89583063126,2.67904853821,-1.39650094509,0.138724297285,0.119852542877,0.00685860496014,300868.90625,301308.46875,14750.8652344,24087.6777344,2124,2151,2124,2151,0,2124.05925666,2151.3863108,2124.02,2151.42,2123.96585108,2151.6842239,3796.86966313,913.019508474,3797.17710492,913.104003598,3797.1267954,913.086795204,3796.87725734,913.190999295,136,-38.4911346596,-262.64489926,0.0290928469227,False,238.556213198,127.163928586,-38.056717468,-263.263560951,-38.8045469083,-263.326221741
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,233.845946789,107.748327255,,,,,-21.4278606954,-261.703016612,-21.2565548107,-262.428806593,-21.9832538609,-262.20274567,121,61.877784729,343,326,2198,2217,2028,2050,2207.66135378,2038.48891907,7.01852054826,8.0292711098,-0.217397785729,2.92581068424e-05,3.27528934983e-05,-1.66681321574e-06,2.84148669243,2.64078497887,-1.3676751852,0.142599761486,0.124648846686,0.00772196426988,309195.59375,309674.3125,15438.4990234,25110.5605469,2208,2038,2208,2038,0,2207.79969085,2038.26535304,2207.78,2038.34,2207.69916558,2038.56398404,3937.47482214,920.293039969,3937.73759151,920.284603372,3937.66558361,920.304423912,3937.43320725,920.366065187,121,-21.4232720359,-261.69416129,0.00997359119006,False,233.765324989,107.822417324,-21.2520488926,-262.419970795,-21.978722167,-262.19382703
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,263.849050999,27.4173662066,,,,,-9.71641086184,-256.442995327,-10.1943436664,-257.007616714,-10.4453246292,-256.303498989,114,61.877784729,363,342,2286,2307,1971,1993,2296.57612962,1981.68178933,7.27904029444,8.3236152202,-0.150877466148,3.4905457998e-05,3.71186185356e-05,-1.09975080312e-06,2.88876628876,2.69400906563,-1.43018519878,0.137432381511,0.120185263455,0.0049823182635,303179.28125,303656.65625,14412.9257812,21766.6132812,2297,1981,2297,1981,0,2296.71212037,1981.54108745,2296.7,1981.51,2296.5082722,1981.71822362,4033.98578953,962.937154747,4034.17823128,962.972604363,4034.19460619,962.948587472,4033.91789909,962.90078203,114,-9.71014755295,-256.408374077,0.0351832348317,False,263.546224261,27.7377847209,-10.1879069768,-256.973142179,-10.4391041161,-256.269101547
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,165.415027142,98.3572483063,,,,,21.0920409126,-244.368303224,20.438278062,-244.711072317,20.4704561726,-243.961058397,99,61.877784729,366,352,2507,2529,1813,1835,2517.96846952,1823.75213839,7.42071714128,8.19676168938,-0.0684624204883,3.32636677949e-05,3.49556838438e-05,-5.95646950048e-07,2.86404514313,2.72299909592,-1.48347532749,0.134768247604,0.122008800507,0.00225126976147,313777.40625,314394.3125,15454.7695312,25087.3320312,2518,1824,2518,1824,0,2518.05164883,1823.47703406,2518.04,1823.62,2518.0549704,1823.9095252,4288.02358891,1059.99970829,4288.29877852,1059.91681155,4288.17288156,1059.99116909,4287.94033118,1060.15883453,99,21.0769617009,-244.429298221,0.0628313002591,False,165.507196145,98.5212661462,20.4247380053,-244.774987051,20.4535622652,-244.02483675
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,18.7367708981,16.880401969,,,,,66.0370014209,-271.413254381,66.6945335045,-271.753314754,66.0401798118,-272.150555205,50,61.877784729,343,330,2529,2550,1384,1405,2540.340962,1394.58091968,7.2054978621,7.76538066217,-0.0668349384696,3.39729156364e-05,3.4113420415e-05,-6.18683279187e-07,2.78805470467,2.68283987045,-1.45361673832,0.138793990016,0.128786966205,0.00238913926296,294310.28125,294785.78125,13637.5253906,20750.5253906,2540,1394,2540,1394,0,2540.56325575,1394.51943416,2540.47,1394.51,2540.32403612,1394.67924811,4657.91934853,841.217646862,4658.09354264,841.368813643,4658.05408909,841.285084508,4657.828073,841.257942543,50,66.114023258,-271.412814944,0.0770230906764,False,19.8928476952,15.4102744212,66.769681528,-271.756474268,66.1131603137,-272.150122114
