,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,187.552392483,65.0435471535,,,,,-160.454119262,-240.926354163,-161.186628913,-241.087919132,-160.964770936,-240.380723111,349,61.8884391785,331,315,1754,1774,3515,3537,1764.08406715,3525.25591996,7.17684136538,7.60564237454,0.147039345864,3.29674725077e-05,3.47824332619e-05,3.5829666026e-09,2.76608371735,2.6704428196,1.27022480965,0.139392271638,0.131533429027,-0.00538972206414,286181.875,286666.0625,14562.5009766,24832.75,1764,3525,1764,3525,0,1764.27468028,3524.8606989,1764.24,3524.95,1764.36458255,3525.13900223,2798.50309402,1096.66736807,2798.94136595,1096.68859946,2798.844292,1096.68703657,2798.72022827,1096.87999771,349,-160.484285617,-240.954016298,0.0409292399925,False,187.731427142,64.9661195966,-161.2165076,-241.116880029,-160.995904097,-240.409291682
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,194.126937389,86.774649024,,,,,-139.055110303,-247.689939096,-139.621938046,-248.173003273,-139.75768388,-247.428162408,321,61.8884391785,347,333,1770,1791,3330,3356,1780.5752147,3341.06996247,7.20264342873,8.50028734979,0.157974169565,3.52752491516e-05,4.79386061444e-05,-5.31817764076e-07,2.91877412796,2.68024039268,1.45138061047,0.138894528151,0.11769105494,-0.00516258971766,277794.40625,278409.53125,14452.6455078,23177.8945312,1781,3341,1781,3341,0,1780.7322713,3340.85294907,1780.71,3340.87,1780.90129738,3341.41748375,2974.51617607,1039.95916908,2974.77727806,1040.01906347,2974.75416605,1040.00728098,2974.32349651,1040.39503092,321,-139.022171819,-247.719724469,0.0444084687113,False,193.917938485,87.1310556577,-139.587754885,-248.204245352,-139.725416557,-247.459756191
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0163219869,170.013749599,,,,,-99.5899394001,-245.193712837,-99.9217766652,-244.531269836,-99.1808793174,-244.540732901,281,61.8884391785,376,361,1913,1933,3037,3065,1923.11815546,3049.69648151,6.51978721736,15.3546783192,-0.00966161021807,3.62176999237e-05,8.11797654416e-05,-9.69352776714e-09,3.91850590706,2.55338525772,-1.56970274448,0.153379380703,0.0651267915964,0.000193021536688,259221.828125,259920.078125,10342.8642578,16783.1152344,1923,3050,1923,3050,0,1923.30646526,3049.59664989,1923.26,3049.41,1923.32413571,3050.18796485,3298.41503665,1057.46698092,3298.58045048,1057.60138776,3298.73586588,1057.48079934,3298.04293591,1057.848458,281,-99.5094063639,-245.222618151,0.0855633511877,False,8.71438642593,170.330575268,-99.8298054888,-244.554567927,-99.0891803422,-244.576767519
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,271.607115269,87.574891448,,,,,-86.3847648547,-266.891876124,-86.0206293777,-267.53558257,-86.7660641249,-267.532288084,254,61.8884391785,369,357,1794,1812,2867,2894,1803.04247703,2881.01538641,6.00883000231,17.4762911448,-0.298348723145,4.08145751985e-05,9.84926556917e-05,-7.792323706e-07,4.18139314651,2.44970870018,-1.54480278492,0.166562929749,0.0572689212859,0.00568700069562,232934.484375,233667.5,8474.50683594,13245.1943359,1803,2881,1803,2881,0,1803.22809728,2880.56406446,1803.2,2880.76,1803.29077528,2881.00263016,3406.84849034,881.076316433,3407.3364644,881.071053735,3407.14187489,881.12032652,3406.95715026,881.299940587,254,-86.3883960062,-266.891656868,0.00363776499564,False,271.606689054,87.5607568952,-86.0244241282,-267.535455832,-86.769858014,-267.531971906
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,259.639549255,119.690401554,,,,,-57.5659374538,-264.227013158,-56.9578805633,-264.643692642,-57.6328982359,-264.959032646,215,61.8884391785,374,355,1904,1924,2656,2683,1914.00741515,2670.78973266,6.78424772965,14.4723317631,-0.443967518779,4.04724115023e-05,7.85878914528e-05,-1.05567648139e-06,3.80760884285,2.59974884987,-1.5133035183,0.147696778178,0.0692363604903,0.00906178448349,251951.53125,252445.46875,10030.6826172,17078.0585938,1914,2670,1914,2670,0,1914.18927492,2670.00689381,1914.14,2670.52,1914.26006677,2670.34317683,3643.71070048,901.184434045,3644.50242764,901.04631183,3644.0129088,901.196890106,3644.22045009,901.242746078,215,-57.5627638139,-264.230808649,0.00494749886091,False,259.683745874,119.664367382,-56.9545748688,-264.647295362,-57.6294925464,-264.962849326
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,286.615447998,82.2039180994,,,,,-38.5685683953,-268.511776031,-38.1013384547,-269.106045975,-38.8446863473,-269.209046737,193,61.8884391785,353,330,1932,1952,2499,2525,1942.38850395,2513.00819683,7.08855503667,10.674545738,-0.302352498135,3.66522574074e-05,5.78896026488e-05,-9.86206020601e-07,3.27106404305,2.6576757431,-1.48726725578,0.141243115067,0.0937941148877,0.00800131633878,263668.0,264169.03125,10468.7080078,15026.1455078,1943,2513,1943,2512,0,1942.46347073,2512.25222125,1942.55,2512.75,1942.6292101,2512.67945686,3800.05463611,865.729208146,3800.77990844,865.503156971,3800.35524414,865.773649199,3800.45125249,865.822507989,193,-38.5651672201,-268.517436014,0.0066032875085,False,286.663163008,82.1631047077,-38.0978656995,-269.111649674,-38.8412011797,-269.214739976
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,125.124192238,94.1289496422,,,,,-14.7336608224,-237.285122394,-15.4385064437,-237.041587073,-14.8587583308,-236.548548357,178,61.8884391785,374,353,2240,2262,2417,2443,2251.93351027,2430.82299985,7.54798042443,9.93732449404,-0.164369643236,3.53859174157e-05,4.85579264332e-05,-5.45600964798e-07,3.15413689613,2.74530982971,-1.50243270397,0.132533505559,0.100666970015,0.00438437657431,295168.46875,295748.0625,13197.515625,21598.515625,2252,2430,2252,2430,0,2252.1273317,2430.37924705,2252.09,2430.54,2252.08386293,2430.58134707,3996.54215259,1118.64257949,3997.02635896,1118.64782184,3996.86443147,1118.67469204,3996.82332289,1118.68668449,178,-14.7291461863,-237.293310067,0.00934986259629,False,125.052979493,94.2041857806,-15.4340089072,-237.049824242,-14.8542954177,-236.556744816
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,238.54511261,70.7626712322,,,,,-6.43188361675,-257.299056121,-6.71145272281,-257.983934352,-7.16816151265,-257.392165566,163,61.8884391785,363,342,2117,2138,2292,2317,2128.59691209,2304.33494506,7.7799157607,8.68358222255,-0.133424977552,3.51878716103e-05,3.95042511609e-05,-6.07559039887e-07,2.95006275177,2.785790205,-1.42722809315,0.128569975495,0.115190200508,0.00395100656897,300918.8125,301468.9375,14700.8515625,24018.8515625,2129,2304,2129,2304,0,2128.84901546,2303.95599007,2128.79,2304.05,2128.5643797,2304.1796179,4064.8565312,955.718394272,4065.30382809,955.802587432,4065.19583775,955.786963845,4064.98683976,955.627815231,163,-6.41183557789,-257.310009369,0.0228450761706,False,238.472284823,70.9322686263,-6.69024756185,-257.995358801,-7.14795516669,-257.404362216
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,76.8230420351,92.5409424305,,,,,42.7361128919,-239.753556053,42.4446082068,-239.075380903,43.1899300003,-239.165112368,123,61.8884391785,382,365,2407,2428,1975,1998,2417.92020148,1986.40674194,7.39521516575,8.77622866443,-0.177762471633,2.879963943e-05,3.45605273384e-05,-1.46750018715e-06,2.96626758575,2.71527171135,-1.44481301308,0.13528843224,0.113999664783,0.00548053346574,340632.375,341046.46875,16799.9277344,28159.1152344,2418,1986,2418,1986,0,2418.0558194,1986.15766903,2418.03,1986.24,2418.00018707,1986.53217265,4470.49493304,1097.99908541,4470.77718366,1098.02672821,4470.69188304,1098.04018257,4470.41067142,1098.1216845,123,42.7307083822,-239.772497451,0.0196973422666,False,76.6707665173,92.6982300989,42.4391443725,-239.094347804,43.1844740127,-239.18401407
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,330.449159145,84.7860485315,,,,,63.6017642742,-267.245141688,64.3353024327,-267.344697038,63.8523055024,-267.9385764,90,61.8884391785,353,340,2268,2290,1731,1753,2279.3371283,1741.84145521,7.28797913594,8.14694312507,-0.0201358814987,3.05733629243e-05,3.19676293882e-05,-1.70654220148e-07,2.854367733,2.69953846931,-1.54737138748,0.13721318543,0.122746266425,0.000678268726915,316309.75,316916.9375,14469.8222656,22015.6972656,2279,1742,2279,1742,0,2279.50824215,1741.64592999,2279.42,1741.73,2279.40360599,1741.97083543,4641.56963644,874.950002234,4641.81644152,875.031226095,4641.70392036,874.984590662,4641.4764662,875.061706448,90,63.6310033606,-267.271094861,0.0390959253734,False,330.752027945,84.456349284,64.3644948189,-267.370993701,63.88121984,-267.964646821
