,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,235.375320911,120.23889184,,,,,-152.737697117,-262.514346455,-152.415278208,-263.191634927,-153.154274196,-263.134783328,17,61.1532974243,382,359,5548,5569,1038,1062,5558.24099433,1049.90475718,6.79225743123,8.42695153996,0.281093475817,2.22718582494e-05,2.61766557687e-05,7.21108609712e-07,2.91100263596,2.59716629982,1.40517687798,0.147429972887,0.118830911815,-0.0098354909569,385543.5,385963.40625,20940.4335938,35364.1210938,5558,1050,5558,1050,0,5558.01603481,1049.82940549,5558.06,1049.89,5558.33606729,1050.6003344,2837.20357281,942.503817367,2837.04317684,942.678625246,2837.11398499,942.656636894,2837.87761712,942.700110037,17,-152.717204975,-262.502941464,0.023452115073,False,235.261573406,120.401800445,-152.394205056,-263.179953044,-153.133249551,-263.123735541
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,347.385656834,132.607115507,,,,,-112.439989347,-252.367807293,-112.062334584,-251.72591823,-111.690437888,-252.385393547,49,61.1532974243,415,390,5609,5631,1370,1395,5620.09517732,1383.1680597,7.11674976416,8.83089088934,0.20082890776,2.21496305822e-05,2.5265291455e-05,9.71466270949e-08,2.97558498383,2.66336917877,1.45571255684,0.140603810549,0.113311573863,-0.00639512157068,423446.21875,423915.1875,22874.5527344,39039.9257812,5620,1383,5620,1383,0,5619.83993551,1383.01621604,5619.89,1383.09,5620.15401855,1383.21116158,3166.78619376,1021.65976935,3166.54360315,1021.83110143,3166.62955399,1021.815513,3166.84951449,1021.62356787,49,-112.437168854,-252.339820113,0.0281289426803,False,347.557485737,132.586996637,-112.061215031,-251.696933332,-111.687573456,-252.355421616
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0170696527,170.012859106,,,,,-99.5898085433,-245.193697069,-99.9216441571,-244.53125324,-99.1807468328,-244.540718152,60,61.1532974243,425,411,5600,5622,1491,1515,5610.51122325,1502.83078703,7.18586862909,8.8526068343,0.231623698565,1.92425430707e-05,2.30299053731e-05,4.41785267695e-07,2.9806368351,2.67474842072,1.4352492094,0.139279484749,0.11305642128,-0.00728834560141,458883.15625,459426.28125,24007.0898438,39022.1523438,5610,1503,5610,1503,0,5610.25556081,1502.6615121,5610.31,1502.74,5610.55096163,1502.83650977,3272.18584083,1079.12223436,3271.92715717,1079.28685527,3272.0256961,1079.26843067,3272.20724343,1079.08826647,60,-99.5806007064,-245.168158127,0.0271481457559,False,11.1547967002,169.415809286,-99.9186726686,-244.508875146,-99.1777190171,-244.51134819
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,227.160379887,154.079636335,,,,,-79.0554748797,-260.863002958,-78.4762518002,-261.322843429,-79.1683610131,-261.599734478,74,61.1532974243,405,386,5786,5808,1594,1618,5796.91930977,1605.28795179,6.94290497534,8.39074562805,0.399803954685,1.90357994298e-05,2.14503220061e-05,1.4841302498e-06,2.9144141674,2.6153087616,1.3185018301,0.14442820847,0.119506821036,-0.0137634892017,447314.59375,447792.84375,24566.1113281,40554.859375,5797,1605,5797,1605,0,5796.65551264,1605.0989625,5796.75,1605.18,5796.94001898,1605.34976941,3441.6478775,950.560718114,3441.3678754,950.724744635,3441.48283427,950.671994968,3441.71277178,950.566964883,74,-79.0241999822,-260.863884983,0.0312873326219,False,227.347038037,154.094645969,-78.4433619627,-261.32168388,-79.1344922986,-261.601009272
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,211.831898689,111.934322119,,,,,-67.5495548013,-258.299595478,-67.5493639655,-259.036721613,-68.1911576401,-258.658318316,83,61.1532974243,418,398,5806,5828,1688,1712,5817.06317536,1699.68242509,7.18105056152,8.82642052593,0.38765153922,2.16966370315e-05,2.56294462331e-05,8.34011838677e-07,2.98549437523,2.66351151466,1.35062348843,0.13958632946,0.113565459847,-0.0122611103579,426806.0625,427403.21875,21880.7617188,33669.8242188,5817,1700,5817,1700,0,5816.81923067,1699.3787867,5816.87,1699.58,5817.12886931,1699.7362232,3536.06795947,970.584205121,3535.69131697,970.683430658,3535.89170269,970.71808832,3536.1438396,970.546098192,83,-67.5432787277,-258.324057533,0.0252543310602,False,211.982372629,111.890645603,-67.5417139145,-259.061182032,-68.1842118049,-258.683975673
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,59.9757385254,155.893721581,,,,,-35.6346510452,-244.460480606,-36.3210261049,-244.143700143,-35.7058351787,-243.713914882,116,61.1532974243,432,409,5811,5834,1973,1998,5821.95343849,1984.93373733,7.35040564914,9.2336187701,0.305864496064,2.09475926599e-05,2.52083780783e-05,7.04277322989e-07,3.04664587975,2.7022163868,1.41375613213,0.13623470068,0.10844938457,-0.00902557466179,447996.1875,448598.8125,22760.5761719,35776.3242188,5822,1985,5822,1985,0,5821.65882805,1984.64433793,5821.74,1984.76,5822.05477681,1985.12092726,3798.60907152,1082.22823895,3798.22481164,1082.37953889,3798.36338513,1082.34735733,3798.82130162,1082.21187102,116,-35.6697693331,-244.445881499,0.0380319348658,False,60.60101627,155.64342068,-36.3582028741,-244.133599825,-35.7458378668,-243.69979763
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,199.920144081,144.472671747,,,,,-17.2981465663,-259.301298362,-17.0916087607,-260.017858853,-17.8284784128,-259.827548142,128,61.1532974243,418,399,5984,6006,2061,2086,5994.13942539,2073.56613501,6.76267698075,9.07470967894,0.131331165264,1.96930755101e-05,2.52656485611e-05,8.11242394122e-07,3.01365995407,2.59908461571,1.51423549652,0.14791201055,0.11022733897,-0.00428122933954,440227.59375,440724.3125,23599.8828125,38636.4453125,5994,2073,5994,2073,0,5993.84433912,2073.32700449,5993.91,2073.39,5994.22421921,2073.77079623,3949.65439916,961.029951012,3949.31586154,961.202147384,3949.40153443,961.165596758,3949.87585326,961.035806586,128,-17.3408666776,-259.290790933,0.0439933400309,False,199.920802599,144.296423763,-17.13652582,-260.007981017,-17.8728087838,-259.815412983
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,291.420400143,83.7263399363,,,,,7.65639234269,-268.798580267,8.16684588289,-269.333981294,7.43998468528,-269.508469156,154,61.1532974243,410,387,6139,6160,2219,2243,6148.67408625,2230.12314259,6.66943634802,8.72467001303,0.193561587626,1.97247703348e-05,2.35475328247e-05,5.15954529492e-07,2.95681262016,2.57902407646,1.4777071476,0.150034308434,0.114691361785,-0.00665718689561,439985.3125,440485.78125,23476.9003906,38250.0234375,6148,2230,6148,2230,0,6148.415621,2229.82034695,6148.44,2229.9,6148.71709825,2230.22936106,4155.55761212,883.603050511,4155.17582884,883.715882263,4155.26131809,883.727887936,4155.67214074,883.606999012,154,7.65993267674,-268.784624941,0.0143973989922,False,291.321682131,83.8582947137,8.17069671235,-269.319729768,7.44393685586,-269.494639246
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,327.287414074,108.058873415,,,,,43.7316621973,-261.519875549,44.4285948589,-261.276603313,44.2868632476,-262.013806447,192,61.1532974243,414,390,6205,6227,2511,2540,6215.83593852,2525.98504838,6.55468158309,11.1440970688,0.25484159576,2.11240321838e-05,3.45302523918e-05,8.4770092044e-07,3.34038996696,2.55745458603,1.51549482346,0.152698472142,0.0898134559393,-0.00698377331719,400593.96875,401125.875,18804.7753906,27312.9707031,6216,2526,6216,2525,0,6215.44329152,2525.32012131,6215.63,2525.74,6215.84544286,2525.77620504,4453.13800936,942.68679512,4452.37083435,942.774784731,4452.8251633,942.777780883,4452.95111912,942.593104632,192,43.7634651243,-261.495014243,0.0403671986254,False,327.503718447,108.004094586,44.4597091958,-261.249778216,44.3200564331,-261.987377984
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.78308779,33.7796357274,,,,,72.7360610034,-264.917269952,73.4748645327,-264.870806604,73.117924203,-265.547986294,223,61.1532974243,383,361,6329,6348,2719,2746,6337.89169373,2733.25147632,5.78752824136,14.4787259129,0.164225106627,2.5062916405e-05,4.89867871263e-05,8.09997775146e-07,3.8054997921,2.40508341789,1.55190980434,0.172840967774,0.0690890848637,-0.00392090110108,323446.03125,323992.6875,14192.2578125,20703.5078125,6338,2733,6338,2733,0,6337.51626337,2732.49196853,6337.67,2733.0,6337.87372225,2732.84043591,4692.13910392,915.567497027,4691.29254621,915.601261985,4691.81330499,915.669382013,4691.75634149,915.416599323,223,72.8199115874,-264.884165401,0.0901489420201,False,33.6430694829,32.8137426923,73.558799742,-264.839067811,73.2006082551,-265.515586539
