,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,350.21386385,119.204889536,,,,,-133.419087063,-254.746369846,-132.929551102,-254.178014174,-132.683294265,-254.877088379,414,61.9700164795,323,312,6253,6273,4034,4054,6262.26061154,4042.95485995,6.36426056261,7.30100218095,-1.81091913731e-05,2.63801452074e-05,2.97652774324e-05,1.63743789733e-07,2.70203661919,2.52274870872,-1.57077693939,0.157127439976,0.136967495084,7.79468621204e-07,309859.1875,310450.625,17208.0605469,27280.3105469,6262,4042,6262,4043,0,6261.84274353,4042.63660512,6261.94,4042.6,6262.23977843,4042.78901535,3020.20303088,1014.39010497,3020.3334858,1014.89890878,3020.23597578,1014.86867572,3020.11652845,1014.53312867,414,-133.411463883,-254.710967126,0.0362141606597,False,350.385902077,119.198775115,-132.923575883,-254.141196184,-132.675295621,-254.83955432
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,107.727298737,91.3082849979,,,,,-120.761004026,-236.478773037,-121.319408212,-235.98599575,-120.601267032,-235.746229005,404,61.9700164795,344,326,6081,6101,3982,4003,6090.31561635,3991.35076572,6.54536972482,7.74053400013,0.0101017875116,2.76512345942e-05,3.11463334101e-05,-1.15236793411e-07,2.78219676018,2.55837535858,1.56234490871,0.152780070901,0.129190310836,-0.000398771400796,322477.5,322998.9375,18711.75,32237.6875,6090,3991,6090,3991,0,6089.88538881,3990.86091421,6089.99,3990.98,6090.26863886,3991.23016787,3123.09166923,1161.50227989,3123.12540716,1162.15336513,3123.11865874,1161.99283304,3123.053736,1161.62602074,404,-120.772074746,-236.483299047,0.0119601679659,False,107.721562041,91.3617667166,-121.330889374,-235.990987254,-120.612948243,-235.750622159
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01309514,,,,,-99.5897090071,-245.193725545,-99.9215324411,-244.531275615,-99.1806352911,-244.540754149,432,61.9700164795,374,356,5988,6009,4146,4169,5998.03238456,4156.01746314,6.90062637809,8.02192406819,0.0468345139443,2.68523590259e-05,2.98824284326e-05,2.28282036345e-07,2.83264493942,2.62653255463,1.5291249752,0.144920125604,0.124663315713,-0.00169217842631,358541.0625,359084.03125,18778.9746094,28003.3496094,5998,4156,5998,4156,0,5997.50930435,4155.39660549,5997.69,4155.62,5997.96585699,4155.9237469,3297.60292995,1089.54996241,3297.62826901,1090.36140252,3297.62111419,1090.07208024,3297.59700389,1089.66473842,432,-99.5667622873,-245.168322233,0.0342327359035,False,11.1447368849,169.365465543,-99.9041390187,-244.508683209,-99.1631883861,-244.511937396
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,323.542642593,155.42159915,,,,,-69.9952627451,-251.767547943,-69.6174452355,-251.131775528,-69.2500435074,-251.78038927,462,61.9700164795,352,336,5832,5852,4340,4363,5840.84839224,4350.0895472,6.53093694238,7.90588669027,-0.0591367696961,2.42095333473e-05,3.03695319161e-05,-3.71158275789e-07,2.81219220161,2.55507302284,-1.5278917551,0.153127759695,0.126496598125,0.00229081977159,343053.03125,343538.96875,17774.2207031,26822.6582031,5840,4350,5840,4350,0,5840.56527528,4349.49576427,5840.55,4349.68,5840.77358805,4350.04189601,3541.26384531,1034.77643252,3541.1177242,1035.4178232,3541.24220696,1035.27742068,3541.29297874,1034.86020332,462,-69.9677422156,-251.726211456,0.0496596890514,False,324.289041079,155.114016458,-69.5948049805,-251.087564094,-69.222446486,-251.733344991
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,65.4384863377,81.1646747589,,,,,-42.3379969314,-242.883035248,-42.3746706475,-242.146821955,-41.7149349462,-242.492996738,471,61.9700164795,374,356,5609,5630,4425,4448,5618.43884456,4435.69198405,6.98025904768,7.92970252243,-0.136293847723,2.53898834737e-05,2.88148377761e-05,-7.35032927151e-07,2.8193757534,2.63838601112,-1.43100500107,0.143309250474,0.126150473952,0.00492633087561,364260.84375,364718.0625,20976.359375,36458.171875,5618,4435,5618,4435,0,5618.03311416,4435.17648215,5618.14,4435.31,5618.34403455,4435.61320808,3768.82818057,1105.54547528,3768.82679392,1106.20149163,3768.8262579,1106.02644055,3768.85370693,1105.66606963,471,-42.3285457993,-242.90034997,0.0197262134469,False,65.3565217115,81.1835701138,-42.3644090945,-242.164096753,-41.7050548504,-242.510997542
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,151.9931674,67.4803930521,,,,,-39.1607777322,-234.746487608,-39.8657087368,-234.473480532,-39.2787516517,-234.00587319,468,61.9700164795,357,345,5547,5568,4391,4413,5556.88918328,4399.96177115,6.88318988439,7.80765950432,0.0534758878493,2.60765822663e-05,2.91367907076e-05,1.37718530403e-07,2.7947704792,2.62299585342,1.51320743561,0.145289212465,0.128086164594,-0.00199021724984,346178.40625,346796.65625,17655.7285156,26363.4179688,5557,4399,5556,4399,0,5556.34338096,4399.4937498,5556.59,4399.54,5556.84944385,4399.93168721,3794.95609418,1171.74472791,3795.09403765,1172.45035936,3794.92893092,1172.26021696,3794.96861351,1171.79297241,468,-39.1608829355,-234.758986769,0.0124996037178,False,151.913036591,67.6079920862,-39.8660398782,-234.486563806,-39.2794703963,-234.018470344
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,91.0985898972,20.8572381735,,,,,9.13821092947,-246.427496079,9.58030412954,-245.826937668,9.87866847092,-246.527061779,509,61.9700164795,362,345,5294,5315,4712,4735,5303.73694628,4722.48966741,6.86030537845,7.69117268757,-0.100050617465,2.54783783872e-05,2.97055357305e-05,-6.44236743224e-07,2.77543711662,2.6169500351,-1.45262956619,0.145793765783,0.130043849349,0.00379311619326,350818.84375,351390.0,19827.3730469,33400.625,5303,4722,5303,4722,0,5303.41362161,4721.94690714,5303.46,4722.07,5303.7489335,4722.3327866,4193.56353572,1075.71136643,4193.48059827,1076.33766423,4193.52005088,1076.20594397,4193.45684463,1075.82700507,509,9.18015100633,-246.437805368,0.0431885573397,False,91.8034729575,19.7108212428,9.62685906874,-245.840671623,9.91981929397,-246.543074184
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,131.085755825,32.9899531603,,,,,20.760934682,-233.831995511,20.6000375103,-233.109964226,21.3126678205,-233.335643768,505,61.9700164795,375,354,5154,5176,4692,4715,5164.82758136,4701.61141959,7.10312590201,7.91457070636,-0.00614796141635,2.6796228709e-05,3.13442241553e-05,-2.95399637837e-07,2.81329298019,2.66516017914,-1.56322038174,0.140783175826,0.126349329948,0.000218718007091,354052.90625,354664.96875,19078.8027344,30384.1777344,5164,4701,5164,4701,0,5164.61686168,4701.04975519,5164.57,4701.18,5164.94028764,4701.53870495,4289.59001543,1178.23272073,4289.40701676,1178.80401853,4289.52558005,1178.73460576,4289.456505,1178.21987204,505,20.7868408126,-233.842638573,0.0280071843297,False,131.046986718,32.9338974979,20.6271388257,-233.120341992,21.3393946594,-233.347200631
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,105.268228054,72.3131006956,,,,,40.5669435213,-236.009875501,40.181501123,-235.380327509,40.9319958929,-235.362609942,517,61.9700164795,376,358,5037,5059,4807,4829,5047.99881335,4816.90324866,7.31094299278,7.6488702107,0.00793753659173,2.72370705855e-05,2.6947328439e-05,-3.72937588902e-07,2.76569271088,2.70384120941,1.54732465744,0.136781409383,0.130738407373,-0.000283887027763,365024.40625,365636.09375,19791.453125,30909.1386719,5048,4816,5048,4816,0,5047.64940214,4816.42474349,5047.76,4816.48,5048.11752935,4816.78833894,4452.73809487,1160.2363027,4452.71546899,1160.82836981,4452.66116635,1160.71752307,4452.57370322,1160.25282902,517,40.5717924853,-236.050841781,0.041252255002,False,104.936811134,72.6722920602,40.1860449555,-235.421480709,40.9365310485,-235.403399336
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,316.821219921,136.715701818,,,,,65.1118128639,-257.173164888,65.7491673322,-256.796642938,65.7382196286,-257.562057126,537,61.9700164795,365,346,4986,5007,5067,5089,4996.11252831,5076.38982774,7.19148790257,8.04089105539,-0.122249585741,2.66772702746e-05,3.08782629339e-05,-6.06165443214e-07,2.83868551254,2.67847776413,-1.43066060543,0.139089226723,0.124396473169,0.00422928249463,345423.625,345887.9375,19172.0644531,32901.0039062,4996,5076,4996,5076,0,4995.81499662,5075.77101396,4995.88,5075.9,4996.17426603,5076.46917649,4654.35918439,988.84666603,4654.20884908,989.516632364,4654.23906723,989.370623143,4654.3599583,988.7461316,537,65.1375666073,-257.145608501,0.0377174995299,False,317.120349654,136.636235082,65.7734728692,-256.766645807,65.7654597164,-257.532096342
